Symbol,Date,Open,High,Low,Close,Volume
AACG,10-Feb-2020,1.04,1.1226,1.04,1.1008,19300
AAL,10-Feb-2020,28.19,28.81,27.98,28.79,15134300
AAME,10-Feb-2020,2.0501,2.0501,2.0501,2.0501,5700
AAOI,10-Feb-2020,11.21,11.5198,11.01,11.3,566600
AAON,10-Feb-2020,54.02,54.95,53.7575,54.865,131000
AAPL,10-Feb-2020,314.18,321.55,313.85,321.55,27337200
AAWW,10-Feb-2020,27.3,27.4754,26.63,26.93,494700
AAXJ,10-Feb-2020,71.62,72.17,71.62,72.17,2484100
AAXN,10-Feb-2020,82.88,85.73,82.78,85.44,648500
ABCB,10-Feb-2020,41.08,41.5,40.92,41.43,172900
ABEO,10-Feb-2020,2.6,2.94,2.6,2.93,3094700
ABIO,10-Feb-2020,5.65,5.79,5.5,5.52,18300
ABMD,10-Feb-2020,187.19,187.74,172.5,174.08,1425900
ABTX,10-Feb-2020,38.3,38.3,37.9,38.18,87300
ABUS,10-Feb-2020,2.75,3.25,2.7,3.195,1355700
ACAD,10-Feb-2020,41.67,43.6,41.16,43.49,930000
ACAM,10-Feb-2020,10.13,10.13,10.12,10.12,5500
ACAMU,10-Feb-2020,10.33,10.345,10.33,10.345,1900
ACAMW,10-Feb-2020,0.86,0.86,0.86,0.86,0
ACBI,10-Feb-2020,18.87,19.17,18.79,19.12,70700
ACER,10-Feb-2020,4.53,4.99,4.49,4.8,105600
ACGL,10-Feb-2020,46.18,46.84,46.05,46.78,1277000
ACGLO,10-Feb-2020,26.65,26.69,26.6001,26.63,28700
ACGLP,10-Feb-2020,25.88,26.09,25.8753,26.04,77300
ACHC,10-Feb-2020,32.95,33.38,32.91,33.29,752500
ACHV,10-Feb-2020,0.531,0.54,0.51,0.5226,1177900
ACIA,10-Feb-2020,68.75,68.9,68.62,68.84,151200
ACIU,10-Feb-2020,9.4,9.46,8.88,8.97,214100
ACIW,10-Feb-2020,34.39,35.25,34.34,35.21,266300
ACLS,10-Feb-2020,26.43,28.43,26.43,28.38,414800
ACMR,10-Feb-2020,36.06,42,35.86,41.59,1098400
ACNB,10-Feb-2020,36.6,36.6,33.85,35.48,31400
ACOR,10-Feb-2020,2.04,2.06,1.99,2.005,964600
ACRS,10-Feb-2020,1.28,1.29,1.2,1.27,192800
ACRX,10-Feb-2020,1.67,1.71,1.67,1.69,333500
ACST,10-Feb-2020,0.51,0.6199,0.477,0.5707,16231100
ACT,10-Feb-2020,24.9758,25.201,24.9758,25.201,1600
ACTG,10-Feb-2020,2.47,2.5,2.46,2.47,60800
ACWI,10-Feb-2020,80.15,80.8,80.15,80.78,1832500
ACWX,10-Feb-2020,48.44,48.66,48.44,48.66,622000
ADAP,10-Feb-2020,4.06,4.22,4.01,4.19,269400
ADBE,10-Feb-2020,365.44,370.81,365.22,370,2427000
ADES,10-Feb-2020,11.5,12.02,11.44,11.94,124300
ADI,10-Feb-2020,110.91,112.9,110.45,112.9,1813900
ADIL,10-Feb-2020,1.82,1.88,1.4,1.61,152300
ADILW,10-Feb-2020,0.08,0.1399,0.08,0.135,3100
ADMA,10-Feb-2020,3.33,3.46,3.33,3.46,2000300
ADMP,10-Feb-2020,0.6959,0.7015,0.68,0.7015,365400
ADMS,10-Feb-2020,5.46,5.62,5.46,5.54,113500
