Symbol,Date,Open,High,Low,Close,Volume
AACG,22-Jun-2020,1,1.1699,0.9666,1.14,115400
AAL,22-Jun-2020,14.9,15.52,14.72,14.92,118994500
AAME,22-Jun-2020,1.87,1.933,1.85,1.85,12200
AAOI,22-Jun-2020,9.76,10.16,9.75,9.94,635700
AAON,22-Jun-2020,53,54.17,52.0058,54.05,154800
AAPL,22-Jun-2020,351.34,359.46,351.15,358.87,33861300
AAWW,22-Jun-2020,40.53,40.6,39.2883,40.47,346200
AAXJ,22-Jun-2020,69.15,69.77,69.03,69.71,988900
AAXN,22-Jun-2020,90.5,93.7,88.53,92.5,850900
ABCB,22-Jun-2020,23.74,24.47,23.23,24.31,438600
ABEO,22-Jun-2020,3.11,3.11,2.945,2.98,1157000
ABIO,22-Jun-2020,6.89,7.75,6.84,7.52,679000
ABMD,22-Jun-2020,258.88,259.245,253.615,254.66,391900
ABTX,22-Jun-2020,24.14,25.29,24.04,25.11,58000
ABUS,22-Jun-2020,2,2.1,1.86,2.04,1341300
ACAD,22-Jun-2020,51.79,52.9,50.84,52.32,1619800
ACAM,22-Jun-2020,10.17,10.46,10.17,10.27,355700
ACAMU,22-Jun-2020,10.5,10.5,10.5,10.5,0
ACAMW,22-Jun-2020,0.8,0.95,0.8,0.9,15900
ACBI,22-Jun-2020,12.15,12.41,11.9,12.35,50300
ACER,22-Jun-2020,3.23,3.4,3.11,3.34,126800
ACGL,22-Jun-2020,29.14,30.25,28.81,29.71,2698200
ACGLO,22-Jun-2020,24.99,25.02,24.755,24.86,12800
ACGLP,22-Jun-2020,24.52,24.53,24.31,24.36,28400
ACHC,22-Jun-2020,26.37,26.37,24.95,25.66,734200
ACHV,22-Jun-2020,0.4206,0.4206,0.405,0.4157,404000
ACIA,22-Jun-2020,68.17,68.31,67.82,68.26,585900
ACIU,22-Jun-2020,7.3,7.3,7.06,7.13,85200
ACIW,22-Jun-2020,26.82,27.48,26.63,27.42,453700
ACLS,22-Jun-2020,27.7,28.44,27.06,28,427600
ACMR,22-Jun-2020,59.1,59.53,57.19,57.6,427400
ACNB,22-Jun-2020,24.07,24.6834,23.6469,24.28,18300
ACOR,22-Jun-2020,0.84,0.84,0.8006,0.82,1088700
ACRS,22-Jun-2020,1.61,1.61,1.45,1.53,852800
ACRX,22-Jun-2020,1.36,1.42,1.31,1.39,644900
ACST,22-Jun-2020,0.7599,0.76,0.7,0.721,2245100
ACT,22-Jun-2020,22.7,22.9181,22.7,22.9181,2200
ACTG,22-Jun-2020,3.88,3.925,3.78,3.92,263500
ACWI,22-Jun-2020,73.95,74.53,73.65,74.47,1953200
ACWX,22-Jun-2020,43.54,43.815,43.41,43.76,1959600
ADAP,22-Jun-2020,9.98,9.98,9.375,9.55,1124500
ADBE,22-Jun-2020,428.96,438.95,428.54,438.64,3156200
ADES,22-Jun-2020,4.66,4.97,4.58,4.94,179400
ADI,22-Jun-2020,120.02,120.73,118.345,120.5,2034500
ADIL,22-Jun-2020,1.47,1.47,1.4,1.43,348900
ADILW,22-Jun-2020,0.3145,0.3145,0.3145,0.3145,0
ADMA,22-Jun-2020,2.89,2.95,2.76,2.95,2566000
ADMP,22-Jun-2020,0.5975,0.6,0.5798,0.5869,1225600
ADMS,22-Jun-2020,2.83,2.83,2.66,2.74,289700
ADP,22-Jun-2020,148.5,150.57,147.34,150.48,1737100
ADPT,22-Jun-2020,44.68,46.63,43.87,46,1222500
ADRE,22-Jun-2020,39.765,39.93,39.638,39.83,3800
ADRO,22-Jun-2020,2.4,2.44,2.22,2.33,451500
ADSK,22-Jun-2020,236,241.13,236,240.88,1203800
ADTN,22-Jun-2020,10.92,11.07,10.72,10.98,336700
ADUS,22-Jun-2020,93.89,94.24,91.5,94.06,84500
ADVM,22-Jun-2020,24.75,26.08,23.9,25.63,1611300
ADXN,22-Jun-2020,9.7269,9.7269,9.7269,9.7269,0
ADXS,22-Jun-2020,0.63,0.63,0.59,0.6235,1352100
AEGN,22-Jun-2020,14.74,14.96,14.33,14.85,110600
AEHR,22-Jun-2020,2.01,2.0288,1.97,1.98,29800
AEIS,22-Jun-2020,66.15,67.27,65,66.94,208300
AEMD,22-Jun-2020,2.58,2.6,2.05,2.28,2898900
AERI,22-Jun-2020,15.66,15.97,15.474,15.88,560700
