Symbol,Date,Open,High,Low,Close,Volume
AACG,30-Jan-2020,1.16,1.24,1.1537,1.1603,6900
AAL,30-Jan-2020,26.3,27.79,26.26,27.72,10685400
AAME,30-Jan-2020,1.86,2.22,1.86,2.11,2200
AAOI,30-Jan-2020,11.74,11.88,11.2,11.65,984300
AAON,30-Jan-2020,53.16,54.34,53.16,54.28,88800
AAPL,30-Jan-2020,320.54,324.09,318.75,323.87,31685800
AAWW,30-Jan-2020,23.06,23.4,22.77,22.98,572200
AAXJ,30-Jan-2020,69.88,70.45,69.52,70.37,1646100
AAXN,30-Jan-2020,79.2,80.04,77.14,78.34,332100
ABCB,30-Jan-2020,40.26,41.51,40.045,41.13,305200
ABEO,30-Jan-2020,2.35,2.41,2.3,2.37,778300
ABIO,30-Jan-2020,5.45,5.5,5.26,5.27,15800
ABMD,30-Jan-2020,187.7,189.4,183.66,186.85,502700
ABTX,30-Jan-2020,37.56,37.99,37.39,37.95,126100
ABUS,30-Jan-2020,2.86,2.86,2.64,2.79,493000
ACAD,30-Jan-2020,39.85,40.45,39.07,39.98,712100
ACAM,30-Jan-2020,10.09,10.1,10.09,10.1,180800
ACAMU,30-Jan-2020,10.44,10.44,10.44,10.44,0
ACAMW,30-Jan-2020,1,1,1,1,0
ACBI,30-Jan-2020,17.41,17.71,17.41,17.69,64600
ACER,30-Jan-2020,3.97,4.0032,3.84,3.87,33900
ACGL,30-Jan-2020,43.9,44.52,43.545,44.48,3521500
ACGLO,30-Jan-2020,26.28,26.385,26.25,26.3182,21700
ACGLP,30-Jan-2020,25.51,25.8,25.51,25.785,47200
ACHC,30-Jan-2020,32.18,32.65,32.1175,32.63,527100
ACHV,30-Jan-2020,0.58,0.5899,0.55,0.5511,909800
ACIA,30-Jan-2020,68.61,68.84,68.59,68.83,268200
ACIU,30-Jan-2020,8.82,9.2,8.815,9.18,181400
ACIW,30-Jan-2020,34.61,35.29,34.21,35.27,329300
ACLS,30-Jan-2020,23.87,24.55,23.87,24.5,137000
ACMR,30-Jan-2020,36.46,36.84,35.1,36.04,606700
ACNB,30-Jan-2020,32.1,33.74,32.1,33.21,18900
ACOR,30-Jan-2020,2.12,2.15,2,2.12,1231200
ACRS,30-Jan-2020,1.35,1.4,1.28,1.32,543300
ACRX,30-Jan-2020,1.74,1.7538,1.7,1.72,307500
ACST,30-Jan-2020,0.759,0.759,0.71,0.72,1235600
ACT,30-Jan-2020,24.91,24.91,24.62,24.8147,2500
ACTG,30-Jan-2020,2.41,2.601,2.4,2.57,124600
ACWI,30-Jan-2020,78.9,79.605,78.64,79.51,4115300
ACWX,30-Jan-2020,47.89,48.25,47.731,48.23,1485500
ADAP,30-Jan-2020,3.98,4.05,3.9,4,678000
ADBE,30-Jan-2020,349.6935,356.82,349.6935,356.74,1834900
ADES,30-Jan-2020,11.18,11.26,11.05,11.255,116800
ADI,30-Jan-2020,112.23,113.5,110.96,112.37,2760900
ADIL,30-Jan-2020,1.87,1.87,1.57,1.59,68600
ADILW,30-Jan-2020,0.27,0.27,0.27,0.27,0
ADMA,30-Jan-2020,4.11,4.14,3.95,4.08,1149100
ADMP,30-Jan-2020,0.7,0.71,0.65,0.67,306900
ADMS,30-Jan-2020,5.25,5.36,5.06,5.1,203100
ADP,30-Jan-2020,168.96,175.08,168.3402,175.005,2731600
ADPT,30-Jan-2020,30.48,30.9,30.01,30.83,814900
ADRE,30-Jan-2020,42.31,42.4551,42.0001,42.455,10800
ADRO,30-Jan-2020,1.4,1.41,1.34,1.35,548500
ADSK,30-Jan-2020,198.42,200.84,196.98,198.99,1521000
ADTN,30-Jan-2020,9.38,9.48,9.31,9.41,220800
ADUS,30-Jan-2020,97.23,97.335,95.62,96.73,115500
ADVM,30-Jan-2020,10.75,10.86,10.23,10.39,777700
ADXN,30-Jan-2020,14.5,14.5,14.5,14.5,0
ADXS,30-Jan-2020,0.6811,0.95,0.6811,0.9014,20691800
AEGN,30-Jan-2020,21.53,21.73,21.36,21.62,46600
AEHR,30-Jan-2020,2.1,2.12,2.09,2.12,18200
AEIS,30-Jan-2020,72.76,74,71.48,72.98,202600
AEMD,30-Jan-2020,3.72,4.25,3.5,3.7,6506600
AERI,30-Jan-2020,20.95,21.54,20.62,21.09,274700
AESE,30-Jan-2020,2.88,2.88,2.26,2.6,72200
AEY,30-Jan-2020,2.16,2.19,2.16,2.19,26600
AEYE,30-Jan-2020,4.78,4.81,4.66,4.66,4300
AEZS,30-Jan-2020,1.2,1.2,1.1,1.11,113700
AFH,30-Jan-2020,0.56,0.6574,0.51,0.5533,113800
AFIN,30-Jan-2020,13.09,13.18,12.9695,13.085,484400
AFINP,30-Jan-2020,25.37,25.39,25.31,25.39,44400
AFMD,30-Jan-2020,2.71,2.745,2.63,2.68,717100
AFYA,30-Jan-2020,28.83,30.23,28.74,29.98,104300
AGBAR,30-Jan-2020,0.1703,0.1703,0.1703,0.1703,0
AGBAW,30-Jan-2020,0.0501,0.0501,0.0501,0.0501,0
AGEN,30-Jan-2020,3.83,3.84,3.73,3.8,798700
AGFS,30-Jan-2020,2.31,2.37,2.27,2.35,40100
AGFSW,30-Jan-2020,0.004,0.0071,0.004,0.0044,291900
AGIO,30-Jan-2020,52.59,52.89,51.05,52.05,442500
AGLE,30-Jan-2020,7.36,7.5,7.05,7.08,44800
AGMH,30-Jan-2020,15.32,15.32,15.26,15.26,200
AGNC,30-Jan-2020,18.68,18.73,18.44,18.48,9796200
AGNCM,30-Jan-2020,25.92,26.02,25.92,26,15500
AGNCN,30-Jan-2020,26.34,26.43,26.3301,26.38,11100
AGNCO,30-Jan-2020,25.84,26,25.84,25.93,38100
AGRX,30-Jan-2020,3.8,3.94,3.6,3.78,2616500
AGTC,30-Jan-2020,7.14,7.14,6.2271,6.43,524000
AGYS,30-Jan-2020,33.03,33.49,32.44,33,434100
AGZD,30-Jan-2020,47.71,47.985,47.71,47.985,12000
AHCO,30-Jan-2020,12.77,13.8308,12.77,13,26900
AHPI,30-Jan-2020,2.63,3.49,2.53,3.24,1239000
AIA,30-Jan-2020,63.42,63.97,63.0501,63.89,64500
AIH,30-Jan-2020,7.55,7.7699,7.54,7.62,42500
AIHS,30-Jan-2020,0.6,0.6,0.58,0.59,41600
AIMC,30-Jan-2020,33.77,34.34,33.52,34.25,212800
AIMT,30-Jan-2020,32.14,32.74,31.39,31.98,687500
AINV,30-Jan-2020,17.55,17.64,17.5,17.55,553900
AIQ,30-Jan-2020,18.66,18.72,18.48,18.72,38600
AIRG,30-Jan-2020,9.52,9.6418,9.45,9.55,33600
AIRR,30-Jan-2020,28.1,28.4991,28.1,28.4991,13700
AIRT,30-Jan-2020,21.25,21.25,21.25,21.25,0
AIRTP,30-Jan-2020,24.85,24.9,24.78,24.9,1200
AIRTW,30-Jan-2020,0.06,0.06,0.06,0.06,0
AKAM,30-Jan-2020,94.49,95.27,93.4,94.61,852000
AKBA,30-Jan-2020,7.62,7.78,7.38,7.53,850800
AKCA,30-Jan-2020,18.57,19.16,18.54,18.68,176500
AKER,30-Jan-2020,2.94,2.96,2.8,2.9,70900
AKRO,30-Jan-2020,24.05,25.29,23.75,24.9,81900
AKTS,30-Jan-2020,7.85,7.905,7.39,7.6,608600
AKTX,30-Jan-2020,1.81,1.84,1.81,1.81,78900
