Symbol,Date,Open,High,Low,Close,Volume
AACG,11-Feb-2020,1.11,1.11,1.04,1.08,10700
AAL,11-Feb-2020,29.06,29.94,28.97,29.84,8977700
AAME,11-Feb-2020,2.2039,2.2039,2.07,2.08,4800
AAOI,11-Feb-2020,11.4,11.66,11.11,11.51,649200
AAON,11-Feb-2020,54.96,56.185,54.72,55.11,91100
AAPL,11-Feb-2020,323.6,323.9,318.71,319.61,23580700
AAWW,11-Feb-2020,27.27,27.7,26.91,27.08,344400
AAXJ,11-Feb-2020,72.88,73.28,72.81,72.94,1775500
AAXN,11-Feb-2020,86.04,87.51,84.89,87.14,531900
ABCB,11-Feb-2020,41.61,42.19,41.14,41.39,149800
ABEO,11-Feb-2020,2.99,3.38,2.93,3.16,3120800
ABIO,11-Feb-2020,5.45,5.733,5.27,5.35,11800
ABMD,11-Feb-2020,175.5,179.25,172.7,175.82,847100
ABTX,11-Feb-2020,38.45,38.71,38.22,38.24,113500
ABUS,11-Feb-2020,3.15,3.19,3.04,3.07,1516400
ACAD,11-Feb-2020,44,44.18,42.845,43.88,1002300
ACAM,11-Feb-2020,10.12,10.12,10.12,10.12,0
ACAMU,11-Feb-2020,10.345,10.345,10.345,10.345,0
ACAMW,11-Feb-2020,0.8,0.8,0.8,0.8,4000
ACBI,11-Feb-2020,19.18,19.56,19.18,19.38,72700
ACER,11-Feb-2020,4.9,4.9,4.7,4.72,15800
ACGL,11-Feb-2020,46.87,47.945,46.87,47.75,1781000
ACGLO,11-Feb-2020,26.69,26.69,26.6,26.65,12900
ACGLP,11-Feb-2020,25.95,26.13,25.95,26.04,48500
ACHC,11-Feb-2020,33.41,33.82,33.4,33.67,454900
ACHV,11-Feb-2020,0.5226,0.5357,0.511,0.5286,993800
ACIA,11-Feb-2020,69,69,68.64,68.85,137800
ACIU,11-Feb-2020,9.13,9.13,8.5,8.63,290200
ACIW,11-Feb-2020,35.41,35.74,35.1,35.355,374300
ACLS,11-Feb-2020,28.43,29.23,28.43,28.76,661900
ACMR,11-Feb-2020,42.76,43.288,37.31,39.31,1474300
ACNB,11-Feb-2020,35.3,35.84,35.05,35.83,20700
ACOR,11-Feb-2020,2.04,2.04,1.95,1.98,1434700
ACRS,11-Feb-2020,1.26,1.4,1.2399,1.37,444700
ACRX,11-Feb-2020,1.7,1.74,1.69,1.71,374900
ACST,11-Feb-2020,0.54,0.58,0.505,0.551,4010000
ACT,11-Feb-2020,25.53,25.625,25.51,25.53,2800
ACTG,11-Feb-2020,2.47,2.4877,2.42,2.45,94100
ACWI,11-Feb-2020,81.22,81.49,81.04,81.19,2963900
ACWX,11-Feb-2020,49.05,49.19,48.93,49,3224000
ADAP,11-Feb-2020,4.22,4.28,4.02,4.16,489800
ADBE,11-Feb-2020,373.03,373.7,367.25,369.28,2005000
ADES,11-Feb-2020,12,12.09,11.92,11.97,86100
ADI,11-Feb-2020,113.45,117.765,113.45,116.88,2765500
ADIL,11-Feb-2020,1.63,1.7548,1.6,1.7,44800
ADILW,11-Feb-2020,0.135,0.135,0.135,0.135,0
ADMA,11-Feb-2020,3.55,3.64,3.43,3.585,4968400
ADMP,11-Feb-2020,0.6929,0.7,0.6602,0.6995,329900
ADMS,11-Feb-2020,5.59,5.7,5.51,5.61,197900
ADP,11-Feb-2020,180.25,180.25,177.79,177.97,1584100
ADPT,11-Feb-2020,31.63,31.72,30.78,31.45,652400
ADRE,11-Feb-2020,43.65,44.0612,43.65,43.815,27500
ADRO,11-Feb-2020,2.7,2.9,2.6011,2.81,1044800
ADSK,11-Feb-2020,207.35,207.99,204.52,205.8,1289700
ADTN,11-Feb-2020,8.66,8.99,8.63,8.89,377200
ADUS,11-Feb-2020,100,102.025,99.905,100.82,66800
ADVM,11-Feb-2020,11.2,14.75,11.18,14.355,6491900
ADXN,11-Feb-2020,13.5,13.5,13.5,13.5,0
ADXS,11-Feb-2020,1.16,1.26,1.05,1.08,16700800
AEGN,11-Feb-2020,21.68,22.28,21.68,22.23,50400
AEHR,11-Feb-2020,2.04,2.26,2.02,2.19,171500
AEIS,11-Feb-2020,72.54,75.145,72.09,74.91,262200
AEMD,11-Feb-2020,2.58,2.58,2.58,2.58,0
AERI,11-Feb-2020,20.67,20.81,20.24,20.39,464600
AESE,11-Feb-2020,2.33,2.54,2.19,2.24,77000
AEY,11-Feb-2020,3.01,3.01,2.8,2.81,68400
AEYE,11-Feb-2020,5.12,5.26,4.86,4.95,32300
AEZS,11-Feb-2020,1.08,1.18,1.0719,1.16,152000
AFH,11-Feb-2020,0.4698,0.478,0.456,0.456,34000
AFIN,11-Feb-2020,13.28,13.49,13.16,13.22,373800
AFINP,11-Feb-2020,25.65,25.71,25.62,25.7,24200
AFMD,11-Feb-2020,2.77,2.77,2.61,2.62,494800
AFYA,11-Feb-2020,27.29,27.65,26.96,27.33,841200
AGBA,11-Feb-2020,10.13,10.13,10.13,10.13,1700
