Symbol,Date,Open,High,Low,Close,Volume
AACG,21-May-2020,0.96,0.96,0.88,0.9,37600
AAL,21-May-2020,9.87,10.15,9.83,9.89,45785700
AAME,21-May-2020,1.89,1.9,1.81,1.81,1700
AAOI,21-May-2020,8.64,8.83,8.51,8.66,347900
AAON,21-May-2020,50.04,51.87,50.04,51.79,161400
AAPL,21-May-2020,318.66,320.89,315.87,316.85,25672200
AAWW,21-May-2020,39.7,40.29,38.85,39.59,398300
AAXJ,21-May-2020,64.85,64.99,64.18,64.35,793300
AAXN,21-May-2020,76.22,77.535,72.88,76.56,676900
ABCB,21-May-2020,21.62,22.005,21.29,21.52,262900
ABEO,21-May-2020,3.29,3.29,3.045,3.23,817200
ABIO,21-May-2020,3.86,3.86,3.76,3.78,3800
ABMD,21-May-2020,196.6,198.55,194.13,196.32,294700
ABTX,21-May-2020,24.95,25.41,24.68,24.86,92100
ABUS,21-May-2020,2.35,2.42,2.3,2.34,733500
ACAD,21-May-2020,52.58,52.9699,51.05,51.57,657500
ACAM,21-May-2020,9.97,9.97,9.97,9.97,0
ACAMU,21-May-2020,10.2,10.2,10.2,10.2,0
ACAMW,21-May-2020,0.45,0.45,0.45,0.45,0
ACBI,21-May-2020,10.94,11.04,10.75,10.9,68200
ACER,21-May-2020,3.88,3.88,3.46,3.53,313600
ACGL,21-May-2020,26.54,27.69,26.115,27.45,3938500
ACGLO,21-May-2020,24.7,24.85,24.6414,24.83,14700
ACGLP,21-May-2020,23.55,23.7681,23.54,23.66,32900
ACHC,21-May-2020,27.12,27.91,27.07,27.73,943300
ACHV,21-May-2020,0.4012,0.4151,0.386,0.41,542400
ACIA,21-May-2020,67.23,67.34,66.91,67.23,849400
ACIU,21-May-2020,7.47,7.51,7.2711,7.42,35700
ACIW,21-May-2020,26.27,26.79,25.83,25.92,746300
ACLS,21-May-2020,25.21,25.42,24.82,24.84,235200
ACMR,21-May-2020,57.95,61.38,53.14,54.5,823600
ACNB,21-May-2020,24.3,24.5,23.4172,23.93,20400
ACOR,21-May-2020,0.76,0.76,0.73,0.7464,1630200
ACRS,21-May-2020,1.29,1.32,1.22,1.24,174600
ACRX,21-May-2020,1.5,1.5,1.43,1.46,709200
ACST,21-May-2020,0.64,0.645,0.62,0.63,878000
ACT,21-May-2020,22.38,22.38,21.93,22.1134,1300
ACTG,21-May-2020,2.32,2.37,2.3,2.32,81900
ACWI,21-May-2020,70.28,70.54,69.595,69.87,6890300
ACWX,21-May-2020,40.74,40.88,40.325,40.51,2155800
ADAP,21-May-2020,5.37,5.95,5.02,5.87,1495800
ADBE,21-May-2020,382,385.12,380.6,382.17,2261300
ADES,21-May-2020,4.87,5.11,4.87,5.08,173600
ADI,21-May-2020,113.42,114.24,110.1,111.01,3021000
ADIL,21-May-2020,1.56,1.58,1.525,1.54,24700
ADILW,21-May-2020,0.2,0.201,0.2,0.201,200
ADMA,21-May-2020,3.04,3.13,2.77,2.91,5391500
ADMP,21-May-2020,0.46,0.4785,0.4551,0.4654,699400
ADMS,21-May-2020,2.7,2.88,2.6499,2.8,349300
ADP,21-May-2020,134.43,135.0483,132.7,133.32,2856300
ADPT,21-May-2020,40.7,40.83,39.85,40.04,580800
ADRE,21-May-2020,36.49,36.6184,36.2001,36.295,5000
ADRO,21-May-2020,3.2,3.35,3.1101,3.31,483300
ADSK,21-May-2020,196.08,197.58,193.65,194.75,1261000
ADTN,21-May-2020,11,11.25,10.91,10.94,265000
ADUS,21-May-2020,90.79,92.84,89.5511,91.97,85600
ADVM,21-May-2020,19.98,20.83,19.04,20.38,889600
ADXS,21-May-2020,0.719,0.7589,0.7105,0.7236,958600
AEGN,21-May-2020,14.15,14.3,13.675,14.06,92500
AEHR,21-May-2020,1.58,1.6499,1.55,1.58,27900
AEIS,21-May-2020,64.54,64.84,62.41,62.45,248700
AEMD,21-May-2020,1.26,1.28,1.22,1.23,173900
AERI,21-May-2020,16.16,16.2983,15.67,16.01,726400
AESE,21-May-2020,1.7,1.81,1.68,1.72,76300
AEY,21-May-2020,1.68,2.16,1.63,1.78,626700
AEYE,21-May-2020,7.94,7.9786,7.28,7.61,50100
AEZS,21-May-2020,0.95,1.25,0.95,1.145,1452500
AFH,21-May-2020,0.4,0.4399,0.3807,0.42,775200
AFIN,21-May-2020,7.21,7.4601,7.11,7.365,255300
AFINP,21-May-2020,19.07,19.48,18.8,19.05,36900
AFMD,21-May-2020,2.88,2.92,2.73,2.87,780900
AFYA,21-May-2020,17.61,18.22,17.18,17.9,313800
AGBA,21-May-2020,10.1,10.1,10.1,10.1,0
AGBAW,21-May-2020,0.07,0.07,0.07,0.07,0
AGEN,21-May-2020,2.52,2.525,2.435,2.5,1607900
AGFS,21-May-2020,3.4,3.5,3.22,3.27,254400
AGFSW,21-May-2020,0.0166,0.0185,0.0143,0.0185,111100
AGIO,21-May-2020,50.21,50.74,49.75,50.15,651400
AGLE,21-May-2020,8.49,8.79,8.37,8.64,155500
AGMH,21-May-2020,20.5,20.63,20.01,20.29,2800
AGNC,21-May-2020,13.24,13.24,12.9,13.05,9099700
AGNCM,21-May-2020,22.435,22.4386,22.26,22.39,11700
AGNCN,21-May-2020,22.7,22.85,22.66,22.79,24000
AGNCO,21-May-2020,22.08,22.2053,21.98,21.99,41700
AGNCP,21-May-2020,21.15,21.2,20.926,21.16,28800
AGRX,21-May-2020,2.88,2.9,2.78,2.84,1159200
AGTC,21-May-2020,4.4,4.5,4.21,4.48,181400
AGYS,21-May-2020,19.4,20.32,19.33,20.09,220600
AGZD,21-May-2020,46.6,46.6799,46.5408,46.575,5400
AHCO,21-May-2020,16.59,16.81,16.4436,16.7,47200
AHPI,21-May-2020,11.55,11.8,10.82,11.21,161500
AIA,21-May-2020,59.99,59.99,59.18,59.4,182300
AIH,21-May-2020,8.16,8.28,7.96,8.21,58000
AIHS,21-May-2020,0.4,0.4,0.365,0.3717,110300
AIKI,21-May-2020,0.73,0.73,0.705,0.7119,1011900
AIMC,21-May-2020,28.94,29.13,28.43,28.92,470500
AIMT,21-May-2020,17.88,17.98,17.21,17.3,878500
AINV,21-May-2020,9.75,10.54,9.75,9.96,1935800
AIQ,21-May-2020,19.29,19.34,19,19.097,23700
AIRG,21-May-2020,7.92,8.25,7.92,8.14,57000
AIRR,21-May-2020,22.07,22.11,21.8,21.96,6300
AIRT,21-May-2020,10.045,10.045,9.55,9.55,1600
AIRTP,21-May-2020,21,21,21,21,0
AIRTW,21-May-2020,0.07,0.0701,0.05,0.05,52800
AKAM,21-May-2020,100.46,101.94,99.8,101,1604600
AKBA,21-May-2020,12.54,12.62,12.115,12.425,806800
AKCA,21-May-2020,14.84,14.9,14.47,14.68,100600
AKER,21-May-2020,3.28,3.3,3.11,3.19,254000
AKRO,21-May-2020,24.39,24.9899,23.3778,23.43,126900
AKTS,21-May-2020,7.86,8.49,7.8,8.21,1347400
AKTX,21-May-2020,2.06,2.58,1.95,2,2388300
ALAC,21-May-2020,10.6,10.6,10.6,10.6,0
ALACR,21-May-2020,0.14,0.18,0.14,0.18,3400
ALACW,21-May-2020,0.03,0.0301,0.03,0.0301,14000
ALBO,21-May-2020,25.65,25.65,25.21,25.45,76200
ALCO,21-May-2020,29.5884,30.94,29.5884,30.66,10700
ALDX,21-May-2020,4.76,4.78,4.06,4.24,2282900
ALEC,21-May-2020,29.74,31.7,28.53,31.61,559300
ALGN,21-May-2020,235,240.09,232.23,235.96,879300
ALGT,21-May-2020,86.67,91.675,86.67,89.64,279700
ALIM,21-May-2020,5.39,5.43,5.13,5.13,2600
ALJJ,21-May-2020,0.4695,0.4991,0.4556,0.4765,283800
ALKS,21-May-2020,16.81,16.98,16.54,16.58,997200
ALLK,21-May-2020,77.32,79.02,74.38,74.63,262400
ALLO,21-May-2020,48.74,51.025,47.3,50.2,1038300
