Symbol,Date,Open,High,Low,Close,Volume
AACG,09-Jul-2020,1.5,1.5,1.45,1.49,67200
AAL,09-Jul-2020,11.94,11.94,11.15,11.18,77131100
AAME,09-Jul-2020,1.63,1.65,1.63,1.63,2100
AAOI,09-Jul-2020,11.29,12.25,11.16,12,1474600
AAON,09-Jul-2020,54.05,55.3,53.03,53.44,184300
AAPL,09-Jul-2020,385.05,385.27,378.69,382.73,31410600
AAWW,09-Jul-2020,45.98,46.61,45.5,46.2,346900
AAXJ,09-Jul-2020,76.24,76.38,74.99,75.65,2798800
AAXN,09-Jul-2020,97.17,98.04,95.18,96.42,481800
ABCB,09-Jul-2020,21.33,21.48,19.91,20.37,507500
ABEO,09-Jul-2020,3.34,3.51,3.29,3.35,1049200
ABIO,09-Jul-2020,7,7.09,6.51,6.74,998200
ABMD,09-Jul-2020,267.3,268.72,261.01,265.68,257200
ABTX,09-Jul-2020,22.5,22.72,21.63,21.74,59500
ABUS,09-Jul-2020,1.88,1.91,1.81,1.86,443100
ACAD,09-Jul-2020,56.5,57.57,55.87,56.07,1239200
ACAM,09-Jul-2020,10.43,10.5,10.35,10.45,9000
ACAMW,09-Jul-2020,1.1,1.1499,1.1,1.1,9100
ACBI,09-Jul-2020,10.55,10.84,10.01,10.12,55200
ACCD,09-Jul-2020,33.96,35.5,32.94,34,1856600
ACER,09-Jul-2020,3.75,3.78,3.33,3.63,871000
ACGL,09-Jul-2020,27.49,27.8,26.22,27.04,1792400
ACGLO,09-Jul-2020,25.45,25.45,25.0401,25.35,8700
ACGLP,09-Jul-2020,24.68,24.73,24.5016,24.73,30600
ACHC,09-Jul-2020,25.14,25.33,24.01,24.1,523600
ACHV,09-Jul-2020,0.4126,0.42,0.392,0.4128,3275700
ACIA,09-Jul-2020,67.51,67.845,67.435,67.8,284100
ACIU,09-Jul-2020,7.29,7.48,7.24,7.29,103900
ACIW,09-Jul-2020,25.3,25.35,24.4,25.09,754900
ACLS,09-Jul-2020,27.81,28.54,27.5,28.22,197300
ACMR,09-Jul-2020,83.09,87.33,82.31,86.1,643300
ACNB,09-Jul-2020,22.99,23.47,22.18,22.36,17600
ACOR,09-Jul-2020,0.7195,0.72,0.7,0.716,786200
ACRS,09-Jul-2020,1.74,1.82,1.67,1.8,447700
ACRX,09-Jul-2020,1.09,1.096,1.03,1.05,784700
ACST,09-Jul-2020,0.75,0.755,0.72,0.728,2180100
ACT,09-Jul-2020,22.82,23.05,22.82,22.8875,2000
ACTG,09-Jul-2020,3.89,3.98,3.84,3.85,288600
ACWI,09-Jul-2020,76.49,76.51,75.07,75.82,7607400
ACWX,09-Jul-2020,45.09,45.13,44.36,44.68,1259700
ADAP,09-Jul-2020,9.29,9.42,8.9713,9.31,645800
ADBE,09-Jul-2020,460.44,463.8,451.88,460.84,2269800
ADES,09-Jul-2020,4.96,4.99,4.78,4.79,158800
ADI,09-Jul-2020,122.47,125.035,121.04,124.25,1840900
ADIL,09-Jul-2020,1.49,1.5,1.43,1.48,165500
ADILW,09-Jul-2020,0.45,0.45,0.4,0.4,800
ADMA,09-Jul-2020,2.95,2.97,2.86,2.87,1723100
ADMP,09-Jul-2020,0.53,0.5313,0.492,0.5153,894300
ADMS,09-Jul-2020,2.57,2.58,2.45,2.53,304800
ADP,09-Jul-2020,147.58,147.58,144.11,145.73,1347000
ADPT,09-Jul-2020,48.62,49,48.09,48.54,577900
ADRE,09-Jul-2020,44.08,44.08,43.63,43.8909,13900
ADRO,09-Jul-2020,2.69,2.75,2.59,2.66,596100
ADSK,09-Jul-2020,250.3,251.39,242.07,248.2,1594000
ADTN,09-Jul-2020,11.02,11.15,10.85,11.08,233100
ADTX,09-Jul-2020,3.73,3.9699,3.58,3.62,107300
ADUS,09-Jul-2020,89.31,90.98,88.39,89.64,88300
ADVM,09-Jul-2020,21.62,21.77,20.67,21.13,444600
ADXN,09-Jul-2020,10.44,10.45,10.44,10.45,200
ADXS,09-Jul-2020,0.57,0.5737,0.546,0.559,473500
AEGN,09-Jul-2020,14.71,14.97,14.31,14.53,115800
AEHR,09-Jul-2020,1.94,1.94,1.89,1.92,31300
AEIS,09-Jul-2020,69.89,70.425,68.275,70.07,236900
AEMD,09-Jul-2020,1.78,1.98,1.75,1.93,1111700
AERI,09-Jul-2020,13.36,13.42,12.67,12.97,459600
AESE,09-Jul-2020,2.5,2.55,2.2,2.37,1501000
AEY,09-Jul-2020,2.71,2.88,2.61,2.81,336200
AEYE,09-Jul-2020,10.15,10.91,10.15,10.8,83400
AEZS,09-Jul-2020,0.44,0.44,0.4149,0.434,5332500
AFH,09-Jul-2020,0.67,0.9678,0.61,0.7056,27089400
AFIN,09-Jul-2020,7.46,7.48,7.1,7.26,437600
