Symbol,Date,Open,High,Low,Close,Volume
AACG,28-May-2020,0.92,0.95,0.9199,0.9354,10100
AAL,28-May-2020,11.78,11.83,10.9,10.98,70811400
AAME,28-May-2020,1.95,1.95,1.86,1.86,1100
AAOI,28-May-2020,9,9.07,8.77,8.9,791100
AAON,28-May-2020,55.2,55.67,53.92,54.22,205600
AAPL,28-May-2020,316.77,323.44,315.63,318.25,33449100
AAWW,28-May-2020,39.3,39.95,37.52,38.9,468700
AAXJ,28-May-2020,63.91,64.24,63.37,63.45,1207900
AAXN,28-May-2020,77.08,78.68,73.04,73.2,657800
ABCB,28-May-2020,27.16,27.16,24.54,24.78,505900
ABEO,28-May-2020,3.31,3.38,3.2,3.24,659700
ABIO,28-May-2020,8.82,22,7.42,19.21,83671600
ABMD,28-May-2020,207.88,218.98,207.16,217.36,802800
ABTX,28-May-2020,28.28,28.28,25.95,26.22,92000
ABUS,28-May-2020,2.22,2.25,2.1,2.16,466100
ACAD,28-May-2020,51.1,52.27,49.875,50.69,1023300
ACAM,28-May-2020,9.97,9.97,9.97,9.97,401000
ACAMU,28-May-2020,10.24,10.25,10.2,10.2,1800
ACAMW,28-May-2020,0.5,0.5,0.5,0.5,6000
ACBI,28-May-2020,12.22,12.22,11.46,11.54,112300
ACER,28-May-2020,3.38,3.39,3.22,3.27,112200
ACGL,28-May-2020,30.21,30.33,28.8,29.04,2077800
ACGLO,28-May-2020,25.09,25.2,25,25.2,15500
ACGLP,28-May-2020,24.13,24.15,24,24.15,53200
ACHC,28-May-2020,29.09,30.03,27.96,29.36,950500
ACHV,28-May-2020,0.419,0.42,0.4055,0.4055,250200
ACIA,28-May-2020,67.54,68,66.12,66.66,1762900
ACIU,28-May-2020,7.8,7.85,7.57,7.63,59600
ACIW,28-May-2020,27.62,27.62,26.39,26.51,544500
ACLS,28-May-2020,27.41,27.57,25.43,25.6,580600
ACMR,28-May-2020,58.9,62,57.64,58.65,306000
ACNB,28-May-2020,26.3,27.2,24.8,25.07,22400
ACOR,28-May-2020,0.78,0.7983,0.76,0.7688,1362200
ACRS,28-May-2020,1.36,1.37,1.32,1.34,181000
ACRX,28-May-2020,1.56,1.5855,1.49,1.5,1098600
ACST,28-May-2020,0.65,0.65,0.6351,0.6434,440600
ACT,28-May-2020,23.255,23.29,22.93,22.9391,2000
ACTG,28-May-2020,2.6,2.69,2.55,2.57,142500
ACWI,28-May-2020,72.35,72.875,71.89,72.05,4204600
ACWX,28-May-2020,42.01,42.285,41.84,41.86,6265100
ADAP,28-May-2020,4.78,5.0999,4.75,4.86,557400
ADBE,28-May-2020,372.5,386.9,372.5,379.83,2904400
ADES,28-May-2020,5.29,5.41,5.14,5.18,184600
ADI,28-May-2020,114.17,114.36,110.46,110.96,2274200
ADIL,28-May-2020,1.61,1.69,1.61,1.64,24900
ADILW,28-May-2020,0.2303,0.2303,0.2303,0.2303,100
ADMA,28-May-2020,2.98,3.04,2.83,2.86,2773800
ADMP,28-May-2020,0.46,0.51,0.455,0.4888,1091800
ADMS,28-May-2020,2.83,2.9,2.78,2.79,247900
ADP,28-May-2020,145.67,146.51,143.519,144.8,2547700
ADPT,28-May-2020,39.11,39.89,38.9,38.92,737300
ADRE,28-May-2020,36.3713,36.528,36.0766,36.0766,6200
ADRO,28-May-2020,3.31,3.54,3.24,3.26,592300
ADSK,28-May-2020,196.38,208.3,194.6,202.63,3709200
ADTN,28-May-2020,11.5,11.62,11.05,11.14,278900
ADUS,28-May-2020,98.72,98.8,95.99,96.87,143700
ADVM,28-May-2020,21,21.93,20.22,20.32,886100
ADXS,28-May-2020,0.71,0.717,0.6932,0.6932,540300
AEGN,28-May-2020,15.95,15.99,14.82,14.92,121700
