Symbol,Date,Open,High,Low,Close,Volume
AACG,19-Feb-2020,1.3,1.32,1.1,1.17,29200
AAL,19-Feb-2020,28.84,28.88,28.31,28.33,8401000
AAME,19-Feb-2020,2.57,2.57,2.57,2.57,0
AAOI,19-Feb-2020,11.78,12.2,11.45,12.08,978600
AAON,19-Feb-2020,55.84,57.32,55.78,57.14,85700
AAPL,19-Feb-2020,320,324.57,320,323.62,23495900
AAWW,19-Feb-2020,27.66,29.79,27.61,29.68,945000
AAXJ,19-Feb-2020,73.12,73.27,73.035,73.08,491900
AAXN,19-Feb-2020,87.88,90.1,87.46,88.9,549500
ABCB,19-Feb-2020,40.46,40.59,40.2,40.42,226900
ABEO,19-Feb-2020,3.58,4.18,3.5,4.08,4369700
ABIO,19-Feb-2020,5.55,5.55,4.92,5.2,86000
ABMD,19-Feb-2020,170.14,171.21,167.6601,167.9,618000
ABTX,19-Feb-2020,37.51,37.71,37.37,37.65,61900
ABUS,19-Feb-2020,3.41,3.48,3.2,3.27,461600
ACAD,19-Feb-2020,45.56,46.04,45.06,45.84,747100
ACAM,19-Feb-2020,10.1,10.14,10.1,10.1,41200
ACAMU,19-Feb-2020,10.74,10.74,10.32,10.32,700
ACAMW,19-Feb-2020,0.9,0.9,0.9,0.9,0
ACBI,19-Feb-2020,19.84,20.13,19.84,20,38700
ACER,19-Feb-2020,4.99,5.24,4.99,5.09,97300
ACGL,19-Feb-2020,48,48.32,47.86,48.18,1077500
ACGLO,19-Feb-2020,26.68,26.68,26.51,26.51,13200
ACGLP,19-Feb-2020,25.98,25.98,25.79,25.79,35500
ACHC,19-Feb-2020,34.12,34.89,34.03,34.79,433900
ACHV,19-Feb-2020,0.515,0.5338,0.5,0.5111,675100
ACIA,19-Feb-2020,68.76,68.84,68.56,68.67,316700
ACIU,19-Feb-2020,8.35,8.68,8.3,8.56,173200
ACIW,19-Feb-2020,33.4,34.42,33.26,34.03,713700
ACLS,19-Feb-2020,28.27,28.33,27.7,27.98,231700
ACMR,19-Feb-2020,42.39,46.39,39.68,39.92,1385500
ACNB,19-Feb-2020,34.91,35.5,34.4674,35.4,8600
ACOR,19-Feb-2020,1.65,1.75,1.62,1.71,1342900
ACRS,19-Feb-2020,1.34,1.36,1.28,1.29,272800
ACRX,19-Feb-2020,1.57,1.6,1.49,1.49,938800
ACST,19-Feb-2020,0.5697,0.5698,0.545,0.56,1180300
ACT,19-Feb-2020,25.65,25.85,25.6316,25.8439,4600
ACTG,19-Feb-2020,2.43,2.5099,2.38,2.38,135800
ACWI,19-Feb-2020,81.4,81.615,81.355,81.46,2220900
ACWX,19-Feb-2020,48.8,48.897,48.78,48.83,633400
ADAP,19-Feb-2020,4.03,4.0988,3.9,3.98,286500
ADBE,19-Feb-2020,383.83,385,381.48,383.28,2580400
ADES,19-Feb-2020,12.49,12.63,12.35,12.49,231200
ADI,19-Feb-2020,125.06,127.3,122.39,123.89,4598900
ADIL,19-Feb-2020,1.55,1.69,1.49,1.6107,151500
ADILW,19-Feb-2020,0.2988,0.2988,0.29,0.29,500
ADMA,19-Feb-2020,3.71,3.94,3.6,3.87,2452700
ADMP,19-Feb-2020,0.79,0.79,0.65,0.6944,1882100
ADMS,19-Feb-2020,5.62,5.75,5.56,5.59,314800
ADP,19-Feb-2020,180.5,181.74,180.19,181.25,1651500
ADPT,19-Feb-2020,32.28,33.69,31.579,33.52,1314300
ADRE,19-Feb-2020,43.67,43.9248,43.67,43.875,7800
ADRO,19-Feb-2020,3.71,3.8,3.29,3.6,2152800
ADSK,19-Feb-2020,209.33,211.175,208.64,210.76,1569900
ADTN,19-Feb-2020,8.56,8.73,8.51,8.61,229500
ADUS,19-Feb-2020,100.09,100.3391,99.59,99.67,70500
ADVM,19-Feb-2020,16.54,16.81,15.99,16.19,1289100
ADXN,19-Feb-2020,11.3,11.3,11.3,11.3,0
ADXS,19-Feb-2020,1.06,1.1,1.01,1.07,4824200
AEGN,19-Feb-2020,23,23.06,22.7,22.91,53500
AEHR,19-Feb-2020,2.72,2.78,2.36,2.41,216000
AEIS,19-Feb-2020,73.12,74.03,70.275,71.09,366700
AEMD,19-Feb-2020,2.58,2.58,2.58,2.58,0
AERI,19-Feb-2020,18.97,19.62,18.83,19.47,957400
AESE,19-Feb-2020,2.95,2.95,2.759,2.82,43400
AEY,19-Feb-2020,3.3,3.65,3.2593,3.635,782500
AEYE,19-Feb-2020,4.72,5,4.72,4.86,7100
AEZS,19-Feb-2020,1.29,1.38,1.23,1.36,298000
AFH,19-Feb-2020,0.62,0.649,0.6,0.649,59600
AFIN,19-Feb-2020,13.38,13.38,12.905,12.93,391300
AFINP,19-Feb-2020,25.86,25.88,25.82,25.88,44700
AFMD,19-Feb-2020,2.71,2.76,2.68,2.75,506800
AFYA,19-Feb-2020,26.61,26.89,26.24,26.45,308900
AGBA,19-Feb-2020,10.13,10.13,10.13,10.13,0
AGBAR,19-Feb-2020,0.19,0.19,0.19,0.19,0
AGBAU,19-Feb-2020,10.21,10.21,10.21,10.21,100
AGBAW,19-Feb-2020,0.0701,0.0701,0.0701,0.0701,0
AGEN,19-Feb-2020,3.94,4.42,3.94,4.39,3953100
AGFS,19-Feb-2020,2.36,2.54,2.36,2.47,70300
AGFSW,19-Feb-2020,0.0048,0.0048,0.0048,0.0048,30300
AGIO,19-Feb-2020,53.55,53.9,52.26,53.04,516100
AGLE,19-Feb-2020,8.2,8.25,8.2,8.22,29900
AGMH,19-Feb-2020,15.1,15.68,15.1,15.68,2800
AGNC,19-Feb-2020,19.54,19.62,19.42,19.44,7002700
