Symbol,Date,Open,High,Low,Close,Volume
AACG,01-Jul-2020,1.25,1.4,1.18,1.31,95300
AAL,01-Jul-2020,13.48,14.29,12.631,12.81,116661600
AAME,01-Jul-2020,1.64,1.71,1.62,1.65,12400
AAOI,01-Jul-2020,10.67,10.7185,9.9,10.19,1267900
AAON,01-Jul-2020,54.31,54.58,52.56,52.69,174900
AAPL,01-Jul-2020,365.12,367.36,363.91,364.11,27684300
AAWW,01-Jul-2020,43.63,45.2899,43.44,43.88,524600
AAXJ,01-Jul-2020,69.64,70.18,69.56,69.88,743300
AAXN,01-Jul-2020,98.64,100.14,97.54,99.37,595800
ABCB,01-Jul-2020,23.65,23.8,22.33,22.39,282400
ABEO,01-Jul-2020,2.9,2.99,2.83,2.85,892600
ABIO,01-Jul-2020,6.62,6.8,6.52,6.71,181600
ABMD,01-Jul-2020,242.96,257.492,242.68,255.22,655600
ABTX,01-Jul-2020,25.52,25.9,23.86,23.89,66400
ABUS,01-Jul-2020,1.82,1.905,1.78,1.83,817300
ACAD,01-Jul-2020,48.77,51,48.6,50.29,1549800
ACAM,01-Jul-2020,10.29,10.35,10.22,10.295,344400
ACAMU,01-Jul-2020,10.39,10.39,10.39,10.39,100
ACAMW,01-Jul-2020,1.425,1.425,1.2,1.2,12000
ACBI,01-Jul-2020,12.21,12.21,11.19,11.41,65600
ACER,01-Jul-2020,3.44,3.49,3.05,3.2,143500
ACGL,01-Jul-2020,28.7,29.03,27.975,28.15,1278900
ACGLO,01-Jul-2020,24.64,24.7,24.5,24.58,16500
ACGLP,01-Jul-2020,24.05,24.16,24,24.15,26900
ACHC,01-Jul-2020,25.11,25.94,24.97,25.49,430600
ACHV,01-Jul-2020,0.405,0.405,0.3852,0.3989,1700600
ACIA,01-Jul-2020,67.19,67.51,66.85,67.23,667500
ACIU,01-Jul-2020,6.71,6.875,6.59,6.85,52300
ACIW,01-Jul-2020,26.94,27.215,26.56,27,1131100
ACLS,01-Jul-2020,27.85,27.87,27.145,27.17,307500
ACMR,01-Jul-2020,62.76,66.49,59.2112,60.65,412800
ACNB,01-Jul-2020,25.5,26.5,25.13,25.26,14900
ACOR,01-Jul-2020,0.74,0.7478,0.71,0.72,1321400
ACRS,01-Jul-2020,1.62,1.69,1.575,1.65,223400
ACRX,01-Jul-2020,1.18,1.26,1.16,1.18,777600
ACST,01-Jul-2020,0.49,0.539,0.476,0.5222,2281500
ACT,01-Jul-2020,22.8723,22.8723,22.76,22.7903,600
ACTG,01-Jul-2020,4.07,4.14,4.04,4.05,280700
ACWI,01-Jul-2020,73.95,74.505,73.89,74.27,2135400
ACWX,01-Jul-2020,43.28,43.59,43.245,43.48,1860600
ADAP,01-Jul-2020,10.35,10.5,9.58,9.99,801700
ADBE,01-Jul-2020,434.8,442.045,433.621,439.81,2581900
ADES,01-Jul-2020,4.85,4.95,4.74,4.87,149900
ADI,01-Jul-2020,122.29,122.42,120.3,120.37,1587400
ADIL,01-Jul-2020,1.4,1.47,1.4,1.42,320800
ADILW,01-Jul-2020,0.24,0.24,0.24,0.24,0
ADMA,01-Jul-2020,2.9,2.94,2.83,2.85,2815800
ADMP,01-Jul-2020,0.5479,0.5737,0.5479,0.5627,620700
ADMS,01-Jul-2020,2.56,2.75,2.54,2.72,330600
ADP,01-Jul-2020,149.22,150.45,148.63,149.11,1381300
ADPT,01-Jul-2020,48.17,48.69,46.66,47.78,788100
ADRE,01-Jul-2020,39.855,40,39.796,39.875,4200
ADRO,01-Jul-2020,2.31,2.5,2.24,2.5,663400
ADSK,01-Jul-2020,239.94,242.67,237.8,241.22,1275200
ADTN,01-Jul-2020,10.93,11,10.56,10.61,252800
ADTX,01-Jul-2020,5.28,5.44,4.52,4.55,218900
ADUS,01-Jul-2020,92.83,94.45,91.75,92.5,126600
ADVM,01-Jul-2020,21.04,21.71,20.61,21.08,894100
