Symbol,Date,Open,High,Low,Close,Volume
AACG,27-Feb-2020,1.13,1.1306,1.05,1.058,35200
AAL,27-Feb-2020,20.85,22.48,19.77,20.6,31897300
AAME,27-Feb-2020,2.3,2.3,2.17,2.17,7600
AAOI,27-Feb-2020,9.9,10.02,9.37,9.56,1027400
AAON,27-Feb-2020,52.42,58.85,52.42,57.59,465300
AAPL,27-Feb-2020,281.1,286,272.96,273.52,80150700
AAWW,27-Feb-2020,24.23,26.28,22.91,25.48,1341300
AAXJ,27-Feb-2020,69,69.45,68.19,68.28,1803400
AAXN,27-Feb-2020,77.9,80.82,74.21,77.12,1038900
ABCB,27-Feb-2020,35.97,36.74,34.9105,35.24,547800
ABEO,27-Feb-2020,3.52,3.64,3.25,3.31,2488900
ABIO,27-Feb-2020,3.55,3.55,3.11,3.26,131400
ABMD,27-Feb-2020,150.1,159.18,149.07,153.97,850800
ABTX,27-Feb-2020,34.74,35.44,33.98,34,83200
ABUS,27-Feb-2020,2.69,3.43,2.69,3.1,1149900
ACAD,27-Feb-2020,39.5,40.48,37.3,39.1,3765800
ACAM,27-Feb-2020,10.1,10.1004,10.1,10.1,700
ACAMU,27-Feb-2020,10.32,10.32,10.32,10.32,0
ACAMW,27-Feb-2020,0.9,0.9,0.9,0.9,0
ACBI,27-Feb-2020,18.82,19.24,18.31,18.535,135500
ACER,27-Feb-2020,3.89,3.89,3.3,3.59,147600
ACGL,27-Feb-2020,43.2,43.84,42.33,42.42,2299200
ACGLO,27-Feb-2020,25.8,25.96,25.65,25.69,43700
ACGLP,27-Feb-2020,25.3,25.45,25.1,25.3,91400
ACHC,27-Feb-2020,30.93,32.2,30.26,31.43,1182900
ACHV,27-Feb-2020,0.47,0.49,0.43,0.47,1621800
ACIA,27-Feb-2020,68.22,68.35,68.02,68.19,1040100
ACIU,27-Feb-2020,7.19,7.4,6.72,7.09,137000
ACIW,27-Feb-2020,27.89,29.19,26,28.21,978300
ACLS,27-Feb-2020,22.93,24.41,22.74,22.98,450000
ACMR,27-Feb-2020,35,36.3,33.91,35.11,638700
ACNB,27-Feb-2020,32.92,33.865,32.28,32.28,26600
ACOR,27-Feb-2020,1.3,1.37,1.07,1.33,2561300
ACRS,27-Feb-2020,1.23,1.24,1.03,1.14,1316600
ACRX,27-Feb-2020,1.27,1.35,1.15,1.29,2005600
ACST,27-Feb-2020,0.4691,0.4691,0.42,0.4446,2029200
ACT,27-Feb-2020,23.3,23.64,23,23,6400
ACTG,27-Feb-2020,2.42,2.44,2.33,2.33,180700
ACWI,27-Feb-2020,74.38,75.23,72.84,73.03,10056200
ACWX,27-Feb-2020,45.17,45.6,44.55,44.55,3774500
ADAP,27-Feb-2020,3.45,3.7,3.26,3.66,815100
ADBE,27-Feb-2020,340,352.24,337.27,337.52,4737600
ADES,27-Feb-2020,10.86,10.87,7.32,7.97,548100
ADI,27-Feb-2020,111.82,113.71,107.57,107.72,3541300
ADIL,27-Feb-2020,1.51,1.63,1.2,1.54,96200
ADILW,27-Feb-2020,0.1305,0.1305,0.1305,0.1305,700
ADMA,27-Feb-2020,3.13,3.19,2.92,2.92,2294000
ADMP,27-Feb-2020,0.5011,0.5299,0.4,0.5185,1274300
ADMS,27-Feb-2020,4.28,4.64,4,4.37,508000
ADP,27-Feb-2020,164.06,165.97,157.46,157.53,2843600
ADPT,27-Feb-2020,29.09,29.92,27.21,28.32,2004500
ADRE,27-Feb-2020,40.24,40.7839,39.621,40.0217,12200
ADRO,27-Feb-2020,3.38,3.38,2.94,2.97,1513900
ADSK,27-Feb-2020,184.24,188.49,180.07,180.65,2688300
ADTN,27-Feb-2020,8.31,8.4399,8.03,8.03,307000
ADUS,27-Feb-2020,92.24,92.4,88.99,89.55,174900
ADVM,27-Feb-2020,12.53,13.11,11.91,12.46,1558700
ADXN,27-Feb-2020,11.3,11.3,11.3,11.3,0
ADXS,27-Feb-2020,0.86,0.865,0.75,0.7741,7083000
AEGN,27-Feb-2020,19.81,20.55,19.01,19.12,96200
AEHR,27-Feb-2020,2.06,2.14,2.01,2.12,74000
AEIS,27-Feb-2020,58.4,61.13,57.82,60.01,482000
AEMD,27-Feb-2020,2.97,3.43,2.36,3,6080700
AERI,27-Feb-2020,18.17,18.42,16.97,17.01,1921200
AESE,27-Feb-2020,2.69,2.69,2.35,2.35,49600
AEY,27-Feb-2020,5.34,5.34,4.2,4.35,979600
AEYE,27-Feb-2020,4.09,4.4,4,4.05,19900
AEZS,27-Feb-2020,0.89,0.8923,0.8,0.8611,353800
AFH,27-Feb-2020,0.56,0.62,0.5,0.53,91000
AFIN,27-Feb-2020,11.66,11.89,10.89,10.96,1014400
AFINP,27-Feb-2020,25.37,25.37,24.98,25.07,112000
AFMD,27-Feb-2020,2.4,2.49,2.26,2.33,897800
AFYA,27-Feb-2020,24.1,25.01,23.21,24.64,469300
AGBA,27-Feb-2020,10.13,10.13,10.13,10.13,0
AGBAR,27-Feb-2020,0.18,0.18,0.18,0.18,0
AGBAW,27-Feb-2020,0.0701,0.0701,0.0701,0.0701,0
AGEN,27-Feb-2020,2.92,2.99,2.65,2.67,2175600
AGFS,27-Feb-2020,2.16,2.19,1.97,2.08,77600
AGFSW,27-Feb-2020,0.007,0.0085,0.0069,0.0085,6700
AGIO,27-Feb-2020,47.32,47.76,44.41,44.59,1017000
AGLE,27-Feb-2020,7.22,7.22,6.83,6.86,127500
AGMH,27-Feb-2020,15.21,15.23,15.18,15.18,2700
AGNC,27-Feb-2020,18.13,18.15,17.43,17.57,17158500
AGNCM,27-Feb-2020,25.87,25.89,25.57,25.7,53600
AGNCN,27-Feb-2020,26.3,26.3,25.8,26.02,57000
AGNCO,27-Feb-2020,25.74,25.74,25.03,25.26,147200
AGNCP,27-Feb-2020,24.71,24.71,24,24.49,549800
AGRX,27-Feb-2020,3,3,2.44,2.74,7749900
AGTC,27-Feb-2020,4.8,4.91,4.42,4.65,410700
AGYS,27-Feb-2020,30.99,31.98,30.55,30.88,213100
AGZD,27-Feb-2020,47.94,47.94,47.48,47.78,6700
AHCO,27-Feb-2020,15.86,16.96,15.69,16.42,67000
AHPI,27-Feb-2020,5.87,17.95,5.05,15.52,11580300
AIA,27-Feb-2020,62.66,62.86,61.82,61.98,75300
AIH,27-Feb-2020,7.4,7.59,7.13,7.5,87300
AIHS,27-Feb-2020,0.53,0.53,0.48,0.5,139500
AIMC,27-Feb-2020,30.96,32.61,30.71,30.9,431300
AIMT,27-Feb-2020,25.89,25.89,24.34,24.43,2120500
AINV,27-Feb-2020,15.98,16.3,15.65,15.65,1232800
AIQ,27-Feb-2020,17.78,17.902,17.41,17.4334,57000
AIRG,27-Feb-2020,8.46,8.5,8.13,8.22,86400
AIRR,27-Feb-2020,26.16,26.8081,26.02,26.03,25500
AIRT,27-Feb-2020,18.6342,18.6342,18.5,18.5,1000
AIRTP,27-Feb-2020,24.962,24.9794,24.92,24.9209,1000
AIRTW,27-Feb-2020,0.07,0.0729,0.07,0.0725,2600
AKAM,27-Feb-2020,90.7,92.42,89,89.31,1706600
AKBA,27-Feb-2020,8.67,8.8,8.04,8.3,2113800
AKCA,27-Feb-2020,17.49,17.64,16.37,16.38,381900
AKER,27-Feb-2020,3.05,3.05,2.44,2.72,189800
AKRO,27-Feb-2020,22.01,22.78,21.66,21.99,103500
AKTS,27-Feb-2020,7.02,7.27,6.8,6.9,779900
AKTX,27-Feb-2020,1.9,1.91,1.77,1.86,186300
ALAC,27-Feb-2020,10.4601,10.4601,10.4601,10.4601,300
ALACR,27-Feb-2020,0.18,0.18,0.18,0.18,1000
ALACW,27-Feb-2020,0.08,0.08,0.08,0.08,200
ALBO,27-Feb-2020,22.91,23.66,21.985,22.72,148600
ALCO,27-Feb-2020,33.14,33.4,32.245,33.13,22900
ALDX,27-Feb-2020,4.04,4.22,3.79,3.85,401800
ALEC,27-Feb-2020,27.2,27.89,25.75,25.9,984800
ALGN,27-Feb-2020,222.25,234.4,217.07,223.97,1050100
ALGT,27-Feb-2020,138.53,143.32,130.96,130.96,395500
ALIM,27-Feb-2020,6.6,8.4935,6.33,6.895,306300
ALJJ,27-Feb-2020,0.92,0.96,0.92,0.95,18700
ALKS,27-Feb-2020,19.9,20.1,19.13,19.63,4131600
ALLK,27-Feb-2020,60,65.35,58.09,62.18,922300
ALLO,27-Feb-2020,25.51,27.27,24.6,25.92,1203500
ALLT,27-Feb-2020,10.79,11.17,10.7,10.85,250500
ALNA,27-Feb-2020,2,2.08,1.9256,1.99,309000
ALNY,27-Feb-2020,114.83,117.72,110.53,112.49,949100
ALOT,27-Feb-2020,11.48,11.59,11,11.05,41900
ALPN,27-Feb-2020,3.16,3.2,3,3.19,36800
ALRM,27-Feb-2020,47.1,47.98,45.28,46.21,950300
ALRN,27-Feb-2020,0.57,0.57,0.52,0.549,214300
ALRS,27-Feb-2020,20.9,21.11,20.5254,20.71,14100
ALSK,27-Feb-2020,1.85,1.95,1.83,1.89,140300
ALT,27-Feb-2020,1.69,1.78,1.6,1.76,483900
ALTM,27-Feb-2020,1.51,1.8046,1.43,1.44,1090800
ALTR,27-Feb-2020,33.91,34.18,32.86,33.205,847300
ALTY,27-Feb-2020,14.17,14.17,13.7,13.73,36100
ALXN,27-Feb-2020,93,95.04,90.9,92.09,2861100
ALYA,27-Feb-2020,2.55,2.6,2.5,2.6,11700
AMAG,27-Feb-2020,7.77,8.07,7.24,7.54,774900
AMAL,27-Feb-2020,17.19,17.5,16.1,16.12,88300
AMAT,27-Feb-2020,57.2,58.5,56.4,57,15746100
AMBA,27-Feb-2020,59.81,60.99,58.09,58.38,552500
AMCA,27-Feb-2020,28.6462,28.9,28.175,28.175,900
AMCI,27-Feb-2020,10.19,10.19,10.15,10.19,158100
AMCIU,27-Feb-2020,10.62,10.64,10.62,10.64,2000
AMCIW,27-Feb-2020,0.39,0.39,0.39,0.39,1000
