Symbol,Date,Open,High,Low,Close,Volume
AACG,03-Jun-2020,0.84,0.9555,0.84,0.9135,6600
AAL,03-Jun-2020,11.56,12.2,11.44,11.85,86685200
AAME,03-Jun-2020,1.805,1.805,1.73,1.73,2400
AAOI,03-Jun-2020,9.11,9.57,9.11,9.54,662000
AAON,03-Jun-2020,54.73,55.91,54.73,55.38,213900
AAPL,03-Jun-2020,324.66,326.2,322.3,325.12,26122800
AAWW,03-Jun-2020,45.1,46.54,45.05,45.75,560800
AAXJ,03-Jun-2020,68.43,69.18,68.37,69.08,2134100
AAXN,03-Jun-2020,97.48,97.96,90.32,91.18,2102500
ABCB,03-Jun-2020,24.6,26.51,24.35,25.67,429000
ABEO,03-Jun-2020,3.07,3.102,2.92,2.93,1277400
ABIO,03-Jun-2020,9,9.0361,8.5101,8.6,418900
ABMD,03-Jun-2020,233.79,242.67,230.66,238.04,729400
ABTX,03-Jun-2020,26.07,26.96,25.845,26.48,68400
ABUS,03-Jun-2020,2.09,2.19,2.02,2.06,1310800
ACAD,03-Jun-2020,48.27,48.36,46.32,46.9,1198000
ACAM,03-Jun-2020,9.99,10.055,9.99,9.99,241100
ACAMU,03-Jun-2020,10.23,10.25,10.23,10.25,300
ACAMW,03-Jun-2020,0.55,0.55,0.55,0.55,0
ACBI,03-Jun-2020,11.51,12,11.28,11.32,243300
ACER,03-Jun-2020,3.3,3.38,3.21,3.27,95900
ACGL,03-Jun-2020,31.1,32.795,30.94,32.35,2393400
ACGLO,03-Jun-2020,25.44,25.45,25.298,25.4,26500
ACGLP,03-Jun-2020,24.59,24.64,24.51,24.56,66200
ACHC,03-Jun-2020,28.89,29.56,28.34,28.46,616600
ACHV,03-Jun-2020,0.42,0.42,0.4056,0.42,457400
ACIA,03-Jun-2020,67.6,68.25,67.37,68.15,867300
ACIU,03-Jun-2020,7.16,7.283,6.73,6.73,78700
ACIW,03-Jun-2020,27.98,28.52,27.605,28.26,557300
ACLS,03-Jun-2020,26.52,27.24,26.21,26.57,434700
ACMR,03-Jun-2020,61.3,65.87,61.3,65.08,428800
ACNB,03-Jun-2020,24.6,26.04,24.001,25.11,26800
ACOR,03-Jun-2020,0.784,0.784,0.742,0.7585,1444200
ACRS,03-Jun-2020,1.49,1.57,1.4,1.435,790700
ACRX,03-Jun-2020,1.31,1.34,1.26,1.29,1255100
ACST,03-Jun-2020,0.65,0.96,0.65,0.885,18435700
ACT,03-Jun-2020,23.3546,23.7,23.3546,23.7,2800
ACTG,03-Jun-2020,2.52,3.36,2.52,2.97,2833000
ACWI,03-Jun-2020,74.63,75.37,74.525,75.15,4526000
ACWX,03-Jun-2020,43.94,44.49,43.92,44.34,4632900
ADAP,03-Jun-2020,11.4,12.12,11.21,11.89,5678800
ADBE,03-Jun-2020,390.82,391.14,387.46,389.92,2537000
ADES,03-Jun-2020,5.08,5.4,5.03,5.36,295100
ADI,03-Jun-2020,118.85,122.87,118.39,121.62,3762300
ADIL,03-Jun-2020,1.64,1.64,1.55,1.5721,6200
ADILW,03-Jun-2020,0.24,0.24,0.24,0.24,0
ADMA,03-Jun-2020,2.94,3,2.83,2.86,3539400
ADMP,03-Jun-2020,0.4938,0.51,0.482,0.5052,1265100
ADMS,03-Jun-2020,2.78,2.85,2.68,2.7,373800
ADP,03-Jun-2020,149.8,152.245,148.96,151.68,2100200
ADPT,03-Jun-2020,39.91,41.35,39.17,39.66,1778200
ADRE,03-Jun-2020,39.07,39.64,39.07,39.5073,4900
ADRO,03-Jun-2020,2.69,2.78,2.5638,2.575,1053600
ADSK,03-Jun-2020,220.75,227.39,219.17,226.39,2025100
ADTN,03-Jun-2020,11.49,11.83,11.485,11.62,233700
