Symbol,Date,Open,High,Low,Close,Volume
AACG,02-Jun-2020,0.874,0.916,0.874,0.8845,4100
AAL,02-Jun-2020,11.4,11.64,10.9735,11.22,49148500
AAME,02-Jun-2020,1.88,1.88,1.8692,1.8692,600
AAOI,02-Jun-2020,9.19,9.34,9,9.05,813200
AAON,02-Jun-2020,54.41,54.63,53.125,54.26,247200
AAPL,02-Jun-2020,320.74,323.44,318.93,323.34,21910700
AAWW,02-Jun-2020,41.01,45.5,41.01,45.44,1063500
AAXJ,02-Jun-2020,66.9,67.77,66.87,67.66,1072200
AAXN,02-Jun-2020,91.8,99.615,91,97.85,3639900
ABCB,02-Jun-2020,24.51,24.62,23.49,23.71,286000
ABEO,02-Jun-2020,3.25,3.29,3.01,3.06,1302700
ABIO,02-Jun-2020,9.46,9.47,8.83,9.09,607800
ABMD,02-Jun-2020,226.62,231.42,222.85,230.66,509400
ABTX,02-Jun-2020,25.77,25.96,25.01,25.28,48700
ABUS,02-Jun-2020,2.13,2.25,2,2.09,1058700
ACAD,02-Jun-2020,49.01,49.01,47.3708,48.02,1059800
ACAM,02-Jun-2020,9.98,10,9.98,9.99,201000
ACAMU,02-Jun-2020,10.2,10.2,10.2,10.2,0
ACAMW,02-Jun-2020,0.54,0.55,0.54,0.55,9800
ACBI,02-Jun-2020,11.56,11.6,11.05,11.21,60200
ACER,02-Jun-2020,3.28,3.35,3.1238,3.26,80300
ACGL,02-Jun-2020,29.4,30.63,29.12,30.38,3248300
ACGLO,02-Jun-2020,25.47,25.48,25.29,25.46,22900
ACGLP,02-Jun-2020,24.54,24.58,24.45,24.5,47400
ACHC,02-Jun-2020,28.85,29.44,28.63,28.74,391000
ACHV,02-Jun-2020,0.43,0.435,0.405,0.42,602600
ACIA,02-Jun-2020,67.5,67.86,67.44,67.6,703500
ACIU,02-Jun-2020,7.35,7.4,6.91,7.02,132300
ACIW,02-Jun-2020,27.98,27.98,27.01,27.63,485900
ACLS,02-Jun-2020,26.36,26.67,25.41,26.06,661500
ACMR,02-Jun-2020,63.94,64.37,59.5,60.91,484400
ACNB,02-Jun-2020,24.49,24.76,24,24,12700
ACOR,02-Jun-2020,0.78,0.83,0.7501,0.7681,1418900
ACRS,02-Jun-2020,1.33,1.4662,1.32,1.46,1062900
ACRX,02-Jun-2020,1.31,1.39,1.25,1.32,1973500
ACST,02-Jun-2020,0.64,0.65,0.6326,0.6475,419600
ACT,02-Jun-2020,23.01,23.22,23.01,23.084,4500
ACTG,02-Jun-2020,2.58,2.59,2.49,2.5,81600
ACWI,02-Jun-2020,73.46,73.94,73.3,73.94,4202800
ACWX,02-Jun-2020,43.15,43.46,43.09,43.41,1896500
ADAP,02-Jun-2020,12.32,12.48,11.53,12.1,8484800
ADBE,02-Jun-2020,389.92,390.91,382.03,390.44,2509500
ADES,02-Jun-2020,5.02,5.14,4.91,4.98,369600
ADI,02-Jun-2020,113,116.87,112.44,116.8,3112700
ADIL,02-Jun-2020,1.56,1.68,1.55,1.58,18600
ADILW,02-Jun-2020,0.24,0.24,0.24,0.24,300
ADMA,02-Jun-2020,3.06,3.13,2.9,2.9,4362600
ADMP,02-Jun-2020,0.509,0.51,0.4914,0.4938,276700
ADMS,02-Jun-2020,2.71,2.81,2.65,2.75,213100
ADP,02-Jun-2020,145.4052,148.32,145.01,148.25,2880800
ADPT,02-Jun-2020,39.37,39.695,38.31,38.82,529400
ADRE,02-Jun-2020,37.73,38.445,37.73,38.445,5200
ADRO,02-Jun-2020,3.43,3.43,2.55,2.57,2780100
ADSK,02-Jun-2020,218.93,221,212.11,219.09,2479900
ADTN,02-Jun-2020,11.76,11.76,11.05,11.28,262600
ADUS,02-Jun-2020,99.04,100,96.5446,98.93,112500
ADVM,02-Jun-2020,21.09,21.3,19.35,21.12,883900
ADXS,02-Jun-2020,0.716,0.8,0.7002,0.7708,1842500
AEGN,02-Jun-2020,15.27,15.86,15.01,15.78,76400
AEHR,02-Jun-2020,1.67,1.89,1.6319,1.89,191000
AEIS,02-Jun-2020,66.5,67.63,65.95,67.09,182200
AEMD,02-Jun-2020,1.46,1.4799,1.35,1.4,252800
AERI,02-Jun-2020,14.65,15.29,14.49,15.14,1231100
AESE,02-Jun-2020,3.5,3.8,3.01,3.69,2782100
AEY,02-Jun-2020,1.82,1.95,1.82,1.9,91300
AEYE,02-Jun-2020,8.96,9.6,8.96,9.6,94800
AEZS,02-Jun-2020,1.16,1.16,1.12,1.145,99800
AFH,02-Jun-2020,0.35,0.359,0.33,0.332,434100
AFIN,02-Jun-2020,7.9,7.96,7.65,7.93,619500
AFINP,02-Jun-2020,20.02,20.4381,20.02,20.18,19900
AFMD,02-Jun-2020,3.27,3.48,3.19,3.45,1286700
AFYA,02-Jun-2020,19.68,20.02,19.03,19.84,539100
AGBA,02-Jun-2020,10.11,10.11,10.11,10.11,0
AGBAW,02-Jun-2020,0.0655,0.0655,0.0655,0.0655,0
AGEN,02-Jun-2020,4.69,4.785,3.93,4.07,10747000
AGFS,02-Jun-2020,3.12,3.185,2.81,2.89,198700
AGFSW,02-Jun-2020,0.02,0.02,0.0121,0.02,98100
AGIO,02-Jun-2020,51.95,52.75,51.24,52.29,507800
AGLE,02-Jun-2020,9.01,9.11,8.87,9.04,134900
AGMH,02-Jun-2020,21.54,21.62,21.41,21.57,2800
AGNC,02-Jun-2020,13.24,13.33,12.95,13,10047700
AGNCM,02-Jun-2020,22.99,23,22.73,22.8,17300
AGNCN,02-Jun-2020,23.24,23.25,23.14,23.15,21300
AGNCO,02-Jun-2020,22.43,22.55,22.42,22.5,28700
AGNCP,02-Jun-2020,21.5,21.51,21.31,21.47,45200
AGRX,02-Jun-2020,2.97,3.06,2.91,2.92,1511600
AGTC,02-Jun-2020,4.78,5.1,4.78,4.98,253400
AGYS,02-Jun-2020,20.21,20.39,19.47,20.02,714400
AGZD,02-Jun-2020,46.73,46.8099,46.73,46.77,2000
AHCO,02-Jun-2020,16.95,17.12,16.78,16.91,146200
AHPI,02-Jun-2020,9.2,9.2661,8.6003,8.79,257000
AIA,02-Jun-2020,61.34,61.97,61.34,61.95,84200
AIH,02-Jun-2020,7.7,7.78,7.38,7.59,42800
AIHS,02-Jun-2020,0.39,0.39,0.365,0.3757,202600
AIKI,02-Jun-2020,0.71,0.7274,0.6901,0.698,941500
AIMC,02-Jun-2020,31.4,32.3,31.27,31.42,257700
AIMT,02-Jun-2020,16.64,17.645,16.2,17.52,1151000
AINV,02-Jun-2020,10.57,10.58,10.211,10.41,646800
AIQ,02-Jun-2020,19.72,19.77,19.535,19.75,8500
AIRG,02-Jun-2020,9.25,9.33,8.87,9.3,67400
AIRR,02-Jun-2020,23.3,23.6139,23.3,23.5587,3000
AIRT,02-Jun-2020,12.21,12.75,12.21,12.75,400
AIRTP,02-Jun-2020,19.6934,19.6934,19.6934,19.6934,0
AIRTW,02-Jun-2020,0.03,0.0505,0.0114,0.0115,3800
AKAM,02-Jun-2020,106.15,106.45,102.59,105.53,2047600
