Symbol,Date,Open,High,Low,Close,Volume
AACG,23-Jan-2020,1.48,1.48,1.41,1.44,3600
AAL,23-Jan-2020,27.39,28.99,26.04,28.8,25611100
AAME,23-Jan-2020,1.85,1.95,1.85,1.86,2000
AAOI,23-Jan-2020,14.22,14.5739,13.9112,14.23,518400
AAON,23-Jan-2020,52.66,53.83,52.13,53.8,163700
AAPL,23-Jan-2020,317.92,319.56,315.65,319.23,26117900
AAWW,23-Jan-2020,26.02,26.02,25.2,25.62,406600
AAXJ,23-Jan-2020,73.4,73.91,73.025,73.79,3273300
AAXN,23-Jan-2020,79.07,80.6581,78.58,78.64,748700
ABCB,23-Jan-2020,42.89,42.925,42.36,42.83,397600
ABEO,23-Jan-2020,2.87,2.93,2.78,2.82,1298100
ABIO,23-Jan-2020,5.82,5.826,5.62,5.62,12500
ABMD,23-Jan-2020,184.24,185,181.33,184.46,625700
ABTX,23-Jan-2020,36.77,37.13,36.5,37.06,122300
ABUS,23-Jan-2020,3.22,3.2201,3.05,3.12,363000
ACAD,23-Jan-2020,42,42.13,40.68,40.79,2066700
ACAM,23-Jan-2020,10.05,10.05,10.05,10.05,111800
ACAMU,23-Jan-2020,10.4,10.4,10.4,10.4,0
ACAMW,23-Jan-2020,0.9,0.9,0.81,0.81,1900
ACBI,23-Jan-2020,17.8,17.9,17.675,17.83,70500
ACER,23-Jan-2020,4.54,4.54,4.41,4.46,21700
ACGL,23-Jan-2020,45.24,45.32,44.56,45.24,922600
ACGLO,23-Jan-2020,26.19,26.25,26.12,26.13,15900
ACGLP,23-Jan-2020,25.57,25.62,25.5304,25.6,20000
ACHC,23-Jan-2020,32.56,32.815,32.2,32.75,444900
ACHV,23-Jan-2020,0.5923,0.6398,0.565,0.5898,4578900
ACIA,23-Jan-2020,68.67,68.78,68.58,68.615,415000
ACIU,23-Jan-2020,9.52,9.52,9.2,9.25,65400
ACIW,23-Jan-2020,36.7,36.94,36.43,36.6,483600
ACLS,23-Jan-2020,24.8,25.28,24.29,25.195,384700
ACMR,23-Jan-2020,46.67,46.97,39.77,40.26,1771700
ACNB,23-Jan-2020,34.79,35.1,33.79,34.19,18400
ACOR,23-Jan-2020,2.06,2.55,1.98,2.37,8304500
ACRS,23-Jan-2020,1.73,1.74,1.58,1.6,536500
ACRX,23-Jan-2020,1.77,1.7867,1.7,1.71,909000
ACST,23-Jan-2020,0.72,0.72,0.685,0.6924,1767500
ACT,23-Jan-2020,25.69,25.74,25.348,25.44,3000
ACTG,23-Jan-2020,2.65,2.6632,2.57,2.59,122500
ACWI,23-Jan-2020,80.68,80.96,80.35,80.94,2980400
ACWX,23-Jan-2020,49.24,49.425,49.005,49.39,2102100
ADAP,23-Jan-2020,4.03,4.13,4,4.03,833900
ADBE,23-Jan-2020,351.02,352.16,347.85,351.76,2084600
ADES,23-Jan-2020,11.01,11.09,10.91,11.08,78300
ADI,23-Jan-2020,120.42,121.07,118.85,120.86,2170300
ADIL,23-Jan-2020,2.02,2.1,1.97,2.02,48100
ADILW,23-Jan-2020,0.2988,0.2988,0.2988,0.2988,300
ADMA,23-Jan-2020,4.54,4.6,4.44,4.54,476700
ADMP,23-Jan-2020,0.74,0.7471,0.71,0.7303,434200
ADMS,23-Jan-2020,5.85,6.06,5.7,6.01,394400
ADP,23-Jan-2020,177.77,178.4581,177.01,177.83,1520300
ADPT,23-Jan-2020,26.99,27.49,26.245,26.85,2541400
ADRE,23-Jan-2020,44.27,44.335,44.05,44.335,62200
ADRO,23-Jan-2020,1.48,1.59,1.44,1.58,1275000
ADSK,23-Jan-2020,195.39,198.91,193.76,198.6,1687200
ADTN,23-Jan-2020,10.15,10.15,9.965,10.06,358000
