Symbol,Date,Open,High,Low,Close,Volume
AACG,02-Jul-2020,1.3,1.385,1.3,1.31,46700
AAL,02-Jul-2020,13.35,13.42,12.42,12.5,86439500
AAME,02-Jul-2020,1.62,1.73,1.58,1.7,19800
AAOI,02-Jul-2020,10.48,11.0302,10.39,10.79,881000
AAON,02-Jul-2020,53.47,54.28,52.8,53.73,170300
AAPL,02-Jul-2020,367.85,370.47,363.64,364.11,28510300
AAWW,02-Jul-2020,44.61,45.24,44.22,44.44,321000
AAXJ,02-Jul-2020,71.45,71.96,71.38,71.71,1491200
AAXN,02-Jul-2020,100.23,101.8383,99.4,100.34,685500
ABCB,02-Jul-2020,23.13,23.5,22.01,22.14,244600
ABEO,02-Jul-2020,2.88,2.89,2.81,2.85,461300
ABIO,02-Jul-2020,6.7,6.88,6.64,6.74,118500
ABMD,02-Jul-2020,256.11,266.35,255.43,263.84,518800
ABTX,02-Jul-2020,24.65,24.95,23.66,23.81,40700
ABUS,02-Jul-2020,1.83,1.94,1.81,1.88,687200
ACAD,02-Jul-2020,50.9073,52.2786,50.31,51.61,1086800
ACAM,02-Jul-2020,10.3,10.3,10.23,10.28,104100
ACAMW,02-Jul-2020,1.24,1.24,1.11,1.17,5000
ACBI,02-Jul-2020,11.64,11.925,11.14,11.19,121100
ACCD,02-Jul-2020,35,36.89,29.11,29.7,8507500
ACER,02-Jul-2020,3.33,3.3701,3.2,3.25,135800
ACGL,02-Jul-2020,28.88,29.37,28,28.09,1286000
ACGLO,02-Jul-2020,24.61,24.86,24.61,24.85,6600
ACGLP,02-Jul-2020,24.26,24.36,24.181,24.26,17800
ACHC,02-Jul-2020,26.07,26.53,25.4,25.57,400200
ACHV,02-Jul-2020,0.3954,0.4076,0.384,0.3984,2262700
ACIA,02-Jul-2020,67.19,67.35,66.98,67.05,295700
ACIU,02-Jul-2020,6.8,7.09,6.77,7.06,41800
ACIW,02-Jul-2020,27.44,27.5,26.66,26.78,343300
ACLS,02-Jul-2020,27.65,27.95,27.16,27.28,415600
ACMR,02-Jul-2020,63.97,68.21,63.47,65.89,812900
ACNB,02-Jul-2020,25.96,25.96,24.66,25.01,9100
ACOR,02-Jul-2020,0.727,0.755,0.7106,0.7338,725700
ACRS,02-Jul-2020,1.65,1.67,1.48,1.5,396500
ACRX,02-Jul-2020,1.18,1.219,1.13,1.14,874200
ACST,02-Jul-2020,0.51,0.54,0.51,0.5304,1150700
ACT,02-Jul-2020,22.8501,22.9432,22.8214,22.8214,1100
ACTG,02-Jul-2020,4.12,4.335,4.07,4.13,1442700
ACWI,02-Jul-2020,75.26,75.625,74.815,74.96,1674600
ACWX,02-Jul-2020,44.19,44.425,44,44.1,1247400
ADAP,02-Jul-2020,9.7,10.19,9.39,9.79,696300
ADBE,02-Jul-2020,445,448.16,441.36,442.95,2502900
ADES,02-Jul-2020,4.87,5.08,4.86,4.89,140900
ADI,02-Jul-2020,122.41,122.81,120.74,121.24,1624100
ADIL,02-Jul-2020,1.42,1.44,1.35,1.38,384900
ADILW,02-Jul-2020,0.35,0.35,0.35,0.35,400
ADMA,02-Jul-2020,2.9,2.94,2.82,2.89,1679800
ADMP,02-Jul-2020,0.5682,0.5682,0.5215,0.54,575700
ADMS,02-Jul-2020,2.75,2.762,2.56,2.56,402400
ADP,02-Jul-2020,150.81,152.13,149.955,150.54,1216700
ADPT,02-Jul-2020,47.61,48.85,47.031,47.49,816000
ADRE,02-Jul-2020,40.63,41.0325,40.63,40.8521,2800
ADRO,02-Jul-2020,2.54,2.54,2.41,2.5,275400
ADSK,02-Jul-2020,242.51,244.4,239.18,240.15,1158100
ADTN,02-Jul-2020,10.77,10.94,10.49,10.52,216000
ADTX,02-Jul-2020,4.6,4.71,4,4.02,152000
ADUS,02-Jul-2020,93.97,94.8,91.64,92.14,99000
ADVM,02-Jul-2020,21.44,21.47,20.47,20.82,484600
ADXN,02-Jul-2020,9.445,9.445,9.445,9.445,100
ADXS,02-Jul-2020,0.555,0.57,0.531,0.5546,591700
AEGN,02-Jul-2020,16.14,16.42,15.84,16.09,113600
AEHR,02-Jul-2020,1.96,1.9711,1.875,1.8798,49900
AEIS,02-Jul-2020,67.29,68.1,66.46,67.24,219800
AEMD,02-Jul-2020,1.92,2.0193,1.87,1.9,599300
AERI,02-Jul-2020,14.75,14.97,13.81,13.97,803600
AESE,02-Jul-2020,2.05,2.29,2,2.15,505600
AEY,02-Jul-2020,3.22,3.46,3.2005,3.25,428300
AEYE,02-Jul-2020,10.25,10.5,10.1,10.32,36400
AEZS,02-Jul-2020,0.39,0.4,0.3697,0.3784,28281700
AFH,02-Jul-2020,0.605,0.626,0.561,0.5845,815600
AFIN,02-Jul-2020,8.35,8.49,7.88,7.93,347500
AFINP,02-Jul-2020,23.49,23.54,23.04,23.06,26500
AFMD,02-Jul-2020,4.79,4.79,4.53,4.57,1090400
AFYA,02-Jul-2020,23.28,23.68,22.79,23.4,132400
AGBA,02-Jul-2020,10.23,10.2301,10.23,10.2301,200
AGBAR,02-Jul-2020,0.2081,0.2081,0.2081,0.2081,0
AGBAW,02-Jul-2020,0.2551,0.2601,0.2551,0.26,6800
AGEN,02-Jul-2020,4.09,4.11,3.945,4.02,1250800
AGFS,02-Jul-2020,2.79,2.825,2.73,2.76,111100
AGFSW,02-Jul-2020,0.024,0.025,0.015,0.021,147200
AGIO,02-Jul-2020,56.09,56.745,55.09,55.69,678400
AGLE,02-Jul-2020,9.52,9.5495,8.93,9.06,117000
AGMH,02-Jul-2020,20.8,20.8,19.4301,19.6,6400
AGNC,02-Jul-2020,13,13.065,12.69,12.715,5133600
AGNCM,02-Jul-2020,22.22,22.22,21.6,21.67,46300
AGNCN,02-Jul-2020,22.97,23.07,22.39,22.49,76100
AGNCO,02-Jul-2020,21.85,21.87,21.37,21.55,107700
AGNCP,02-Jul-2020,20.9,21.01,20.49,20.54,101600
AGRX,02-Jul-2020,2.85,2.85,2.72,2.83,1587800
AGTC,02-Jul-2020,6,6.5064,5.8541,6.43,425000
AGYS,02-Jul-2020,17.85,18.15,17.61,17.93,222200
AGZD,02-Jul-2020,47.48,47.48,47.01,47.12,21100
AHCO,02-Jul-2020,18.87,20.1,18.81,20,431800
AHPI,02-Jul-2020,11.95,11.99,11.2742,11.45,314300
AIA,02-Jul-2020,67,67.34,66.77,67.09,69300
AIH,02-Jul-2020,6.05,6.2,6.01,6.2,55300
AIHS,02-Jul-2020,0.7479,0.795,0.74,0.77,238000
AIKI,02-Jul-2020,0.8389,0.8389,0.8,0.8155,1969900
AIMC,02-Jul-2020,31.52,32.09,30.5,30.64,162800
AIMT,02-Jul-2020,17.33,17.3528,16.755,16.82,685800
AINV,02-Jul-2020,9.59,9.92,9.5,9.52,430800
AIQ,02-Jul-2020,21.14,21.23,21.01,21.0545,22400
AIRG,02-Jul-2020,10.95,11.17,10.87,11.11,69300
AIRR,02-Jul-2020,24.33,24.41,23.84,23.86,17200
AIRT,02-Jul-2020,11.7419,11.7419,11.7419,11.7419,500
AIRTW,02-Jul-2020,0.0799,0.08,0.0601,0.0602,57500
AKAM,02-Jul-2020,109.98,114.37,109.14,113.12,4433800
AKBA,02-Jul-2020,13.03,13.3,12.8,13.08,1275700
AKCA,02-Jul-2020,14.03,14.24,13.72,14.13,207100
AKER,02-Jul-2020,3.52,3.6,3.48,3.56,402900
AKRO,02-Jul-2020,32.5,33.79,31.03,33.02,552300
AKTS,02-Jul-2020,8.32,8.45,8.155,8.3,334400
AKTX,02-Jul-2020,2.3,2.66,2.2,2.24,1572400
