Symbol,Date,Open,High,Low,Close,Volume
AACG,12-Feb-2020,1.03,1.0502,1.03,1.0502,9500
AAL,12-Feb-2020,30,30.78,29.99,30.47,9315300
AAME,12-Feb-2020,1.98,1.98,1.98,1.98,200
AAOI,12-Feb-2020,11.6,12.48,11.5,12.46,995400
AAON,12-Feb-2020,55.45,56,54.6,55.67,137000
AAPL,12-Feb-2020,321.47,327.22,321.47,327.2,28432500
AAWW,12-Feb-2020,27.1,27.86,27.03,27.47,330200
AAXJ,12-Feb-2020,73.69,74.05,73.53,73.99,771200
AAXN,12-Feb-2020,87.77,88.23,86.435,87.98,642400
ABCB,12-Feb-2020,41.7,41.88,41.03,41.15,167500
ABEO,12-Feb-2020,3.24,3.45,2.92,3.17,2323800
ABIO,12-Feb-2020,5.55,5.55,5.37,5.49,17900
ABMD,12-Feb-2020,169.09,172.35,166.25,166.94,1728700
ABTX,12-Feb-2020,38.45,38.5,38.09,38.25,91200
ABUS,12-Feb-2020,3.07,3.25,3.05,3.15,754300
ACAD,12-Feb-2020,44.07,45.37,43.12,45.22,1040800
ACAM,12-Feb-2020,10.08,10.11,10.08,10.11,30900
ACAMU,12-Feb-2020,10.4,10.4,10.4,10.4,200
ACAMW,12-Feb-2020,0.82,0.82,0.82,0.82,13200
ACBI,12-Feb-2020,19.49,19.65,19.405,19.6,53500
ACER,12-Feb-2020,4.7648,4.7648,4.63,4.72,18700
ACGL,12-Feb-2020,47.27,47.47,46.03,47.04,1595000
ACGLO,12-Feb-2020,26.68,26.68,26.6,26.6,35200
ACGLP,12-Feb-2020,25.96,26,25.93,25.98,27300
ACHC,12-Feb-2020,33.85,34.16,33.48,33.56,394500
ACHV,12-Feb-2020,0.53,0.5344,0.515,0.5251,661200
ACIA,12-Feb-2020,68.85,68.9,68.73,68.78,150600
ACIU,12-Feb-2020,8.6,8.88,8.5,8.65,282900
ACIW,12-Feb-2020,35.71,35.79,35.07,35.54,657700
ACLS,12-Feb-2020,28.98,29.19,28.13,28.345,377800
ACMR,12-Feb-2020,39.72,41,38.53,40.76,560100
ACNB,12-Feb-2020,36,36.18,35.49,35.77,12200
ACOR,12-Feb-2020,2.05,2.05,1.985,2.01,1799100
ACRS,12-Feb-2020,1.46,1.5,1.37,1.38,481900
ACRX,12-Feb-2020,1.72,1.735,1.69,1.69,421100
ACST,12-Feb-2020,0.56,0.6243,0.5251,0.586,4504800
ACT,12-Feb-2020,25.64,25.6777,25.61,25.6777,3900
ACTG,12-Feb-2020,2.46,2.52,2.42,2.47,101500
ACWI,12-Feb-2020,81.58,81.75,81.48,81.73,2056700
ACWX,12-Feb-2020,49.3,49.37,49.22,49.36,895600
ADAP,12-Feb-2020,4.19,4.24,4.06,4.17,492800
ADBE,12-Feb-2020,370.64,374.425,367.1538,374.29,2355700
ADES,12-Feb-2020,12.06,12.1,11.98,11.99,120400
ADI,12-Feb-2020,117.41,119.05,117.29,118.81,1856000
ADIL,12-Feb-2020,1.67,1.84,1.67,1.72,36400
ADILW,12-Feb-2020,0.135,0.135,0.135,0.135,0
ADMA,12-Feb-2020,3.8,3.8,3.555,3.58,3293600
ADMP,12-Feb-2020,0.68,0.6998,0.6602,0.68,335400
ADMS,12-Feb-2020,5.67,6,5.6,5.955,390900
ADP,12-Feb-2020,178.69,180.8505,176.9,178.03,2622400
ADPT,12-Feb-2020,31.61,31.7755,30.8,31.39,592200
ADRE,12-Feb-2020,44.22,44.5679,44.22,44.5427,5100
ADRO,12-Feb-2020,2.78,2.98,2.74,2.96,1317300
ADSK,12-Feb-2020,206.76,207.72,205.45,207.11,1177200
ADTN,12-Feb-2020,9.01,9.39,8.88,9.12,363100
ADUS,12-Feb-2020,101.35,102.3,100.37,101.6,77500
ADVM,12-Feb-2020,14.92,15.54,14.25,15.05,4776600
ADXN,12-Feb-2020,11.32,11.32,11.3,11.3,1000
ADXS,12-Feb-2020,1.09,1.12,0.9605,1.09,8690800
AEGN,12-Feb-2020,22.38,22.9,22.26,22.88,59200
AEHR,12-Feb-2020,2.23,2.42,2.18,2.4,326600
AEIS,12-Feb-2020,75.62,76.85,75.11,76.5,337500
AEMD,12-Feb-2020,2.58,2.58,2.58,2.58,0
AERI,12-Feb-2020,20.44,20.95,19.61,19.81,683600
AESE,12-Feb-2020,2.23,2.52,2.22,2.4,58800
AEY,12-Feb-2020,2.95,3.19,2.91,3.11,884000
AEYE,12-Feb-2020,4.89,5.021,4.89,4.9,2200
AEZS,12-Feb-2020,1.19,1.21,1.15,1.18,90100
AFH,12-Feb-2020,0.4896,0.5,0.4604,0.4759,127500
AFIN,12-Feb-2020,13.3,13.36,13.13,13.31,555900
AFINP,12-Feb-2020,25.7,25.78,25.7,25.75,53700
AFMD,12-Feb-2020,2.64,2.67,2.57,2.64,488000
AFYA,12-Feb-2020,27.12,27.74,26.9736,27.46,560900
AGBA,12-Feb-2020,10.13,10.13,10.13,10.13,0
AGBAR,12-Feb-2020,0.19,0.19,0.19,0.19,200
AGBAU,12-Feb-2020,10.3,10.3,10.3,10.3,100
AGBAW,12-Feb-2020,0.0701,0.0701,0.0701,0.0701,0
AGEN,12-Feb-2020,3.77,3.87,3.77,3.84,843700
AGFS,12-Feb-2020,2.41,2.44,2.34,2.395,17600
AGFSW,12-Feb-2020,0.006,0.006,0.0058,0.0058,12000
AGIO,12-Feb-2020,49.11,49.78,47.72,49.37,768600
AGLE,12-Feb-2020,8.44,8.5,8.405,8.48,40500
AGMH,12-Feb-2020,15.29,15.34,14.95,15.116,3000
AGNC,12-Feb-2020,18.96,19.16,18.9373,18.99,5476700
AGNCM,12-Feb-2020,25.9,26.1099,25.9,26.08,29700
AGNCN,12-Feb-2020,26.31,26.37,26.22,26.22,23700
AGNCO,12-Feb-2020,26,26,25.92,25.98,19900
AGNCP,12-Feb-2020,24.93,24.99,24.85,24.89,910300
AGRX,12-Feb-2020,4.65,4.7652,4.2,4.32,7495200
AGTC,12-Feb-2020,5.19,5.325,4.84,4.93,701700
AGYS,12-Feb-2020,36.77,36.81,35.84,36.2,195600
AGZD,12-Feb-2020,47.9951,48.17,47.9423,48.085,2500
AHCO,12-Feb-2020,15.88,16.15,15.5,16,22100
AHPI,12-Feb-2020,2.21,2.3399,2.1,2.14,310700
AIA,12-Feb-2020,66.89,67.37,66.84,67.19,41400
AIH,12-Feb-2020,8.04,8.05,7.89,7.96,46800
AIHS,12-Feb-2020,0.61,0.6199,0.5853,0.6,39200
AIMC,12-Feb-2020,35.54,35.73,34.85,35.16,760600
AIMT,12-Feb-2020,29.66,29.93,28.62,29.17,876400
AINV,12-Feb-2020,17.13,17.15,17,17,396500
AIQ,12-Feb-2020,19.77,19.875,19.7286,19.875,19600
AIRG,12-Feb-2020,8.97,8.97,8.76,8.82,53700
AIRR,12-Feb-2020,29.31,29.46,29.31,29.395,5900
AIRT,12-Feb-2020,20.35,20.5917,20.3005,20.3005,1400
AIRTP,12-Feb-2020,25.3,25.3,25.3,25.3,300
AIRTW,12-Feb-2020,0.05,0.06,0.05,0.06,1400
AKAM,12-Feb-2020,99.95,103.29,97,97.45,4497900
AKBA,12-Feb-2020,9.18,9.4,8.825,8.86,1191000
AKCA,12-Feb-2020,17.69,17.99,17.45,17.94,168800
AKER,12-Feb-2020,3.18,3.25,3.11,3.14,71600
AKRO,12-Feb-2020,27.1,27.1,24.64,24.97,91900
AKTS,12-Feb-2020,7.6,7.8,7.52,7.59,219300
AKTX,12-Feb-2020,1.84,1.89,1.8101,1.86,85200
ALAC,12-Feb-2020,10.5,10.5,10.5,10.5,6400
ALACR,12-Feb-2020,0.2,0.2,0.2,0.2,20000
ALACW,12-Feb-2020,0.055,0.055,0.055,0.055,0
ALBO,12-Feb-2020,24.79,25.49,24.625,25.24,78000
ALCO,12-Feb-2020,35.79,36.28,35.72,36.28,13200
ALDX,12-Feb-2020,5.33,5.45,5.31,5.32,94400
