Symbol,Date,Open,High,Low,Close,Volume
AACG,24-Jan-2020,1.4699,1.4699,1.35,1.36,34500
AAL,24-Jan-2020,28.85,28.8612,27.01,27.64,18067700
AAME,24-Jan-2020,1.97,1.97,1.9,1.9,2600
AAOI,24-Jan-2020,14.33,14.8,13.8,13.96,649600
AAON,24-Jan-2020,53.85,53.85,52.975,53.45,103300
AAPL,24-Jan-2020,320.25,323.33,317.5188,318.31,36634300
AAWW,24-Jan-2020,25.72,25.74,24.27,24.74,382700
AAXJ,24-Jan-2020,73.8,73.88,72.79,73.17,985000
AAXN,24-Jan-2020,79.19,80.84,77.285,80.55,1104800
ABCB,24-Jan-2020,43.21,43.305,40.92,41.59,669800
ABEO,24-Jan-2020,2.82,2.84,2.61,2.63,1103700
ABIO,24-Jan-2020,5.72,5.72,5.59,5.62,10500
ABMD,24-Jan-2020,185.14,187.5,181.56,182.98,557900
ABTX,24-Jan-2020,37.08,37.08,36.5,36.78,78800
ABUS,24-Jan-2020,3.08,3.09,2.7239,2.89,397100
ACAD,24-Jan-2020,40.89,41.29,39.06,39.34,1500600
ACAM,24-Jan-2020,10.06,10.09,10.06,10.09,3000
ACAMU,24-Jan-2020,10.44,10.44,10.44,10.44,300
ACAMW,24-Jan-2020,0.77,0.81,0.77,0.81,37300
ACBI,24-Jan-2020,17.81,17.87,17.61,17.74,103600
ACER,24-Jan-2020,4.5,4.5492,4.2,4.23,31000
ACGL,24-Jan-2020,45.24,45.45,44.87,44.99,1131600
ACGLO,24-Jan-2020,26.19,26.25,26.08,26.25,35000
ACGLP,24-Jan-2020,25.62,25.67,25.5,25.61,21600
ACHC,24-Jan-2020,32.69,32.69,32.08,32.45,455800
ACHV,24-Jan-2020,0.58,0.6099,0.5502,0.5658,2440200
ACIA,24-Jan-2020,68.68,68.8,68.6,68.78,171100
ACIU,24-Jan-2020,9.16,9.41,8.5,8.64,137100
ACIW,24-Jan-2020,36.55,36.73,35.66,35.85,1454100
ACLS,24-Jan-2020,25.53,25.53,24.63,25.02,174600
ACMR,24-Jan-2020,41.84,41.87,35,35.71,1787900
ACNB,24-Jan-2020,34.14,34.325,33.785,33.86,6500
ACOR,24-Jan-2020,2.42,2.48,2.1,2.1,2899300
ACRS,24-Jan-2020,1.61,1.62,1.52,1.57,1010200
ACRX,24-Jan-2020,1.75,1.82,1.71,1.75,972400
ACST,24-Jan-2020,0.68,0.685,0.6575,0.6691,1699700
ACT,24-Jan-2020,25.4817,25.4817,25.18,25.2634,3700
ACTG,24-Jan-2020,2.58,2.64,2.58,2.62,42900
ACWI,24-Jan-2020,81.13,81.14,80.03,80.27,2580200
ACWX,24-Jan-2020,49.52,49.52,48.98,49.1,1132800
ADAP,24-Jan-2020,4.03,4.0873,3.81,3.92,2035000
ADBE,24-Jan-2020,354.1,355.69,349.2,351.37,1640100
ADES,24-Jan-2020,11.08,11.09,10.94,11,107400
ADI,24-Jan-2020,121.78,122.2,116.9,117.57,1972100
ADIL,24-Jan-2020,2.02,2.13,2.02,2.13,21400
ADILW,24-Jan-2020,0.32,0.32,0.2,0.27,1400
ADMA,24-Jan-2020,4.54,4.59,4.16,4.26,1080500
ADMP,24-Jan-2020,0.715,0.747,0.6834,0.6964,452400
ADMS,24-Jan-2020,6.01,6.015,5.38,5.45,284000
ADP,24-Jan-2020,178.83,178.93,176.18,177.21,1676600
ADPT,24-Jan-2020,28.02,31,27.67,30.55,12075600
ADRE,24-Jan-2020,44.4,44.4,43.62,43.68,108700
ADRO,24-Jan-2020,1.6,1.63,1.42,1.48,1261300
ADSK,24-Jan-2020,199.43,200.9,197.91,199.19,2437100
ADTN,24-Jan-2020,10.06,10.1,9.86,9.89,175800
ADUS,24-Jan-2020,96.44,96.85,96.11,96.36,77600
ADVM,24-Jan-2020,11.66,11.8,11.26,11.45,673500
ADXS,24-Jan-2020,1,1,0.8,0.8914,5793000
AEGN,24-Jan-2020,22.75,22.78,22.22,22.41,92100
AEHR,24-Jan-2020,2.19,2.29,2.19,2.23,65100
AEIS,24-Jan-2020,77,77.115,74.64,75.26,214400
AEMD,24-Jan-2020,2.58,2.6,2.17,2.4,1978000
AERI,24-Jan-2020,22.52,22.595,21.235,21.5,1563700
AESE,24-Jan-2020,3.1,3.52,3.046,3.1,27400
AEY,24-Jan-2020,2.24,2.2727,2.11,2.11,45300
AEYE,24-Jan-2020,5.3,5.3,5.1,5.125,15300
AEZS,24-Jan-2020,1.35,1.35,1.21,1.21,161400
AFH,24-Jan-2020,0.72,0.72,0.57,0.58,458000
AFIN,24-Jan-2020,13.27,13.29,13.12,13.23,448700
AFINP,24-Jan-2020,25.24,25.29,25.2,25.22,37300
AFMD,24-Jan-2020,3.01,3.05,2.86,2.9,661000
AFYA,24-Jan-2020,29.1,29.1,28.2,28.85,141400
AGBAR,24-Jan-2020,0.1703,0.1703,0.1703,0.1703,0
AGBAW,24-Jan-2020,0.0501,0.0501,0.0501,0.0501,0
AGEN,24-Jan-2020,3.86,3.9181,3.73,3.78,642600
AGFS,24-Jan-2020,2.32,2.4,2.28,2.33,37600
AGFSW,24-Jan-2020,0.0068,0.0068,0.0068,0.0068,100
AGIO,24-Jan-2020,53.19,54.1,52.39,53.03,758400
AGLE,24-Jan-2020,7.68,7.68,7.33,7.39,48900
AGMH,24-Jan-2020,15.27,15.39,15.146,15.3899,3100
AGNC,24-Jan-2020,18.42,18.48,18.26,18.35,4096200
AGNCM,24-Jan-2020,26.01,26.03,25.9405,25.99,22700
AGNCN,24-Jan-2020,26.37,26.37,26.3,26.35,27000
AGNCO,24-Jan-2020,25.9,26,25.9,25.97,12200
AGRX,24-Jan-2020,3.14,3.58,3.14,3.35,6509000
AGTC,24-Jan-2020,8.2,8.2,7.08,7.4,774700
AGYS,24-Jan-2020,29.36,30.18,29.36,30.08,195200
AGZD,24-Jan-2020,48.0613,48.15,48.0001,48.045,5700
AHCO,24-Jan-2020,12.67,13,12.5033,12.9,33500
