Symbol,Date,Open,High,Low,Close,Volume
AACG,20-Dec-2019,1.5048,1.58,1.5,1.5075,8800
AAL,20-Dec-2019,28.67,29.05,28.49,29.04,12283100
AAME,20-Dec-2019,2.006,2.006,1.84,1.85,5000
AAOI,20-Dec-2019,11.3,11.31,11.085,11.12,609700
AAON,20-Dec-2019,49.35,50.26,48.895,49.86,662700
AAPL,20-Dec-2019,282.23,282.65,278.56,279.44,69032700
AAWW,20-Dec-2019,28.07,28.075,26.65,27.65,674400
AAXJ,20-Dec-2019,72.98,73.125,72.885,73,575400
AAXN,20-Dec-2019,70.54,71.43,70.2,71.24,842800
ABCB,20-Dec-2019,43.81,43.81,43.05,43.21,1559900
ABDC,20-Dec-2019,9.12,9.17,9.12,9.12,25900
ABEO,20-Dec-2019,2.9535,3.455,2.81,3.115,14264300
ABIO,20-Dec-2019,5.59,5.75,5.46,5.75,105700
ABMD,20-Dec-2019,168.8,168.8,162.25,162.89,2106000
ABTX,20-Dec-2019,37.97,38.1,37.57,37.97,873000
ABUS,20-Dec-2019,2.25,2.99,2.2,2.89,5348700
ACAD,20-Dec-2019,43.71,45.34,43.18,45.19,2975000
ACAM,20-Dec-2019,9.99,9.99,9.99,9.99,100000
ACAMU,20-Dec-2019,10.22,10.22,10.22,10.22,0
ACAMW,20-Dec-2019,0.7,0.7,0.7,0.7,0
ACBI,20-Dec-2019,18.95,19.07,18.9,18.98,423400
ACER,20-Dec-2019,3.97,3.97,3.7,3.83,84900
ACGL,20-Dec-2019,42.57,43.02,42.39,42.67,1285000
ACGLO,20-Dec-2019,25.96,25.96,25.85,25.95,9100
ACGLP,20-Dec-2019,25.4,25.5067,25.39,25.495,49900
ACHC,20-Dec-2019,33.33,33.35,32.835,32.97,973100
ACHN,20-Dec-2019,6.15,6.16,6.06,6.085,4018300
ACHV,20-Dec-2019,0.499,0.505,0.4725,0.4825,1483300
ACIA,20-Dec-2019,67.62,67.64,67.45,67.5,342900
ACIU,20-Dec-2019,8.14,8.25,7.61,8.12,358600
ACIW,20-Dec-2019,37.61,38.09,37.59,37.85,1246600
ACLS,20-Dec-2019,25,25,24.4,24.81,513700
ACMR,20-Dec-2019,18.3,18.62,18.3,18.47,99500
ACNB,20-Dec-2019,37.2,37.52,36.8634,37.52,31600
ACOR,20-Dec-2019,1.72,1.85,1.71,1.78,3404000
ACRS,20-Dec-2019,1.77,2.05,1.77,1.97,1295300
ACRX,20-Dec-2019,2.17,2.22,2.12,2.21,1864700
ACST,20-Dec-2019,2.64,2.94,2.57,2.87,7840100
ACT,20-Dec-2019,25.53,25.61,25.5,25.5554,2100
ACTG,20-Dec-2019,2.79,2.83,2.69,2.7,135200
ACTT,20-Dec-2019,10.19,10.2,10.13,10.13,4362600
ACTTU,20-Dec-2019,11,11,10.3701,10.62,26100
ACTTW,20-Dec-2019,1.4,1.4,1.1,1.11,1365600
ACWI,20-Dec-2019,79.01,79.075,78.87,78.87,2071800
ACWX,20-Dec-2019,48.99,48.99,48.85,48.85,3191000
ADAP,20-Dec-2019,1.38,1.394,1.28,1.31,1777100
ADBE,20-Dec-2019,328.37,330,325.62,327.61,4233200
ADES,20-Dec-2019,10.37,10.47,10.3,10.4,299900
ADI,20-Dec-2019,120.18,120.22,117.9,119.82,4449000
ADIL,20-Dec-2019,2.49,2.49,2.2878,2.31,69000
ADILW,20-Dec-2019,0.29,0.29,0.29,0.29,0
ADMA,20-Dec-2019,4.21,4.25,4.06,4.23,1430400
ADMP,20-Dec-2019,0.57,0.5946,0.56,0.589,1066400
ADMS,20-Dec-2019,3.72,3.8,3.47,3.71,1842700
ADP,20-Dec-2019,170.28,171.32,168.23,171.09,3947200
ADPT,20-Dec-2019,30.29,32.75,30.29,32.42,2224300
ADRA,20-Dec-2019,34.974,34.974,34.8885,34.8885,400
ADRD,20-Dec-2019,22.6637,22.6637,22.64,22.64,2100
ADRE,20-Dec-2019,45,45,44.485,44.485,11400
ADRO,20-Dec-2019,1,1.02,0.98,0.998,2089600
ADRU,20-Dec-2019,21.87,21.87,21.87,21.87,100
ADSK,20-Dec-2019,185.75,185.75,182.62,182.84,2396700
ADTN,20-Dec-2019,9.47,9.515,9.34,9.44,857900
ADUS,20-Dec-2019,92.66,92.66,90.91,91.29,453100
ADVM,20-Dec-2019,11.03,11.05,10.44,10.65,4245500
ADXS,20-Dec-2019,0.6193,0.6193,0.555,0.5972,3173100
AEGN,20-Dec-2019,23.46,23.5,22.85,23,472100
AEHR,20-Dec-2019,1.92,1.94,1.83,1.84,54100
AEIS,20-Dec-2019,70.96,71.07,70.09,70.34,968900
AEMD,20-Dec-2019,0.85,0.86,0.764,0.8439,626100
AERI,20-Dec-2019,23.41,24.7388,23.36,24.42,1749200
AESE,20-Dec-2019,2.85,2.93,2.5149,2.79,104100
AEY,20-Dec-2019,2.39,2.4,2.36,2.38,59300
AEYE,20-Dec-2019,5.495,5.495,5,5.13,18100
AEZS,20-Dec-2019,0.8,0.8095,0.76,0.7991,170600
AFH,20-Dec-2019,0.44,0.4598,0.3522,0.3899,161600
AFIN,20-Dec-2019,13.36,13.61,13.33,13.52,1851700
AFINP,20-Dec-2019,25.25,25.25,25.22,25.23,46200
AFMD,20-Dec-2019,2.74,2.79,2.68,2.75,3080800
AFYA,20-Dec-2019,28.51,29.67,27.84,28.3,81900
AGBAU,20-Dec-2019,10.25,10.26,10.25,10.26,600
AGBAW,20-Dec-2019,0.07,0.07,0.07,0.07,0
AGEN,20-Dec-2019,3.83,4.04,3.83,4,3104300
AGFS,20-Dec-2019,2.57,2.64,2.53,2.64,51400
AGFSW,20-Dec-2019,0.0051,0.0094,0.0051,0.0051,2100
AGIO,20-Dec-2019,48.08,48.91,47.24,48.59,1587400
AGLE,20-Dec-2019,7.59,7.76,7.3075,7.35,269500
AGMH,20-Dec-2019,15.07,15.25,14.59,15.25,8700
AGNC,20-Dec-2019,17.73,17.84,17.67,17.71,8027100
AGNCM,20-Dec-2019,25.88,25.95,25.8461,25.92,36800
AGNCN,20-Dec-2019,26.32,26.39,26.31,26.34,20600
AGNCO,20-Dec-2019,25.9,25.95,25.8704,25.9001,60100
AGND,20-Dec-2019,41.6231,41.655,41.6231,41.655,200
AGRX,20-Dec-2019,2.35,2.5,2.3201,2.5,3453200
AGTC,20-Dec-2019,3.06,3.99,3.05,3.84,1753800
AGYS,20-Dec-2019,25.47,26.15,25.45,26.14,345300
AGZD,20-Dec-2019,48.163,48.19,48.031,48.11,4600
AHCO,20-Dec-2019,10.62,11.23,10.59,10.59,80000
AHPI,20-Dec-2019,1.11,1.28,1.05,1.1501,11300
AIA,20-Dec-2019,65.66,65.66,65.52,65.52,18600
AIH,20-Dec-2019,6.54,6.88,6.5,6.57,69600
AIHS,20-Dec-2019,0.6103,0.6467,0.61,0.62,46000
AIMC,20-Dec-2019,35.15,35.63,35.005,35.6,622600
AIMT,20-Dec-2019,31.6,31.75,30.72,31.55,1630300
AINV,20-Dec-2019,17.64,17.69,17.5,17.56,1210700
AIQ,20-Dec-2019,17.9,17.9935,17.9,17.949,9600
AIRG,20-Dec-2019,10.21,10.23,10.07,10.17,42900
AIRR,20-Dec-2019,29.18,29.28,29.18,29.2364,7000
AIRT,20-Dec-2019,21,21.25,21,21.25,1500
AIRTP,20-Dec-2019,2.48,2.48,2.46,2.46,30200
AIRTW,20-Dec-2019,0.0501,0.06,0.0501,0.06,300
AKAM,20-Dec-2019,85.3,87,83.91,86.86,3635600
AKBA,20-Dec-2019,6.23,6.24,6.03,6.18,1538500
AKCA,20-Dec-2019,19.51,19.51,18.22,18.58,692900
