Symbol,Date,Open,High,Low,Close,Volume
AACG,09-Jan-2020,1.57,1.6313,1.43,1.4518,27200
AAL,09-Jan-2020,28.09,28.23,27.71,27.95,6901000
AAME,09-Jan-2020,1.8,2,1.8,1.86,1800
AAOI,09-Jan-2020,12.89,13.8798,12.86,13.06,1647000
AAON,09-Jan-2020,50.36,51,50.12,50.85,94900
AAPL,09-Jan-2020,307.23,310.43,306.2,309.63,42621500
AAWW,09-Jan-2020,27.32,27.38,26.6,26.88,176400
AAXJ,09-Jan-2020,74.71,74.74,74.45,74.58,2997700
AAXN,09-Jan-2020,70.09,71,69.935,70.19,549500
ABCB,09-Jan-2020,42.85,42.94,42.5,42.72,215000
ABEO,09-Jan-2020,2.57,2.85,2.5273,2.61,2088300
ABIO,09-Jan-2020,6.15,6.5095,6.05,6.415,71700
ABMD,09-Jan-2020,180.19,183.8,179.25,183.6,975700
ABTX,09-Jan-2020,37.55,37.68,37.29,37.47,81400
ABUS,09-Jan-2020,3.1,3.14,2.89,2.93,302300
ACAD,09-Jan-2020,44.41,45.92,44.29,45.575,1728300
ACAM,09-Jan-2020,10.05,10.06,10.04,10.04,155400
ACAMU,09-Jan-2020,10.245,10.25,10.245,10.25,5200
ACAMW,09-Jan-2020,0.7,0.7,0.7,0.7,1600
ACBI,09-Jan-2020,17.81,17.94,17.7,17.9,125400
ACER,09-Jan-2020,3.7,3.92,3.59,3.86,56100
ACGL,09-Jan-2020,42.81,43.63,42.77,43.6,1326300
ACGLO,09-Jan-2020,26.32,26.43,26.2545,26.43,13500
ACGLP,09-Jan-2020,25.5,25.56,25.4781,25.56,27200
ACHC,09-Jan-2020,33.48,33.62,33.15,33.41,376200
ACHV,09-Jan-2020,0.57,0.6,0.555,0.5598,4077700
ACIA,09-Jan-2020,68.53,68.57,68.31,68.57,1194600
ACIU,09-Jan-2020,9.96,10.03,9.33,9.43,229200
ACIW,09-Jan-2020,38.98,39.37,38.82,38.93,467800
ACLS,09-Jan-2020,24.9,25.18,24.57,24.65,195800
ACMR,09-Jan-2020,24.86,25,22.37,23.48,519800
ACNB,09-Jan-2020,36.53,36.7,36.41,36.46,3700
ACOR,09-Jan-2020,2.28,2.34,2.19,2.28,1905400
ACRS,09-Jan-2020,1.85,1.93,1.83,1.86,1315000
ACRX,09-Jan-2020,2.01,2.06,1.92,1.97,911800
ACST,09-Jan-2020,2.19,2.29,2.14,2.25,2008100
ACT,09-Jan-2020,25.4066,25.4066,25.3401,25.4057,500
ACTG,09-Jan-2020,2.73,2.75,2.68,2.7,70900
ACWI,09-Jan-2020,80.11,80.2,79.935,80.2,1694600
ACWX,09-Jan-2020,49.39,49.41,49.2701,49.36,1792400
ADAP,09-Jan-2020,1.27,1.43,1.26,1.37,385100
ADBE,09-Jan-2020,340.14,341.8099,338.19,340.45,1626300
ADES,09-Jan-2020,11.03,11.13,10.88,10.89,109900
ADI,09-Jan-2020,121.63,121.69,119.74,120.66,1418400
ADIL,09-Jan-2020,2.5,2.65,2.47,2.4703,97400
ADILW,09-Jan-2020,0.26,0.26,0.2,0.2001,2000
ADMA,09-Jan-2020,4.15,4.62,4.1,4.4,3150700
ADMP,09-Jan-2020,0.8161,0.8245,0.7833,0.785,550400
ADMS,09-Jan-2020,5.19,5.6,5.15,5.55,1351100
ADP,09-Jan-2020,170.38,171.34,170.12,171.21,1189600
ADPT,09-Jan-2020,29.98,30.25,29.78,30.04,816200
ADRE,09-Jan-2020,45.38,45.4,45.1167,45.295,10900
ADRO,09-Jan-2020,1.42,1.43,1.3,1.33,614800
ADSK,09-Jan-2020,191.71,192.7,190.68,191.94,1164400
ADTN,09-Jan-2020,9.91,9.94,9.7,9.785,246700
ADUS,09-Jan-2020,97.79,99.08,97.72,99.02,95000
ADVM,09-Jan-2020,11.11,11.58,10.96,11.03,1023400
ADXS,09-Jan-2020,1.19,1.24,1.12,1.16,4318800
AEGN,09-Jan-2020,21.69,22.08,21.69,21.99,92500
AEHR,09-Jan-2020,2,2.23,1.98,2.14,469800
AEIS,09-Jan-2020,71.42,71.9,71.09,71.5,221600
AEMD,09-Jan-2020,1.25,1.32,1.15,1.24,614000
AERI,09-Jan-2020,25.08,26.26,25.08,25.47,1716500
AESE,09-Jan-2020,2.36,2.74,2.36,2.51,39900
AEY,09-Jan-2020,2.4,2.4,2.2,2.28,113200
AEYE,09-Jan-2020,5.15,5.4381,5.15,5.15,40400
AEZS,09-Jan-2020,1.06,1.1,1.005,1.01,268100
AFH,09-Jan-2020,0.525,0.55,0.525,0.5266,105000
AFIN,09-Jan-2020,12.83,12.92,12.67,12.73,545800
AFINP,09-Jan-2020,25.11,25.11,25.07,25.09,37600
AFMD,09-Jan-2020,2.54,2.75,2.54,2.75,529500
AFYA,09-Jan-2020,28.13,29.42,27.79,28.26,103300
AGBAR,09-Jan-2020,0.22,0.22,0.2,0.22,25500
AGBAW,09-Jan-2020,0.0501,0.0501,0.0501,0.0501,0
AGEN,09-Jan-2020,3.68,3.86,3.62,3.68,961000
AGFS,09-Jan-2020,2.7,2.75,2.68,2.7,39300
AGFSW,09-Jan-2020,0.012,0.0149,0.012,0.0149,25300
AGIO,09-Jan-2020,50.64,50.67,48.48,48.57,993500
AGLE,09-Jan-2020,7.95,8.0103,7.72,7.76,35500
AGMH,09-Jan-2020,16.86,17.55,16.01,16.4,8500
AGNC,09-Jan-2020,17.89,18.09,17.83,17.94,6355400
AGNCM,09-Jan-2020,25.8816,26.0217,25.8816,25.99,30400
AGNCN,09-Jan-2020,26.14,26.18,26.1,26.16,8100
AGNCO,09-Jan-2020,25.81,25.85,25.68,25.73,72100
AGRX,09-Jan-2020,3.02,3.1,2.865,2.97,2308000
AGTC,09-Jan-2020,6.65,9.5,5.9,9.27,42202800
AGYS,09-Jan-2020,25.95,26,25.7,25.77,108900
AGZD,09-Jan-2020,48.0931,48.18,47.9921,48.07,3300
AHCO,09-Jan-2020,11.05,11.6,11.05,11.3,20000
AHPI,09-Jan-2020,1.35,1.6432,1.2,1.22,49600
AIA,09-Jan-2020,67.52,67.52,67.23,67.4128,35500
AIH,09-Jan-2020,6.46,6.6,6.31,6.43,37300
AIHS,09-Jan-2020,0.75,0.7699,0.7,0.7147,273900
AIMC,09-Jan-2020,36.58,36.59,36.1701,36.46,376000
AIMT,09-Jan-2020,34.41,34.43,31.34,31.4,1885100
AINV,09-Jan-2020,17.5,17.58,17.41,17.49,529400
AIQ,09-Jan-2020,18.5,18.68,18.5,18.645,40500
AIRG,09-Jan-2020,10.35,10.51,10.3,10.3,17400
AIRR,09-Jan-2020,28.943,29.095,28.943,28.97,4100
AIRT,09-Jan-2020,21.22,21.22,21.22,21.22,0
AIRTP,09-Jan-2020,2.4874,2.5138,2.4874,2.5,14300
AIRTW,09-Jan-2020,0.07,0.07,0.07,0.07,0
AKAM,09-Jan-2020,92,93.22,91.83,93.19,1639600
AKBA,09-Jan-2020,7.22,7.2493,6.94,7.03,990500
AKCA,09-Jan-2020,17.8,18.28,17.68,18.05,222600
AKER,09-Jan-2020,3.5,3.59,3.33,3.52,296600
AKRO,09-Jan-2020,19.85,20.505,19.81,19.96,118200
AKTS,09-Jan-2020,8.59,8.73,8.57,8.71,333200
AKTX,09-Jan-2020,1.79,1.79,1.73,1.73,266100
ALAC,09-Jan-2020,10.37,10.37,10.37,10.37,0
ALACR,09-Jan-2020,0.22,0.22,0.22,0.22,300
ALACW,09-Jan-2020,0.0602,0.0602,0.0602,0.0602,0
ALBO,09-Jan-2020,26.11,27,25.56,26.14,132300
ALCO,09-Jan-2020,36.11,36.13,35.35,35.5,16900
ALDX,09-Jan-2020,6.3,6.4,6.11,6.23,195900
ALEC,09-Jan-2020,18.36,20,18.2429,18.9,826900
ALGN,09-Jan-2020,290.77,301.65,290,296.54,1331300
ALGT,09-Jan-2020,174.65,177.39,174.65,175.14,128300
ALIM,09-Jan-2020,6.6,6.73,5.9669,6.56,88500
ALJJ,09-Jan-2020,1.2,1.375,1.2,1.27,48700
ALKS,09-Jan-2020,19.3,19.37,18.95,19.21,1010700
ALLK,09-Jan-2020,91,93.53,86.5,88.34,334800
ALLO,09-Jan-2020,26.71,26.9,26.07,26.26,233900
ALLT,09-Jan-2020,9.28,9.31,9.11,9.18,79700
ALNA,09-Jan-2020,2.52,2.67,2.4743,2.57,110000
ALNY,09-Jan-2020,116,120.97,116,118.06,604100
ALOT,09-Jan-2020,13.47,13.47,13.05,13.16,34700
ALPN,09-Jan-2020,3.85,3.88,3.7314,3.88,2200
ALRM,09-Jan-2020,43.24,43.31,42.65,42.68,196300
ALRN,09-Jan-2020,0.6189,0.66,0.6,0.6561,269100
ALRS,09-Jan-2020,22.25,22.4,21.85,21.97,36200
ALSK,09-Jan-2020,1.83,1.87,1.81,1.86,1171100
ALT,09-Jan-2020,1.91,1.925,1.86,1.87,56100
ALTM,09-Jan-2020,2.78,2.85,2.7,2.81,290100
ALTR,09-Jan-2020,38,38,37.38,37.66,200400
ALTY,09-Jan-2020,14.8473,14.9199,14.8473,14.9,13300
ALXN,09-Jan-2020,109.21,111.2,108.83,110.74,1788200
ALYA,09-Jan-2020,2.82,2.83,2.745,2.76,3800
AMAG,09-Jan-2020,12,12.525,10.96,12.305,2637900
AMAL,09-Jan-2020,19,19.08,18.75,19.02,27600
AMAT,09-Jan-2020,62.2,62.85,61.21,61.97,5713500
AMBA,09-Jan-2020,65,65.23,62.36,62.76,915600
AMCA,09-Jan-2020,30.59,30.59,30.59,30.59,0
AMCI,09-Jan-2020,10.2,10.2,10.2,10.2,0
AMCIU,09-Jan-2020,10.57,10.57,10.57,10.57,185400
AMCIW,09-Jan-2020,0.4499,0.4499,0.4,0.4499,300
AMCX,09-Jan-2020,40.7,40.93,39.53,40.015,478000
AMD,09-Jan-2020,48.94,49.96,48.39,48.97,76649600
AMED,09-Jan-2020,173.85,175.55,171.64,172.66,183200
AMEH,09-Jan-2020,17.19,17.54,17.1612,17.26,48000
AMGN,09-Jan-2020,239.69,239.69,237.97,238.93,1628900
AMHCU,09-Jan-2020,10.14,10.185,10.14,10.18,158300
AMKR,09-Jan-2020,13.2,13.5,12.9,12.93,877600
AMNB,09-Jan-2020,38.6,39.0505,37.6446,38.31,20300
AMOT,09-Jan-2020,47.88,47.95,47.31,47.9,18300
AMPH,09-Jan-2020,18.79,18.97,18.68,18.71,175300
AMRB,09-Jan-2020,15.09,15.1,14.9,14.9,10700
AMRH,09-Jan-2020,2.5,2.5099,2.45,2.495,36000
AMRHW,09-Jan-2020,0.027,0.0276,0.027,0.0275,2900
AMRK,09-Jan-2020,8.43,8.62,8.4,8.42,10400
AMRN,09-Jan-2020,19.62,20.385,19.43,19.99,8991600
AMRS,09-Jan-2020,3.08,3.1094,2.94,2.94,1676300
AMSC,09-Jan-2020,7.46,7.53,7.4,7.4,185700
AMSF,09-Jan-2020,65.07,65.34,64.71,64.89,52700
AMSWA,09-Jan-2020,15.13,15.32,15.13,15.135,32800
AMTB,09-Jan-2020,20.67,20.99,20.49,20.91,62200
AMTBB,09-Jan-2020,16,16,16,16,0
AMTD,09-Jan-2020,50.61,50.91,50.21,50.32,5405000
AMTX,09-Jan-2020,0.83,0.88,0.8054,0.8599,130300
AMWD,09-Jan-2020,106.96,107.79,106.37,107.39,83300
AMZN,09-Jan-2020,1909.89,1917.82,1895.804,1901.05,3174900
ANAB,09-Jan-2020,15.39,15.84,15.11,15.29,595400
ANAT,09-Jan-2020,116.36,117.22,115.8,116.2,27200
ANCN,09-Jan-2020,1.54,1.6,1.415,1.47,71700
ANDA,09-Jan-2020,10.15,10.15,10.15,10.15,0
ANDAR,09-Jan-2020,0.29,0.29,0.29,0.29,100
ANDAU,09-Jan-2020,10.46,10.46,10.46,10.46,0
ANDE,09-Jan-2020,25.18,25.33,24.85,24.93,174100
ANGI,09-Jan-2020,9.13,9.175,8.98,9.06,1752500
ANGL,09-Jan-2020,29.99,30.04,29.9301,30.03,241100
ANGO,09-Jan-2020,15.34,15.44,14.97,15.05,558600
ANIK,09-Jan-2020,52.01,52.01,50,50.13,157100
ANIP,09-Jan-2020,54.11,55.98,53.86,55.6,143300
ANIX,09-Jan-2020,3.03,3.06,2.93,2.93,32600
ANSS,09-Jan-2020,259.98,261.8,258.515,261.43,513100
ANTE,09-Jan-2020,1.06,1.21,1.01,1.21,216400
ANY,09-Jan-2020,0.77,0.8399,0.768,0.805,171700
AOSL,09-Jan-2020,13.4,13.59,13.3,13.57,71400
APDN,09-Jan-2020,4.42,4.59,4.1817,4.19,112900
APEI,09-Jan-2020,27.29,27.39,26.76,26.79,41400
APEN,09-Jan-2020,2.9,2.9,2.9,2.9,200
APEX,09-Jan-2020,0.78,0.79,0.74,0.764,150800
APLS,09-Jan-2020,41.21,41.35,36.9,37.1,7282800
APLT,09-Jan-2020,36.2,45.73,36.0356,44.13,1279600
APM,09-Jan-2020,14.76,14.76,13.8214,14.25,3900
APOG,09-Jan-2020,33.15,33.87,33.15,33.75,309900
APOP,09-Jan-2020,3.11,3.2,2.92,2.96,493800
APOPW,09-Jan-2020,0.14,0.14,0.14,0.14,0
APPF,09-Jan-2020,116.31,118.78,115.79,118.62,72600
APPN,09-Jan-2020,40.67,43.5,39.72,42.89,1439500
APPS,09-Jan-2020,7.5,7.52,7.18,7.31,2031600
APRE,09-Jan-2020,43.03,44.84,41.835,42.03,99800
APTO,09-Jan-2020,5.51,5.97,5.35,5.94,2264200
APTX,09-Jan-2020,3.544,3.75,3.544,3.6,76300
APVO,09-Jan-2020,0.7,0.7017,0.6711,0.6773,189000
APWC,09-Jan-2020,1.4295,1.4295,1.4156,1.4156,300
APXT,09-Jan-2020,9.95,9.95,9.95,9.95,50000
APXTU,09-Jan-2020,10.5,10.5,10.5,10.5,0
APXTW,09-Jan-2020,1.2,1.2,1.2,1.2,0
APYX,09-Jan-2020,8.26,8.33,8.08,8.1,59000
AQB,09-Jan-2020,2.49,2.52,2.45,2.475,40200
AQMS,09-Jan-2020,0.9334,0.9699,0.9032,0.9617,563000
AQST,09-Jan-2020,6.43,6.6275,6.2,6.39,469500
ARAV,09-Jan-2020,13.55,14.35,13.16,13.77,306500
ARAY,09-Jan-2020,2.67,2.68,2.6,2.61,378400
ARCB,09-Jan-2020,27.7,27.95,27.37,27.52,126600
ARCC,09-Jan-2020,18.76,18.78,18.66,18.71,1821900
ARCE,09-Jan-2020,47.42,50.31,47.42,47.89,182300
ARCT,09-Jan-2020,10.47,10.99,10.315,10.71,44700
ARDS,09-Jan-2020,5.73,6.8325,5.41,6.25,57500
ARDX,09-Jan-2020,7.64,7.74,7.49,7.605,421000
AREC,09-Jan-2020,0.6529,0.685,0.6342,0.685,33600
ARGX,09-Jan-2020,167.54,169.5,164.02,165.23,512100
ARKR,09-Jan-2020,22.25,22.25,22.175,22.175,700
ARLP,09-Jan-2020,11.66,11.81,11.54,11.8,478200
ARNA,09-Jan-2020,46.28,46.73,45.91,46.27,306900
AROW,09-Jan-2020,37.35,37.4387,36.92,37.17,18800
ARPO,09-Jan-2020,0.6206,0.6449,0.606,0.6325,371200
ARTL,09-Jan-2020,2.34,2.6,2.34,2.55,48800
ARTLW,09-Jan-2020,0.356,0.356,0.31,0.3401,1800
ARTNA,09-Jan-2020,36.56,36.6,36.3016,36.47,7800
ARTW,09-Jan-2020,1.8,1.8292,1.76,1.7711,12900
ARVN,09-Jan-2020,44.99,46.67,43.79,44.34,340300
ARWR,09-Jan-2020,60.46,60.65,58.58,58.94,1423300
ARYA,09-Jan-2020,10.56,10.58,10.56,10.57,9700
ARYAU,09-Jan-2020,11.65,11.85,11.25,11.6,13300
ARYAW,09-Jan-2020,2,2,1.75,1.75,4300
ASET,09-Jan-2020,30.4021,30.4021,30.4021,30.4021,600
ASFI,09-Jan-2020,10.265,10.3,10.2345,10.3,2600
ASLN,09-Jan-2020,2.06,2.1086,2,2.03,413200
ASMB,09-Jan-2020,20.75,20.75,20.2303,20.59,345300
ASML,09-Jan-2020,303.28,303.9065,300.275,301.38,579600
ASNA,09-Jan-2020,7.47,7.66,7.25,7.35,325400
ASND,09-Jan-2020,138.5,140.2,137,139.38,206000
ASPS,09-Jan-2020,19.32,19.58,18.993,19.44,89000
ASPU,09-Jan-2020,8.08,8.08,7.85,7.86,67100
ASRT,09-Jan-2020,1.08,1.14,1.06,1.07,1776300
ASRV,09-Jan-2020,4.19,4.2,4.17,4.18,5200
ASRVP,09-Jan-2020,28,28,28,28,0
ASTC,09-Jan-2020,2.25,2.3387,2.1,2.1,44300
ASTE,09-Jan-2020,42.97,43.37,42.5,43.01,140000
ASUR,09-Jan-2020,8.17,8.2481,8.07,8.2,128100
ASYS,09-Jan-2020,7.18,7.24,7.17,7.23,38800
ATAX,09-Jan-2020,7.59,7.6495,7.5,7.53,107100
ATEC,09-Jan-2020,6.84,6.84,6.57,6.65,232800
ATEX,09-Jan-2020,46.1,46.4,45.635,45.9,68700
ATHE,09-Jan-2020,0.8297,0.83,0.7805,0.82,24500
ATHX,09-Jan-2020,1.22,1.24,1.19,1.2,549500
ATIF,09-Jan-2020,1.82,1.84,1.75,1.82,49000
ATLC,09-Jan-2020,9.41,9.96,9.41,9.62,9600
ATLO,09-Jan-2020,27.3,27.4,27.26,27.4,6700
ATNI,09-Jan-2020,57.22,57.76,56.81,56.99,58800
ATNX,09-Jan-2020,16,16.04,15.37,15.4,351900
ATOM,09-Jan-2020,3.29,3.71,3.2837,3.64,95400
ATOS,09-Jan-2020,1.58,1.61,1.55,1.55,56200
ATRA,09-Jan-2020,17.94,17.94,16.78,16.97,432800
ATRC,09-Jan-2020,33.01,33.88,32.81,33.71,123300
ATRI,09-Jan-2020,716.68,728.39,716.5,716.5,9900
ATRO,09-Jan-2020,28.04,28.46,27.95,28.33,158600
ATRS,09-Jan-2020,4.3,4.41,4.235,4.38,1708000
ATSG,09-Jan-2020,23.39,23.47,22.82,22.9,198000
ATVI,09-Jan-2020,60.24,60.43,58.86,59.34,7767800
ATXI,09-Jan-2020,8.86,9.0299,8.85,8.9467,12800
AUB,09-Jan-2020,36.98,37,36.51,36.57,152400
AUBN,09-Jan-2020,51.41,52.3,51.41,52.3,2300
AUDC,09-Jan-2020,25.75,25.8,25.3181,25.5,131100
AUPH,09-Jan-2020,21.05,21.35,19.97,20.4,2218500
AUTL,09-Jan-2020,12.94,13.2,12.85,12.85,64600
AUTO,09-Jan-2020,2.21,2.361,2.21,2.3567,21400
AVAV,09-Jan-2020,69.1,70.905,68.6101,69.71,271700
AVCO,09-Jan-2020,1.99,1.99,1.83,1.86,116400
AVDL,09-Jan-2020,6.84,7.2,6.72,7,476000
AVEO,09-Jan-2020,0.68,0.6969,0.671,0.6862,884300
AVGO,09-Jan-2020,312.32,312.9899,303.05,306.26,4245000
AVGOP,09-Jan-2020,1156.88,1167.541,1140.261,1150.25,60600
AVGR,09-Jan-2020,1.27,1.3203,1.2201,1.25,133500
AVID,09-Jan-2020,8.38,8.4,8.18,8.32,118800
AVNW,09-Jan-2020,13.93,14,13.8,13.96,7500
AVRO,09-Jan-2020,20.61,21,20.27,20.59,52400
AVT,09-Jan-2020,42.33,42.65,42.03,42.62,548500
AVXL,09-Jan-2020,2.93,3.06,2.8599,2.88,869900
AWRE,09-Jan-2020,3.43,3.4938,3.43,3.4774,1500
AXAS,09-Jan-2020,0.3525,0.3544,0.33,0.3451,1091300
AXDX,09-Jan-2020,17.88,18.56,17.85,18.24,170300
AXGN,09-Jan-2020,16.23,16.53,15.85,16.09,282200
AXGT,09-Jan-2020,5.18,5.26,5,5.08,59400
AXLA,09-Jan-2020,4.69,5.32,4.6401,4.98,273900
AXNX,09-Jan-2020,31.01,33.9365,30.51,32.555,4375200
AXSM,09-Jan-2020,90.63,90.63,86.67,87.24,1171200
AXTI,09-Jan-2020,4.34,4.38,4.24,4.24,143100
AY,09-Jan-2020,26.7,26.81,26.6,26.8,315700
AYTU,09-Jan-2020,0.9176,0.9248,0.84,0.8487,69600
AZPN,09-Jan-2020,132.56,136.36,131.78,136.2,732400
AZRX,09-Jan-2020,1.25,1.45,1.21,1.42,813600
BAND,09-Jan-2020,68.18,69,67.71,68.62,102800
BANF,09-Jan-2020,62.09,62.17,61.62,61.85,30700
BANFP,09-Jan-2020,27.9,27.9,27.9,27.9,100
BANR,09-Jan-2020,54.85,55.11,54.45,54.8,220000
BANX,09-Jan-2020,22.21,22.3,22.201,22.3,10500
BASI,09-Jan-2020,5.11,5.49,5.11,5.4,32500
BATRA,09-Jan-2020,29.46,29.5,29,29.05,45000
BATRK,09-Jan-2020,29.19,29.285,28.83,28.91,106200
BBBY,09-Jan-2020,14.49,14.9,13.31,13.45,40960200
BBCP,09-Jan-2020,4.9,5.23,4.9,5.2,90700
BBGI,09-Jan-2020,3.28,3.4,3.2,3.2,41700
BBH,09-Jan-2020,141.19,142.12,141.19,142.12,22100
BBI,09-Jan-2020,1.53,1.63,1.4862,1.6,176900
BBIO,09-Jan-2020,34.61,34.809,32.73,33.56,343800
BBQ,09-Jan-2020,4.1869,4.5,4.1869,4.38,4100
BBSI,09-Jan-2020,87.97,89.5,87.79,88.07,46500
BCBP,09-Jan-2020,13.97,13.97,13.78,13.83,35000
BCDA,09-Jan-2020,4.31,4.36,3.71,4.08,17800
BCDAW,09-Jan-2020,1.04,1.04,1.04,1.04,0
BCEL,09-Jan-2020,14.48,16.88,14.4154,16.18,170700
BCLI,09-Jan-2020,4.35,4.4,4.3301,4.345,146400
BCML,09-Jan-2020,22.08,22.2935,21.62,22.08,38600
BCOM,09-Jan-2020,1.769,1.79,1.6616,1.69,6100
BCOR,09-Jan-2020,25.94,25.94,25.16,25.24,444200
BCOV,09-Jan-2020,8.85,9.01,8.85,8.89,75400
BCOW,09-Jan-2020,10.7,10.7,10.7,10.7,100
BCPC,09-Jan-2020,103.81,104.54,102.1,102.28,186800
BCRX,09-Jan-2020,3.3,3.36,3.25,3.31,1336700
BCTF,09-Jan-2020,15.4,15.4,15.4,15.4,0
BCYC,09-Jan-2020,12.5,12.864,10.0901,11.68,37600
BDGE,09-Jan-2020,32.42,32.74,32.27,32.31,20600
BDSI,09-Jan-2020,5.78,6.06,5.775,5.89,1774100
BEAT,09-Jan-2020,50.05,50.6692,49.73,50.2,276300
BECN,09-Jan-2020,35.05,35.59,34.57,34.61,448400
BELFA,09-Jan-2020,16.46,16.46,16.46,16.46,0
BELFB,09-Jan-2020,20.99,21.37,20.825,21.17,42100
BFC,09-Jan-2020,67.42,68.32,66.84,68.24,13700
BFIN,09-Jan-2020,12.74,13.18,12.74,12.9,13900
BFIT,09-Jan-2020,21.975,22.0496,21.95,21.95,900
BFRA,09-Jan-2020,10.4,10.4,10.4,10.4,0
BFST,09-Jan-2020,25,25,25,25,3500
BGCP,09-Jan-2020,5.79,5.8085,5.75,5.78,1315600
BGFV,09-Jan-2020,3.2,3.21,3.14,3.16,115600
BGNE,09-Jan-2020,163,168,162.6683,167.44,520800
BGRN,09-Jan-2020,53.89,53.89,53.8101,53.885,9500
BHAT,09-Jan-2020,2.09,2.1,2.0204,2.1,7000
BHF,09-Jan-2020,38.96,39.48,38.6745,39.39,1067900
BHFAL,09-Jan-2020,27.55,27.65,27.55,27.63,2800
BHFAP,09-Jan-2020,27.58,27.69,27.51,27.66,37600
BHTG,09-Jan-2020,1.95,1.98,1.95,1.98,9900
BIB,09-Jan-2020,61.91,62.74,61.65,62.15,134500
BICK,09-Jan-2020,29.77,29.8185,29.7369,29.8185,59100
BIDU,09-Jan-2020,141,142.48,140.02,140.86,6284200
BIIB,09-Jan-2020,293.99,296.57,292.36,294.3,966400
BILI,09-Jan-2020,24.29,24.47,22.87,23.16,8428500
BIMI,09-Jan-2020,2.95,2.98,2.65,2.79,93800
BIOC,09-Jan-2020,0.32,0.355,0.3055,0.3309,24345200
BIOL,09-Jan-2020,0.61,0.62,0.58,0.601,113300
BIS,09-Jan-2020,13.31,13.41,13.2,13.33,52000
BJK,09-Jan-2020,42.62,42.62,42.46,42.57,1800
BJRI,09-Jan-2020,39.47,40.05,38.96,39.99,332900
BKCC,09-Jan-2020,4.98,5.01,4.95,4.99,556300
BKEP,09-Jan-2020,1.2,1.21,1.19,1.19,81400
BKEPP,09-Jan-2020,5.32,5.41,5.32,5.32,5900
BKNG,09-Jan-2020,2072,2090,2072,2084.29,274000
BKSC,09-Jan-2020,18.5475,18.8329,18.5475,18.7337,14000
BKYI,09-Jan-2020,0.58,0.58,0.5376,0.5593,3500
BL,09-Jan-2020,55.74,55.94,55.13,55.49,234000
BLBD,09-Jan-2020,23.85,23.86,23.4,23.71,108700
BLCM,09-Jan-2020,1.32,1.49,1.3113,1.41,1380000
BLCN,09-Jan-2020,26.48,26.5,26.32,26.4639,7100
BLDP,09-Jan-2020,8.54,8.6,8.35,8.59,2562400
BLDR,09-Jan-2020,26.29,26.58,26.2,26.29,853900
BLFS,09-Jan-2020,16.86,18.0513,16.76,17.03,189400
BLIN,09-Jan-2020,1.58,1.58,1.52,1.55,134800
BLKB,09-Jan-2020,78.96,80,78.52,79.34,277300
BLMN,09-Jan-2020,22.26,22.51,22.06,22.25,877100
BLNK,09-Jan-2020,1.88,1.9,1.87,1.88,131100
BLNKW,09-Jan-2020,0.515,0.5306,0.481,0.4818,27100
BLPH,09-Jan-2020,0.34,0.345,0.33,0.3316,369400
BLRX,09-Jan-2020,2.4,2.46,2.37,2.44,34900
BLU,09-Jan-2020,8.01,9.02,8.01,8.55,313100
BLUE,09-Jan-2020,92.79,92.79,90.24,90.98,840100
BMCH,09-Jan-2020,29.82,30.2,29.58,29.89,293900
BMLP,09-Jan-2020,45.7667,45.7667,45.7667,45.7667,200
BMRA,09-Jan-2020,3.04,3.11,3.04,3.07,31000
BMRC,09-Jan-2020,44.52,44.68,44.03,44.07,11300
BMRN,09-Jan-2020,85.28,90.29,84.63,89.58,2899900
BMTC,09-Jan-2020,40.84,41,40.33,40.5,79400
BND,09-Jan-2020,83.91,84.1,83.86,84.07,5886500
BNDW,09-Jan-2020,78.72,78.82,78.6366,78.8134,31400
BNDX,09-Jan-2020,56.67,56.71,56.64,56.71,1593700
BNFT,09-Jan-2020,20.76,20.83,20.32,20.805,157600
BNGO,09-Jan-2020,1.23,1.239,1.16,1.1929,1643900
BNGOW,09-Jan-2020,0.3247,0.3247,0.2244,0.2879,26000
BNSO,09-Jan-2020,2.28,2.3,2.28,2.3,900
