Symbol,Date,Open,High,Low,Close,Volume
AACG,17-Jan-2020,1.6701,1.6704,1.4,1.4,51900
AAL,17-Jan-2020,28.3,28.72,28.06,28.4,7379400
AAME,17-Jan-2020,1.9,1.9,1.9,1.9,0
AAOI,17-Jan-2020,14.58,14.89,13.61,14.12,988300
AAON,17-Jan-2020,53.11,53.59,52.68,52.88,131500
AAPL,17-Jan-2020,316.27,318.74,315,318.73,34454100
AAWW,17-Jan-2020,27.98,28.0812,27.18,27.85,220600
AAXJ,17-Jan-2020,76.15,76.23,75.94,76.23,1091500
AAXN,17-Jan-2020,75.53,75.85,73.55,73.6,346700
ABCB,17-Jan-2020,43.41,43.79,42.92,43.53,319000
ABEO,17-Jan-2020,2.57,2.6,2.52,2.54,1362900
ABIO,17-Jan-2020,5.51,5.79,5.49,5.72,46800
ABMD,17-Jan-2020,180.77,184.945,179.39,181.28,1023400
ABTX,17-Jan-2020,37.76,37.76,37.25,37.4,82300
ABUS,17-Jan-2020,3.07,3.1,3.01,3.07,217300
ACAD,17-Jan-2020,44.93,45.17,42.91,43.43,1078700
ACAM,17-Jan-2020,10.04,10.04,10.04,10.04,5500
ACAMU,17-Jan-2020,10.32,10.32,10.32,10.32,300
ACAMW,17-Jan-2020,0.85,0.85,0.85,0.85,9500
ACBI,17-Jan-2020,18.11,18.23,17.85,17.92,54200
ACER,17-Jan-2020,4.4,4.85,4.3,4.33,154500
ACGL,17-Jan-2020,44.81,45.26,44.63,45.17,1385900
ACGLO,17-Jan-2020,26.16,26.19,26.09,26.13,17000
ACGLP,17-Jan-2020,25.5,25.5,25.48,25.48,28600
ACHC,17-Jan-2020,33.76,33.765,33.384,33.48,278600
ACHV,17-Jan-2020,0.63,0.6699,0.614,0.6378,6803900
ACIA,17-Jan-2020,68.95,68.95,68.56,68.66,524300
ACIU,17-Jan-2020,9.75,9.75,9.15,9.2,152100
ACIW,17-Jan-2020,38.3,38.35,37.2,37.3,931300
ACLS,17-Jan-2020,25.4,25.6,24.95,25.03,158700
ACMR,17-Jan-2020,36,36.37,32.35,36.09,870100
ACNB,17-Jan-2020,35.98,35.98,35.11,35.11,10200
ACOR,17-Jan-2020,2.18,2.18,2.06,2.07,1658600
ACRS,17-Jan-2020,1.97,2,1.8,1.84,546700
ACRX,17-Jan-2020,2,2,1.9,1.9,687100
ACST,17-Jan-2020,0.8,0.8104,0.77,0.777,3565700
ACT,17-Jan-2020,25.84,25.84,25.7433,25.7433,1300
ACTG,17-Jan-2020,2.81,2.81,2.73,2.77,123200
ACWI,17-Jan-2020,81.34,81.39,81.135,81.31,1912400
ACWX,17-Jan-2020,49.95,50.03,49.875,50,1036900
ADAP,17-Jan-2020,4.51,4.83,4.3,4.52,1885600
ADBE,17-Jan-2020,349,349.95,346.3825,349.74,2536100
ADES,17-Jan-2020,11.18,11.2,11,11.09,112300
ADI,17-Jan-2020,119.75,119.92,119.02,119.47,2303200
ADIL,17-Jan-2020,2.1,2.22,2.1,2.12,59800
ADILW,17-Jan-2020,0.2001,0.2001,0.2001,0.2001,0
ADMA,17-Jan-2020,4.61,4.65,4.39,4.46,756700
ADMP,17-Jan-2020,0.78,0.83,0.77,0.7827,687600
ADMS,17-Jan-2020,5.94,6.06,5.8,5.88,450800
ADP,17-Jan-2020,176.03,176.91,175.1,176.87,2818200
ADPT,17-Jan-2020,27.56,28.8,27,28.21,2032900
ADRE,17-Jan-2020,45.38,45.44,45.21,45.44,4700
ADRO,17-Jan-2020,1.36,1.42,1.33,1.4,927400
ADSK,17-Jan-2020,192.38,194.24,191.31,193.35,2384900
ADTN,17-Jan-2020,10.32,10.32,10.19,10.3,166100
ADUS,17-Jan-2020,98.11,98.11,96.94,97.4,113400
ADVM,17-Jan-2020,11.94,12.18,11.46,11.72,1157700
ADXS,17-Jan-2020,1.29,1.35,1.2,1.21,3972800
AEGN,17-Jan-2020,22.5,22.55,21.645,22.36,83700
AEHR,17-Jan-2020,1.92,2.03,1.9041,2,103800
AEIS,17-Jan-2020,74.9,74.9,73.03,74.01,194900
AEMD,17-Jan-2020,1.99,2.1,1.86,2.06,4555600
AERI,17-Jan-2020,24.05,24.27,22.11,22.74,1391800
AESE,17-Jan-2020,3.19,3.24,3.03,3.15,37800
AEY,17-Jan-2020,2.19,2.2,2.1095,2.1146,17500
AEYE,17-Jan-2020,4.84,4.84,4.59,4.65,14100
AEZS,17-Jan-2020,1.05,1.1,1.05,1.09,126200
AFH,17-Jan-2020,0.6111,0.63,0.59,0.6005,73100
AFIN,17-Jan-2020,13.25,13.37,13.2,13.215,337000
AFINP,17-Jan-2020,25.21,25.25,25.19,25.25,53400
AFMD,17-Jan-2020,2.96,3.08,2.95,3.02,2441700
AFYA,17-Jan-2020,28.64,28.95,28.3135,28.75,508100
AGBAR,17-Jan-2020,0.1706,0.1706,0.1701,0.1703,10500
AGBAW,17-Jan-2020,0.0501,0.0501,0.0501,0.0501,0
AGEN,17-Jan-2020,3.89,4.07,3.8743,3.94,1736600
AGFS,17-Jan-2020,2.63,2.636,2.46,2.49,75400
AGFSW,17-Jan-2020,0.011,0.011,0.0094,0.0094,500
AGIO,17-Jan-2020,51.75,53.27,51.7055,52.86,1621400
AGLE,17-Jan-2020,7.78,8.06,7.71,7.94,102300
AGMH,17-Jan-2020,14.93,15.4573,14.86,15.4573,2800
AGNC,17-Jan-2020,18.24,18.27,18.11,18.25,5443300
AGNCM,17-Jan-2020,25.97,26.04,25.85,26.04,36200
AGNCN,17-Jan-2020,26.31,26.31,26.11,26.17,190400
AGNCO,17-Jan-2020,25.8,26.09,25.7002,26.06,113900
AGRX,17-Jan-2020,2.93,2.93,2.82,2.82,1760300
AGTC,17-Jan-2020,8.24,8.53,7.97,8.16,445200
AGYS,17-Jan-2020,27.79,28.38,27.46,28.18,151500
AGZD,17-Jan-2020,48.27,48.279,48.1301,48.2167,25300
AHCO,17-Jan-2020,11.26,12,11.26,11.51,218400
AHPI,17-Jan-2020,1.6425,1.6425,1.597,1.597,14300
AIA,17-Jan-2020,68.83,69.1,68.81,69.1,49700
AIH,17-Jan-2020,8.22,8.46,8,8.13,98800
AIHS,17-Jan-2020,0.67,0.6899,0.6601,0.6898,53400
AIMC,17-Jan-2020,36.93,36.93,36.56,36.65,190600
AIMT,17-Jan-2020,36.8,36.8039,33.6752,34.92,1791900
AINV,17-Jan-2020,17.6,17.64,17.51,17.55,454500
AIQ,17-Jan-2020,19.05,19.05,18.92,18.98,37100
AIRG,17-Jan-2020,10.21,10.49,10.09,10.34,53100
AIRR,17-Jan-2020,29.69,29.69,29.331,29.44,9900
AIRT,17-Jan-2020,20.24,21.1069,19.75,21.1069,1500
AIRTP,17-Jan-2020,25.31,25.31,24.87,24.87,300
AIRTW,17-Jan-2020,0.07,0.07,0.07,0.07,0
AKAM,17-Jan-2020,96,96,94.7,95.31,944000
AKBA,17-Jan-2020,7.86,8.08,7.84,8.03,1766100
AKCA,17-Jan-2020,17.78,17.78,17,17.05,218700
AKER,17-Jan-2020,3.48,3.58,3.448,3.45,97600
AKRO,17-Jan-2020,19.79,20.45,19.7101,20.18,121900
AKTS,17-Jan-2020,8.89,8.93,8.6667,8.87,240400
AKTX,17-Jan-2020,1.93,1.9664,1.91,1.94,143000
ALAC,17-Jan-2020,10.3646,10.3646,10.3646,10.3646,0
ALACR,17-Jan-2020,0.1801,0.1801,0.1801,0.1801,10000
ALACW,17-Jan-2020,0.0597,0.0597,0.0597,0.0597,0
ALBO,17-Jan-2020,26.23,26.23,24.69,24.97,58600
ALCO,17-Jan-2020,38,38.25,37.09,37.29,20400
ALDX,17-Jan-2020,6.45,6.519,6.24,6.26,114200
ALEC,17-Jan-2020,20.06,21.84,19.86,21.38,568300
ALGN,17-Jan-2020,285.69,287.77,278.64,280.7,793400
ALGT,17-Jan-2020,178.35,178.545,176.18,177.79,637000
ALIM,17-Jan-2020,6.99,7.48,6.82,7.05,103300
ALJJ,17-Jan-2020,1.17,1.174,1.11,1.155,81300
ALKS,17-Jan-2020,20.07,20.24,19.1,19.24,2259900
ALLK,17-Jan-2020,84.85,84.85,82.46,83.07,205600
ALLO,17-Jan-2020,27.18,27.555,25.18,25.32,708000
ALLT,17-Jan-2020,9.75,9.75,9.39,9.48,173200
ALNA,17-Jan-2020,2.8,2.82,2.67,2.675,212900
ALNY,17-Jan-2020,119.01,119.46,116.16,118.82,860300
ALOT,17-Jan-2020,13.43,13.5,13.21,13.26,17600
ALPN,17-Jan-2020,3.8329,3.855,3.37,3.37,22600
ALRM,17-Jan-2020,45.54,46.26,45.17,46.03,499300
ALRN,17-Jan-2020,0.79,0.8198,0.79,0.805,104000
ALRS,17-Jan-2020,21.67,21.94,21.67,21.71,7500
ALSK,17-Jan-2020,1.97,1.98,1.93,1.97,139300
ALT,17-Jan-2020,1.84,1.87,1.83,1.84,57500
ALTM,17-Jan-2020,2.9,2.9,2.56,2.65,282100
ALTR,17-Jan-2020,39.52,39.645,38.92,39.1,398500
ALTY,17-Jan-2020,15.06,15.12,15.04,15.075,194800
ALXN,17-Jan-2020,113.15,114.35,112.47,113.27,1938400
ALYA,17-Jan-2020,2.86,2.86,2.78,2.82,8300
AMAG,17-Jan-2020,12.45,12.54,11.71,11.84,2277000
AMAL,17-Jan-2020,19.26,19.26,18.85,18.95,32600
AMAT,17-Jan-2020,63.79,63.81,62.525,62.85,6327800
AMBA,17-Jan-2020,63.73,63.82,62.225,62.69,476600
AMCA,17-Jan-2020,30.9442,30.9442,30.9442,30.9442,0
AMCI,17-Jan-2020,10.18,10.18,10.18,10.18,1300
AMCIU,17-Jan-2020,10.57,10.57,10.57,10.57,0
AMCIW,17-Jan-2020,0.4,0.4499,0.4,0.43,33500
AMCX,17-Jan-2020,41.45,42.3,41.27,42.25,497900
AMD,17-Jan-2020,50.2,51.05,49.9,50.93,57722500
AMED,17-Jan-2020,184.78,184.78,179.27,180.31,224600
AMEH,17-Jan-2020,18.57,19.04,18.44,18.8,115500
AMGN,17-Jan-2020,242.11,242.14,239.27,241.49,2582800
AMHC,17-Jan-2020,9.82,9.82,9.82,9.82,0
AMHCU,17-Jan-2020,10.44,10.44,10.44,10.44,100
AMHCW,17-Jan-2020,0.85,0.85,0.85,0.85,20000
AMKR,17-Jan-2020,13.35,13.42,13.03,13.2,615000
AMNB,17-Jan-2020,37.81,38.04,37.5,37.59,21400
AMOT,17-Jan-2020,49.72,49.85,49.2,49.42,29100
AMPH,17-Jan-2020,20.24,20.24,19.9425,20.08,225900
AMRB,17-Jan-2020,14.77,14.77,14.77,14.77,0
AMRH,17-Jan-2020,1.75,1.76,1.45,1.59,174600
AMRHW,17-Jan-2020,0.02,0.02,0.02,0.02,0
AMRK,17-Jan-2020,8.73,8.91,8.51,8.58,4800
AMRN,17-Jan-2020,20.08,20.21,19.74,19.91,5531600
AMRS,17-Jan-2020,3.13,3.13,2.91,2.97,2523800
AMSC,17-Jan-2020,7.86,7.95,7.81,7.88,167600
AMSF,17-Jan-2020,68.8,68.8,68.25,68.6,121600
AMSWA,17-Jan-2020,15.11,15.11,14.81,14.83,96000
AMTB,17-Jan-2020,20.59,20.7,20.2,20.26,43400
AMTBB,17-Jan-2020,15.51,15.51,15.5,15.5,300
AMTD,17-Jan-2020,51.39,51.55,50.42,50.53,5811000
AMTX,17-Jan-2020,0.86,0.88,0.84,0.8751,12600
AMWD,17-Jan-2020,113.49,113.99,112.545,112.96,79400
AMZN,17-Jan-2020,1885.89,1886.64,1857.25,1864.72,3997300
ANAB,17-Jan-2020,16.34,16.34,15.55,15.88,574500
ANAT,17-Jan-2020,115.7,116.3,114.1148,114.91,21400
ANCN,17-Jan-2020,1.47,1.6421,1.47,1.58,42100
ANDA,17-Jan-2020,10.13,10.13,10.13,10.13,0
ANDAR,17-Jan-2020,0.29,0.29,0.29,0.29,0
ANDAU,17-Jan-2020,10.46,10.46,10.46,10.46,0
ANDE,17-Jan-2020,25.36,25.54,25.0215,25.09,126300
ANGI,17-Jan-2020,9.36,9.44,9.15,9.33,1154100
ANGL,17-Jan-2020,30.21,30.25,30.12,30.16,484500
ANGO,17-Jan-2020,15.49,15.575,15.41,15.48,195900
ANIK,17-Jan-2020,47.44,47.44,45.26,45.43,114400
ANIP,17-Jan-2020,61.58,61.72,60.6,61.27,83200
ANIX,17-Jan-2020,3.55,3.59,3.3636,3.48,93700
ANSS,17-Jan-2020,269.2,270.6,266.45,270.28,531600
ANTE,17-Jan-2020,1.04,1.07,1.04,1.06,34400
ANY,17-Jan-2020,0.91,0.9499,0.87,0.8811,137100
AOSL,17-Jan-2020,14.15,14.28,13.87,14.18,60200
APDN,17-Jan-2020,4.22,4.42,4.09,4.29,226800
APEI,17-Jan-2020,28.06,28.12,27.78,27.94,40400
APEN,17-Jan-2020,2.85,2.85,2.85,2.85,100
APEX,17-Jan-2020,0.86,0.89,0.8,0.8225,714400
APLS,17-Jan-2020,40.68,41.8099,40.33,40.5,1418500
APLT,17-Jan-2020,50,50.89,48.5,48.86,107600
APM,17-Jan-2020,14.201,14.4197,14.15,14.4197,4100
APOG,17-Jan-2020,34.54,34.56,34.07,34.34,157300
