Symbol,Date,Open,High,Low,Close,Volume
AACG,21-Jan-2020,1.41,1.4735,1.41,1.41,7300
AAL,21-Jan-2020,27.97,27.99,27.05,27.2,16409400
AAME,21-Jan-2020,1.82,2,1.81,1.9,2400
AAOI,21-Jan-2020,14.06,14.1,13.5,13.7,1156800
AAON,21-Jan-2020,52.42,53.43,52.2301,52.85,119800
AAPL,21-Jan-2020,317.19,319.02,316,316.57,27710800
AAWW,21-Jan-2020,27.83,27.95,26.69,27.18,246200
AAXJ,21-Jan-2020,74.28,74.45,74.03,74.18,1418700
AAXN,21-Jan-2020,73.25,75.4399,73.25,75.26,509000
ABCB,21-Jan-2020,43.26,43.64,42.69,42.89,267400
ABEO,21-Jan-2020,2.55,2.92,2.51,2.78,2923400
ABIO,21-Jan-2020,5.78,5.96,5.72,5.86,61400
ABMD,21-Jan-2020,182.58,192.745,180.74,189.91,1071300
ABTX,21-Jan-2020,37.24,37.32,36.94,36.97,62200
ABUS,21-Jan-2020,3.09,3.24,3.06,3.11,548800
ACAD,21-Jan-2020,43.01,43.79,42.85,43.37,902800
ACAM,21-Jan-2020,10.05,10.06,10.04,10.06,34400
ACAMU,21-Jan-2020,10.35,10.4,10.34,10.4,10800
ACAMW,21-Jan-2020,0.81,0.81,0.81,0.81,200000
ACBI,21-Jan-2020,17.9,17.98,17.8,17.86,61400
ACER,21-Jan-2020,4.47,4.53,4.4,4.48,59300
ACGL,21-Jan-2020,45.19,45.37,44.89,45.15,1081600
ACGLO,21-Jan-2020,26.19,26.19,26.07,26.12,18200
ACGLP,21-Jan-2020,25.48,25.55,25.48,25.49,64500
ACHC,21-Jan-2020,33.32,33.37,32.215,32.3,699000
ACHV,21-Jan-2020,0.63,0.6341,0.592,0.613,2401900
ACIA,21-Jan-2020,68.6,68.65,68.47,68.57,408100
ACIU,21-Jan-2020,9.12,9.54,9.1135,9.45,106000
ACIW,21-Jan-2020,37.23,37.68,36.89,36.95,645900
ACLS,21-Jan-2020,24.79,25.26,24.67,25.06,130700
ACMR,21-Jan-2020,35.99,42.69,35,42.67,1340900
ACNB,21-Jan-2020,35.22,35.22,34.735,34.86,8300
ACOR,21-Jan-2020,2.08,2.12,2,2.03,2869300
ACRS,21-Jan-2020,1.79,1.87,1.72,1.73,538900
ACRX,21-Jan-2020,1.93,1.93,1.81,1.81,835300
ACST,21-Jan-2020,0.76,0.765,0.68,0.684,4886400
ACT,21-Jan-2020,25.72,25.72,25.55,25.5852,2900
ACTG,21-Jan-2020,2.75,2.77,2.68,2.69,108900
ACWI,21-Jan-2020,80.89,81.11,80.8,80.87,2564400
ACWX,21-Jan-2020,49.58,49.6154,49.39,49.39,1528600
ADAP,21-Jan-2020,4.43,4.43,3.7,4.14,1663400
ADBE,21-Jan-2020,346.37,352.37,345.62,350,2121300
ADES,21-Jan-2020,11.25,11.25,10.96,11.05,177600
ADI,21-Jan-2020,118.19,119.67,118,119.31,2548300
ADIL,21-Jan-2020,2.1,2.2,2,2.1,32200
ADILW,21-Jan-2020,0.2001,0.2001,0.2001,0.2001,0
ADMA,21-Jan-2020,4.45,4.47,4.28,4.44,730800
ADMP,21-Jan-2020,0.78,0.7827,0.7701,0.7737,482300
ADMS,21-Jan-2020,5.88,6.13,5.75,5.97,358700
ADP,21-Jan-2020,174.95,177.6,174.95,176.2,2016300
ADPT,21-Jan-2020,28.44,28.44,26.42,26.8,1178900
ADRE,21-Jan-2020,44.85,44.85,44.46,44.595,11900
ADRO,21-Jan-2020,1.4,1.47,1.36,1.41,834700
ADSK,21-Jan-2020,194.01,197.5497,193.695,195.84,1455300
ADTN,21-Jan-2020,10.25,10.38,10.16,10.27,215000
ADUS,21-Jan-2020,96.94,99.13,96.7,97.93,170400
ADVM,21-Jan-2020,11.72,12.09,11.48,11.56,1001000
ADXS,21-Jan-2020,1.05,1.091,1.01,1.04,10211400
AEGN,21-Jan-2020,22.29,22.29,21.96,21.98,83700
AEHR,21-Jan-2020,2.05,2.3,2.0305,2.3,288100
AEIS,21-Jan-2020,74.18,76.2,74,76.11,393500
AEMD,21-Jan-2020,2.14,2.9,2.1201,2.31,7807400
AERI,21-Jan-2020,22.62,22.965,22.3,22.56,1092200
AESE,21-Jan-2020,3.3,3.8999,3,3.14,241900
AEY,21-Jan-2020,2.11,2.18,2.1,2.18,7400
AEYE,21-Jan-2020,4.88,5.1545,4.88,5.12,25900
AEZS,21-Jan-2020,1.11,1.54,1.11,1.4399,1595300
AFH,21-Jan-2020,0.6,0.6799,0.6,0.63,158600
AFIN,21-Jan-2020,13.22,13.49,13.17,13.3,412400
AFINP,21-Jan-2020,25.2,25.25,25.2,25.23,39000
AFMD,21-Jan-2020,3,3.07,2.83,2.9,924000
AFYA,21-Jan-2020,28.96,29.73,28.43,29.13,435700
AGBAR,21-Jan-2020,0.1703,0.1703,0.1703,0.1703,0
AGBAW,21-Jan-2020,0.0501,0.0501,0.0501,0.0501,0
AGEN,21-Jan-2020,3.9,3.95,3.8,3.9,775400
AGFS,21-Jan-2020,2.49,2.5,2.3899,2.44,85400
AGFSW,21-Jan-2020,0.0075,0.0076,0.0074,0.0075,105400
AGIO,21-Jan-2020,52.67,54.44,51.9794,53.8,925100
AGLE,21-Jan-2020,7.95,7.95,7.8,7.84,43200
AGMH,21-Jan-2020,15.44,15.49,15.005,15.35,4200
AGNC,21-Jan-2020,18.29,18.49,18.28,18.47,6464300
AGNCM,21-Jan-2020,25.96,26.0299,25.93,25.9788,10600
AGNCN,21-Jan-2020,26.21,26.32,26.185,26.2993,13300
AGNCO,21-Jan-2020,26,26.08,25.92,26.08,26300
AGRX,21-Jan-2020,2.83,2.92,2.67,2.79,2306100
AGTC,21-Jan-2020,8.02,8.34,7.99,8.25,366500
AGYS,21-Jan-2020,28.24,28.75,28.24,28.635,168800
AGZD,21-Jan-2020,48.135,48.215,48.0401,48.135,12100
AHCO,21-Jan-2020,11.61,12.87,11.61,12.7,95600
AHPI,21-Jan-2020,1.59,1.65,1.59,1.62,20300
AIA,21-Jan-2020,67.32,67.32,66.93,67.09,522700
AIH,21-Jan-2020,8.1,8.1,7.52,7.73,88000
AIHS,21-Jan-2020,0.674,0.6978,0.67,0.67,79600
AIMC,21-Jan-2020,36.42,36.54,35.74,35.86,205700
AIMT,21-Jan-2020,35.04,35.11,32.88,33.08,1384700
AINV,21-Jan-2020,17.55,17.56,17.47,17.485,580900
AIQ,21-Jan-2020,19.01,19.01,18.88,18.915,43400
AIRG,21-Jan-2020,10.36,10.36,10.14,10.19,46400
AIRR,21-Jan-2020,29.24,29.24,29.05,29.09,3800
AIRT,21-Jan-2020,19.87,19.87,19.76,19.76,600
AIRTP,21-Jan-2020,24.89,25.06,24.89,24.9,1900
AIRTW,21-Jan-2020,0.0799,0.0799,0.06,0.0602,10400
AKAM,21-Jan-2020,94.92,95.48,94.5549,94.95,1353100
AKBA,21-Jan-2020,8,8.26,7.89,7.93,1548400
AKCA,21-Jan-2020,17.04,17.63,16.89,17.34,145300
AKER,21-Jan-2020,3.49,3.72,3.45,3.495,342600
AKRO,21-Jan-2020,21.44,23.31,21,22.94,377500
AKTS,21-Jan-2020,8.85,8.9696,8.2,8.32,413000
AKTX,21-Jan-2020,1.9,1.98,1.88,1.92,151000
ALAC,21-Jan-2020,10.3646,10.3646,10.3646,10.3646,0
ALACR,21-Jan-2020,0.1801,0.1801,0.1801,0.1801,0
ALACW,21-Jan-2020,0.05,0.06,0.05,0.06,20900
ALBO,21-Jan-2020,24.85,25.14,24.16,24.67,59800
ALCO,21-Jan-2020,37.3,37.69,37.09,37.69,12300
ALDX,21-Jan-2020,6.26,6.36,6.1,6.25,131600
ALEC,21-Jan-2020,21.2,22.13,20.985,21.99,339200
ALGN,21-Jan-2020,280.56,282,272.29,273.17,858100
ALGT,21-Jan-2020,176.9,178.32,168.8,170.06,187000
ALIM,21-Jan-2020,7.04,7.18,6.303,7.06,64000
ALJJ,21-Jan-2020,1.13,1.1438,1.0794,1.1066,40800
ALKS,21-Jan-2020,19.18,19.3,18.49,18.525,1795700
ALLK,21-Jan-2020,82.94,84.74,82.4,82.6,262600
ALLO,21-Jan-2020,25.2,25.78,25.05,25.52,673900
ALLT,21-Jan-2020,9.72,9.9,9.61,9.62,48200
ALNA,21-Jan-2020,2.67,2.7,2.56,2.56,154700
ALNY,21-Jan-2020,118.41,121.47,117.1,117.98,656500
ALOT,21-Jan-2020,13.13,13.18,12.8,12.87,31200
ALPN,21-Jan-2020,3.56,3.65,3.43,3.63,7400
ALRM,21-Jan-2020,45.92,46.42,45.81,46.26,427100
ALRN,21-Jan-2020,0.7993,0.815,0.7624,0.802,493900
ALRS,21-Jan-2020,21.5,21.64,21.46,21.5,10500
ALSK,21-Jan-2020,1.99,1.99,1.93,1.98,101500
ALT,21-Jan-2020,1.94,2.2,1.87,2.02,1522500
ALTM,21-Jan-2020,2.66,2.66,2.11,2.31,432500
ALTR,21-Jan-2020,39.16,39.64,38.96,39.31,739500
ALTY,21-Jan-2020,15.08,15.08,15.01,15.0297,42100
ALXN,21-Jan-2020,113.86,114.5,112.675,113.01,1335500
ALYA,21-Jan-2020,2.76,2.79,2.71,2.79,21900
AMAG,21-Jan-2020,11.71,11.89,11.11,11.49,1332600
AMAL,21-Jan-2020,18.9,18.93,18.67,18.74,113700
AMAT,21-Jan-2020,62.74,63.89,62.65,63.2,5777400
AMBA,21-Jan-2020,62.27,62.44,60.37,60.39,553300
AMCA,21-Jan-2020,31.031,31.0477,31.0015,31.0015,700
AMCI,21-Jan-2020,10.19,10.19,10.18,10.18,88400
AMCIU,21-Jan-2020,10.62,10.62,10.62,10.62,200000
AMCIW,21-Jan-2020,0.4499,0.4499,0.4499,0.4499,100
AMCX,21-Jan-2020,42.17,42.63,41.845,42.35,479800
AMD,21-Jan-2020,50.96,51.81,50.7,51.05,49094900
AMED,21-Jan-2020,180.06,181.74,178.31,180.5,174400
AMEH,21-Jan-2020,18.61,18.82,18.2,18.39,63400
AMGN,21-Jan-2020,240.97,242.01,237.26,237.6,3094200
AMHC,21-Jan-2020,9.82,9.82,9.82,9.82,0
AMHCU,21-Jan-2020,10.3463,10.3998,10.295,10.3998,1900
AMHCW,21-Jan-2020,0.85,0.85,0.85,0.85,118300
AMKR,21-Jan-2020,13.1,13.2,13.03,13.1,826500
AMNB,21-Jan-2020,37.65,37.99,37.145,37.31,12000
AMOT,21-Jan-2020,49.28,49.31,48.76,48.95,54300
AMPH,21-Jan-2020,19.96,20.3,19.925,19.99,158100
AMRB,21-Jan-2020,14.77,14.8,14.77,14.8,2300
AMRH,21-Jan-2020,1.55,1.6798,1.33,1.4,201700
AMRHW,21-Jan-2020,0.02,0.02,0.02,0.02,0
AMRK,21-Jan-2020,8.8,8.8,8.23,8.34,4300
AMRN,21-Jan-2020,20,21.82,19.98,21.07,12902100
AMRS,21-Jan-2020,3.02,3.06,2.9,3.03,1452900
AMSC,21-Jan-2020,7.95,8.22,7.87,8.21,242000
AMSF,21-Jan-2020,68.51,69,67.48,68.07,61700
AMSWA,21-Jan-2020,14.78,15.03,14.71,14.935,83400
AMTB,21-Jan-2020,20.25,20.49,20.18,20.33,27700
AMTBB,21-Jan-2020,14.48,15,14.02,15,1700
AMTD,21-Jan-2020,50.32,51.13,50.05,50.75,3666200
AMTX,21-Jan-2020,0.87,0.88,0.84,0.87,22100
AMWD,21-Jan-2020,112.54,114.5,112.54,114.02,85400
AMZN,21-Jan-2020,1865,1894.27,1860,1892,3707700
ANAB,21-Jan-2020,15.94,15.94,15.12,15.54,390700
ANAT,21-Jan-2020,114.25,114.88,113.55,113.72,29200
ANCN,21-Jan-2020,1.62,1.6423,1.5,1.5,30300
ANDA,21-Jan-2020,10.13,10.13,10.13,10.13,0
ANDAR,21-Jan-2020,0.29,0.29,0.29,0.29,0
ANDAU,21-Jan-2020,10.46,10.46,10.46,10.46,0
ANDAW,21-Jan-2020,0.22,0.2201,0.21,0.2201,92000
ANDE,21-Jan-2020,25.04,25.04,24.5,24.52,103600
ANGI,21-Jan-2020,9.29,9.32,9.04,9.1,1124600
ANGL,21-Jan-2020,30.24,30.25,30.03,30.03,860700
ANGO,21-Jan-2020,15.43,15.555,15.39,15.41,356700
ANIK,21-Jan-2020,46.6,47.5,45.18,45.89,236200
ANIP,21-Jan-2020,61.21,61.93,60.4,60.8,54500
ANIX,21-Jan-2020,3.51,3.79,3.43,3.73,72400
ANSS,21-Jan-2020,269.9,275.88,268.68,273.82,645800
ANTE,21-Jan-2020,1.06,1.0812,1.04,1.06,16500
ANY,21-Jan-2020,0.92,0.92,0.835,0.85,53200
AOSL,21-Jan-2020,14.09,14.2,13.77,13.92,72700
APDN,21-Jan-2020,4.21,4.2792,4.06,4.07,106600
APEI,21-Jan-2020,27.7,28.1,27.7,27.88,60400
APEN,21-Jan-2020,2.89,2.99,2.8,2.99,8100
APEX,21-Jan-2020,0.825,0.825,0.75,0.75,348800
APLS,21-Jan-2020,40.25,43.14,40.165,43.04,1673400
APLT,21-Jan-2020,47.99,53.16,46.87,48.35,138900
APM,21-Jan-2020,14.47,15.0146,14.45,14.7732,4300
APOG,21-Jan-2020,34.16,34.25,33.51,33.8,202200
APOP,21-Jan-2020,2.88,2.91,2.78,2.81,71800
APOPW,21-Jan-2020,0.11,0.11,0.11,0.11,0
APPF,21-Jan-2020,123.58,124.5,122.5145,123.42,73800
APPN,21-Jan-2020,53,53.414,49.25,49.55,1436600
APPS,21-Jan-2020,7.55,7.63,7.38,7.58,1606900
APRE,21-Jan-2020,39.45,39.94,38.49,38.83,68400
APTO,21-Jan-2020,5.87,6.66,5.8,6.33,1588700
APTX,21-Jan-2020,4.7,5.1,4.3627,4.65,881100
APVO,21-Jan-2020,0.683,0.69,0.6451,0.6519,394200
APWC,21-Jan-2020,1.5578,1.56,1.551,1.551,2800
APXT,21-Jan-2020,10.02,10.03,10.01,10.03,12300
APXTU,21-Jan-2020,10.6,11.89,10.5,11.89,56900
APXTW,21-Jan-2020,1.25,1.3,1.21,1.25,106900
APYX,21-Jan-2020,8.12,8.25,8.095,8.21,70800
AQB,21-Jan-2020,2.2,2.2999,2.13,2.17,84900
AQMS,21-Jan-2020,0.7235,0.724,0.69,0.69,389100
AQST,21-Jan-2020,4.15,4.15,3.77,4.1,872100
ARAV,21-Jan-2020,12.5,12.65,11.985,11.99,161700
ARAY,21-Jan-2020,3.7,4,3.58,3.66,1344100
ARCB,21-Jan-2020,27.95,27.95,27.31,27.34,156000
ARCC,21-Jan-2020,18.96,19.15,18.91,19.04,3533000
ARCE,21-Jan-2020,50.94,51.235,49.885,50.83,140600
ARCT,21-Jan-2020,11.76,11.93,11.39,11.54,26800
ARDS,21-Jan-2020,7.6,8.3,7.58,8.3,19700
ARDX,21-Jan-2020,7.22,7.28,6.99,7.17,508200
AREC,21-Jan-2020,0.57,0.57,0.5429,0.57,10200
ARGX,21-Jan-2020,151.24,153.51,151.11,153.35,83100
ARKR,21-Jan-2020,22.25,22.76,22.25,22.76,600
ARLP,21-Jan-2020,10.95,11,10.52,10.53,637200
ARNA,21-Jan-2020,46.65,47.4,45.27,45.42,388600
AROW,21-Jan-2020,36.94,36.94,36.485,36.62,12200
ARPO,21-Jan-2020,0.6153,0.63,0.6,0.6223,309800
ARTL,21-Jan-2020,2.3,2.49,2.3,2.4,42300
ARTLW,21-Jan-2020,0.375,0.375,0.35,0.35,1700
ARTNA,21-Jan-2020,39.18,39.6,38.46,39.03,9800
ARTW,21-Jan-2020,1.95,1.95,1.83,1.88,17500
ARVN,21-Jan-2020,50.62,51.53,50.33,50.78,221400
ARWR,21-Jan-2020,52.35,52.75,46.48,47.59,6883100
ARYA,21-Jan-2020,10.6914,10.6914,10.6,10.6,149900
ARYAU,21-Jan-2020,11.6,11.6,11.6,11.6,0
ARYAW,21-Jan-2020,1.7,1.7,1.7,1.7,0
ASET,21-Jan-2020,31.0758,31.0758,31.0758,31.0758,0
ASFI,21-Jan-2020,10.23,10.3083,10.23,10.26,3000
ASLN,21-Jan-2020,2.68,2.73,2.47,2.59,430300
ASMB,21-Jan-2020,17.53,17.935,17.26,17.56,285600
ASML,21-Jan-2020,298.11,301.25,297.47,298.4,573100
ASNA,21-Jan-2020,6.47,6.54,6.2501,6.51,183500
ASND,21-Jan-2020,138.72,142.335,138.72,139.9,104700
ASPS,21-Jan-2020,19.49,19.6,19.15,19.41,95700
ASPU,21-Jan-2020,7.55,8.38,7.5,8.36,647400
ASRT,21-Jan-2020,1.25,1.35,1.23,1.3,2470200
ASRV,21-Jan-2020,4.18,4.22,4.15,4.22,5700
ASRVP,21-Jan-2020,28.1536,28.1536,27.6655,27.6655,200
ASTC,21-Jan-2020,2.09,2.12,2.01,2.12,18900
ASTE,21-Jan-2020,42.87,43.115,42.12,42.73,100700
ASUR,21-Jan-2020,8.73,8.97,8.6753,8.88,127100
ASYS,21-Jan-2020,7.55,7.7,7.4782,7.7,53600
