Symbol,Date,Open,High,Low,Close,Volume
AACG,23-Jun-2020,1.19,1.22,1.14,1.171,57000
AAL,23-Jun-2020,13.76,14.29,13.71,14,204022200
AAME,23-Jun-2020,1.88,1.99,1.75,1.75,22900
AAOI,23-Jun-2020,10.01,10.04,9.52,9.8,522700
AAON,23-Jun-2020,54.68,54.82,54.11,54.21,120800
AAPL,23-Jun-2020,364,372.38,362.2701,366.53,53038800
AAWW,23-Jun-2020,41.03,41.74,40.62,41.42,384700
AAXJ,23-Jun-2020,70.37,70.69,70.28,70.35,830700
AAXN,23-Jun-2020,93.41,97.7422,92.0785,95.54,1920600
ABCB,23-Jun-2020,24.61,25.32,23.66,23.68,317600
ABEO,23-Jun-2020,3.04,3.15,2.98,3.06,1598900
ABIO,23-Jun-2020,7.77,7.78,7.0202,7.14,227700
ABMD,23-Jun-2020,254.67,258.8161,252.13,252.58,420700
ABTX,23-Jun-2020,25.58,25.88,24.94,25.01,94500
ABUS,23-Jun-2020,2.11,2.2,2.045,2.05,1162400
ACAD,23-Jun-2020,52.57,53.74,51.97,52.73,1551400
ACAM,23-Jun-2020,10.34,10.3488,10.205,10.34,6100
ACAMU,23-Jun-2020,10.42,10.5,10.42,10.5,1600
ACAMW,23-Jun-2020,1,1,0.89,1,16100
ACBI,23-Jun-2020,12.55,12.68,11.965,12.04,38400
ACER,23-Jun-2020,3.3,3.75,3.22,3.55,214900
ACGL,23-Jun-2020,30.27,30.35,29.3601,29.56,1737400
ACGLO,23-Jun-2020,25,25.05,24.69,25.05,21600
ACGLP,23-Jun-2020,24.4,24.48,24.37,24.45,12300
ACHC,23-Jun-2020,26.11,26.42,25.42,25.87,827500
ACHV,23-Jun-2020,0.42,0.424,0.395,0.424,1298100
ACIA,23-Jun-2020,68.33,68.5,68,68.35,385100
ACIU,23-Jun-2020,7.22,7.33,7.09,7.13,76400
ACIW,23-Jun-2020,27.9,27.9,27.35,27.4,417200
ACLS,23-Jun-2020,28.37,28.375,27.56,27.77,428400
ACMR,23-Jun-2020,59.35,64.98,59.35,61.84,552200
ACNB,23-Jun-2020,24.62,25,23.75,24.45,18200
ACOR,23-Jun-2020,0.82,0.848,0.8,0.8051,1105000
ACRS,23-Jun-2020,1.47,1.71,1.45,1.7,717400
ACRX,23-Jun-2020,1.39,1.42,1.35,1.36,597400
ACST,23-Jun-2020,0.74,0.75,0.7,0.7153,2345500
ACT,23-Jun-2020,23.15,23.1799,23.04,23.1045,2900
ACTG,23-Jun-2020,3.99,4.1,3.94,3.98,381100
ACWI,23-Jun-2020,75.16,75.35,74.74,74.82,1623600
ACWX,23-Jun-2020,44.24,44.36,44.01,44.06,1445700
ADAP,23-Jun-2020,9.49,10.17,9.42,9.63,977000
ADBE,23-Jun-2020,440.07,446.15,436.01,440.55,3065900
ADES,23-Jun-2020,5,5.08,4.8,4.8,121300
ADI,23-Jun-2020,122.5,124.51,120.97,123.25,2693800
ADIL,23-Jun-2020,1.43,1.49,1.42,1.44,288000
ADILW,23-Jun-2020,0.3145,0.3145,0.3145,0.3145,0
ADMA,23-Jun-2020,2.94,3.05,2.91,2.96,2474200
ADMP,23-Jun-2020,0.6,0.615,0.5842,0.592,1925400
ADMS,23-Jun-2020,2.77,2.8001,2.6769,2.71,345200
ADP,23-Jun-2020,151.62,152.15,150.11,150.52,1744100
ADPT,23-Jun-2020,46.5,47.4707,45.78,46.96,1505000
ADRE,23-Jun-2020,40.37,40.68,40.37,40.535,2200
ADRO,23-Jun-2020,2.35,2.4,2.305,2.34,353800
ADSK,23-Jun-2020,242.91,247.14,241.455,241.62,1461800
ADTN,23-Jun-2020,11.2,11.2,10.78,10.97,445100
ADUS,23-Jun-2020,94.8,95.72,93.54,94.91,113900
ADVM,23-Jun-2020,26.19,26.98,25.59,25.64,1285500
ADXN,23-Jun-2020,9.6,9.6,9.6,9.6,200
ADXS,23-Jun-2020,0.61,0.629,0.61,0.62,665300
AEGN,23-Jun-2020,15.1,15.17,14.66,15.06,118600
AEHR,23-Jun-2020,2.01,2.02,1.94,1.95,14300
AEIS,23-Jun-2020,67.97,68.0216,66.3,66.79,149700
AEMD,23-Jun-2020,2.18,2.22,1.95,2.03,1761500
AERI,23-Jun-2020,16.13,16.2,15.71,15.79,575600
AESE,23-Jun-2020,2.57,2.57,2.38,2.49,250100
AEY,23-Jun-2020,2.55,2.6,2.295,2.34,250300
AEYE,23-Jun-2020,9.03,9.4,8.7,9.4,55400
AEZS,23-Jun-2020,0.91,0.91,0.88,0.91,109000
AFH,23-Jun-2020,0.69,0.7689,0.6211,0.6895,3796000
AFIN,23-Jun-2020,7.79,7.87,7.53,7.61,444200
AFINP,23-Jun-2020,23.29,23.89,23.23,23.63,77200
AFMD,23-Jun-2020,4.18,4.4064,3.93,4.25,1718500
AFYA,23-Jun-2020,23.98,24.56,23.67,24.17,244400
AGBA,23-Jun-2020,10.258,10.258,10.258,10.258,100
AGBAR,23-Jun-2020,0.18,0.18,0.18,0.18,0
AGBAW,23-Jun-2020,0.29,0.34,0.2651,0.27,1500
AGEN,23-Jun-2020,4.18,4.24,4.07,4.15,2650300
AGFS,23-Jun-2020,3.46,3.6,3.37,3.37,207400
AGFSW,23-Jun-2020,0.0205,0.024,0.02,0.023,169600
AGIO,23-Jun-2020,48.9,52.23,48.59,51.87,651400
AGLE,23-Jun-2020,11.25,11.38,9.72,9.78,323900
AGMH,23-Jun-2020,25.66,25.95,25.52,25.94,2500
AGNC,23-Jun-2020,13.13,13.13,12.95,13.04,4804300
AGNCM,23-Jun-2020,22.8,22.925,22.76,22.89,15000
AGNCN,23-Jun-2020,23.36,23.36,23.04,23.25,55000
AGNCO,23-Jun-2020,22.39,22.54,22.32,22.54,28400
AGNCP,23-Jun-2020,21.38,21.54,21.35,21.43,176800
AGRX,23-Jun-2020,2.92,2.94,2.82,2.83,1570600
AGTC,23-Jun-2020,6.89,6.89,6.33,6.75,737700
AGYS,23-Jun-2020,18.76,18.76,18.225,18.32,182900
AGZD,23-Jun-2020,46.9831,47.1299,46.9,46.9,8600
AHCO,23-Jun-2020,22.17,22.3973,18.35,18.99,442600
AHPI,23-Jun-2020,10.11,12.22,9.19,11.78,1780200
AIA,23-Jun-2020,65.61,65.87,65.44,65.48,40300
