Symbol,Date,Open,High,Low,Close,Volume
AACG,05-Dec-2019,1.73,1.73,1.6604,1.7027,5300
AAL,05-Dec-2019,27.46,27.568,27.05,27.24,4997200
AAME,05-Dec-2019,1.7,1.7,1.55,1.55,9000
AAOI,05-Dec-2019,10.48,10.605,10.37,10.46,286700
AAON,05-Dec-2019,48.49,49.195,48.46,49.13,142600
AAPL,05-Dec-2019,263.79,265.89,262.73,265.58,18661300
AAWW,05-Dec-2019,24.9,25.15,24.3,24.65,230200
AAXJ,05-Dec-2019,69.53,69.84,69.51,69.71,634800
AAXN,05-Dec-2019,72.36,73.874,72.02,72.82,396800
ABCB,05-Dec-2019,43.33,43.64,43.19,43.23,354300
ABDC,05-Dec-2019,8.99,9.02,8.968,8.98,19200
ABEO,05-Dec-2019,2.92,3.09,2.75,2.76,949100
ABIO,05-Dec-2019,5.38,5.5,5.25,5.42,36300
ABMD,05-Dec-2019,194.04,195.46,188.71,189.07,381700
ABTX,05-Dec-2019,36.02,36.27,35.935,36,124100
ABUS,05-Dec-2019,2.22,2.43,2.15,2.22,466900
ACAD,05-Dec-2019,52.98,53.7,49.9,50.48,7435500
ACAM,05-Dec-2019,9.93,9.942,9.93,9.942,500300
ACAMU,05-Dec-2019,10.15,10.15,10.15,10.15,0
ACAMW,05-Dec-2019,0.67,0.67,0.67,0.67,0
ACBI,05-Dec-2019,18.71,18.78,18.55,18.7,63300
ACER,05-Dec-2019,3.62,3.69,3.54,3.58,17600
ACGL,05-Dec-2019,41.03,41.4,40.99,41.33,745800
ACGLO,05-Dec-2019,25.51,25.51,25.3,25.45,21800
ACGLP,05-Dec-2019,25.1,25.19,25.091,25.18,62500
ACHC,05-Dec-2019,31.98,32.26,31.84,32.15,546800
ACHN,05-Dec-2019,6.19,6.22,6.15,6.15,1182100
ACHV,05-Dec-2019,0.91,1.05,0.9099,0.96,164800
ACIA,05-Dec-2019,66.79,66.94,66.5,66.51,158000
ACIU,05-Dec-2019,7.66,8.48,7.59,8.19,289700
ACIW,05-Dec-2019,36.29,36.29,35.94,36.05,551400
ACLS,05-Dec-2019,22.52,22.89,22.31,22.74,409100
ACMR,05-Dec-2019,14.17,14.78,14.1123,14.67,92900
ACNB,05-Dec-2019,34.95,35.0899,34.65,34.65,4600
ACOR,05-Dec-2019,1.83,1.88,1.65,1.7,1204200
ACRS,05-Dec-2019,1.69,1.72,1.61,1.62,285500
ACRX,05-Dec-2019,1.85,1.85,1.82,1.83,505200
ACST,05-Dec-2019,1.92,1.96,1.88,1.9,2028100
ACT,05-Dec-2019,24.7564,24.7564,24.7112,24.7474,1500
ACTG,05-Dec-2019,2.89,2.95,2.88,2.93,30600
ACTT,05-Dec-2019,9.95,9.95,9.95,9.95,0
ACTTU,05-Dec-2019,10.4,10.4,10.4,10.4,0
ACTTW,05-Dec-2019,0.87,0.87,0.87,0.87,200
ACWI,05-Dec-2019,77.3,77.33,76.97,77.26,1986600
ACWX,05-Dec-2019,47.99,47.99,47.83,47.95,1231100
ADAP,05-Dec-2019,1.23,1.23,1.08,1.14,518200
ADBE,05-Dec-2019,303.13,304.24,301,303.03,1698100
ADES,05-Dec-2019,10.16,10.64,10.11,10.36,261200
ADI,05-Dec-2019,113.95,115.23,113.16,113.43,2443400
ADIL,05-Dec-2019,1.37,1.42,1.37,1.381,2100
ADILW,05-Dec-2019,0.0803,0.0803,0.0803,0.0803,400
ADMA,05-Dec-2019,4.25,4.35,4.08,4.13,742900
ADMP,05-Dec-2019,0.57,0.579,0.55,0.55,1025500
ADMS,05-Dec-2019,6.45,6.65,6.389,6.52,387700
ADP,05-Dec-2019,168.89,169.01,167.5194,168.36,1748800
ADPT,05-Dec-2019,27.21,30.45,27.05,29.35,766500
ADRA,05-Dec-2019,33.31,33.4882,33.31,33.4882,500
ADRD,05-Dec-2019,21.91,21.91,21.91,21.91,0
ADRE,05-Dec-2019,41.61,42.1099,41.61,42.05,13400
ADRO,05-Dec-2019,1.19,1.2,1.16,1.18,763800
ADRU,05-Dec-2019,21.1,21.1,21.1,21.1,0
ADSK,05-Dec-2019,177.56,177.56,175.22,176.63,975100
ADTN,05-Dec-2019,8.93,8.96,8.81,8.91,281200
ADUS,05-Dec-2019,93.95,94.59,93.31,93.8,188100
ADVM,05-Dec-2019,11.31,11.47,10.46,10.545,1881700
ADXS,05-Dec-2019,0.6083,0.648,0.581,0.63,4169400
AEGN,05-Dec-2019,21.24,21.44,21.16,21.22,55400
AEHR,05-Dec-2019,1.88,1.9699,1.8392,1.88,58500
AEIS,05-Dec-2019,63.41,63.72,63,63.6,270200
AEMD,05-Dec-2019,2.42,2.9001,2.26,2.9001,71500
AERI,05-Dec-2019,20.21,20.47,19.2,19.35,967800
AESE,05-Dec-2019,2.85,2.9,2.66,2.83,13600
AEY,05-Dec-2019,2.5,2.6793,2.4229,2.63,68900
AEYE,05-Dec-2019,4.88,4.95,4.85,4.9,4800
AEZS,05-Dec-2019,0.89,0.89,0.8675,0.87,109900
AFH,05-Dec-2019,0.5221,0.5496,0.4811,0.5318,59800
AFIN,05-Dec-2019,14.52,14.62,14.32,14.38,582600
AFINP,05-Dec-2019,25.5,25.5,25.26,25.28,110300
AFMD,05-Dec-2019,2.32,2.352,2.28,2.31,790400
AFYA,05-Dec-2019,29.27,30,28.91,29.71,175600
AGBAU,05-Dec-2019,10.16,10.16,10.16,10.16,0
AGBAW,05-Dec-2019,0.07,0.07,0.07,0.07,0
AGEN,05-Dec-2019,3.95,4.08,3.75,4.07,1570300
AGFS,05-Dec-2019,2.37,2.38,2.29,2.34,32000
AGFSW,05-Dec-2019,0.0037,0.0121,0.0037,0.012,6300
AGIO,05-Dec-2019,40.48,40.66,39.44,40.08,728200
AGLE,05-Dec-2019,8.08,8.08,7.7,7.74,46500
AGMH,05-Dec-2019,18.7,18.7,18.7,18.7,200
AGNC,05-Dec-2019,17.25,17.25,17.16,17.21,3220900
AGNCM,05-Dec-2019,25.5,25.5,25.375,25.45,32200
AGNCN,05-Dec-2019,26.13,26.15,26.06,26.15,21600
AGNCO,05-Dec-2019,25.74,25.77,25.59,25.75,91700
AGND,05-Dec-2019,41.25,41.25,41.17,41.215,1300
AGRX,05-Dec-2019,2,2.05,1.98,2.03,1261500
AGTC,05-Dec-2019,3.05,3.06,2.85,2.98,135600
AGYS,05-Dec-2019,26.2,26.25,25.81,26.1,153200
AGZD,05-Dec-2019,47.98,48.06,47.86,48.06,27000
AHCO,05-Dec-2019,10.1704,10.1704,9.3,9.87,34200
AHPI,05-Dec-2019,1.05,1.05,1,1.05,4900
