Symbol,Date,Open,High,Low,Close,Volume
AACG,20-Feb-2020,1.22,1.3,1.17,1.2376,29300
AAL,20-Feb-2020,28.24,28.9,28.2024,28.51,10093400
AAME,20-Feb-2020,2.51,2.6,2.21,2.25,2900
AAOI,20-Feb-2020,12.02,12.299,11.5874,11.82,827500
AAON,20-Feb-2020,56.77,57.55,56.02,56.49,91400
AAPL,20-Feb-2020,322.63,324.65,318.21,320.3,25141400
AAWW,20-Feb-2020,32.04,33.85,31.51,33.22,1195000
AAXJ,20-Feb-2020,72.48,72.505,71.66,71.84,3066400
AAXN,20-Feb-2020,86.15,87.89,82.33,86.46,886700
ABCB,20-Feb-2020,40.41,41.14,40.21,41.05,363500
ABEO,20-Feb-2020,4.03,4.12,3.71,4.02,2312000
ABIO,20-Feb-2020,5.21,5.21,4.7999,4.9,62600
ABMD,20-Feb-2020,168.45,169.18,165.17,168.08,697100
ABTX,20-Feb-2020,37.6,38.13,37.36,37.82,75100
ABUS,20-Feb-2020,3.47,3.56,3.2506,3.415,1333400
ACAD,20-Feb-2020,45.52,45.78,43.43,44.83,988500
ACAM,20-Feb-2020,10.14,10.17,10.11,10.11,4500
ACAMU,20-Feb-2020,10.32,10.32,10.32,10.32,100
ACAMW,20-Feb-2020,0.9,0.9,0.9,0.9,0
ACBI,20-Feb-2020,19.88,20.1,19.85,19.965,53000
ACER,20-Feb-2020,5.1,7.25,5.1,5.855,359700
ACGL,20-Feb-2020,48.2,48.2,47.61,47.9,1720800
ACGLO,20-Feb-2020,26.56,26.62,26.3765,26.6,33100
ACGLP,20-Feb-2020,25.56,25.78,25.52,25.66,52200
ACHC,20-Feb-2020,34.7,35.3,34.47,35.04,543700
ACHV,20-Feb-2020,0.5111,0.52,0.4775,0.497,1460100
ACIA,20-Feb-2020,68.63,68.81,68.63,68.77,197000
ACIU,20-Feb-2020,8.58,8.6,8.22,8.4,172800
ACIW,20-Feb-2020,34.03,34.03,33.15,33.7,510900
ACLS,20-Feb-2020,27.85,28.45,27.54,27.95,363000
ACMR,20-Feb-2020,40.43,43.1,40.23,42.65,705800
ACNB,20-Feb-2020,35.3,35.965,34.744,35.24,19000
ACOR,20-Feb-2020,1.73,1.77,1.55,1.57,2298500
ACRS,20-Feb-2020,1.29,1.4,1.29,1.34,2900000
ACRX,20-Feb-2020,1.5,1.61,1.48,1.61,1043400
ACST,20-Feb-2020,0.57,0.59,0.55,0.563,1062700
ACT,20-Feb-2020,25.679,25.7578,25.668,25.7578,1300
ACTG,20-Feb-2020,2.38,2.485,2.38,2.46,171100
ACWI,20-Feb-2020,81.2,81.42,80.39,80.99,2419300
ACWX,20-Feb-2020,48.6,48.6697,48.18,48.43,1284500
ADAP,20-Feb-2020,3.96,4.01,3.84,3.95,546900
ADBE,20-Feb-2020,384,386.745,373.48,378.96,3789300
ADES,20-Feb-2020,12.13,12.3338,11.97,12,121700
ADI,20-Feb-2020,124.4,125.57,122.37,124.55,3062400
ADIL,20-Feb-2020,1.6,1.6717,1.5,1.6503,45300
