Symbol,Date,Open,High,Low,Close,Volume
AACG,27-Jan-2020,1.34,1.3733,1.25,1.31,9100
AAL,27-Jan-2020,26.57,26.6,25.37,26.11,21573800
AAME,27-Jan-2020,1.78,1.97,1.78,1.8,1100
AAOI,27-Jan-2020,13.47,13.56,13.07,13.26,585700
AAON,27-Jan-2020,52.35,53.69,52.35,53.4,81800
AAPL,27-Jan-2020,310.06,311.77,304.88,308.95,40485000
AAWW,27-Jan-2020,23.89,24.63,23.27,23.82,474800
AAXJ,27-Jan-2020,69.84,71.01,69.57,70.68,1037100
AAXN,27-Jan-2020,78.59,79.455,77.82,77.91,966600
ABCB,27-Jan-2020,40.46,41.105,40.1,40.57,524300
ABEO,27-Jan-2020,2.63,2.63,2.365,2.38,1995100
ABIO,27-Jan-2020,5.39,5.8,5.39,5.41,47100
ABMD,27-Jan-2020,179.11,183.7212,178,181.45,567500
ABTX,27-Jan-2020,36.17,36.7,36,36.48,71700
ABUS,27-Jan-2020,3.14,3.14,2.92,2.95,254000
ACAD,27-Jan-2020,38.8,40.81,37.0103,40.43,1624400
ACAM,27-Jan-2020,10.07,10.07,10.07,10.07,472300
ACAMU,27-Jan-2020,10.44,10.44,10.44,10.44,0
ACAMW,27-Jan-2020,0.81,0.81,0.81,0.81,0
ACBI,27-Jan-2020,17.45,17.65,17.42,17.6,87100
ACER,27-Jan-2020,4.11,4.23,3.9,4.04,49300
ACGL,27-Jan-2020,44.2,44.88,44.02,44.55,969500
ACGLO,27-Jan-2020,26.19,26.47,26.1,26.47,53700
ACGLP,27-Jan-2020,25.59,25.7959,25.5,25.79,34400
ACHC,27-Jan-2020,32.03,32.63,32.03,32.3,430800
ACHV,27-Jan-2020,0.552,0.5872,0.55,0.565,1290100
ACIA,27-Jan-2020,68.56,68.76,68.43,68.73,299300
ACIU,27-Jan-2020,8.53,8.8,8.21,8.71,107300
ACIW,27-Jan-2020,35.08,35.86,34.96,35.39,693300
ACLS,27-Jan-2020,24.33,24.33,23.65,23.71,157400
ACMR,27-Jan-2020,33.01,38.8,32.5,37.57,1367800
ACNB,27-Jan-2020,33.73,33.8162,33.175,33.25,8500
ACOR,27-Jan-2020,2.12,2.37,2.0801,2.18,1954700
ACRS,27-Jan-2020,1.52,1.55,1.4305,1.47,329600
ACRX,27-Jan-2020,1.72,1.78,1.67,1.73,542700
ACST,27-Jan-2020,0.68,0.68,0.62,0.6383,1853000
ACT,27-Jan-2020,25.05,25.18,24.8282,24.9983,1300
ACTG,27-Jan-2020,2.6,2.6,2.52,2.53,103900
ACWI,27-Jan-2020,78.73,79.13,78.55,78.78,1887200
ACWX,27-Jan-2020,47.96,48.18,47.82,47.97,2456900
ADAP,27-Jan-2020,3.84,3.89,3.62,3.68,931500
ADBE,27-Jan-2020,341.04,349.9,340.4,346.9,2652000
ADES,27-Jan-2020,10.95,10.96,10.7,10.78,115500
ADI,27-Jan-2020,114.65,114.98,112.2,112.21,2737800
ADIL,27-Jan-2020,2.08,2.1298,1.95,2.01,37100
ADILW,27-Jan-2020,0.29,0.29,0.27,0.27,900
