Symbol,Date,Open,High,Low,Close,Volume
AACG,04-Feb-2020,1.16,1.1699,1.15,1.15,3600
AAL,04-Feb-2020,27.68,28.61,27.55,28.43,10832900
AAME,04-Feb-2020,2.22,2.22,2.1844,2.21,1600
AAOI,04-Feb-2020,11.86,12.41,11.64,12.4,953900
AAON,04-Feb-2020,53.93,54.14,53.15,53.4,209100
AAPL,04-Feb-2020,315.31,319.64,313.6345,318.85,34154100
AAWW,04-Feb-2020,22.48,22.72,21.78,22.71,435900
AAXJ,04-Feb-2020,71.53,72,71.52,71.72,974700
AAXN,04-Feb-2020,78.99,82.49,78.6949,81.79,717200
ABCB,04-Feb-2020,41.13,41.21,40.54,40.8,189800
ABEO,04-Feb-2020,2.24,2.44,2.2068,2.42,1197200
ABIO,04-Feb-2020,5.77,5.83,5.52,5.62,19900
ABMD,04-Feb-2020,187.81,192.72,186.25,190.9,526400
ABTX,04-Feb-2020,38,38.15,37.53,37.88,172200
ABUS,04-Feb-2020,2.6,2.84,2.6,2.81,134100
ACAD,04-Feb-2020,41.1,42.4,40.9,41.67,1285300
ACAM,04-Feb-2020,10.13,10.13,10.11,10.11,2500
ACAMU,04-Feb-2020,10.45,10.45,10.27,10.27,3200
ACAMW,04-Feb-2020,0.85,0.85,0.85,0.85,800
ACBI,04-Feb-2020,18.95,19.01,18.71,18.84,113300
ACER,04-Feb-2020,4.51,4.7273,4.25,4.39,68300
ACGL,04-Feb-2020,45.11,45.39,44.83,44.87,1351500
ACGLO,04-Feb-2020,26.43,26.59,26.42,26.585,25400
ACGLP,04-Feb-2020,25.78,25.84,25.7616,25.84,33900
ACHC,04-Feb-2020,32.81,33.84,32.75,33.4,689800
ACHV,04-Feb-2020,0.58,0.6195,0.5653,0.599,3664600
ACIA,04-Feb-2020,68.6,68.85,68.55,68.845,206900
ACIU,04-Feb-2020,9.69,9.9,8.98,9.13,447200
ACIW,04-Feb-2020,35.25,35.9,35.14,35.54,413100
ACLS,04-Feb-2020,25.11,25.54,25.02,25.25,299900
ACMR,04-Feb-2020,37.3,39.08,36.6,38.35,597100
ACNB,04-Feb-2020,33.4,33.47,32.51,33.47,30700
ACOR,04-Feb-2020,2.03,2.075,1.96,2.06,1741700
ACRS,04-Feb-2020,1.29,1.4,1.28,1.37,727300
ACRX,04-Feb-2020,1.69,1.71,1.66,1.66,528400
ACST,04-Feb-2020,0.8499,0.855,0.7826,0.81,3418300
ACT,04-Feb-2020,24.62,24.9256,24.62,24.8398,1700
ACTG,04-Feb-2020,2.48,2.5,2.44,2.45,87800
ACWI,04-Feb-2020,79.76,80.165,79.71,79.99,2279300
ACWX,04-Feb-2020,48.42,48.61,48.39,48.47,4768700
ADAP,04-Feb-2020,3.95,4.0524,3.8,4.04,972300
ADBE,04-Feb-2020,363.43,367.444,360.45,366.74,3052900
ADES,04-Feb-2020,11.54,11.94,11.5237,11.81,160900
ADI,04-Feb-2020,112.26,113.38,111.62,112.46,2249700
ADIL,04-Feb-2020,1.76,1.8492,1.6,1.71,53300
ADILW,04-Feb-2020,0.27,0.27,0.27,0.27,0
ADMA,04-Feb-2020,4.08,4.11,3.88,3.955,658100
ADMP,04-Feb-2020,0.67,0.725,0.67,0.7224,658100
ADMS,04-Feb-2020,5.39,5.62,5.25,5.51,228900
ADP,04-Feb-2020,176.67,178.07,174.8,175.92,3423500
ADPT,04-Feb-2020,30.44,30.5,29.06,29.39,1170100
ADRE,04-Feb-2020,43.42,43.75,43.42,43.59,5600
ADRO,04-Feb-2020,1.9,2.3,1.9,2.24,3895500
ADSK,04-Feb-2020,202,204.19,200.51,203.94,1093300
ADTN,04-Feb-2020,9.42,9.69,9.42,9.58,156500
ADUS,04-Feb-2020,95.73,97.9,95.73,97.05,163600
ADVM,04-Feb-2020,10.42,10.79,10.23,10.72,1022900
ADXN,04-Feb-2020,13.5,13.5,13.5,13.5,0
ADXS,04-Feb-2020,0.85,0.9494,0.83,0.9194,5372400
AEGN,04-Feb-2020,21.44,21.75,21.2,21.24,52100
AEHR,04-Feb-2020,2.0465,2.15,2.0465,2.1,63600
AEIS,04-Feb-2020,72.5,73.56,71.8,72.9,213600
AEMD,04-Feb-2020,3.2,3.2,2.5,2.78,3272500
AERI,04-Feb-2020,21.09,21.31,20.43,20.5,602500
AESE,04-Feb-2020,2.4,2.4,2.25,2.2999,49300
AEY,04-Feb-2020,2.32,2.59,2.3119,2.58,159300
AEYE,04-Feb-2020,5.05,5.2,4.91,5,26100
AEZS,04-Feb-2020,1.04,1.08,1.02,1.04,93300
AFH,04-Feb-2020,0.57,0.57,0.5,0.5457,58600
AFIN,04-Feb-2020,13.14,13.29,13.05,13.19,348100
AFINP,04-Feb-2020,25.57,25.63,25.48,25.5,81400
AFMD,04-Feb-2020,2.62,2.77,2.57,2.69,475800
AFYA,04-Feb-2020,30.34,30.555,29.24,30.14,83900
AGBAR,04-Feb-2020,0.1703,0.1703,0.1703,0.1703,0
