Symbol,Date,Open,High,Low,Close,Volume
AACG,15-Jul-2020,1.59,1.59,1.5201,1.5201,25100
AACQU,15-Jul-2020,10.4,10.41,10.34,10.36,2752500
AAL,15-Jul-2020,12.45,13.48,12.21,13.44,135444300
AAME,15-Jul-2020,1.63,1.69,1.59,1.61,14900
AAOI,15-Jul-2020,10.89,11.41,10.8,11.12,542000
AAON,15-Jul-2020,57.34,58.35,56.8,57.66,308000
AAPL,15-Jul-2020,395.96,396.99,385.96,390.9,38299400
AAWW,15-Jul-2020,49.44,49.549,47.155,48.72,322300
AAXJ,15-Jul-2020,75.01,75.16,74.53,74.83,604300
AAXN,15-Jul-2020,94,94.7,91.56,92.64,438800
ABCB,15-Jul-2020,21.69,22.8,21.46,22.58,528700
ABEO,15-Jul-2020,2.87,3.04,2.79,2.89,1159300
ABIO,15-Jul-2020,6.83,6.85,6.09,6.46,629400
ABMD,15-Jul-2020,269.69,277.28,262.82,276.64,379800
ABTX,15-Jul-2020,23.61,24.27,23.47,24.05,88200
ABUS,15-Jul-2020,1.81,1.94,1.8,1.89,741100
ACAD,15-Jul-2020,54.5,55.37,53.92,55.13,679000
ACAM,15-Jul-2020,10.34,10.4,10.32,10.35,66200
ACAMW,15-Jul-2020,1.1,1.1001,1.1,1.1001,4300
ACBI,15-Jul-2020,11.08,11.5,10.9401,11.25,89800
ACCD,15-Jul-2020,32,32.49,31.1001,32.41,569300
ACER,15-Jul-2020,3.13,3.3799,3.13,3.3,232000
ACGL,15-Jul-2020,29.63,30.48,29.32,30.34,2510900
ACGLO,15-Jul-2020,25.32,25.32,25.2,25.32,17200
ACGLP,15-Jul-2020,24.73,24.79,24.66,24.79,23200
ACHC,15-Jul-2020,26.32,27.74,25.83,27.63,475100
ACHV,15-Jul-2020,0.4,0.4,0.3831,0.3881,1482000
ACIA,15-Jul-2020,67.83,67.96,67.63,67.75,372100
ACIU,15-Jul-2020,7.17,7.22,7.04,7.19,31000
ACIW,15-Jul-2020,26.37,27.35,26.23,27.22,770100
ACLS,15-Jul-2020,28.08,28.39,27.3,27.59,351500
ACMR,15-Jul-2020,89.17,89.23,80.3801,83.89,1056900
ACNB,15-Jul-2020,23.08,24.6,22.58,23.5,27600
ACOR,15-Jul-2020,0.8045,0.88,0.7301,0.7593,8772900
ACRS,15-Jul-2020,2.02,2.14,1.97,2.03,418800
ACRX,15-Jul-2020,1.05,1.1,1.04,1.08,600100
ACST,15-Jul-2020,0.7035,0.7035,0.6702,0.69,1220500
ACT,15-Jul-2020,23.44,23.8496,23.44,23.8496,1800
ACTG,15-Jul-2020,3.95,4.15,3.896,4.11,272700
ACWI,15-Jul-2020,77.61,77.775,76.95,77.46,4154700
ACWX,15-Jul-2020,45.71,45.81,45.39,45.56,1422300
ADAP,15-Jul-2020,8.68,9.24,8.52,8.74,2024100
ADBE,15-Jul-2020,434.91,439.63,428.7341,433.01,2566600
ADES,15-Jul-2020,4.72,4.925,4.56,4.85,300600
ADI,15-Jul-2020,119.26,119.36,116.96,117.9,4159200
ADIL,15-Jul-2020,1.31,1.4,1.3,1.36,209900
ADILW,15-Jul-2020,0.4,0.4,0.4,0.4,1300
ADMA,15-Jul-2020,2.85,2.94,2.7716,2.9,2269300
ADMP,15-Jul-2020,0.62,0.676,0.5958,0.655,7217300
ADMS,15-Jul-2020,2.73,2.82,2.63,2.68,258600
ADP,15-Jul-2020,145.94,149.3,145.76,148.6,1675100
ADPT,15-Jul-2020,43.53,44.99,42.77,43.59,1672700
ADRE,15-Jul-2020,43.84,43.84,43.39,43.545,6600
ADRO,15-Jul-2020,2.76,2.91,2.7199,2.83,502800
ADSK,15-Jul-2020,236,237.16,231.5,235.58,1112300
ADTN,15-Jul-2020,11.31,11.57,11.1393,11.32,301900
ADTX,15-Jul-2020,3.38,3.38,3,3.07,159700
ADUS,15-Jul-2020,89.76,93.54,87.8568,92.33,319500
ADVM,15-Jul-2020,19.05,19.24,17.93,18.08,890000
ADXN,15-Jul-2020,8.98,9.0014,8.98,9,500
ADXS,15-Jul-2020,0.522,0.55,0.518,0.537,1187700
AEGN,15-Jul-2020,15.99,16.47,15.99,16.25,115900
AEHR,15-Jul-2020,1.87,2.05,1.87,2.05,107200
AEIS,15-Jul-2020,71.62,72.34,68.63,70.11,307700
AEMD,15-Jul-2020,1.9,1.9146,1.78,1.85,399200
AERI,15-Jul-2020,13.44,13.9,13.07,13.75,695000
AESE,15-Jul-2020,2.1,2.11,2.04,2.11,138100
AEY,15-Jul-2020,2.68,2.836,2.55,2.59,255300
AEYE,15-Jul-2020,14.02,14.25,13.46,14.09,98300
AEZS,15-Jul-2020,0.399,0.43,0.3965,0.4255,2773700
AFH,15-Jul-2020,0.5611,0.5787,0.53,0.5641,592500
AFIN,15-Jul-2020,7.53,7.55,7.28,7.46,426600
AFINP,15-Jul-2020,21.76,22.0987,21.6801,22.08,19100
AFMD,15-Jul-2020,4.27,4.615,4.14,4.57,1838100
AFYA,15-Jul-2020,23.22,23.435,22.7,22.76,198800
AGBA,15-Jul-2020,10.48,10.48,10.48,10.48,200
AGBAR,15-Jul-2020,0.2,0.36,0.2,0.3499,5200
AGBAW,15-Jul-2020,0.5,0.5989,0.36,0.4338,18200
AGEN,15-Jul-2020,3.64,3.7,3.56,3.69,1742600
AGFS,15-Jul-2020,2.39,2.52,2.3346,2.45,106700
AGFSW,15-Jul-2020,0.016,0.019,0.015,0.0184,76200
AGIO,15-Jul-2020,51.6,52.41,50.88,52.19,293800
AGLE,15-Jul-2020,8.15,8.495,7.99,8.13,214900
AGMH,15-Jul-2020,16.12,17.1199,15.5401,15.97,11000
AGNC,15-Jul-2020,13.11,13.41,13.03,13.4,12799600
AGNCM,15-Jul-2020,21.98,22.2529,21.93,21.93,26100
AGNCN,15-Jul-2020,22.78,22.95,22.7,22.7,47200
AGNCO,15-Jul-2020,21.97,22.13,21.925,22.06,48300
AGNCP,15-Jul-2020,21.08,21.4,21.08,21.4,370200
AGRX,15-Jul-2020,2.48,2.575,2.45,2.54,940100
AGTC,15-Jul-2020,5.7,5.83,5.62,5.8,217100
AGYS,15-Jul-2020,17.31,18.24,17.12,17.74,609200
AGZD,15-Jul-2020,47.31,47.35,47.1601,47.255,2400
AHCO,15-Jul-2020,19.21,19.35,18.6641,18.99,236700
AHPI,15-Jul-2020,10.01,10.2361,9.85,10.05,598900
AIA,15-Jul-2020,69.65,69.78,69.18,69.48,32000
AIH,15-Jul-2020,5.86,6.4,5.69,5.83,107900
AIHS,15-Jul-2020,1.1,1.13,0.9251,0.9874,2682500
AIKI,15-Jul-2020,0.844,0.9178,0.8267,0.8925,3300600
AIMC,15-Jul-2020,33.32,34.06,33.0101,33.745,333100
AIMT,15-Jul-2020,16.36,16.85,16.21,16.8,983600
AINV,15-Jul-2020,9.4,9.6,9.4,9.59,305400
AIQ,15-Jul-2020,21.67,21.79,21.44,21.645,12800
AIRG,15-Jul-2020,10.64,10.69,10.28,10.31,76300
AIRR,15-Jul-2020,24.11,24.49,24.05,24.4475,36400
AIRT,15-Jul-2020,11.35,11.35,11.35,11.35,300
AIRTW,15-Jul-2020,0.0505,0.062,0.05,0.0519,19100
AKAM,15-Jul-2020,111.78,113.65,111.11,112.78,2232800
AKBA,15-Jul-2020,12.26,12.45,11.85,12.35,818500
AKCA,15-Jul-2020,12.66,13.22,12.44,12.87,206100
AKER,15-Jul-2020,4,4,3.6,3.9,699500
AKRO,15-Jul-2020,35.5,38.15,34.92,37.31,496300
AKTS,15-Jul-2020,7.98,8.0899,7.71,7.95,375500
AKTX,15-Jul-2020,2,2.07,1.97,1.99,377800
AKUS,15-Jul-2020,21.98,22.3568,21.3201,21.7,85700
ALAC,15-Jul-2020,10.8,10.8,10.79,10.79,600
ALACW,15-Jul-2020,0.21,0.21,0.1805,0.19,62300
ALBO,15-Jul-2020,24.96,25,23.42,23.84,132000
ALCO,15-Jul-2020,32.5,34,32.5,33.24,21500
ALDX,15-Jul-2020,5.7,5.89,5.46,5.83,1207500
ALEC,15-Jul-2020,22.5,23.695,22.46,22.795,863500
ALGN,15-Jul-2020,303.52,321.49,302,314.3,1867100
ALGT,15-Jul-2020,115.62,119.74,114.87,118.81,245100
ALIM,15-Jul-2020,5.5,5.96,5.5,5.58,14500
ALJJ,15-Jul-2020,0.525,0.55,0.516,0.52,101000
ALKS,15-Jul-2020,19.1,19.38,18.88,19.03,1570300
ALLK,15-Jul-2020,73.39,78.05,72.9,76.26,244100
ALLO,15-Jul-2020,41.9,42.36,41.01,41.59,608800
ALLT,15-Jul-2020,10.94,10.98,10.69,10.86,99900
ALNA,15-Jul-2020,1.34,1.44,1.27,1.42,591400
ALNY,15-Jul-2020,157.49,159.2726,155.73,158.02,471900
ALOT,15-Jul-2020,7.07,7.68,6.98,7.24,14100
ALPN,15-Jul-2020,9.03,9.555,8.98,9.39,80300
ALRM,15-Jul-2020,69.84,70.34,68.54,69.39,339400
ALRN,15-Jul-2020,0.91,1,0.91,0.96,458100
ALRS,15-Jul-2020,19.43,19.69,19.36,19.5,50000
ALSK,15-Jul-2020,2.63,2.7,2.59,2.69,1295100
ALT,15-Jul-2020,29.5,30.19,22.8,26.5,8553600
ALTA,15-Jul-2020,21,22.69,20.7,21.39,81500
ALTM,15-Jul-2020,12.42,15.5265,12.3895,13.54,114800
ALTR,15-Jul-2020,37.87,38.69,37.615,37.95,223700
ALTY,15-Jul-2020,10.55,10.68,10.55,10.635,6500
ALXN,15-Jul-2020,109.06,111.51,108.36,111.13,1359000
ALYA,15-Jul-2020,1.53,1.58,1.51,1.56,27400
AMAG,15-Jul-2020,7.95,8.54,7.89,8.39,606700
AMAL,15-Jul-2020,11.38,11.9,11.29,11.72,44800
AMAT,15-Jul-2020,62.75,62.84,61.3,62.1,5226400
AMBA,15-Jul-2020,47.94,48.14,46.3,46.69,573800
AMCI,15-Jul-2020,10.3699,10.3699,10.3,10.36,2400
AMCIU,15-Jul-2020,10.6,10.6,10.6,10.6,400
AMCIW,15-Jul-2020,0.52,0.55,0.4801,0.4801,69000
AMCX,15-Jul-2020,25.33,26.04,24.99,25.6,831100
AMD,15-Jul-2020,54.96,55.37,53.59,55.34,42360200
AMED,15-Jul-2020,208.26,211.4745,207,211.01,202500
AMEH,15-Jul-2020,16.95,17.3,16.4387,17.22,129000
AMGN,15-Jul-2020,254.57,254.57,250.77,253.31,1650200
AMHCW,15-Jul-2020,1.2,1.2,1.2,1.2,700
AMKR,15-Jul-2020,12.36,12.47,12,12.175,862600
AMNB,15-Jul-2020,23.82,24.75,23.4801,24.58,30700
AMOT,15-Jul-2020,36.64,37.23,36.5,36.64,36000
AMPH,15-Jul-2020,20.72,20.85,20.45,20.69,218800
AMRB,15-Jul-2020,10.45,10.7,10.42,10.7,3900
AMRH,15-Jul-2020,1.8,1.87,1.77,1.81,203300
AMRHW,15-Jul-2020,0.064,0.08,0.0639,0.08,10400
AMRK,15-Jul-2020,21.91,21.91,21.06,21.46,29000
AMRN,15-Jul-2020,6.62,7.015,6.62,6.86,6755000
AMRS,15-Jul-2020,4.67,4.74,4.25,4.28,1525900
AMSC,15-Jul-2020,9.14,9.26,8.92,9.16,224700
AMSF,15-Jul-2020,63.78,64.75,63.04,63.5,114600
AMSWA,15-Jul-2020,15.58,15.91,15.4201,15.7,135000
AMTB,15-Jul-2020,13.48,14.69,13.2,14.18,60200
AMTBB,15-Jul-2020,9.75,10.4,9.75,10.4,4000
AMTD,15-Jul-2020,38.06,38.73,37.7,38.6,1993500
AMTI,15-Jul-2020,20.78,22.9399,20.39,20.52,376300
AMTX,15-Jul-2020,0.798,0.819,0.77,0.8066,84100
AMWD,15-Jul-2020,75.81,76.635,73.99,74.52,148900
AMYT,15-Jul-2020,11.06,11.565,10.7501,11.01,13600
AMZN,15-Jul-2020,3080.23,3098.35,2973.18,3008.87,5788800
ANAB,15-Jul-2020,21.24,22.18,20.89,21.86,307900
ANAT,15-Jul-2020,71.15,72.64,70.62,72.19,32400
ANCN,15-Jul-2020,0.79,0.835,0.77,0.823,104200
ANDA,15-Jul-2020,10.2501,10.342,10.23,10.32,213200
ANDAR,15-Jul-2020,0.48,0.5124,0.4021,0.48,30200
ANDAW,15-Jul-2020,0.67,0.95,0.6251,0.7499,367500
ANDE,15-Jul-2020,13.75,14.22,13.73,13.96,158800
ANGI,15-Jul-2020,16.34,17.05,15.81,16.53,5347700
ANGL,15-Jul-2020,29.19,29.4,29.12,29.37,1923900
ANGO,15-Jul-2020,10.2,10.75,10.14,10.685,358500
ANIK,15-Jul-2020,36.74,38.19,36.64,37.8,121700
ANIP,15-Jul-2020,29.07,30.035,28.99,29.56,80300
ANIX,15-Jul-2020,2.81,2.98,2.77,2.9,185200
ANPC,15-Jul-2020,5.83,5.83,5.3,5.37,2400
ANSS,15-Jul-2020,301.27,304.49,297.26,301.04,298200
ANTE,15-Jul-2020,1.13,1.13,0.96,0.9997,443900
ANY,15-Jul-2020,5.14,5.16,2.99,3.9,2968500
AOSL,15-Jul-2020,10.73,10.89,10.56,10.77,87300
APA,15-Jul-2020,13.91,14.085,13.26,13.82,10813500
APDN,15-Jul-2020,7.88,8.0999,7.61,8.03,404800
APEI,15-Jul-2020,29.53,30.64,29.39,30.36,93100
APEN,15-Jul-2020,1.445,1.47,1.445,1.45,6600
APEX,15-Jul-2020,0.57,0.6394,0.57,0.637,371700
APHA,15-Jul-2020,4.8,5.1099,4.71,5.07,12417000
API,15-Jul-2020,47.15,51.9,46.785,50.71,770300
APLS,15-Jul-2020,32.12,33.86,31.88,33.3,470800
APLT,15-Jul-2020,29.04,31.34,28.33,30.71,454300
APM,15-Jul-2020,3.35,3.45,3.2,3.35,128500
APOG,15-Jul-2020,22.89,23.45,22.7,22.98,147400
APOP,15-Jul-2020,3.06,3.1,3.0001,3.06,30200
APOPW,15-Jul-2020,0.105,0.105,0.0925,0.0946,2700
APPF,15-Jul-2020,151.72,151.72,146.01,148.93,154200
APPN,15-Jul-2020,47.23,47.45,45.12,46.19,601700
APPS,15-Jul-2020,13.09,13.1,12.5,12.93,1280300
APRE,15-Jul-2020,29.19,30.095,29.1,29.62,90900
APTO,15-Jul-2020,5.74,6.35,5.63,6.26,730700
APTX,15-Jul-2020,4.61,4.73,4.52,4.58,163000
APVO,15-Jul-2020,7.41,7.79,7.3323,7.61,79200
APWC,15-Jul-2020,1.19,1.23,1.08,1.1699,182900
APXT,15-Jul-2020,10.75,10.85,10.67,10.8,105300
APXTU,15-Jul-2020,11.6,11.6,11.6,11.6,1600
APXTW,15-Jul-2020,1.8,1.95,1.7,1.7,99100
APYX,15-Jul-2020,4.98,5.39,4.87,5.3,159300
AQB,15-Jul-2020,4.51,4.5493,3.65,3.86,514300
AQMS,15-Jul-2020,1.12,1.14,1.09,1.12,290500
AQST,15-Jul-2020,4.15,4.41,4.15,4.38,487300
ARAV,15-Jul-2020,10.87,11.43,10.65,11.17,119900
ARAY,15-Jul-2020,2.16,2.22,2.15,2.2,531900
ARCB,15-Jul-2020,28.57,29.5,28.06,29.43,321800
ARCC,15-Jul-2020,14.35,14.48,14.235,14.41,2007100
ARCE,15-Jul-2020,44.99,45.0886,44.04,44.26,158600
ARCT,15-Jul-2020,59.58,60.86,53.56,54,1151700
ARDS,15-Jul-2020,6.76,6.936,6.25,6.63,15800
ARDX,15-Jul-2020,6.55,6.72,6.32,6.61,543200
AREC,15-Jul-2020,1.31,1.43,1.3,1.42,128100
ARGX,15-Jul-2020,256.22,259.16,255.07,257.29,103200
ARKR,15-Jul-2020,9.89,10.96,9.8,10.79,23500
ARLP,15-Jul-2020,3.11,3.2663,3.0901,3.25,330900
ARNA,15-Jul-2020,68,68.25,66.7472,67.5,511900
AROW,15-Jul-2020,28.88,29.54,28.34,29.26,49700
ARPO,15-Jul-2020,1.28,1.37,1.25,1.34,1703600
ARQT,15-Jul-2020,28.92,29.74,28.5,28.94,68000
ARTL,15-Jul-2020,1.08,1.19,1.08,1.08,151900
ARTNA,15-Jul-2020,35.75,36.12,35.37,35.4,33700
ARTW,15-Jul-2020,2.18,2.37,2.18,2.3,121300
ARVN,15-Jul-2020,33.98,36.05,33.68,35.39,308000
ARWR,15-Jul-2020,48.09,48.75,47.18,48.18,894800
ARYBU,15-Jul-2020,11.94,12.5,11.94,12.25,7100
ASET,15-Jul-2020,26.29,26.3401,26.16,26.285,14200
ASFI,15-Jul-2020,12.94,12.96,12.94,12.95,4200
ASLN,15-Jul-2020,1.81,1.98,1.7,1.75,157600
ASMB,15-Jul-2020,24.09,24.9,24.02,24.31,143500
ASML,15-Jul-2020,387.17,387.69,372.51,375.43,1640200
ASNA,15-Jul-2020,0.8,0.9398,0.79,0.88,1185300
ASND,15-Jul-2020,139.57,140.19,136.72,139.88,202500
