Symbol,Date,Open,High,Low,Close,Volume
AACG,26-Dec-2019,1.47,1.4842,1.45,1.4737,6100
AAL,26-Dec-2019,29.32,29.71,29.26,29.67,4747300
AAME,26-Dec-2019,1.77,1.9,1.77,1.9,5900
AAOI,26-Dec-2019,11.11,11.75,11.04,11.61,579700
AAON,26-Dec-2019,49.91,50.04,49.36,49.9,57600
AAPL,26-Dec-2019,284.82,289.98,284.7,289.91,23334000
AAWW,26-Dec-2019,27.37,27.8,27.16,27.68,142600
AAXJ,26-Dec-2019,73.1,73.31,72.94,73.26,182200
AAXN,26-Dec-2019,73.16,73.72,72.39,72.9,247100
ABCB,26-Dec-2019,43.32,43.325,43.01,43.12,95200
ABDC,26-Dec-2019,9.17,9.25,9.17,9.21,22100
ABEO,26-Dec-2019,3.65,3.95,3.55,3.6,1528500
ABIO,26-Dec-2019,6.0474,6.0474,5.67,5.69,46500
ABMD,26-Dec-2019,172.58,175.25,169.41,171.01,464300
ABTX,26-Dec-2019,37.64,37.66,37.325,37.48,59700
ABUS,26-Dec-2019,2.76,2.78,2.6,2.62,160700
ACAD,26-Dec-2019,45.45,45.625,44.785,45.05,495200
ACAM,26-Dec-2019,9.99,9.99,9.99,9.99,0
ACAMU,26-Dec-2019,10.1789,10.1789,10.1789,10.1789,0
ACAMW,26-Dec-2019,0.7,0.7,0.7,0.7,35000
ACBI,26-Dec-2019,18.67,18.72,18.57,18.62,22900
ACER,26-Dec-2019,4,4.035,3.88,3.92,34600
ACGL,26-Dec-2019,41.92,42.19,41.82,42.18,410100
ACGLO,26-Dec-2019,25.95,25.95,25.82,25.93,12400
ACGLP,26-Dec-2019,25.4,25.47,25.36,25.37,25900
ACHC,26-Dec-2019,33,33.27,32.73,32.86,184900
ACHN,26-Dec-2019,6.14,6.16,6.13,6.14,1582900
ACHV,26-Dec-2019,0.5,0.549,0.4911,0.5272,3312400
ACIA,26-Dec-2019,67.6,67.77,67.48,67.56,417400
ACIU,26-Dec-2019,8.23,8.53,8.195,8.3,161300
ACIW,26-Dec-2019,37.4,37.87,37.35,37.805,186200
ACLS,26-Dec-2019,24.25,24.44,24.13,24.39,60300
ACMR,26-Dec-2019,19.36,19.59,18.75,19.01,170000
ACNB,26-Dec-2019,37,37.29,36.86,36.88,3300
ACOR,26-Dec-2019,1.96,2.78,1.93,2.75,12596800
ACRS,26-Dec-2019,1.85,1.9,1.8463,1.86,580200
ACRX,26-Dec-2019,2.29,2.44,2.29,2.4,1159900
ACST,26-Dec-2019,2.24,2.75,2.23,2.69,9658700
ACT,26-Dec-2019,25.68,25.705,25.656,25.705,2100
ACTG,26-Dec-2019,2.65,2.68,2.64,2.68,22200
ACTT,26-Dec-2019,10.085,10.12,10.085,10.09,7700
ACTTU,26-Dec-2019,11,11,10.599,10.6,1400
ACTTW,26-Dec-2019,1.03,1.03,1.03,1.03,200
ACWI,26-Dec-2019,79.18,79.5,79.17,79.5,764500
ACWX,26-Dec-2019,49,49.16,48.97,49.13,1687800
ADAP,26-Dec-2019,1.37,1.41,1.32,1.38,463400
ADBE,26-Dec-2019,329.63,331.28,329.63,331.2,1056100
ADES,26-Dec-2019,10.39,10.54,10.2,10.28,123300
ADI,26-Dec-2019,119.67,120.13,119.26,119.73,912600
ADIL,26-Dec-2019,2.36,2.45,2.211,2.35,65700
ADILW,26-Dec-2019,0.3388,0.3388,0.14,0.3388,2400
ADMA,26-Dec-2019,4.08,4.1491,3.98,4.05,587000
ADMP,26-Dec-2019,0.74,0.75,0.6529,0.675,1512100
ADMS,26-Dec-2019,3.78,4.09,3.67,3.93,924400
ADP,26-Dec-2019,170.35,170.82,169.58,170.35,1714000
ADPT,26-Dec-2019,29.73,30.09,28.83,29.62,1257700
ADRA,26-Dec-2019,34.615,34.615,34.615,34.615,0
ADRD,26-Dec-2019,22.432,22.435,22.42,22.43,1000
ADRE,26-Dec-2019,44.45,44.85,44.45,44.755,11400
ADRO,26-Dec-2019,1.2,1.28,1.1799,1.22,2125700
ADRU,26-Dec-2019,21.72,21.825,21.72,21.825,1400
ADSK,26-Dec-2019,184.4,185.31,183.68,184.24,634400
ADTN,26-Dec-2019,9.69,9.82,9.605,9.8,151100
ADUS,26-Dec-2019,94.17,95.37,94.17,95.08,92800
ADVM,26-Dec-2019,11.93,12.46,11.9,12.22,1005800
ADXS,26-Dec-2019,0.69,0.745,0.68,0.6951,4894400
AEGN,26-Dec-2019,22.53,22.65,22.448,22.57,42300
AEHR,26-Dec-2019,1.9,2.02,1.8693,2.02,67300
AEIS,26-Dec-2019,71.71,71.71,71.08,71.48,112100
AEMD,26-Dec-2019,0.86,0.86,0.811,0.8358,169300
AERI,26-Dec-2019,25.15,25.18,24.4,24.59,792700
AESE,26-Dec-2019,2.8,2.81,2.5,2.5,35200
AEY,26-Dec-2019,2.34,2.46,2.34,2.455,71000
AEYE,26-Dec-2019,5,5.0122,4.95,4.98,7900
AEZS,26-Dec-2019,0.81,0.825,0.8002,0.815,76200
AFH,26-Dec-2019,0.4,0.48,0.4,0.4227,138700
AFIN,26-Dec-2019,13.33,13.39,13.17,13.25,504100
AFINP,26-Dec-2019,25.28,25.3,25.26,25.27,77400
AFMD,26-Dec-2019,2.96,2.97,2.78,2.82,984300
AFYA,26-Dec-2019,27.49,27.87,26.51,27.16,80000
AGBAU,26-Dec-2019,10.26,10.26,10.26,10.26,0
AGBAW,26-Dec-2019,0.07,0.07,0.07,0.07,0
AGEN,26-Dec-2019,4.15,4.27,4.12,4.165,1378200
AGFS,26-Dec-2019,2.72,2.81,2.72,2.78,40500
AGFSW,26-Dec-2019,0.0068,0.0068,0.0067,0.0067,200
AGIO,26-Dec-2019,50.38,50.72,49.96,50.59,453200
AGLE,26-Dec-2019,7.93,8.13,7.75,7.86,24900
