Symbol,Date,Open,High,Low,Close,Volume
AACG,29-Jan-2020,1.21,1.26,1.1382,1.16,18000
AAL,29-Jan-2020,26.88,27.49,26.74,26.8,9094400
AAME,29-Jan-2020,2.22,2.23,1.82,2.02,4900
AAOI,29-Jan-2020,12.89,12.985,11.9,11.93,1141900
AAON,29-Jan-2020,53.91,54.1741,53.29,53.61,79100
AAPL,29-Jan-2020,324.45,327.85,321.38,324.34,54149900
AAWW,29-Jan-2020,23.67,24.02,23.12,23.37,414000
AAXJ,29-Jan-2020,71.71,71.78,71.355,71.53,945500
AAXN,29-Jan-2020,79.77,80.79,78.75,79.91,446300
ABCB,29-Jan-2020,41.15,41.23,40.51,40.61,371800
ABEO,29-Jan-2020,2.48,2.53,2.37,2.38,780600
ABIO,29-Jan-2020,5.54,5.6637,5.4987,5.5,4800
ABMD,29-Jan-2020,186,192.63,185.34,188.85,711900
ABTX,29-Jan-2020,37,37.98,37,37.77,223700
ABUS,29-Jan-2020,2.74,2.9,2.7108,2.86,274600
ACAD,29-Jan-2020,41.45,41.5999,39.83,40.24,1231800
ACAM,29-Jan-2020,10.06,10.06,10.06,10.06,0
ACAMU,29-Jan-2020,10.44,10.44,10.44,10.44,0
ACAMW,29-Jan-2020,1,1,1,1,2700
ACBI,29-Jan-2020,17.65,17.86,17.535,17.57,44800
ACER,29-Jan-2020,4.11,4.11,3.93,4.01,11200
ACGL,29-Jan-2020,44.77,44.825,44.12,44.13,1448700
ACGLO,29-Jan-2020,26.44,26.4802,26.24,26.25,32500
ACGLP,29-Jan-2020,25.74,25.75,25.67,25.7,37000
ACHC,29-Jan-2020,32.44,32.8,32.205,32.41,541300
ACHV,29-Jan-2020,0.575,0.6,0.5651,0.573,1023600
ACIA,29-Jan-2020,68.62,68.9,68.53,68.66,466000
ACIU,29-Jan-2020,8.8,9,8.71,8.88,63600
ACIW,29-Jan-2020,35.53,35.86,34.73,34.8,524400
ACLS,29-Jan-2020,24.59,24.69,24.04,24.06,111500
ACMR,29-Jan-2020,37.8,39.24,35.72,37.04,448200
ACNB,29-Jan-2020,33.48,33.8,31.83,32.09,33000
ACOR,29-Jan-2020,2.12,2.2,2.11,2.15,1762000
ACRS,29-Jan-2020,1.44,1.48,1.33,1.36,523800
ACRX,29-Jan-2020,1.77,1.81,1.74,1.74,474500
ACST,29-Jan-2020,0.739,0.7825,0.7109,0.7591,3171300
ACT,29-Jan-2020,25.1703,25.2063,25.0845,25.0845,1500
ACTG,29-Jan-2020,2.5,2.54,2.42,2.43,164200
ACWI,29-Jan-2020,79.83,79.94,79.47,79.51,1050700
ACWX,29-Jan-2020,48.56,48.59,48.363,48.42,937000
ADAP,29-Jan-2020,4.08,4.345,3.98,4.05,2055000
ADBE,29-Jan-2020,356.6965,356.6965,351.36,351.66,1523200
ADES,29-Jan-2020,11.09,11.23,11.06,11.19,76100
ADI,29-Jan-2020,114.31,114.465,112.6,113.23,3501400
ADIL,29-Jan-2020,1.97,1.97,1.73,1.86,66900
ADILW,29-Jan-2020,0.27,0.27,0.27,0.27,0
ADMA,29-Jan-2020,4.1,4.18,4.07,4.14,573700
ADMP,29-Jan-2020,0.71,0.7299,0.7,0.7087,182600
ADMS,29-Jan-2020,5.32,5.43,5.25,5.28,202600
ADP,29-Jan-2020,171.85,174.28,170.935,171.04,3842800
ADPT,29-Jan-2020,30.58,31.73,30.45,30.94,981300
ADRE,29-Jan-2020,43.33,43.33,43.055,43.17,2600
ADRO,29-Jan-2020,1.47,1.5285,1.39,1.4,503700
ADSK,29-Jan-2020,200.92,201.57,198.86,199.74,838400
ADTN,29-Jan-2020,9.63,9.75,9.44,9.47,210500
ADUS,29-Jan-2020,98,99.5,97.48,97.66,115900
ADVM,29-Jan-2020,10.74,11,10.65,10.81,468700
ADXN,29-Jan-2020,14.5,14.5,14.5,14.5,200
ADXS,29-Jan-2020,0.8,0.82,0.65,0.675,7434700
AEGN,29-Jan-2020,21.97,22.14,21.6,21.71,57000
AEHR,29-Jan-2020,2.13,2.15,2.085,2.12,63900
AEIS,29-Jan-2020,73.4,74.18,72.33,72.61,264700
AEMD,29-Jan-2020,3.38,3.7,3.1,3.39,4651200
AERI,29-Jan-2020,21.58,21.85,21.03,21.18,410900
AESE,29-Jan-2020,2.94,2.94,2.45,2.48,181300
AEY,29-Jan-2020,2.18,2.18,2.11,2.11,18800
AEYE,29-Jan-2020,4.82,4.85,4.7,4.85,4900
AEZS,29-Jan-2020,1.15,1.22,1.11,1.18,120300
AFH,29-Jan-2020,0.5817,0.603,0.5513,0.5531,90800
AFIN,29-Jan-2020,13.11,13.2,13.02,13.13,321500
AFINP,29-Jan-2020,25.4,25.45,25.333,25.35,120000
AFMD,29-Jan-2020,2.76,2.79,2.72,2.76,521600
AFYA,29-Jan-2020,28.83,29.28,28.82,29.1,109900
AGBAR,29-Jan-2020,0.1703,0.1703,0.1703,0.1703,0
AGBAW,29-Jan-2020,0.0501,0.0501,0.0501,0.0501,0
AGEN,29-Jan-2020,3.7,3.98,3.67,3.87,2183100
AGFS,29-Jan-2020,2.3,2.37,2.19,2.33,73000
AGFSW,29-Jan-2020,0.0055,0.0071,0.0055,0.0055,115000
AGIO,29-Jan-2020,52.58,53.55,52.225,53.19,285700
AGLE,29-Jan-2020,7.21,7.56,6.97,7.47,81400
AGMH,29-Jan-2020,15.27,15.64,15.27,15.5099,2800
AGNC,29-Jan-2020,18.45,18.76,18.435,18.74,8516200
AGNCM,29-Jan-2020,25.95,25.9523,25.8,25.94,56600
AGNCN,29-Jan-2020,26.37,26.39,26.22,26.25,18200
AGNCO,29-Jan-2020,25.88,25.88,25.76,25.84,171900
AGRX,29-Jan-2020,4.1,4.2,3.69,3.84,6233900
AGTC,29-Jan-2020,7.25,7.39,7.11,7.36,200000
AGYS,29-Jan-2020,34.49,36.25,33.3,33.46,1052500
AGZD,29-Jan-2020,48,48.11,48,48.055,5900
AHCO,29-Jan-2020,12.72,13,12.7096,13,34700
AHPI,29-Jan-2020,2.88,2.97,2.16,2.54,1054300
AIA,29-Jan-2020,65.31,65.39,65.0222,65.079,74400
AIH,29-Jan-2020,7.49,7.87,7.47,7.55,69300
AIHS,29-Jan-2020,0.5899,0.593,0.56,0.5917,48800
AIMC,29-Jan-2020,34.4,34.69,34.08,34.13,259000
AIMT,29-Jan-2020,33.06,33.35,31.91,32.38,696100
AINV,29-Jan-2020,17.55,17.6255,17.545,17.56,345000
AIQ,29-Jan-2020,18.91,18.92,18.73,18.83,31100
AIRG,29-Jan-2020,9.76,9.84,9.35,9.67,49700
AIRR,29-Jan-2020,28.51,28.6,28.41,28.465,6400
AIRT,29-Jan-2020,21.25,21.25,21.25,21.25,0
