Symbol,Date,Open,High,Low,Close,Volume
AACG,13-Feb-2020,1.0437,1.11,1.0437,1.1,7500
AAL,13-Feb-2020,30.03,30.4,29.73,30.09,9119400
AAME,13-Feb-2020,2.01,2.29,2.01,2.29,6500
AAOI,13-Feb-2020,12.2,12.89,12.06,12.75,1002300
AAON,13-Feb-2020,55.27,56.53,55.25,56.36,82000
AAPL,13-Feb-2020,324.19,326.22,323.35,324.87,23686800
AAWW,13-Feb-2020,27.22,27.6,26.22,26.43,361200
AAXJ,13-Feb-2020,73.18,73.46,72.97,73.08,1576000
AAXN,13-Feb-2020,87.53,89.16,87.23,87.74,547700
ABCB,13-Feb-2020,41,41.47,40.84,41.44,164500
ABEO,13-Feb-2020,3.17,3.17,2.96,3.09,1100600
ABIO,13-Feb-2020,5.36,5.5,5.35,5.48,10700
ABMD,13-Feb-2020,167.8,167.8593,162.55,164.8,1281300
ABTX,13-Feb-2020,37.8,38.6,37.675,38.49,116200
ABUS,13-Feb-2020,3.15,3.48,3.12,3.28,2668600
ACAD,13-Feb-2020,44.96,47.99,44.4198,46.87,1855800
ACAM,13-Feb-2020,10.11,10.11,10.1,10.1,209000
ACAMU,13-Feb-2020,10.4,10.4,10.4,10.4,200
ACAMW,13-Feb-2020,0.85,0.85,0.85,0.85,26200
ACBI,13-Feb-2020,19.59,20,19.5243,20,50800
ACER,13-Feb-2020,4.77,4.87,4.615,4.67,42100
ACGL,13-Feb-2020,47,47.84,46.78,47.83,1286000
ACGLO,13-Feb-2020,26.69,26.69,26.5957,26.6439,11400
ACGLP,13-Feb-2020,25.95,26,25.905,25.9286,29800
ACHC,13-Feb-2020,33.58,33.99,33.455,33.77,533100
ACHV,13-Feb-2020,0.515,0.5199,0.5012,0.5199,673000
ACIA,13-Feb-2020,68.64,68.86,68.64,68.72,200100
ACIU,13-Feb-2020,8.63,8.7988,8.35,8.45,189200
ACIW,13-Feb-2020,35.36,35.82,35.36,35.67,383200
ACLS,13-Feb-2020,28.06,29.24,27.9,28.56,426300
ACMR,13-Feb-2020,40.72,40.72,38.3,38.7,472200
ACNB,13-Feb-2020,35.5,35.5,35.01,35.44,10800
ACOR,13-Feb-2020,2.08,2.1837,1.91,1.92,3724100
ACRS,13-Feb-2020,1.38,1.43,1.3364,1.38,237500
ACRX,13-Feb-2020,1.69,1.71,1.66,1.67,643800
ACST,13-Feb-2020,0.59,0.599,0.56,0.579,1785900
ACT,13-Feb-2020,25.755,25.801,25.755,25.801,1400
ACTG,13-Feb-2020,2.47,2.47,2.41,2.43,51900
ACWI,13-Feb-2020,81.17,81.6,81.09,81.36,3010300
