Symbol,Date,Open,High,Low,Close,Volume
AACG,21-Jul-2020,1.34,1.36,1.31,1.31,43800
AACQU,21-Jul-2020,10.46,10.49,10.425,10.45,484800
AAL,21-Jul-2020,11.57,11.79,11.28,11.47,64721900
AAME,21-Jul-2020,1.75,1.83,1.73,1.75,2100
AAOI,21-Jul-2020,13.01,14.2615,12.43,13.925,3153000
AAON,21-Jul-2020,58.14,58.34,57.33,57.9,129000
AAPL,21-Jul-2020,396.69,397,386.97,388,25911400
AAWW,21-Jul-2020,50.25,50.79,49.8644,50.42,253600
AAXJ,21-Jul-2020,75.98,75.98,75.39,75.39,896200
AAXN,21-Jul-2020,94.14,95,91.76,92.11,565200
ABCB,21-Jul-2020,21.31,22.54,21.1,22.42,290300
ABEO,21-Jul-2020,3.19,3.19,2.95,3.01,1200100
ABIO,21-Jul-2020,8.12,8.24,7.3,7.56,1222500
ABMD,21-Jul-2020,294.49,300.025,290.93,298.57,601500
ABTX,21-Jul-2020,22.8,24.115,22.8,24.03,51600
ABUS,21-Jul-2020,2.89,3.47,2.36,2.87,9321400
ACAD,21-Jul-2020,47.5035,48.47,44.3016,44.69,10740700
ACAM,21-Jul-2020,10.37,10.37,10.2,10.22,1609200
ACAMU,21-Jul-2020,10.494,10.494,10.494,10.494,200
ACAMW,21-Jul-2020,1.0809,1.0809,1.0809,1.0809,800
ACBI,21-Jul-2020,10.86,11.38,10.86,11.38,45900
ACCD,21-Jul-2020,32.52,33.64,32,32.28,187500
ACER,21-Jul-2020,3.87,3.9,3.3,3.54,258700
ACGL,21-Jul-2020,31.2606,31.2606,30.17,30.43,1929200
ACGLO,21-Jul-2020,25.75,25.75,25.6001,25.7,6800
ACGLP,21-Jul-2020,25,25.02,24.9201,25.01,21600
ACHC,21-Jul-2020,27.12,28.04,26.89,27.8,518400
ACHV,21-Jul-2020,0.44,0.5491,0.435,0.544,18138500
ACIA,21-Jul-2020,67.97,68.18,67.82,68.05,246800
ACIU,21-Jul-2020,7.53,7.8599,7.15,7.2,401000
ACIW,21-Jul-2020,27.5,28,27.23,27.61,644900
ACLS,21-Jul-2020,29.7,29.7,28.35,28.68,252200
ACMR,21-Jul-2020,87.19,89.45,84.11,87.74,347300
ACNB,21-Jul-2020,23.7,24.1099,23.36,23.67,10300
ACOR,21-Jul-2020,0.7405,0.8373,0.73,0.8163,4609300
ACRS,21-Jul-2020,2.6276,2.6276,2.25,2.3,1014400
ACRX,21-Jul-2020,1.09,1.09,1.05,1.06,1252200
ACST,21-Jul-2020,0.7,0.7141,0.6832,0.7,1490200
ACT,21-Jul-2020,23.87,24.205,23.87,24.0666,5100
ACTG,21-Jul-2020,4.2,4.46,4.04,4.1,729600
ACWI,21-Jul-2020,78.56,78.65,78.04,78.18,2770400
ACWX,21-Jul-2020,46.08,46.2,45.91,45.95,1723900
ADAP,21-Jul-2020,9.2,10.09,9.09,9.56,1630700
ADBE,21-Jul-2020,456.07,456.9899,441.75,444.28,2027800
ADES,21-Jul-2020,4.63,4.72,4.52,4.59,180000
ADI,21-Jul-2020,117.29,117.49,113.89,114.58,5034400
ADIL,21-Jul-2020,1.51,1.52,1.39,1.46,692500
ADILW,21-Jul-2020,0.4,0.4001,0.34,0.39,10000
ADMA,21-Jul-2020,3.33,3.33,3.135,3.19,2858300
ADMP,21-Jul-2020,1.16,1.23,0.8812,0.944,28226200
ADMS,21-Jul-2020,2.6,2.69,2.58,2.62,296000
ADP,21-Jul-2020,147.86,149.34,146.425,147.1,1157600
ADPT,21-Jul-2020,41.5065,41.5065,38.54,38.73,1226500
ADRE,21-Jul-2020,44.92,45.0153,44.725,44.725,7200
ADRO,21-Jul-2020,3,3,2.83,2.85,240800
ADSK,21-Jul-2020,246.64,247.3,237.34,239.69,987800
ADTN,21-Jul-2020,11.83,12.13,11.59,11.7,288700
ADTX,21-Jul-2020,4.1,4.35,3.835,4.32,645100
ADUS,21-Jul-2020,87.53,89.48,86.765,89.27,91100
ADVM,21-Jul-2020,17.24,17.75,16.59,16.78,1069100
ADXS,21-Jul-2020,0.66,0.66,0.6101,0.6291,1569900
AEGN,21-Jul-2020,15.75,16.41,15.74,16.35,71300
AEHR,21-Jul-2020,1.89,2.13,1.82,2.1,168700
AEIS,21-Jul-2020,72.04,72.04,69.58,70.02,307400
AEMD,21-Jul-2020,2.49,2.49,2.2,2.3,768500
AERI,21-Jul-2020,14.05,14.15,13.72,13.75,550500
AESE,21-Jul-2020,2.14,2.19,2.0601,2.11,215100
AEY,21-Jul-2020,2.45,2.54,2.3,2.39,382100
AEYE,21-Jul-2020,15.53,15.7035,15.46,15.53,79500
AEZS,21-Jul-2020,0.4659,0.49,0.456,0.4769,4711000
AFH,21-Jul-2020,0.5526,0.569,0.5401,0.564,348300
AFIN,21-Jul-2020,7.11,7.36,7.07,7.15,363500
AFINP,21-Jul-2020,22.3,22.3,21.98,22,18300
AFMD,21-Jul-2020,4.44,4.46,4.33,4.405,1094700
AFYA,21-Jul-2020,23.84,28.12,23.84,26.88,569800
AGBAR,21-Jul-2020,0.21,0.21,0.21,0.21,400
AGBAW,21-Jul-2020,0.44,0.45,0.43,0.43,12700
AGEN,21-Jul-2020,3.73,3.77,3.52,3.61,2495600
AGFS,21-Jul-2020,2.47,2.64,2.47,2.6,84500
AGFSW,21-Jul-2020,0.0164,0.0182,0.015,0.015,49500
AGIO,21-Jul-2020,55.95,56.22,53.7,54.01,292400
AGLE,21-Jul-2020,8.07,8.23,7.97,8.15,191800
AGMH,21-Jul-2020,15.51,17.11,15.46,17.01,7200
AGNC,21-Jul-2020,13.56,13.65,13.41,13.58,5208000
AGNCM,21-Jul-2020,22.55,22.7,22.5,22.55,17500
AGNCN,21-Jul-2020,22.91,23.2491,22.91,22.96,54000
AGNCO,21-Jul-2020,22.49,22.64,22.3613,22.48,80000
AGNCP,21-Jul-2020,21.78,22.07,21.78,21.99,88300
AGRX,21-Jul-2020,2.55,2.63,2.49,2.55,1002500
AGTC,21-Jul-2020,6.18,6.3,5.83,5.85,199600
AGYS,21-Jul-2020,18.39,18.64,18.1,18.51,280000
AGZD,21-Jul-2020,47.25,47.25,47.23,47.245,3700
AHCO,21-Jul-2020,18.17,18.825,17.91,18.31,173200
AHPI,21-Jul-2020,11.51,12,11,11.53,672200
AIA,21-Jul-2020,70.49,70.51,70.005,70.07,56600
AIH,21-Jul-2020,5.2,5.32,5.05,5.08,23800
AIHS,21-Jul-2020,0.8519,0.95,0.8101,0.9101,1346600
AIKI,21-Jul-2020,1.14,1.19,1.02,1.14,7111900
AIMC,21-Jul-2020,33,33.455,32.65,32.81,266900
AIMT,21-Jul-2020,16.11,16.1599,15.51,15.52,900200
AINV,21-Jul-2020,9.4,9.58,9.36,9.55,283800
AIQ,21-Jul-2020,22.3,22.43,21.96,21.995,562100
AIRG,21-Jul-2020,12.54,12.87,11.91,11.97,136300
AIRR,21-Jul-2020,24.72,24.895,24.68,24.7136,27500
AIRT,21-Jul-2020,11.69,11.69,11.5,11.65,900
AIRTW,21-Jul-2020,0.0511,0.058,0.0511,0.0521,13100
AKAM,21-Jul-2020,115.69,115.7242,113.185,113.45,1122900
AKBA,21-Jul-2020,12.88,13,12.28,12.44,939500
AKCA,21-Jul-2020,12.86,13.17,12.36,12.48,208300
AKER,21-Jul-2020,5.55,6.23,5.05,5.47,2385300
AKRO,21-Jul-2020,38.23,39.1,35.95,36.42,274300
AKTS,21-Jul-2020,8.71,8.73,8.22,8.275,370400
AKTX,21-Jul-2020,2.06,2.09,1.96,1.98,273800
AKUS,21-Jul-2020,21.48,22.49,21.48,21.78,136800
ALAC,21-Jul-2020,10.72,10.8,10.69,10.79,11400
ALACR,21-Jul-2020,0.2101,0.2449,0.2101,0.2438,22600
ALACW,21-Jul-2020,0.1795,0.1795,0.15,0.17,92800
ALBO,21-Jul-2020,27.22,27.25,25.6,25.82,168300
ALCO,21-Jul-2020,32.245,32.92,32.005,32.43,21300
ALDX,21-Jul-2020,6.66,6.75,6.09,6.1,1857200
ALEC,21-Jul-2020,23.73,23.73,21.22,21.38,830700
ALGN,21-Jul-2020,316.12,319.2,312.19,315.33,694300
ALGT,21-Jul-2020,111.74,115.4,111.62,113.16,133800
ALIM,21-Jul-2020,5.69,5.975,5.69,5.71,7300
ALJJ,21-Jul-2020,0.74,0.75,0.651,0.667,431400
ALKS,21-Jul-2020,19.82,19.95,19.39,19.42,1315100
ALLK,21-Jul-2020,84.85,87.71,80.01,83.37,353100
ALLO,21-Jul-2020,43.13,43.4,41.36,41.44,356800
ALLT,21-Jul-2020,11.86,11.925,11.48,11.65,110800
ALNA,21-Jul-2020,1.9,1.95,1.69,1.84,2068000
ALNY,21-Jul-2020,165.02,166.48,157.34,158.03,692100
ALOT,21-Jul-2020,7.32,7.45,6.96,7.07,9700
ALPN,21-Jul-2020,10.6,10.785,10.02,10.23,53500
ALRM,21-Jul-2020,73.42,73.9,72.5301,73.49,285700
ALRN,21-Jul-2020,1.11,1.11,1,1.06,400200
ALRS,21-Jul-2020,19.35,19.66,19.015,19.49,45900
ALSK,21-Jul-2020,2.46,2.5483,2.46,2.48,214300
ALT,21-Jul-2020,31.98,33.2,30.54,31.4,2578400
ALTA,21-Jul-2020,20.84,21.55,20.55,21.47,20400
ALTM,21-Jul-2020,13,13.9847,13,13.6,16600
ALTR,21-Jul-2020,39.75,39.99,39,39.2,232200
ALTY,21-Jul-2020,10.58,10.7399,10.58,10.71,8000
ALXN,21-Jul-2020,109.37,109.5905,106.51,107.01,1812600
ALXO,21-Jul-2020,32.25,32.49,28.25,30.77,483100
ALYA,21-Jul-2020,1.58,1.6201,1.56,1.56,20800
AMAG,21-Jul-2020,8.56,9.16,8.42,8.89,460800
AMAL,21-Jul-2020,10.97,11.7,10.97,11.49,23900
AMAT,21-Jul-2020,64.12,64.84,63.26,63.81,5836600
AMBA,21-Jul-2020,48.13,48.467,47.08,47.27,259700
AMCI,21-Jul-2020,10.39,10.43,10.31,10.33,2700
AMCIW,21-Jul-2020,0.4504,0.4796,0.43,0.44,92800
AMCX,21-Jul-2020,24.59,25.25,24.31,24.48,652600
AMD,21-Jul-2020,57.805,58.5,56.3173,57,44800600
AMED,21-Jul-2020,217,218.5,214.5,215.9,148800
AMEH,21-Jul-2020,16.96,17,15.11,16.07,113200
AMGN,21-Jul-2020,258.62,260.03,257.28,257.91,1821800
AMHC,21-Jul-2020,10.13,10.1462,10.11,10.1462,81200
AMHCW,21-Jul-2020,1.15,1.15,1.14,1.14,9800
AMKR,21-Jul-2020,12.51,12.55,12.175,12.29,918500
AMNB,21-Jul-2020,23.21,24.175,23.21,23.64,24100
AMOT,21-Jul-2020,36.79,37.21,36.24,36.84,13100
AMPH,21-Jul-2020,21.05,21.445,20.8925,21.23,342800
AMRB,21-Jul-2020,10.25,10.45,10.15,10.15,1800
AMRH,21-Jul-2020,1.9,2.05,1.9,1.93,410200
AMRHW,21-Jul-2020,0.0626,0.0701,0.0604,0.0701,8000
AMRK,21-Jul-2020,23.41,24.14,23.35,24.01,66700
