Symbol,Date,Open,High,Low,Close,Volume
AACG,21-Feb-2020,1.22,1.22,1.11,1.11,17500
AAL,21-Feb-2020,28.12,28.3,27.17,27.82,11256400
AAME,21-Feb-2020,2.61,2.61,2.5707,2.6,1100
AAOI,21-Feb-2020,11.7,11.7,10.8737,11.28,1419700
AAON,21-Feb-2020,56.35,56.35,55.23,55.245,139200
AAPL,21-Feb-2020,318.62,320.45,310.5,313.05,32426400
AAWW,21-Feb-2020,32.84,32.96,31.48,31.76,675700
AAXJ,21-Feb-2020,71.8,71.9,71.4,71.47,1372400
AAXN,21-Feb-2020,86.74,87.09,84.61,85.99,469000
ABCB,21-Feb-2020,40.93,40.93,40.25,40.31,827900
ABEO,21-Feb-2020,4.03,4.34,3.9248,4.05,1906400
ABIO,21-Feb-2020,4.8,4.8,3.9338,4.26,181100
ABMD,21-Feb-2020,167.39,168.02,164.8747,166.74,458600
ABTX,21-Feb-2020,37.8,37.8,37.24,37.69,136700
ABUS,21-Feb-2020,3.4,3.49,3.19,3.25,685300
ACAD,21-Feb-2020,44.77,45.19,44.11,45.13,1142200
ACAM,21-Feb-2020,10.1,10.15,10.1,10.14,4300
ACAMU,21-Feb-2020,10.32,10.32,10.32,10.32,0
ACAMW,21-Feb-2020,0.9,0.9,0.9,0.9,0
ACBI,21-Feb-2020,19.97,19.97,19.66,19.74,65400
ACER,21-Feb-2020,5.97,6.1,4.66,5.16,180700
ACGL,21-Feb-2020,47.8,47.99,47.01,47.12,1346700
ACGLO,21-Feb-2020,26.64,26.65,26.47,26.55,16100
ACGLP,21-Feb-2020,25.66,25.76,25.58,25.65,32600
ACHC,21-Feb-2020,34.85,35.14,34.59,35,521200
ACHV,21-Feb-2020,0.482,0.515,0.482,0.5,479700
ACIA,21-Feb-2020,68.72,68.75,68.66,68.685,211700
ACIU,21-Feb-2020,8.27,8.46,8.18,8.41,174600
ACIW,21-Feb-2020,33.53,33.535,32.635,33.05,473800
ACLS,21-Feb-2020,27.71,27.78,25.66,26.155,273700
ACMR,21-Feb-2020,42.93,43.575,38.55,38.72,626900
ACNB,21-Feb-2020,35.42,35.725,34.5161,35.69,14000
ACOR,21-Feb-2020,1.6,1.61,1.52,1.52,2217300
ACRS,21-Feb-2020,1.36,1.46,1.35,1.45,399200
ACRX,21-Feb-2020,1.63,1.63,1.54,1.55,862500
ACST,21-Feb-2020,0.58,0.58,0.551,0.5586,900100
ACT,21-Feb-2020,25.53,25.68,25.53,25.6126,3900
ACTG,21-Feb-2020,2.47,2.6299,2.47,2.59,203100
ACWI,21-Feb-2020,80.76,80.76,80.18,80.36,2489500
ACWX,21-Feb-2020,48.28,48.33,48.1,48.18,795800
ADAP,21-Feb-2020,3.94,3.97,3.66,3.75,617900
ADBE,21-Feb-2020,378.02,378.34,368.75,372.95,2743100
ADES,21-Feb-2020,11.99,11.99,11.2,11.265,422500
ADI,21-Feb-2020,122.92,123.97,120.81,122.76,2813700
ADIL,21-Feb-2020,1.61,1.81,1.61,1.74,134200
ADILW,21-Feb-2020,0.1999,0.1999,0.11,0.11,1500
ADMA,21-Feb-2020,3.93,3.94,3.67,3.67,2295300
ADMP,21-Feb-2020,0.63,0.65,0.58,0.6347,1444700
ADMS,21-Feb-2020,5.7,5.83,5.65,5.79,295100
ADP,21-Feb-2020,179.8,180.43,177.35,178.58,3538400
ADPT,21-Feb-2020,33.55,34.6,33.55,34.16,825600
ADRE,21-Feb-2020,42.6301,42.6802,42.4296,42.465,1800
ADRO,21-Feb-2020,3.89,3.89,3.51,3.65,1278800
ADSK,21-Feb-2020,205,206.27,199.85,201.91,1774900
ADTN,21-Feb-2020,9.14,9.4,9.02,9.36,352700
ADUS,21-Feb-2020,98.51,98.51,97.12,98.16,114300
ADVM,21-Feb-2020,15.7,15.7,14.68,14.845,1312800
ADXN,21-Feb-2020,11.3,11.3,11.3,11.3,0
ADXS,21-Feb-2020,0.99,0.9988,0.932,0.9755,4691900
AEGN,21-Feb-2020,22.83,23.05,22.6,22.97,59900
AEHR,21-Feb-2020,2.39,2.47,2.24,2.26,61100
AEIS,21-Feb-2020,68.84,68.91,66.59,66.76,197700
AEMD,21-Feb-2020,2.58,2.58,2.58,2.58,0
AERI,21-Feb-2020,22.4,22.7467,20.06,21.59,2984100
AESE,21-Feb-2020,2.99,2.99,2.55,2.62,31500
AEY,21-Feb-2020,4.41,4.5,3.8,4.25,1011000
AEYE,21-Feb-2020,4.84,5.02,4.84,4.98,3800
AEZS,21-Feb-2020,0.99,1.03,0.96,0.99,634500
AFH,21-Feb-2020,0.66,0.6767,0.605,0.651,67600
AFIN,21-Feb-2020,12.95,13.26,12.93,13.21,457800
AFINP,21-Feb-2020,26.07,26.07,25.9075,26.01,12100
AFMD,21-Feb-2020,2.75,2.76,2.62,2.7,423200
AFYA,21-Feb-2020,26.44,28.16,26.22,26.8,782700
AGBA,21-Feb-2020,10.13,10.13,10.13,10.13,0
AGBAR,21-Feb-2020,0.19,0.19,0.19,0.19,0
AGBAW,21-Feb-2020,0.0701,0.0701,0.0701,0.0701,0
AGEN,21-Feb-2020,3.83,3.88,3.5,3.52,2720500
AGFS,21-Feb-2020,2.47,2.4959,2.33,2.37,63300
AGFSW,21-Feb-2020,0.0048,0.0062,0.0047,0.0062,108900
AGIO,21-Feb-2020,53.43,53.61,52.8,53.11,449200
