Symbol,Date,Open,High,Low,Close,Volume
AACG,12-Dec-2019,1.47,1.4801,1.35,1.36,18400
AAL,12-Dec-2019,27.09,28.02,26.95,27.72,9651900
AAME,12-Dec-2019,2.15,2.15,1.72,1.95,10000
AAOI,12-Dec-2019,10.92,11.42,10.8312,11.28,583700
AAON,12-Dec-2019,49.55,50.82,49.55,50.24,166200
AAPL,12-Dec-2019,267.78,272.5599,267.321,271.46,34437000
AAWW,12-Dec-2019,26.69,28.47,26.55,28.25,350800
AAXJ,12-Dec-2019,71.22,72.455,71.22,72.4,1333400
AAXN,12-Dec-2019,72.37,73.07,70.61,71.81,416700
ABCB,12-Dec-2019,43.4,44.54,43.05,44.23,322600
ABDC,12-Dec-2019,9.17,9.17,9.0201,9.11,20700
ABEO,12-Dec-2019,3.98,4.06,3.7,3.99,1607100
ABIO,12-Dec-2019,5.29,5.5,5.25,5.35,65900
ABMD,12-Dec-2019,179.27,181.77,177.135,179.15,624600
ABTX,12-Dec-2019,36.35,37.105,36.25,36.99,154200
ABUS,12-Dec-2019,2.43,2.49,2.36,2.39,334700
ACAD,12-Dec-2019,45.07,45.38,43.67,44.52,1971300
ACAM,12-Dec-2019,9.91,9.91,9.91,9.91,100
ACAMU,12-Dec-2019,10.15,10.15,10.15,10.15,1000
ACAMW,12-Dec-2019,0.71,0.72,0.7,0.7,35300
ACBI,12-Dec-2019,18.93,19.26,18.92,19.01,71500
ACER,12-Dec-2019,3.86,3.88,3.52,3.73,62100
ACGL,12-Dec-2019,41.05,41.68,41.05,41.66,1226800
ACGLO,12-Dec-2019,25.36,25.36,25.19,25.32,18800
ACGLP,12-Dec-2019,25.1,25.25,25.0314,25.25,69700
ACHC,12-Dec-2019,31.61,32.51,31.48,32.455,595000
ACHN,12-Dec-2019,6.21,6.225,6.185,6.21,1584400
ACHV,12-Dec-2019,0.84,0.8694,0.6599,0.7,1855600
ACIA,12-Dec-2019,67.45,67.45,66.82,67.04,541600
ACIU,12-Dec-2019,8.53,8.83,8.4,8.73,104200
ACIW,12-Dec-2019,36.26,36.94,36.13,36.22,572900
ACLS,12-Dec-2019,23.15,23.7524,23.11,23.64,166900
ACMR,12-Dec-2019,15.77,15.9,15.7,15.9,45700
ACNB,12-Dec-2019,35.7,36.01,35.52,36.01,13100
ACOR,12-Dec-2019,1.77,1.97,1.74,1.84,1830600
ACRS,12-Dec-2019,1.8,1.8,1.71,1.73,491100
ACRX,12-Dec-2019,2.4,2.45,2.25,2.31,1440500
ACST,12-Dec-2019,1.84,1.84,1.72,1.75,3049900
ACT,12-Dec-2019,24.9195,24.9195,24.768,24.845,1600
ACTG,12-Dec-2019,2.97,2.99,2.91,2.97,72400
ACTT,12-Dec-2019,9.96,9.96,9.96,9.96,15000
ACTTU,12-Dec-2019,10.3946,10.3946,10.3946,10.3946,0
ACTTW,12-Dec-2019,0.85,0.85,0.85,0.85,200
ACWI,12-Dec-2019,77.97,78.81,77.94,78.63,3291100
ACWX,12-Dec-2019,48.54,49,48.51,48.99,2829900
ADAP,12-Dec-2019,1.23,1.3,1.16,1.24,499400
ADBE,12-Dec-2019,303,306.5838,300.72,305.96,3127400
ADES,12-Dec-2019,10.43,10.77,10.33,10.72,127000
ADI,12-Dec-2019,115.87,118.66,115.6124,117.81,2424000
ADIL,12-Dec-2019,1.7,1.71,1.66,1.68,27000
ADILW,12-Dec-2019,0.2,0.2,0.18,0.1802,2700
ADMA,12-Dec-2019,4.17,4.2,4.06,4.14,601800
ADMP,12-Dec-2019,0.52,0.525,0.5058,0.516,577500
ADMS,12-Dec-2019,6.19,6.54,6.16,6.49,431500
ADP,12-Dec-2019,166.26,167.55,165.23,167.16,1931100
ADPT,12-Dec-2019,30.27,31.97,30.03,31.67,1358800
ADRA,12-Dec-2019,34.2772,34.327,34.22,34.327,1500
ADRD,12-Dec-2019,22.25,22.25,22.17,22.217,1400
ADRE,12-Dec-2019,42.96,43.5585,42.89,43.485,6500
ADRO,12-Dec-2019,1.17,1.19,1.15,1.18,557100
ADRU,12-Dec-2019,21.49,21.5,21.4224,21.4224,900
ADSK,12-Dec-2019,175.76,178.95,175.315,177.9,1506100
ADTN,12-Dec-2019,9.37,9.58,9.34,9.44,226500
ADUS,12-Dec-2019,92.53,93.13,91.72,92.48,103600
ADVM,12-Dec-2019,10.7,10.86,10.02,10.49,1055900
ADXS,12-Dec-2019,0.65,0.723,0.6205,0.663,5441800
AEGN,12-Dec-2019,21.73,22.43,21.73,21.91,93200
AEHR,12-Dec-2019,2.05,2.08,1.91,2,175900
AEIS,12-Dec-2019,67.19,69.77,66.7209,69.51,355600
AEMD,12-Dec-2019,2.47,2.47,1.83,1.9941,252800
AERI,12-Dec-2019,21.54,22.12,21.08,22.1,708500
AESE,12-Dec-2019,2.87,3.255,2.83,2.91,58600
AEY,12-Dec-2019,2.55,2.78,2.491,2.69,68700
AEYE,12-Dec-2019,5.25,5.25,5.04,5.1,9000
AEZS,12-Dec-2019,0.8002,0.8376,0.799,0.8125,144300
AFH,12-Dec-2019,0.4372,0.4894,0.42,0.4663,56400
AFIN,12-Dec-2019,14.3,14.47,13.79,14.04,691200
AFINP,12-Dec-2019,25.26,25.28,25.22,25.25,128000
AFMD,12-Dec-2019,2.28,2.5,2.28,2.49,1022900
AFYA,12-Dec-2019,28,28.415,27,27.1,133400
AGBAU,12-Dec-2019,10.16,10.16,10.16,10.16,0
AGBAW,12-Dec-2019,0.07,0.07,0.07,0.07,0
AGEN,12-Dec-2019,3.9,3.9699,3.81,3.83,544200
AGFS,12-Dec-2019,2.35,2.4565,2.25,2.39,49800
AGFSW,12-Dec-2019,0.0078,0.0091,0.0077,0.0091,1200
AGIO,12-Dec-2019,43.94,46.32,43.9,45.7,820100
AGLE,12-Dec-2019,7.78,7.99,7.73,7.97,66300
AGMH,12-Dec-2019,17.76,18.16,16.62,16.7,8600
AGNC,12-Dec-2019,17.35,17.48,17.34,17.45,3381700
AGNCM,12-Dec-2019,25.63,25.6746,25.5342,25.62,92700
AGNCN,12-Dec-2019,26.15,26.17,26.1,26.17,18200
AGNCO,12-Dec-2019,25.6,25.61,25.5,25.58,92600
AGND,12-Dec-2019,41.42,41.46,41.42,41.46,2800
AGRX,12-Dec-2019,2,2.025,1.9,2.02,1192200
AGTC,12-Dec-2019,2.7,2.77,2.65,2.69,151700
AGYS,12-Dec-2019,24.58,24.975,24.5,24.72,92700
