Symbol,Date,Open,High,Low,Close,Volume
AACG,10-Jan-2020,1.45,1.5233,1.41,1.4754,35700
AAL,10-Jan-2020,27.96,27.99,27.25,27.32,8108400
AAME,10-Jan-2020,1.92,2,1.92,2,8400
AAOI,10-Jan-2020,13.1,13.25,12.59,12.93,855700
AAON,10-Jan-2020,50.74,51.29,50.545,50.81,126500
AAPL,10-Jan-2020,310.6,312.67,308.25,310.33,35217200
AAWW,10-Jan-2020,26.9,26.97,26.205,26.5,246900
AAXJ,10-Jan-2020,75.01,75.265,74.89,75.05,1304800
AAXN,10-Jan-2020,70.22,70.85,69.21,69.51,574800
ABCB,10-Jan-2020,42.61,42.89,42.09,42.2,196600
ABEO,10-Jan-2020,2.62,2.63,2.54,2.54,1752100
ABIO,10-Jan-2020,6.47,6.47,6.08,6.31,38500
ABMD,10-Jan-2020,190.6,195.49,185.33,189.06,1488300
ABTX,10-Jan-2020,37.35,37.48,37.01,37.26,86800
ABUS,10-Jan-2020,2.93,3.03,2.88,3.03,241000
ACAD,10-Jan-2020,45.66,47.22,44.82,45.24,2078200
ACAM,10-Jan-2020,10.03,10.03,10.03,10.03,500
ACAMU,10-Jan-2020,10.25,10.25,10.25,10.25,0
ACAMW,10-Jan-2020,0.75,0.75,0.75,0.75,10100
ACBI,10-Jan-2020,17.87,17.97,17.79,17.9,50600
ACER,10-Jan-2020,3.85,4.3899,3.85,4.09,99500
ACGL,10-Jan-2020,43.67,43.75,43.47,43.53,1409100
ACGLO,10-Jan-2020,26.4,26.46,26.38,26.44,19500
ACGLP,10-Jan-2020,25.49,25.58,25.49,25.58,42400
ACHC,10-Jan-2020,33.35,33.45,32.98,33.26,272200
ACHV,10-Jan-2020,0.572,0.63,0.5655,0.615,5464000
ACIA,10-Jan-2020,68.55,68.65,68.48,68.53,621200
ACIU,10-Jan-2020,9.43,9.56,8.99,9.3,143800
ACIW,10-Jan-2020,39.11,39.3599,38.28,38.51,448300
ACLS,10-Jan-2020,24.68,24.87,23.81,24.23,199800
ACMR,10-Jan-2020,23.5,24.42,23.33,23.63,196300
ACNB,10-Jan-2020,36.62,36.73,35.5522,36.34,14500
ACOR,10-Jan-2020,2.3,2.45,2.25,2.36,2198800
ACRS,10-Jan-2020,2.27,2.38,1.97,2.18,7602600
ACRX,10-Jan-2020,1.99,1.99,1.9,1.92,851700
ACST,10-Jan-2020,2.26,2.26,2.18,2.18,1625700
ACT,10-Jan-2020,25.32,25.3923,25.32,25.335,1100
ACTG,10-Jan-2020,2.7,2.7273,2.65,2.68,54800
ACWI,10-Jan-2020,80.28,80.37,79.89,80.02,3321200
ACWX,10-Jan-2020,49.44,49.5334,49.26,49.3,2213600
