Symbol,Date,Open,High,Low,Close,Volume
AACG,13-Jan-2020,1.52,1.7,1.4173,1.52,27800
AAL,13-Jan-2020,27.32,27.53,27.155,27.39,5880200
AAME,13-Jan-2020,1.82,2.22,1.82,1.98,2300
AAOI,13-Jan-2020,13,13.58,12.86,13.54,696400
AAON,13-Jan-2020,50.8,51.99,50.8,51.95,79500
AAPL,13-Jan-2020,311.64,317.07,311.15,316.96,30521700
AAWW,13-Jan-2020,26.59,27.4307,26.31,27.09,202800
AAXJ,13-Jan-2020,75.74,76.44,75.59,76.35,962100
AAXN,13-Jan-2020,69.83,70.9,69.5,70.77,426700
ABCB,13-Jan-2020,42.24,42.89,42.12,42.82,259500
ABEO,13-Jan-2020,2.55,2.63,2.34,2.36,1838300
ABIO,13-Jan-2020,6.31,6.387,5.91,6.11,50300
ABMD,13-Jan-2020,166.5,169.98,155.77,168.1,3981200
ABTX,13-Jan-2020,37.25,37.33,37,37.32,101300
ABUS,13-Jan-2020,3.07,3.1652,2.88,2.95,301600
ACAD,13-Jan-2020,45.39,45.5,40.6,41.8,3190600
ACAM,13-Jan-2020,10.04,10.07,10.04,10.04,193800
ACAMU,13-Jan-2020,10.25,10.25,10.25,10.25,0
ACAMW,13-Jan-2020,0.75,0.8,0.75,0.8,39200
ACBI,13-Jan-2020,17.91,18.07,17.77,17.98,75200
ACER,13-Jan-2020,4.1,4.26,3.86,4,67900
ACGL,13-Jan-2020,43.5,43.775,43.31,43.69,928300
ACGLO,13-Jan-2020,26.44,26.4592,26.36,26.41,21600
ACGLP,13-Jan-2020,25.52,25.62,25.46,25.62,27800
ACHC,13-Jan-2020,33.14,33.33,33,33.3,276000
ACHV,13-Jan-2020,0.659,0.675,0.543,0.567,4556300
ACIA,13-Jan-2020,68.63,68.63,68.32,68.36,367300
ACIU,13-Jan-2020,9.27,9.52,9.0317,9.4,129800
ACIW,13-Jan-2020,38.48,39.14,38.0358,39.055,543300
ACLS,13-Jan-2020,24.28,24.58,23.04,24.43,257600
ACMR,13-Jan-2020,24.15,26.43,24.15,26.28,639000
ACNB,13-Jan-2020,36.24,36.56,36,36.23,11000
ACOR,13-Jan-2020,2.42,2.535,2.32,2.42,2577300
ACRS,13-Jan-2020,2.2,2.23,2.03,2.11,1099100
ACRX,13-Jan-2020,1.92,1.9582,1.83,1.905,892600
ACST,13-Jan-2020,0.68,1,0.51,0.76,53078200
ACT,13-Jan-2020,25.44,25.44,25.345,25.3869,2400
ACTG,13-Jan-2020,2.67,2.75,2.67,2.73,53800
ACWI,13-Jan-2020,80.19,80.62,80.06,80.62,2383300
ACWX,13-Jan-2020,49.44,49.73,49.35,49.73,2843100
ADAP,13-Jan-2020,2.1,5.84,2.1,3.99,56072400
ADBE,13-Jan-2020,341.54,345.73,341.22,345.63,2069500
ADES,13-Jan-2020,11.05,11.44,11.031,11.39,182700
ADI,13-Jan-2020,118.78,119.64,118.22,119.06,1357500
ADIL,13-Jan-2020,2.27,2.34,2.22,2.294,18100
ADILW,13-Jan-2020,0.2001,0.2001,0.2001,0.2001,0
ADMA,13-Jan-2020,4.48,4.5961,4.29,4.35,948200
ADMP,13-Jan-2020,0.83,0.83,0.7503,0.767,608700
ADMS,13-Jan-2020,5.19,5.56,5.01,5.5,845300
ADP,13-Jan-2020,171.52,172.47,171.1,172.36,926600
ADPT,13-Jan-2020,30,30.09,29.43,29.91,738200
ADRE,13-Jan-2020,45.92,46.11,45.695,46.046,54000
ADRO,13-Jan-2020,1.2,1.22,1.15,1.15,863400
ADSK,13-Jan-2020,190,193.37,190,192.45,1454200
ADTN,13-Jan-2020,9.81,10.02,9.74,10.02,130500
ADUS,13-Jan-2020,100,101.22,99.425,100.52,82400
ADVM,13-Jan-2020,11.5,11.53,10.38,10.59,2093000
