Symbol,Date,Open,High,Low,Close,Volume
AACG,19-Dec-2019,1.5058,1.68,1.5058,1.5856,26100
AAL,19-Dec-2019,28,28.57,27.93,28.55,6295100
AAME,19-Dec-2019,1.87,1.89,1.85,1.8896,3600
AAOI,19-Dec-2019,11.15,11.4,11.03,11.3,289800
AAON,19-Dec-2019,49.88,49.88,48.84,49.3,113500
AAPL,19-Dec-2019,279.5,281.18,278.95,280.02,24626900
AAWW,19-Dec-2019,27.34,28.34,27.0675,27.9,255500
AAXJ,19-Dec-2019,72.59,72.85,72.57,72.77,563500
AAXN,19-Dec-2019,69.84,70.35,69.1,70.32,417500
ABCB,19-Dec-2019,43.65,43.7,43.37,43.67,323900
ABDC,19-Dec-2019,9.17,9.19,9.1505,9.16,14300
ABEO,19-Dec-2019,4.01,5.19,4,5,2884600
ABIO,19-Dec-2019,5.53,5.65,5.41,5.49,39600
ABMD,19-Dec-2019,172.09,174.75,165.13,169.43,1566500
ABTX,19-Dec-2019,37.99,38,37.64,37.94,58500
ABUS,19-Dec-2019,2.27,2.3,2.17,2.28,177200
ACAD,19-Dec-2019,43.46,44.88,43.1,43.63,1320900
ACAM,19-Dec-2019,9.99,9.99,9.99,9.99,30200
ACAMU,19-Dec-2019,10.1978,10.22,10.1978,10.22,1300
ACAMW,19-Dec-2019,0.69,0.7,0.69,0.7,26000
ACBI,19-Dec-2019,18.92,19,18.75,19,51600
ACER,19-Dec-2019,4.06,4.06,3.88,3.96,73400
ACGL,19-Dec-2019,42.36,42.43,42.05,42.43,1031000
ACGLO,19-Dec-2019,26,26,25.84,25.98,11700
ACGLP,19-Dec-2019,25.5,25.5,25.3944,25.5,32300
ACHC,19-Dec-2019,33.46,33.6899,33.15,33.24,762300
ACHN,19-Dec-2019,6.21,6.23,6.13,6.15,2920300
ACHV,19-Dec-2019,0.51,0.525,0.49,0.5032,2337000
ACIA,19-Dec-2019,67.45,67.67,67.25,67.645,561300
ACIU,19-Dec-2019,8.03,8.19,7.83,8.15,141100
ACIW,19-Dec-2019,37,37.57,36.865,37.54,662700
ACLS,19-Dec-2019,24.76,24.92,24.35,24.89,183500
ACMR,19-Dec-2019,18.41,18.6333,18.1001,18.27,157200
ACNB,19-Dec-2019,36.5142,37.25,36.425,37.25,9400
ACOR,19-Dec-2019,1.69,1.73,1.67,1.71,782300
ACRS,19-Dec-2019,1.86,1.86,1.78,1.81,339900
ACRX,19-Dec-2019,2.13,2.21,2.13,2.18,517300
ACST,19-Dec-2019,2.39,2.69,2.31,2.56,4392200
ACT,19-Dec-2019,25.33,25.36,25.275,25.315,3600
ACTG,19-Dec-2019,2.72,2.84,2.72,2.77,88400
ACTT,19-Dec-2019,9.98,9.98,9.98,9.98,100
ACTTU,19-Dec-2019,10.5,10.5,10.5,10.5,400
ACTTW,19-Dec-2019,0.961,0.961,0.961,0.961,0
ACWI,19-Dec-2019,78.51,78.73,78.44,78.73,2847200
ACWX,19-Dec-2019,48.75,48.87,48.7,48.84,1159900
ADAP,19-Dec-2019,1.36,1.44,1.31,1.39,1181500
ADBE,19-Dec-2019,324.38,327.96,324.26,327.63,2561300
ADES,19-Dec-2019,10.44,10.51,10.32,10.37,141400
