Symbol,Date,Open,High,Low,Close,Volume
AACG,23-Dec-2019,1.4405,1.52,1.4,1.4948,12300
AAL,23-Dec-2019,29.25,29.72,29.2,29.3,9291400
AAME,23-Dec-2019,1.9299,1.9299,1.85,1.89,1000
AAOI,23-Dec-2019,11.17,11.23,10.91,11.15,467600
AAON,23-Dec-2019,50.02,50.2,48.87,49.96,91500
AAPL,23-Dec-2019,280.53,284.25,280.3735,284,24677800
AAWW,23-Dec-2019,27.66,27.885,27.15,27.33,251800
AAXJ,23-Dec-2019,72.96,73.03,72.81,73.03,244800
AAXN,23-Dec-2019,71.74,72.2512,71.1,72.24,352800
ABCB,23-Dec-2019,43.44,43.44,42.69,43.09,224900
ABDC,23-Dec-2019,9.08,9.175,9.08,9.15,19700
ABEO,23-Dec-2019,3.31,3.75,3.2,3.63,4497000
ABIO,23-Dec-2019,5.83,6.25,5.64,5.96,208200
ABMD,23-Dec-2019,164.09,170.84,161.6733,170.44,1090900
ABTX,23-Dec-2019,37.91,37.94,37.51,37.58,76300
ABUS,23-Dec-2019,2.8,2.85,2.48,2.75,1016600
ACAD,23-Dec-2019,45.28,45.805,43.71,44.57,1190100
ACAM,23-Dec-2019,9.99,9.99,9.99,9.99,0
ACAMU,23-Dec-2019,10.1789,10.1789,10.1789,10.1789,300
ACAMW,23-Dec-2019,0.7,0.7,0.7,0.7,0
ACBI,23-Dec-2019,18.92,19.04,18.51,18.6,58300
ACER,23-Dec-2019,3.85,3.93,3.73,3.89,56600
ACGL,23-Dec-2019,42.77,42.77,41.97,42.065,1428100
ACGLO,23-Dec-2019,25.95,25.96,25.88,25.96,22000
ACGLP,23-Dec-2019,25.41,25.55,25.4009,25.55,29200
ACHC,23-Dec-2019,33.16,33.39,32.73,33.18,488000
ACHN,23-Dec-2019,6.1,6.19,6.08,6.15,2927100
ACHV,23-Dec-2019,0.52,0.52,0.4825,0.4933,1542700
ACIA,23-Dec-2019,67.5,67.74,67.36,67.65,403400
ACIU,23-Dec-2019,8.16,8.29,7.98,8.2,117700
ACIW,23-Dec-2019,37.85,37.94,37.34,37.685,336900
ACLS,23-Dec-2019,24.89,24.91,24.3,24.42,121600
ACMR,23-Dec-2019,18.55,19.75,18.31,19.62,265800
ACNB,23-Dec-2019,37.35,37.74,37.27,37.3,7600
ACOR,23-Dec-2019,1.75,1.81,1.7,1.78,3246000
ACRS,23-Dec-2019,2.04,2.04,1.81,1.82,580300
ACRX,23-Dec-2019,2.21,2.24,2.13,2.2,873700
ACST,23-Dec-2019,2.87,3.08,1.18,2.18,13510500
ACT,23-Dec-2019,25.56,25.6,25.56,25.6,700
ACTG,23-Dec-2019,2.75,2.75,2.6,2.61,166000
ACTT,23-Dec-2019,10.15,10.15,10.0136,10.13,173300
ACTTU,23-Dec-2019,10.62,10.62,10.62,10.62,0
ACTTW,23-Dec-2019,0.96,1.1,0.95,1.1,12300
ACWI,23-Dec-2019,79.08,79.12,79.01,79.05,1385400
ACWX,23-Dec-2019,48.92,48.97,48.885,48.97,1720200
ADAP,23-Dec-2019,1.36,1.38,1.28,1.33,487900
ADBE,23-Dec-2019,328.83,329.88,327.26,328.95,2210700
ADES,23-Dec-2019,10.4,10.55,10.26,10.52,122800
ADI,23-Dec-2019,120,120.545,119.03,119.17,1565700
