Symbol,Date,Open,High,Low,Close,Volume
AACG,23-Apr-2020,0.7768,0.778,0.735,0.74,3900
AAL,23-Apr-2020,10.36,10.67,10.24,10.25,54598500
AAME,23-Apr-2020,1.79,1.79,1.79,1.79,0
AAOI,23-Apr-2020,8.49,8.995,8.41,8.76,495900
AAON,23-Apr-2020,45.64,48.41,45.4,47.97,248600
AAPL,23-Apr-2020,275.87,281.75,274.87,275.03,31203500
AAWW,23-Apr-2020,28.05,28.46,27.18,27.92,612000
AAXJ,23-Apr-2020,63.19,63.62,62.59,62.66,1039200
AAXN,23-Apr-2020,74.05,75.2499,70.6,70.75,502700
ABCB,23-Apr-2020,22.19,22.83,21.65,21.77,363700
ABEO,23-Apr-2020,2.39,2.49,2.35,2.4,855200
ABIO,23-Apr-2020,3.99,4.13,3.86,4.13,8700
ABMD,23-Apr-2020,168.79,171.25,167.025,170.76,443800
ABTX,23-Apr-2020,22.19,23.13,21.52,22.45,92800
ABUS,23-Apr-2020,1.19,1.23,1.17,1.23,489200
ACAD,23-Apr-2020,49.66,50.42,49.05,49.14,1014100
ACAM,23-Apr-2020,9.94,9.94,9.94,9.94,0
ACAMU,23-Apr-2020,10.25,10.25,10.25,10.25,0
ACAMW,23-Apr-2020,0.5,0.5,0.5,0.5,0
ACBI,23-Apr-2020,10.94,11.3,10.89,11.16,60800
ACER,23-Apr-2020,1.95,2.05,1.88,1.885,23600
ACGL,23-Apr-2020,25.04,25.4,24.225,24.26,1509700
ACGLO,23-Apr-2020,24.6,24.78,24.46,24.72,32900
ACGLP,23-Apr-2020,24.37,24.5,24.25,24.25,37900
ACHC,23-Apr-2020,21.84,22.32,21.36,21.83,575000
ACHV,23-Apr-2020,0.37,0.37,0.3301,0.3448,408700
ACIA,23-Apr-2020,68.34,68.5,68.27,68.48,584100
ACIU,23-Apr-2020,7.67,7.99,7.57,7.62,69200
ACIW,23-Apr-2020,24.78,25.84,24.21,24.24,790200
ACLS,23-Apr-2020,21.47,22,21.16,21.52,167200
ACMR,23-Apr-2020,36.86,37.41,35.2445,35.83,288600
ACNB,23-Apr-2020,24.01,25.34,23.75,24.23,21800
ACOR,23-Apr-2020,1.09,1.18,1.05,1.07,1148700
ACRS,23-Apr-2020,1.11,1.11,1.02,1.04,200000
ACRX,23-Apr-2020,1.41,1.5,1.38,1.42,797100
ACST,23-Apr-2020,0.5525,0.5696,0.531,0.5478,853200
ACT,23-Apr-2020,20.86,21.049,20.76,20.76,1500
ACTG,23-Apr-2020,2.65,2.69,2.5,2.54,104300
ACWI,23-Apr-2020,66.58,67.37,66.11,66.22,3718600
ACWX,23-Apr-2020,38.93,39.4,38.63,38.67,4025500
ADAP,23-Apr-2020,3.49,3.59,3.37,3.38,104700
ADBE,23-Apr-2020,338.9,341.75,334.8,335.37,2120200
ADES,23-Apr-2020,6.68,6.98,6.52,6.58,141800
ADI,23-Apr-2020,102.08,103.94,101.12,101.81,2585600
ADIL,23-Apr-2020,1.45,1.51,1.3601,1.43,12000
ADILW,23-Apr-2020,0.17,0.3415,0.17,0.3415,500
ADMA,23-Apr-2020,2.69,2.89,2.66,2.83,2341500
ADMP,23-Apr-2020,0.3494,0.375,0.3425,0.3678,1325300
ADMS,23-Apr-2020,3.45,3.46,3.24,3.29,163200
ADP,23-Apr-2020,138.85,141.15,135.45,135.92,2345100
ADPT,23-Apr-2020,30.12,30.51,28.46,28.5,1298700
ADRE,23-Apr-2020,36.03,36.03,35.36,35.39,8200
ADRO,23-Apr-2020,2.95,3.02,2.87,2.93,264700
