Symbol,Date,Open,High,Low,Close,Volume
AACG,14-Feb-2020,1.1,1.235,1.0566,1.15,77000
AAL,14-Feb-2020,30.01,30.27,29.14,29.2,5524700
AAME,14-Feb-2020,2.29,2.29,2.29,2.29,0
AAOI,14-Feb-2020,12.7,12.73,11.81,11.9,1006400
AAON,14-Feb-2020,56.42,57.34,56.31,57.08,110200
AAPL,14-Feb-2020,324.74,325.98,322.85,324.95,20028400
AAWW,14-Feb-2020,26.39,27.41,26.39,27.31,441100
AAXJ,14-Feb-2020,73.4,73.45,72.87,73.11,366900
AAXN,14-Feb-2020,87.86,88.44,86.7,87.11,592200
ABCB,14-Feb-2020,41.51,41.51,40.92,41.03,227800
ABEO,14-Feb-2020,3.09,3.2,3.02,3.17,888000
ABIO,14-Feb-2020,5.4497,5.53,5.4497,5.53,4300
ABMD,14-Feb-2020,165,168.09,163.2,167.22,625200
ABTX,14-Feb-2020,38.49,38.76,38.17,38.44,87600
ABUS,14-Feb-2020,3.32,3.43,3.28,3.35,1256300
ACAD,14-Feb-2020,46.43,47.2876,45.74,46.09,1212300
ACAM,14-Feb-2020,10.135,10.135,10.1,10.1,151200
ACAMU,14-Feb-2020,10.4,10.4,10.4,10.4,0
ACAMW,14-Feb-2020,0.9,0.9,0.9,0.9,15000
ACBI,14-Feb-2020,20,20.21,19.88,19.94,106600
ACER,14-Feb-2020,4.75,4.76,4.64,4.7,21000
ACGL,14-Feb-2020,47.84,47.9797,47.245,47.68,1044500
ACGLO,14-Feb-2020,26.69,26.69,26.59,26.68,32100
ACGLP,14-Feb-2020,25.93,26,25.87,26,20500
ACHC,14-Feb-2020,33.76,33.8,33.445,33.55,308500
ACHV,14-Feb-2020,0.52,0.545,0.5055,0.5291,994900
ACIA,14-Feb-2020,68.69,68.86,68.66,68.82,159800
ACIU,14-Feb-2020,8.47,8.64,8.385,8.52,148400
ACIW,14-Feb-2020,35.77,36.04,35.538,35.95,304900
ACLS,14-Feb-2020,28.72,28.72,28.04,28.32,224300
ACMR,14-Feb-2020,38.86,39.48,38.06,39.1,275500
ACNB,14-Feb-2020,35.5,35.595,33.9717,34.61,20500
ACOR,14-Feb-2020,1.93,1.96,1.78,1.79,2962000
ACRS,14-Feb-2020,1.39,1.46,1.35,1.35,290900
ACRX,14-Feb-2020,1.66,1.67,1.6,1.6,1029100
ACST,14-Feb-2020,0.5503,0.69,0.5486,0.57,7139400
ACT,14-Feb-2020,25.84,25.84,25.7,25.7675,800
ACTG,14-Feb-2020,2.42,2.47,2.3912,2.45,97100
ACWI,14-Feb-2020,81.51,81.515,81.145,81.44,1032800
ACWX,14-Feb-2020,49.01,49.01,48.77,48.91,688400
ADAP,14-Feb-2020,3.96,4.05,3.82,4.02,524600
ADBE,14-Feb-2020,376.28,379.83,375.85,379.67,1690500
ADES,14-Feb-2020,11.91,12.19,11.91,12.07,174500
ADI,14-Feb-2020,119.05,119.37,116.7,117.65,1869000
ADIL,14-Feb-2020,1.7,1.7619,1.22,1.515,355400
ADILW,14-Feb-2020,0.135,0.135,0.135,0.135,0
ADMA,14-Feb-2020,3.53,3.5599,3.46,3.51,1269200
ADMP,14-Feb-2020,0.67,0.7468,0.66,0.7275,959700
ADMS,14-Feb-2020,5.71,5.79,5.475,5.61,331000
ADP,14-Feb-2020,180.16,181.28,179.395,181.25,1566500
ADPT,14-Feb-2020,31.8,31.92,30.78,31.47,741700
ADRE,14-Feb-2020,43.93,43.93,43.6,43.63,6600
ADRO,14-Feb-2020,3.24,3.4869,3.22,3.38,1983300
ADSK,14-Feb-2020,208.09,209.2,207.24,208.95,996900
ADTN,14-Feb-2020,9.02,9.1,8.78,9.02,182000
