Symbol,Date,Open,High,Low,Close,Volume
AACG,18-Feb-2020,1.17,1.6199,1.17,1.29,71700
AAL,18-Feb-2020,29.04,29.345,28.49,28.63,10486400
AAME,18-Feb-2020,2.38,2.62,2.35,2.57,6800
AAOI,18-Feb-2020,11.77,12.1,11.58,11.75,653300
AAON,18-Feb-2020,56.7,57.26,55.66,55.74,92800
AAPL,18-Feb-2020,315.36,319.75,314.61,319,38190500
AAWW,18-Feb-2020,27.1,27.79,26.93,27.59,426700
AAXJ,18-Feb-2020,72.59,72.8,72.47,72.58,921200
AAXN,18-Feb-2020,87.22,87.73,86.12,87.31,446700
ABCB,18-Feb-2020,40.9,41.15,39.96,40.22,267700
ABEO,18-Feb-2020,3.35,3.75,3.22,3.5,3325500
ABIO,18-Feb-2020,5.4578,5.5207,5.35,5.35,14700
ABMD,18-Feb-2020,167.22,170.91,166.51,169,626600
ABTX,18-Feb-2020,38.37,38.37,37.37,37.54,67800
ABUS,18-Feb-2020,3.29,3.48,3.26,3.4,528300
ACAD,18-Feb-2020,46.08,46.91,44.45,45.44,790000
ACAM,18-Feb-2020,10.13,10.13,10.1,10.12,68300
ACAMU,18-Feb-2020,10.4,10.75,10.39,10.75,1100
ACAMW,18-Feb-2020,0.9,0.9,0.9,0.9,300
ACBI,18-Feb-2020,19.92,20.03,19.745,19.87,49300
ACER,18-Feb-2020,4.75,5.1,4.7,4.945,124500
ACGL,18-Feb-2020,47.62,47.97,47.58,47.89,1223300
ACGLO,18-Feb-2020,26.68,26.69,26.573,26.6873,26600
ACGLP,18-Feb-2020,25.95,26,25.8366,26,12400
ACHC,18-Feb-2020,33.76,34.2,33.45,34.07,1179800
ACHV,18-Feb-2020,0.5291,0.5291,0.5131,0.5215,428800
ACIA,18-Feb-2020,68.73,68.83,68.64,68.81,142800
ACIU,18-Feb-2020,8.5,8.51,8.3,8.34,125100
ACIW,18-Feb-2020,35.9,35.9,32.805,33.24,1047800
ACLS,18-Feb-2020,27.67,28.14,27.55,27.81,219800
ACMR,18-Feb-2020,40.01,42.76,39.87,41.83,1258200
ACNB,18-Feb-2020,34.6866,35.13,34.6196,34.72,22900
ACOR,18-Feb-2020,1.77,1.83,1.61,1.62,3259900
ACRS,18-Feb-2020,1.33,1.36,1.3,1.33,2033100
ACRX,18-Feb-2020,1.61,1.62,1.51,1.56,857900
ACST,18-Feb-2020,0.59,0.599,0.528,0.5689,3413200
ACT,18-Feb-2020,25.66,25.6736,25.65,25.65,1000
ACTG,18-Feb-2020,2.44,2.46,2.41,2.425,109300
ACWI,18-Feb-2020,81.07,81.205,80.83,81.12,2040300
ACWX,18-Feb-2020,48.55,48.68,48.5,48.58,885900
ADAP,18-Feb-2020,4.13,4.37,3.93,4.02,771100
ADBE,18-Feb-2020,380.2,382.59,378.59,378.85,2074700
ADES,18-Feb-2020,12,12.5299,12,12.4,211800
ADI,18-Feb-2020,116.23,118.89,116.07,118.57,3077800
ADIL,18-Feb-2020,1.59,1.59,1.4821,1.5168,32000
ADILW,18-Feb-2020,0.2498,0.2498,0.2498,0.2498,200
ADMA,18-Feb-2020,3.55,3.72,3.49,3.71,2815900
ADMP,18-Feb-2020,0.72,0.7888,0.7022,0.767,873400
ADMS,18-Feb-2020,5.64,5.8,5.58,5.6,288100
ADP,18-Feb-2020,181.36,182.32,179.74,179.93,1512200
ADPT,18-Feb-2020,31.04,31.89,30.88,31.75,591100
ADRE,18-Feb-2020,43.28,43.28,43.126,43.24,7900
ADRO,18-Feb-2020,3.41,3.68,3.4,3.665,1729600
ADSK,18-Feb-2020,209.47,209.82,206.9,207.06,1342900
ADTN,18-Feb-2020,8.94,9.05,8.48,8.6,276200
ADUS,18-Feb-2020,104.11,104.5622,99.53,99.79,113600
ADVM,18-Feb-2020,15.98,16.79,15.62,16.315,2229800
ADXN,18-Feb-2020,11.3,11.3,11.3,11.3,0
ADXS,18-Feb-2020,1.02,1.11,0.999,1.05,6461500
AEGN,18-Feb-2020,22.79,23.01,22.68,22.99,31200
AEHR,18-Feb-2020,2.47,2.69,2.47,2.67,315700
AEIS,18-Feb-2020,76.94,76.94,71.42,72,433400
AEMD,18-Feb-2020,2.58,2.58,2.58,2.58,0
AERI,18-Feb-2020,19.26,19.55,18.58,19.01,813800
AESE,18-Feb-2020,2.68,2.9584,2.68,2.72,64100
AEY,18-Feb-2020,2.99,3.258,2.91,3.22,876300
AEYE,18-Feb-2020,5.08,5.1,4.71,4.72,22600
AEZS,18-Feb-2020,1.19,1.35,1.16,1.31,348500
AFH,18-Feb-2020,0.5845,0.65,0.5845,0.6207,74200
AFIN,18-Feb-2020,13.42,13.51,13.3,13.41,352000
AFINP,18-Feb-2020,25.75,25.86,25.75,25.86,45600
AFMD,18-Feb-2020,2.52,2.74,2.52,2.71,401900
AFYA,18-Feb-2020,26.92,27.1963,25.9202,26.53,329200
AGBA,18-Feb-2020,10.13,10.13,10.13,10.13,0
AGBAR,18-Feb-2020,0.19,0.19,0.19,0.19,0
AGBAU,18-Feb-2020,10.21,10.21,10.21,10.21,400
AGBAW,18-Feb-2020,0.0701,0.0701,0.0701,0.0701,0
AGEN,18-Feb-2020,3.67,3.91,3.63,3.9,1563600
AGFS,18-Feb-2020,2.34,2.38,2.3,2.34,44900
AGFSW,18-Feb-2020,0.0033,0.0034,0.0033,0.0033,3000
AGIO,18-Feb-2020,51.3,53.34,51.22,53.28,499000
AGLE,18-Feb-2020,8.21,8.25,8.15,8.19,14600
AGMH,18-Feb-2020,15.17,15.17,14.629,15.12,3500
AGNC,18-Feb-2020,19.34,19.54,19.27,19.54,7572200
AGNCM,18-Feb-2020,26.16,26.16,26.0648,26.1,18400
AGNCN,18-Feb-2020,26.34,26.34,26.295,26.33,23100
AGNCO,18-Feb-2020,25.89,25.99,25.86,25.91,20600
AGNCP,18-Feb-2020,24.96,24.97,24.93,24.93,334800
AGRX,18-Feb-2020,4,4.3,3.74,3.94,12930100
AGTC,18-Feb-2020,5.28,5.52,5.25,5.405,1534300
AGYS,18-Feb-2020,36.3,36.66,35.6,35.62,112200
AGZD,18-Feb-2020,48.13,48.18,48.05,48.13,5900
AHCO,18-Feb-2020,16.3,16.31,15.81,16.31,35500
AHPI,18-Feb-2020,2.35,2.39,2.15,2.19,173600
AIA,18-Feb-2020,65.64,65.95,65.64,65.66,39800
AIH,18-Feb-2020,7.75,7.87,7.48,7.59,62500
AIHS,18-Feb-2020,0.89,0.9,0.65,0.6801,5970400
AIMC,18-Feb-2020,36.17,36.31,34.95,35.68,279000
AIMT,18-Feb-2020,28.01,28.42,27.12,28.05,1185400
AINV,18-Feb-2020,17.11,17.285,17.11,17.26,455100
AIQ,18-Feb-2020,19.73,19.79,19.6362,19.76,29400
AIRG,18-Feb-2020,8.97,9.17,8.97,9.08,33500
AIRR,18-Feb-2020,29.1163,29.1981,29.05,29.145,3600
AIRT,18-Feb-2020,20,20,19.61,19.61,1200
AIRTP,18-Feb-2020,24.9074,24.91,24.907,24.91,2400
AIRTW,18-Feb-2020,0.07,0.0701,0.069,0.069,107800
AKAM,18-Feb-2020,99.29,101.24,98.77,100.96,1527800
AKBA,18-Feb-2020,8.75,9.25,8.7027,9.19,1593800
AKCA,18-Feb-2020,17.87,18,17.4,17.46,153900
AKER,18-Feb-2020,3.15,3.2399,3.11,3.2,116800
AKRO,18-Feb-2020,25,25.5,23.95,24.07,88800
AKTS,18-Feb-2020,7.74,7.94,7.72,7.81,234000
AKTX,18-Feb-2020,1.94,2.03,1.91,1.97,258900
ALAC,18-Feb-2020,10.46,10.46,10.46,10.46,0
ALACR,18-Feb-2020,0.2,0.2,0.2,0.2,0
ALACW,18-Feb-2020,0.055,0.055,0.055,0.055,0
ALBO,18-Feb-2020,24.5,24.995,23.9,24.45,81200
ALCO,18-Feb-2020,37.59,37.59,36.27,36.6,10400
ALDX,18-Feb-2020,5.06,5.19,5.0592,5.17,79900
ALEC,18-Feb-2020,29.88,30.2,28.6456,28.99,562000
ALGN,18-Feb-2020,273,273.5,264.7,269.93,639300
ALGT,18-Feb-2020,164.81,166.24,162.45,165.53,206700
ALIM,18-Feb-2020,6.26,6.57,6.25,6.26,27000
ALJJ,18-Feb-2020,1.12,1.14,1.12,1.1334,1200
ALKS,18-Feb-2020,17.67,17.73,17.11,17.61,1707200
ALLK,18-Feb-2020,66.33,67.7799,63.21,63.58,250400
ALLO,18-Feb-2020,23.51,24.3,23.2,24.245,322200
ALLT,18-Feb-2020,12.18,12.32,12.0202,12.13,110700
ALNA,18-Feb-2020,2.11,2.31,2.11,2.23,266200
ALNY,18-Feb-2020,129.1,130.03,125.17,128.68,750000
ALOT,18-Feb-2020,13,13.03,12.72,12.93,26000
ALPN,18-Feb-2020,3.04,3.19,3,3.14,19500
ALRM,18-Feb-2020,47.37,48.21,47.1,47.28,176700
ALRN,18-Feb-2020,0.67,0.728,0.67,0.685,374700
ALRS,18-Feb-2020,21.7285,21.7285,21.6,21.69,1900
ALSK,18-Feb-2020,2.01,2.078,2,2.04,103200
ALT,18-Feb-2020,1.7,1.75,1.68,1.71,60000
ALTM,18-Feb-2020,2,2.06,1.91,1.93,287400
ALTR,18-Feb-2020,38.29,38.58,37.99,38.06,256800
ALTY,18-Feb-2020,15.01,15.046,15.0025,15.025,10500
ALXN,18-Feb-2020,102.85,103.35,101.5,102.16,2522000
