Symbol,Date,Open,High,Low,Close,Volume
AACG,07-Feb-2020,1.13,1.1434,1.035,1.035,11800
AAL,07-Feb-2020,28.06,28.55,27.78,28.38,6231700
AAME,07-Feb-2020,2.19,2.19,2.19,2.19,800
AAOI,07-Feb-2020,11.6,11.6,11.24,11.27,594800
AAON,07-Feb-2020,54.17,54.6788,53.89,54.5,66300
AAPL,07-Feb-2020,322.37,323.4,318,320.03,29421000
AAWW,07-Feb-2020,24.9,27.7143,24.85,27.24,1132100
AAXJ,07-Feb-2020,71.7,71.785,71.28,71.4,508500
AAXN,07-Feb-2020,83.36,83.85,81.67,82.85,309400
ABCB,07-Feb-2020,41.47,41.6231,40.85,41.12,277400
ABEO,07-Feb-2020,2.62,2.64,2.51,2.51,601200
ABIO,07-Feb-2020,5.55,5.79,5.48,5.67,26800
ABMD,07-Feb-2020,193.92,194,184,186.91,1032000
ABTX,07-Feb-2020,38.48,38.48,38,38.26,83500
ABUS,07-Feb-2020,3.2,3.27,3.09,3.25,323400
ACAD,07-Feb-2020,41.92,42.49,40.89,41.67,802900
ACAM,07-Feb-2020,10.13,10.13,10.13,10.13,200
ACAMU,07-Feb-2020,10.33,10.33,10.33,10.33,0
ACAMW,07-Feb-2020,0.86,0.86,0.7146,0.86,4200
ACBI,07-Feb-2020,19.07,19.125,18.92,18.98,47900
ACER,07-Feb-2020,4.57,4.57,4.34,4.53,56500
ACGL,07-Feb-2020,46.08,46.31,45.78,46.15,783000
ACGLO,07-Feb-2020,26.65,26.7295,26.6376,26.6748,16400
ACGLP,07-Feb-2020,25.88,25.97,25.8588,25.93,76900
ACHC,07-Feb-2020,33.52,33.52,32.86,33.03,521700
ACHV,07-Feb-2020,0.563,0.5639,0.5213,0.54,2112300
ACIA,07-Feb-2020,68.9,68.9,68.74,68.79,183900
ACIU,07-Feb-2020,9.3,9.49,9.1,9.49,121100
ACIW,07-Feb-2020,34.98,35.0607,34.37,34.575,301800
ACLS,07-Feb-2020,28.29,28.38,26.54,26.83,302700
ACMR,07-Feb-2020,37.4,37.7278,35.47,36.03,556000
ACNB,07-Feb-2020,36.6,37.48,35.11,36.55,88900
ACOR,07-Feb-2020,2.06,2.105,2.01,2.02,1130400
ACRS,07-Feb-2020,1.33,1.37,1.25,1.28,327800
ACRX,07-Feb-2020,1.7,1.74,1.68,1.68,387100
ACST,07-Feb-2020,0.75,0.785,0.73,0.7569,3906600
ACT,07-Feb-2020,24.88,24.9387,24.88,24.91,2400
ACTG,07-Feb-2020,2.52,2.56,2.46,2.48,36800
ACWI,07-Feb-2020,80.56,80.645,80.22,80.38,2062200
ACWX,07-Feb-2020,48.68,48.69,48.47,48.52,1220600
ADAP,07-Feb-2020,4.05,4.17,4.01,4.08,392000
ADBE,07-Feb-2020,366,369.34,364.38,366.09,2092800
ADES,07-Feb-2020,11.79,11.79,11.47,11.53,72700
ADI,07-Feb-2020,115,115.14,112.11,112.27,1663700
ADIL,07-Feb-2020,1.95,1.95,1.75,1.78,79300
ADILW,07-Feb-2020,0.27,0.27,0.27,0.27,0
ADMA,07-Feb-2020,3.38,3.5386,3.3,3.315,8379500
ADMP,07-Feb-2020,0.69,0.701,0.6702,0.693,236100
ADMS,07-Feb-2020,5.54,5.6,5.42,5.47,141600
ADP,07-Feb-2020,179.78,179.9,178.485,179.1,2311500
ADPT,07-Feb-2020,31.69,32.89,31.51,32.32,1030100
ADRE,07-Feb-2020,43.45,43.45,43.075,43.075,3200
ADRO,07-Feb-2020,2.6,3.0138,2.52,2.87,3585500
ADSK,07-Feb-2020,205.58,210.13,204.64,207.01,1410200
ADTN,07-Feb-2020,9.54,9.605,8.45,8.63,591000
ADUS,07-Feb-2020,99.03,100.09,98.79,99.56,100600
ADVM,07-Feb-2020,10.95,11.19,9.97,10.24,704100
ADXN,07-Feb-2020,13.5,13.5,13.5,13.5,0
ADXS,07-Feb-2020,0.885,0.9175,0.8201,0.8313,3817500
AEGN,07-Feb-2020,21.12,21.13,20.8,20.97,39600
AEHR,07-Feb-2020,2.01,2.065,1.99,2.01,52600
AEIS,07-Feb-2020,72.47,72.47,70.4,71.02,234100
AEMD,07-Feb-2020,2.58,2.58,2.58,2.58,0
AERI,07-Feb-2020,21.12,21.415,20.135,20.49,581800
AESE,07-Feb-2020,2.51,2.69,2.2601,2.4699,43500
AEY,07-Feb-2020,2.92,3,2.825,2.91,186100
AEYE,07-Feb-2020,5.05,5.37,4.7175,4.97,30500
AEZS,07-Feb-2020,1.17,1.17,1.12,1.14,75300
AFH,07-Feb-2020,0.4898,0.5071,0.4312,0.4501,126600
AFIN,07-Feb-2020,13.32,13.48,13.049,13.19,330600
AFINP,07-Feb-2020,25.64,25.7196,25.6,25.71,33200
AFMD,07-Feb-2020,2.74,2.78,2.62,2.66,359600
AFYA,07-Feb-2020,27.3,27.71,26.95,27.42,2398700
AGBAR,07-Feb-2020,0.1801,0.1801,0.18,0.18,28400
AGBAW,07-Feb-2020,0.0997,0.0997,0.0997,0.0997,0
AGEN,07-Feb-2020,3.55,3.68,3.54,3.61,1099000
AGFS,07-Feb-2020,2.34,2.34,2.25,2.33,39100
AGFSW,07-Feb-2020,0.0061,0.0062,0.0035,0.0062,10500
AGIO,07-Feb-2020,47.98,48.53,47.01,48.2,380800
AGLE,07-Feb-2020,8.07,8.29,7.67,7.83,105000
AGMH,07-Feb-2020,15.33,15.58,15.29,15.5074,4400
AGNC,07-Feb-2020,19.23,19.27,19.11,19.19,5977900
AGNCM,07-Feb-2020,26.08,26.17,25.97,26.1,50000
AGNCN,07-Feb-2020,26.28,26.34,26.2305,26.3,33000
AGNCO,07-Feb-2020,26.04,26.04,25.98,26.01,83900
AGRX,07-Feb-2020,3.7,4.03,3.62,3.93,3338400
AGTC,07-Feb-2020,5.25,5.475,4.99,5,3240500
AGYS,07-Feb-2020,36.16,36.19,35.58,35.97,232100
AGZD,07-Feb-2020,48.09,48.1585,48.0101,48.095,6100
AHCO,07-Feb-2020,15.76,16.15,14.4918,15.65,49800
AHPI,07-Feb-2020,2.2,2.39,2.1,2.25,374400
AIA,07-Feb-2020,64.94,65.07,64.6801,64.76,38300
AIH,07-Feb-2020,7.87,8.26,7.75,7.83,66200
AIHS,07-Feb-2020,0.64,0.64,0.561,0.5799,92300
AIMC,07-Feb-2020,35.61,35.94,34.6,35.05,153100
AIMT,07-Feb-2020,29.29,29.41,27.47,28.11,2143800
AINV,07-Feb-2020,17.06,17.16,16.95,17.04,782000
AIQ,07-Feb-2020,19.32,19.32,19.19,19.2,33400
AIRG,07-Feb-2020,8.86,8.97,8.75,8.8,41500
AIRR,07-Feb-2020,28.67,28.6886,28.49,28.535,12800
AIRT,07-Feb-2020,19.9,19.92,19.9,19.92,1900
