Symbol,Date,Open,High,Low,Close,Volume
AACG,07-Jan-2020,1.39,1.44,1.36,1.43,13600
AAL,07-Jan-2020,27.56,27.68,27.06,27.22,6186200
AAME,07-Jan-2020,1.86,1.9806,1.7977,1.7977,2900
AAOI,07-Jan-2020,12.2,12.47,12.06,12.43,333100
AAON,07-Jan-2020,50.08,50.35,49.57,50.15,70900
AAPL,07-Jan-2020,299.84,300.9,297.48,298.39,27803800
AAWW,07-Jan-2020,27.07,27.56,26.29,26.37,232300
AAXJ,07-Jan-2020,73.58,73.74,73.4,73.68,580100
AAXN,07-Jan-2020,68.82,70.73,68.32,69.77,766600
ABCB,07-Jan-2020,42.21,42.36,41.99,42.15,210000
ABEO,07-Jan-2020,2.8,2.8,2.55,2.57,2391900
ABIO,07-Jan-2020,5.62,5.77,5.62,5.67,12300
ABMD,07-Jan-2020,178.83,182.44,177.19,180.35,991600
ABTX,07-Jan-2020,37.39,37.5,36.8,37.05,143600
ABUS,07-Jan-2020,3.19,3.54,2.88,3.04,621200
ACAD,07-Jan-2020,42.62,42.77,41.34,42.18,1509000
ACAM,07-Jan-2020,10.03,10.03,10,10.03,383100
ACAMU,07-Jan-2020,10.24,10.24,10.24,10.24,200
ACAMW,07-Jan-2020,0.7,0.7,0.7,0.7,0
ACBI,07-Jan-2020,17.63,17.63,17.42,17.57,50100
ACER,07-Jan-2020,3.84,3.84,3.67,3.71,27300
ACGL,07-Jan-2020,43.59,43.6,43.13,43.16,1334700
ACGLO,07-Jan-2020,26.16,26.16,26,26.16,14900
ACGLP,07-Jan-2020,25.4,25.48,25.38,25.43,23300
ACHC,07-Jan-2020,33.63,33.78,33.19,33.645,336500
ACHV,07-Jan-2020,0.58,0.58,0.5301,0.55,1945400
ACIA,07-Jan-2020,68.1,68.5,68.01,68.38,376300
ACIU,07-Jan-2020,9,9.44,8.78,9.41,256500
ACIW,07-Jan-2020,38.32,38.83,38.19,38.56,459600
ACLS,07-Jan-2020,24.25,24.535,23.9,24.38,126400
ACMR,07-Jan-2020,21.44,24.71,21.24,24.5,933500
ACNB,07-Jan-2020,36.765,36.765,35.895,36.4,8000
ACOR,07-Jan-2020,2.59,2.77,2.36,2.44,4049300
ACRS,07-Jan-2020,1.87,1.89,1.81,1.85,271800
ACRX,07-Jan-2020,2.02,2.13,2.02,2.07,908100
ACST,07-Jan-2020,2.24,2.54,2.12,2.33,4671400
ACT,07-Jan-2020,25.22,25.22,25.1341,25.1341,700
ACTG,07-Jan-2020,2.7,2.75,2.67,2.71,33600
ACWI,07-Jan-2020,79.46,79.56,79.29,79.36,2313100
ACWX,07-Jan-2020,49.14,49.165,49.02,49.1,1026500
ADAP,07-Jan-2020,1.22,1.27,1.2,1.27,164300
ADBE,07-Jan-2020,334.15,334.79,332.3,333.39,2506500
ADES,07-Jan-2020,11.38,11.57,10.93,11.005,221600
ADI,07-Jan-2020,118.9,120.88,118.4,119.58,2214800
ADIL,07-Jan-2020,2.39,2.49,2.32,2.3858,44100
ADILW,07-Jan-2020,0.3899,0.3899,0.3899,0.3899,0
ADMA,07-Jan-2020,3.83,3.9197,3.68,3.76,867500
ADMP,07-Jan-2020,0.9,0.9,0.793,0.8164,1364200
ADMS,07-Jan-2020,4.14,4.3,4.08,4.16,316900
ADP,07-Jan-2020,169.29,169.46,167.95,168.13,1879100
ADPT,07-Jan-2020,29.34,30,29.115,29.64,851900
ADRE,07-Jan-2020,44.77,45.0199,44.717,44.93,36800
ADRO,07-Jan-2020,1.33,1.37,1.285,1.34,846900
ADSK,07-Jan-2020,186.13,188.17,185.1,187.5,897800
ADTN,07-Jan-2020,9.97,10,9.72,9.89,204500
ADUS,07-Jan-2020,96.02,96.94,95.59,96.02,69700
