Symbol,Date,Open,High,Low,Close,Volume
AACG,03-Jan-2020,1.3573,1.4892,1.3573,1.4736,42000
AAL,03-Jan-2020,28.27,28.29,27.34,27.65,14020000
AAME,03-Jan-2020,1.77,2.08,1.77,2.04,2500
AAOI,03-Jan-2020,12.25,12.3251,12.01,12.12,498300
AAON,03-Jan-2020,49.15,50.42,48.63,50.35,183300
AAPL,03-Jan-2020,297.15,300.58,296.5,297.43,36633800
AAWW,03-Jan-2020,27.09,27.765,26.82,27.45,305100
AAXJ,03-Jan-2020,73.81,74.155,73.62,73.72,947000
AAXN,03-Jan-2020,72.3,75.5699,68.68,73.925,2187900
ABCB,03-Jan-2020,42.05,42.67,41.83,42.57,389600
ABEO,03-Jan-2020,3.2,3.21,2.89,2.9,3594300
ABIO,03-Jan-2020,5.569,5.71,5.5219,5.56,11200
ABMD,03-Jan-2020,166.83,169.3174,165.24,166.82,746100
ABTX,03-Jan-2020,37.08,37.5,36.86,37.39,101600
ABUS,03-Jan-2020,2.92,3.19,2.92,3.08,2267000
ACAD,03-Jan-2020,40.74,41.55,39.94,40.35,2294800
ACAM,03-Jan-2020,9.99,9.99,9.99,9.99,0
ACAMU,03-Jan-2020,10.1789,10.1789,10.1789,10.1789,0
ACAMW,03-Jan-2020,0.7,0.7001,0.7,0.7,61900
ACBI,03-Jan-2020,18.11,18.22,17.977,18.06,56600
ACER,03-Jan-2020,3.77,3.92,3.56,3.58,79500
ACGL,03-Jan-2020,43.16,43.49,43.04,43.35,784800
ACGLO,03-Jan-2020,26.16,26.24,26.1434,26.22,12900
ACGLP,03-Jan-2020,25.56,25.7,25.56,25.67,47500
ACHC,03-Jan-2020,32.8,33.285,32.56,33.09,458100
ACHV,03-Jan-2020,0.52,0.562,0.505,0.5565,4032300
ACIA,03-Jan-2020,67.8,68.13,67.8,68.1,160200
ACIU,03-Jan-2020,8.6,9.12,8.3,8.68,410700
ACIW,03-Jan-2020,37.58,38.4,37.58,38.26,436800
ACLS,03-Jan-2020,24.15,24.86,24.15,24.79,207600
ACMR,03-Jan-2020,18.58,19.25,18.45,19.1,115300
ACNB,03-Jan-2020,36.87,36.87,36.49,36.56,6200
ACOR,03-Jan-2020,2.22,2.55,2.18,2.27,11649500
ACRS,03-Jan-2020,1.84,1.8562,1.75,1.84,452400
ACRX,03-Jan-2020,2.02,2.08,2,2.04,997300
ACST,03-Jan-2020,2.31,2.34,2.22,2.33,1482700
ACT,03-Jan-2020,24.72,25.06,24.72,25.03,3600
ACTG,03-Jan-2020,2.61,2.67,2.61,2.62,61400
ACWI,03-Jan-2020,79.13,79.69,79.0385,79.38,1686700
ACWX,03-Jan-2020,49.05,49.3279,49.05,49.08,1486800
ADAP,03-Jan-2020,1.23,1.23,1.16,1.2,230800
ADBE,03-Jan-2020,329.17,332.98,328.69,331.81,1579300
ADES,03-Jan-2020,10.37,11.14,10.35,10.94,325300
