Symbol,Date,Open,High,Low,Close,Volume
AACG,08-Jul-2020,1.37,1.49,1.3501,1.48,57200
AAL,08-Jul-2020,11.6,12.08,11.43,11.99,85034400
AAME,08-Jul-2020,1.62,1.69,1.62,1.65,2200
AAOI,08-Jul-2020,11.18,11.64,11.02,11.29,466800
AAON,08-Jul-2020,55.21,55.455,53.25,54.27,262900
AAPL,08-Jul-2020,376.72,381.5,376.36,381.37,29272900
AAWW,08-Jul-2020,45.92,46.25,45.25,45.98,360400
AAXJ,08-Jul-2020,74.67,75.77,74.64,75.76,1539300
AAXN,08-Jul-2020,96.83,99,96.06,96.93,662000
ABCB,08-Jul-2020,21.8,22.08,21.05,21.49,496200
ABEO,08-Jul-2020,3.52,3.78,3.31,3.42,2292600
ABIO,08-Jul-2020,6.4,6.88,6.21,6.69,797500
ABMD,08-Jul-2020,265.37,268.1953,262.8009,265.64,272900
ABTX,08-Jul-2020,23.08,23.2045,22.25,22.71,68800
ABUS,08-Jul-2020,1.88,1.91,1.8109,1.88,579000
ACAD,08-Jul-2020,57.34,58.3629,56.075,56.4,1395400
ACAM,08-Jul-2020,10.295,10.295,10.2733,10.2733,1400
ACAMW,08-Jul-2020,0.97,0.97,0.97,0.97,2200
ACBI,08-Jul-2020,10.75,11.03,10.43,10.68,40500
ACCD,08-Jul-2020,30.25,34.57,30.0801,34.31,1392700
ACER,08-Jul-2020,3.13,3.22,3.03,3.22,970500
ACGL,08-Jul-2020,27.37,28.06,27,27.65,2009200
ACGLO,08-Jul-2020,25.03,25.49,24.93,25.49,16900
ACGLP,08-Jul-2020,24.49,24.69,24.4302,24.68,40700
ACHC,08-Jul-2020,25.05,25.47,24.65,25.31,318200
ACHV,08-Jul-2020,0.466,0.466,0.4029,0.4102,6709000
ACIA,08-Jul-2020,67.13,67.74,67.08,67.46,405500
ACIU,08-Jul-2020,7.38,7.48,7.23,7.27,97500
ACIW,08-Jul-2020,25.28,25.39,24.83,25.34,530500
ACLS,08-Jul-2020,27.7,28.05,27.14,27.725,410700
ACMR,08-Jul-2020,80.15,82.64,77.8508,82,526200
ACNB,08-Jul-2020,23.29,23.75,22.57,23.17,24400
ACOR,08-Jul-2020,0.72,0.7287,0.705,0.71,778300
ACRS,08-Jul-2020,1.82,1.85,1.705,1.74,541200
ACRX,08-Jul-2020,1.18,1.18,1.05,1.1,815600
ACST,08-Jul-2020,0.7,0.75,0.66,0.74,5680500
ACT,08-Jul-2020,22.79,23.051,22.79,23.051,1800
ACTG,08-Jul-2020,3.84,3.92,3.76,3.89,259700
ACWI,08-Jul-2020,75.73,76.31,75.48,76.29,1859700
ACWX,08-Jul-2020,44.62,45.04,44.55,45.03,1031600
ADAP,08-Jul-2020,9.72,9.82,9.22,9.4,603200
ADBE,08-Jul-2020,453.76,458.2424,452,457.68,1999200
ADES,08-Jul-2020,4.85,5,4.81,4.97,134000
ADI,08-Jul-2020,123.07,123.595,120.99,122.86,1818800
ADIL,08-Jul-2020,1.55,1.55,1.46,1.5,313200
ADILW,08-Jul-2020,0.43,0.6272,0.27,0.4,5200
ADMA,08-Jul-2020,2.94,3.03,2.87,2.89,1830800
ADMP,08-Jul-2020,0.525,0.5324,0.5011,0.5199,726100
ADMS,08-Jul-2020,2.58,2.62,2.53,2.57,111400
ADP,08-Jul-2020,147,148.22,146.27,148.1,1291800
ADPT,08-Jul-2020,46.6,48.9,46.49,48.81,837300
ADRE,08-Jul-2020,42.69,43.445,42.69,43.445,8400
