Symbol,Date,Open,High,Low,Close,Volume
AACG,08-Jan-2020,1.41,1.58,1.3642,1.5112,90800
AAL,08-Jan-2020,27.1,28.09,27.07,27.84,10497200
AAME,08-Jan-2020,1.95,2,1.85,1.9,5600
AAOI,08-Jan-2020,12.41,12.82,12.37,12.7,520500
AAON,08-Jan-2020,50.15,50.7,49.96,50.01,123400
AAPL,08-Jan-2020,297.16,304.4399,297.156,303.19,33090900
AAWW,08-Jan-2020,26.44,27.34,26.44,27.16,228900
AAXJ,08-Jan-2020,73.44,74.27,73.38,73.84,1311200
AAXN,08-Jan-2020,69.95,71.625,69.51,69.61,911200
ABCB,08-Jan-2020,42.11,42.83,42.11,42.65,306300
ABEO,08-Jan-2020,2.54,2.72,2.5,2.62,1825600
ABIO,08-Jan-2020,5.73,6.4384,5.73,6.07,256200
ABMD,08-Jan-2020,178.38,180.73,174.29,178.69,1122400
ABTX,08-Jan-2020,37,37.59,37,37.55,106800
ABUS,08-Jan-2020,3.02,3.22,3.01,3.07,264400
ACAD,08-Jan-2020,42.28,44.69,41.86,44.41,1305600
ACAM,08-Jan-2020,10.03,10.03,10.03,10.03,25100
ACAMU,08-Jan-2020,10.23,10.23,10.21,10.21,1800
ACAMW,08-Jan-2020,0.7,0.7,0.7,0.7,0
ACBI,08-Jan-2020,17.56,17.79,17.56,17.74,96300
ACER,08-Jan-2020,3.77,3.83,3.67,3.69,34300
ACGL,08-Jan-2020,43.12,43.28,42.68,42.73,1285300
ACGLO,08-Jan-2020,26.12,26.2899,26.0419,26.23,22500
ACGLP,08-Jan-2020,25.38,25.56,25.38,25.51,51500
ACHC,08-Jan-2020,33.58,33.92,33.18,33.46,583000
ACHV,08-Jan-2020,0.56,0.579,0.5101,0.56,1277700
ACIA,08-Jan-2020,68.41,68.54,68.27,68.39,347600
ACIU,08-Jan-2020,9.44,9.95,9.41,9.86,344200
ACIW,08-Jan-2020,38.54,38.99,38.47,38.73,436100
ACLS,08-Jan-2020,24.4,24.92,24.34,24.76,134800
ACMR,08-Jan-2020,24.45,26.29,24.44,24.78,889600
ACNB,08-Jan-2020,36.3,36.63,36.3,36.34,5800
ACOR,08-Jan-2020,2.38,2.38,2.22,2.26,2621200
ACRS,08-Jan-2020,1.85,1.87,1.78,1.86,389800
ACRX,08-Jan-2020,2.08,2.08,2.01,2.03,621300
ACST,08-Jan-2020,2.25,2.31,2.15,2.19,2111600
ACT,08-Jan-2020,25.11,25.35,25.11,25.325,1400
ACTG,08-Jan-2020,2.69,2.71,2.68,2.7,29200
ACWI,08-Jan-2020,79.37,80.025,79.323,79.75,2932800
ACWX,08-Jan-2020,49.03,49.36,48.99,49.23,1544200
ADAP,08-Jan-2020,1.25,1.29,1.23,1.26,144000
ADBE,08-Jan-2020,333.81,339.23,333.4,337.87,2248500
ADES,08-Jan-2020,11.04,11.17,10.91,11.01,154200
ADI,08-Jan-2020,120.31,121.455,119.69,120.66,2036400
ADIL,08-Jan-2020,2.45,2.4899,2.3261,2.47,32200
ADILW,08-Jan-2020,0.37,0.37,0.37,0.37,1000
ADMA,08-Jan-2020,3.78,3.8,3.63,3.72,776200
ADMP,08-Jan-2020,0.78,0.8164,0.78,0.8019,835000
ADMS,08-Jan-2020,4.26,5.19,4.25,5.11,2900200
ADP,08-Jan-2020,168.79,170.51,168.17,169.71,1675500
ADPT,08-Jan-2020,29.67,30.3597,29.43,29.99,934000
ADRE,08-Jan-2020,44.79,45.14,44.79,44.97,8700
ADRO,08-Jan-2020,1.35,1.41,1.33,1.39,595600
ADSK,08-Jan-2020,188.22,190.5,187.03,189.95,1314800
ADTN,08-Jan-2020,9.85,10,9.805,9.93,138300
ADUS,08-Jan-2020,95.64,97.35,95.64,97.26,84400
ADVM,08-Jan-2020,11.25,11.4462,10.99,11.06,678400
