Symbol,Date,Open,High,Low,Close,Volume
AACG,15-Jan-2020,1.5445,1.798,1.5445,1.613,51000
AAL,15-Jan-2020,27.45,28.06,27.32,27.58,5689900
AAME,15-Jan-2020,1.91,1.91,1.91,1.91,600
AAOI,15-Jan-2020,13.92,15.68,13.9,15.6,2103900
AAON,15-Jan-2020,51.77,52.73,51.44,52.28,123400
AAPL,15-Jan-2020,311.85,315.5,309.55,311.34,30480800
AAWW,15-Jan-2020,28.17,28.275,27.26,27.52,234600
AAXJ,15-Jan-2020,75.51,75.66,75.255,75.45,1509900
AAXN,15-Jan-2020,71.54,72.965,71.54,72.7,389800
ABCB,15-Jan-2020,42.47,42.75,42.11,42.29,229200
ABEO,15-Jan-2020,2.58,2.7,2.52,2.64,1212700
ABIO,15-Jan-2020,6,6.1,5.7,5.73,40000
ABMD,15-Jan-2020,173.58,178.33,171.65,177.92,1361600
ABTX,15-Jan-2020,37.22,37.41,36.95,37.17,82500
ABUS,15-Jan-2020,2.97,3.09,2.94,3.07,387600
ACAD,15-Jan-2020,44.03,46.11,43.76,45.4,1447600
ACAM,15-Jan-2020,10.04,10.04,10.04,10.04,151500
ACAMU,15-Jan-2020,10.25,10.25,10.25,10.25,0
ACAMW,15-Jan-2020,0.85,0.85,0.85,0.85,600
ACBI,15-Jan-2020,17.81,17.95,17.81,17.9,52200
ACER,15-Jan-2020,4.17,4.31,4.02,4.18,43300
ACGL,15-Jan-2020,43.73,44.205,43.57,44.05,695500
ACGLO,15-Jan-2020,26.32,26.37,26.16,26.16,40900
ACGLP,15-Jan-2020,25.51,25.6,25.49,25.55,21200
ACHC,15-Jan-2020,33.44,33.9,33.39,33.48,438700
ACHV,15-Jan-2020,0.568,0.5795,0.54,0.55,1430800
ACIA,15-Jan-2020,68.43,68.6,68.34,68.47,206400
ACIU,15-Jan-2020,9.84,10.14,9.65,9.89,201700
ACIW,15-Jan-2020,37.08,38.36,37.05,37.93,1128700
ACLS,15-Jan-2020,24.42,24.64,24.04,24.25,135100
ACMR,15-Jan-2020,31.59,36.7,30.72,35.15,2232800
ACNB,15-Jan-2020,35.92,36.33,35.415,35.86,7900
ACOR,15-Jan-2020,2.2,2.25,1.815,2.13,8293200
ACRS,15-Jan-2020,1.99,2.07,1.91,1.98,617700
ACRX,15-Jan-2020,1.96,2.015,1.955,1.99,588600
ACST,15-Jan-2020,0.91,0.91,0.82,0.85,7751900
ACT,15-Jan-2020,25.5603,25.6697,25.5603,25.6141,1400
ACTG,15-Jan-2020,2.68,2.71,2.66,2.67,60900
ACWI,15-Jan-2020,80.44,80.725,80.38,80.5,1618500
ACWX,15-Jan-2020,49.61,49.68,49.53,49.57,1160300
ADAP,15-Jan-2020,3.67,4.5,3.48,4.44,4749900
ADBE,15-Jan-2020,346.42,347.5,342.46,342.94,2213300
ADES,15-Jan-2020,11.44,11.45,10.96,10.99,211200
ADI,15-Jan-2020,119.41,119.41,117.23,117.51,1729200
ADIL,15-Jan-2020,2.3,2.398,2.0801,2.31,36800
ADILW,15-Jan-2020,0.2001,0.2001,0.2001,0.2001,0
ADMA,15-Jan-2020,4.44,4.53,4.325,4.4,514000
ADMP,15-Jan-2020,0.7713,0.79,0.7562,0.7596,350900
ADMS,15-Jan-2020,5.43,5.7677,5.43,5.7,398300
ADP,15-Jan-2020,172.07,174.49,171.81,172.81,2114600
ADPT,15-Jan-2020,29.3,29.74,29.25,29.61,2164400
ADRE,15-Jan-2020,45.51,45.5453,45.04,45.18,13400
ADRO,15-Jan-2020,1.2,1.25,1.2,1.24,494400
ADSK,15-Jan-2020,190.94,192.17,190.01,190.79,1444300
ADTN,15-Jan-2020,9.93,10.18,9.93,10.12,125800
ADUS,15-Jan-2020,99.58,100,97.99,98.22,119100
ADVM,15-Jan-2020,11.44,12.11,11.1,11.33,1343000
ADXS,15-Jan-2020,1.12,1.17,1.09,1.17,2478100
AEGN,15-Jan-2020,22,22.24,21.8,22.08,72000
AEHR,15-Jan-2020,1.82,1.9096,1.75,1.85,51200
