Symbol,Date,Open,High,Low,Close,Volume
AACG,24-Dec-2019,1.45,1.45,1.4101,1.43,8700
AAL,24-Dec-2019,29.32,29.43,29.1,29.18,2373600
AAME,24-Dec-2019,1.85,1.89,1.8105,1.89,1700
AAOI,24-Dec-2019,11.12,11.18,10.9,11.12,165100
AAON,24-Dec-2019,49.92,50.12,49.47,49.8,45000
AAPL,24-Dec-2019,284.69,284.89,282.9197,284.27,12119700
AAWW,24-Dec-2019,27.4,27.55,27.21,27.42,73500
AAXJ,24-Dec-2019,72.88,72.9,72.72,72.81,119200
AAXN,24-Dec-2019,72.44,73.335,72.3,73.09,299900
ABCB,24-Dec-2019,43.2,43.25,43,43.23,61300
ABDC,24-Dec-2019,9.13,9.2,9.13,9.14,43200
ABEO,24-Dec-2019,3.67,3.69,3.5,3.6,1139300
ABIO,24-Dec-2019,6.02,6.2,5.8901,5.91,38100
ABMD,24-Dec-2019,171.33,174.4,171.2484,172.3,387000
ABTX,24-Dec-2019,37.7,37.79,37.485,37.64,38200
ABUS,24-Dec-2019,2.78,2.8,2.7,2.75,152300
ACAD,24-Dec-2019,44.63,45.48,44.46,45.45,330500
ACAM,24-Dec-2019,9.99,9.99,9.99,9.99,0
ACAMU,24-Dec-2019,10.1789,10.1789,10.1789,10.1789,0
ACAMW,24-Dec-2019,0.7,0.7,0.7,0.7,200
ACBI,24-Dec-2019,18.59,18.77,18.52,18.72,23500
ACER,24-Dec-2019,3.87,3.98,3.86,3.97,36300
ACGL,24-Dec-2019,42.07,42.155,41.84,42.01,220900
ACGLO,24-Dec-2019,25.96,25.96,25.7818,25.88,7000
ACGLP,24-Dec-2019,25.4,25.474,25.33,25.44,29700
ACHC,24-Dec-2019,33.21,33.44,32.83,32.88,101900
ACHN,24-Dec-2019,6.15,6.16,6.13,6.14,392900
ACHV,24-Dec-2019,0.4906,0.5003,0.49,0.497,425300
ACIA,24-Dec-2019,67.67,67.78,67.45,67.68,88700
ACIU,24-Dec-2019,7.81,8.28,7.81,8.23,121300
ACIW,24-Dec-2019,37.65,37.65,37.29,37.4,180800
ACLS,24-Dec-2019,24.47,24.47,24.1,24.23,39300
ACMR,24-Dec-2019,19.69,19.79,19.25,19.33,150000
ACNB,24-Dec-2019,36.8227,37.63,36.8227,37.16,14300
ACOR,24-Dec-2019,1.8,1.96,1.765,1.92,1853300
ACRS,24-Dec-2019,1.82,1.85,1.81,1.83,177900
ACRX,24-Dec-2019,2.17,2.28,2.16,2.28,525600
ACST,24-Dec-2019,2.1,2.31,2.02,2.21,13180700
ACT,24-Dec-2019,25.57,25.6371,25.57,25.6101,1100
ACTG,24-Dec-2019,2.6,2.68,2.59,2.67,41700
ACTT,24-Dec-2019,10.12,10.12,10.12,10.12,6600
ACTTU,24-Dec-2019,10.62,10.62,10.62,10.62,0
ACTTW,24-Dec-2019,1.08,1.08,1,1.08,18800
ACWI,24-Dec-2019,79.12,79.13,78.9468,79.07,1295900
ACWX,24-Dec-2019,48.93,48.93,48.79,48.92,1180700
ADAP,24-Dec-2019,1.35,1.39,1.3,1.35,291100
ADBE,24-Dec-2019,329,331.54,328.68,329.64,1066400
ADES,24-Dec-2019,10.54,10.58,10.39,10.4,72200
ADI,24-Dec-2019,119.26,119.88,119.11,119.72,487800
ADIL,24-Dec-2019,2.16,2.4,2.1543,2.3753,57900
ADILW,24-Dec-2019,0.1407,0.1407,0.1407,0.1407,0
ADMA,24-Dec-2019,4.2,4.2,4.08,4.09,236300
ADMP,24-Dec-2019,0.69,0.74,0.69,0.7238,1584100
ADMS,24-Dec-2019,3.67,3.8,3.65,3.74,560600
ADP,24-Dec-2019,169.95,170.31,169.35,169.91,350200
ADPT,24-Dec-2019,30.45,30.71,29.58,30,1909700
ADRA,24-Dec-2019,34.6381,34.6381,34.615,34.615,500
ADRD,24-Dec-2019,22.39,22.4,22.39,22.4,3300
ADRE,24-Dec-2019,44.46,44.55,44.31,44.395,10600
ADRO,24-Dec-2019,1.1,1.17,1.1,1.17,679200
ADRU,24-Dec-2019,21.78,21.78,21.7498,21.755,400
ADSK,24-Dec-2019,183.2,184,182.82,183.91,256100
ADTN,24-Dec-2019,9.63,9.84,9.5707,9.71,117000
ADUS,24-Dec-2019,92.34,94.62,91.69,94.53,108600
ADVM,24-Dec-2019,11.13,11.95,10.97,11.95,603500
ADXS,24-Dec-2019,0.6,0.69,0.59,0.66,3711400
AEGN,24-Dec-2019,22.58,22.79,22.34,22.51,31100
AEHR,24-Dec-2019,1.85,1.91,1.83,1.9,45500
AEIS,24-Dec-2019,71.78,71.78,70.85,71.48,144300
AEMD,24-Dec-2019,0.859,0.875,0.8311,0.842,113800
AERI,24-Dec-2019,24.15,25.15,24.1,25.1,400400
AESE,24-Dec-2019,2.6,2.73,2.6,2.655,14000
AEY,24-Dec-2019,2.3,2.37,2.28,2.3417,58600
AEYE,24-Dec-2019,5.09,5.1338,4.95,5,5100
AEZS,24-Dec-2019,0.8198,0.85,0.8,0.8232,84100
AFH,24-Dec-2019,0.3999,0.405,0.3812,0.3812,84300
AFIN,24-Dec-2019,13.45,13.49,13.29,13.35,293100
AFINP,24-Dec-2019,25.27,25.2892,25.246,25.26,41200
AFMD,24-Dec-2019,2.95,2.99,2.91,2.97,481900
AFYA,24-Dec-2019,27.43,28.39,27.21,27.47,25800
AGBAU,24-Dec-2019,10.26,10.26,10.26,10.26,0
AGBAW,24-Dec-2019,0.07,0.07,0.07,0.07,0
AGEN,24-Dec-2019,4.25,4.32,4.06,4.12,679400
AGFS,24-Dec-2019,2.77,2.83,2.73,2.75,64900
AGFSW,24-Dec-2019,0.007,0.009,0.0053,0.0053,1400
AGIO,24-Dec-2019,49.85,50.24,49.53,50.23,213900
AGLE,24-Dec-2019,7.81,8.15,7.81,7.92,28400
AGMH,24-Dec-2019,15.04,15.2048,14.6,14.81,13700
AGNC,24-Dec-2019,17.75,17.88,17.71,17.87,1802600
AGNCM,24-Dec-2019,25.91,25.97,25.8936,25.94,21700
AGNCN,24-Dec-2019,26.4,26.4,26.3672,26.37,6100
AGNCO,24-Dec-2019,25.97,26,25.85,25.96,22600
AGND,24-Dec-2019,41.56,41.65,41.5046,41.5847,1200
AGRX,24-Dec-2019,2.71,2.73,2.13,2.61,3992000
AGTC,24-Dec-2019,3.99,5.3,3.96,4.86,996200
AGYS,24-Dec-2019,25.53,25.66,25.35,25.58,37200
AGZD,24-Dec-2019,48.04,48.11,48.04,48.11,800
AHCO,24-Dec-2019,10.47,10.81,10.47,10.5,6900
AHPI,24-Dec-2019,1.08,1.27,1.08,1.13,1300
AIA,24-Dec-2019,65.21,65.31,65.18,65.21,13300
AIH,24-Dec-2019,6.46,6.5,6.09,6.19,65900
AIHS,24-Dec-2019,0.64,0.6513,0.62,0.6201,63200
AIMC,24-Dec-2019,35.99,35.99,35.4706,35.54,68400
AIMT,24-Dec-2019,32.35,32.7,31.99,32.64,386000
AINV,24-Dec-2019,17.59,17.63,17.55,17.62,206200
AIQ,24-Dec-2019,18.09,18.09,17.945,18.0103,7500
AIRG,24-Dec-2019,10.58,10.82,10.547,10.69,27400
AIRR,24-Dec-2019,29.28,29.28,29.2,29.2052,1400
AIRT,24-Dec-2019,21.5,21.5,21.5,21.5,0
AIRTP,24-Dec-2019,2.4556,2.4556,2.445,2.445,5600
AIRTW,24-Dec-2019,0.0451,0.051,0.0411,0.0411,2500
AKAM,24-Dec-2019,86.16,86.16,85.63,85.73,277400
AKBA,24-Dec-2019,6.61,6.73,6.32,6.73,865300
AKCA,24-Dec-2019,18.41,19.59,18.31,19.58,187100
AKER,24-Dec-2019,3.13,3.22,3.02,3.1937,67700
AKRO,24-Dec-2019,21.83,22.58,21.205,21.41,35700
AKRX,24-Dec-2019,1.68,1.68,1.55,1.61,1930100
AKTS,24-Dec-2019,7.88,7.91,7.6502,7.88,117700
AKTX,24-Dec-2019,1.78,1.78,1.72,1.75,149700
ALAC,24-Dec-2019,10.33,10.33,10.32,10.33,9600
ALACR,24-Dec-2019,0.22,0.22,0.22,0.22,100
ALACU,24-Dec-2019,10.58,10.58,10.49,10.56,13000
ALACW,24-Dec-2019,0.09,0.09,0.09,0.09,0
ALBO,24-Dec-2019,28.91,30.24,27.66,27.83,191700
ALCO,24-Dec-2019,34.95,35,34.75,34.89,5800
ALDX,24-Dec-2019,5.62,5.735,5.53,5.68,195800
ALEC,24-Dec-2019,19.52,19.73,19.22,19.5,232600
ALGN,24-Dec-2019,276.92,278.82,274.62,277.89,200000
ALGR,24-Dec-2019,11.25,11.25,10.225,10.23,93600
ALGRR,24-Dec-2019,0.35,0.35,0.35,0.35,0
ALGRU,24-Dec-2019,10.63,10.63,10.63,10.63,0
ALGRW,24-Dec-2019,0.1887,0.1887,0.1887,0.1887,0
