Symbol,Date,Open,High,Low,Close,Volume
AACG,31-Jan-2020,1.15,1.2201,1.15,1.1569,11500
AAL,31-Jan-2020,27.5,27.52,26.59,26.84,11027900
AAME,31-Jan-2020,1.9,2.23,1.9,2.21,12000
AAOI,31-Jan-2020,11.55,11.69,11.21,11.3,731500
AAON,31-Jan-2020,53.99,54.55,52.14,52.44,132900
AAPL,31-Jan-2020,320.93,322.68,308.29,309.51,49897000
AAWW,31-Jan-2020,22.77,22.86,22.02,22.35,476400
AAXJ,31-Jan-2020,69.29,69.3065,68.52,68.87,2805400
AAXN,31-Jan-2020,78.16,78.61,76.375,76.81,537600
ABCB,31-Jan-2020,40.75,41.025,39.92,40.19,380000
ABEO,31-Jan-2020,2.38,2.38,2.15,2.17,1834600
ABIO,31-Jan-2020,5.26,5.2699,5,5.2421,26600
ABMD,31-Jan-2020,186.34,188.83,183.4371,186.29,430200
ABTX,31-Jan-2020,37.71,37.71,37.13,37.2,121100
ABUS,31-Jan-2020,2.77,2.8,2.56,2.61,347500
ACAD,31-Jan-2020,39.88,40.175,39.2,39.94,1047500
ACAM,31-Jan-2020,10.12,10.15,10.12,10.15,403700
ACAMU,31-Jan-2020,10.42,10.44,10.42,10.44,98600
ACAMW,31-Jan-2020,0.91,0.91,0.9,0.9,1600
ACBI,31-Jan-2020,17.99,19,17.99,18.87,212400
ACER,31-Jan-2020,3.87,3.9282,3.71,3.8,23700
ACGL,31-Jan-2020,44.46,44.86,44.08,44.16,2061900
ACGLO,31-Jan-2020,26.39,26.59,26.3822,26.59,43000
ACGLP,31-Jan-2020,25.7,25.99,25.7,25.94,57300
ACHC,31-Jan-2020,32.48,32.55,32.005,32.13,880400
ACHV,31-Jan-2020,0.5528,0.58,0.55,0.5615,688700
ACIA,31-Jan-2020,68.68,68.81,68.05,68.55,706400
ACIU,31-Jan-2020,9.1,9.5,9.01,9.29,124200
ACIW,31-Jan-2020,35.13,35.28,34.3475,34.45,516000
ACLS,31-Jan-2020,24.26,24.415,23.96,24.15,310900
ACMR,31-Jan-2020,36,36,33.2516,34.74,474700
ACNB,31-Jan-2020,33.4,33.85,32,32.05,20200
ACOR,31-Jan-2020,2.09,2.12,2.01,2.03,917000
ACRS,31-Jan-2020,1.31,1.32,1.21,1.24,499800
ACRX,31-Jan-2020,1.72,1.75,1.7,1.7,471200
ACST,31-Jan-2020,0.7,0.75,0.69,0.734,2314000
ACT,31-Jan-2020,24.64,24.64,24.4,24.4702,2800
ACTG,31-Jan-2020,2.57,2.57,2.45,2.5,108400
ACWI,31-Jan-2020,79.11,79.12,77.9,78.11,5488400
ACWX,31-Jan-2020,47.69,47.73,47.205,47.44,2627500
ADAP,31-Jan-2020,4,4,3.82,3.9,582900
ADBE,31-Jan-2020,355.84,355.84,348.296,351.14,3692900
ADES,31-Jan-2020,11.24,11.69,11.185,11.39,305400
ADI,31-Jan-2020,111.66,111.72,109.2,109.75,3245400
ADIL,31-Jan-2020,1.74,1.89,1.66,1.82,49800
ADILW,31-Jan-2020,0.27,0.27,0.27,0.27,0
ADMA,31-Jan-2020,4.05,4.076,3.9,3.96,479700
ADMP,31-Jan-2020,0.69,0.69,0.65,0.6601,350000
ADMS,31-Jan-2020,5.1,5.24,4.95,5.14,206300
ADP,31-Jan-2020,174.5,175.44,170.84,171.39,3316600
ADPT,31-Jan-2020,30.36,30.6059,29.54,29.905,980500
ADRE,31-Jan-2020,42.02,42.02,41.41,41.5017,35400
ADRO,31-Jan-2020,1.65,1.76,1.46,1.68,3500400
ADSK,31-Jan-2020,198.77,199.32,193.31,196.85,1616500
ADTN,31-Jan-2020,9.35,9.36,9.03,9.05,229200
ADUS,31-Jan-2020,96.55,96.75,94.075,94.34,105400
ADVM,31-Jan-2020,10.33,10.41,9.7748,9.87,758200
ADXN,31-Jan-2020,13.5,13.5,13.5,13.5,200
ADXS,31-Jan-2020,0.8901,0.98,0.8205,0.86,8433100
AEGN,31-Jan-2020,21.5,21.6,20.665,20.9,110800
AEHR,31-Jan-2020,2.11,2.11,2.05,2.05,54100
AEIS,31-Jan-2020,72.53,72.555,69.685,69.94,201400
AEMD,31-Jan-2020,4.07,4.34,3.81,4.34,5342900
AERI,31-Jan-2020,20.98,21.105,20.302,20.48,520500
AESE,31-Jan-2020,2.41,2.5883,2.3761,2.5883,23400
AEY,31-Jan-2020,2.1901,2.28,2.19,2.2602,79600
AEYE,31-Jan-2020,4.75,4.9899,4.75,4.93,5800
AEZS,31-Jan-2020,1.1,1.1143,1.01,1.065,190000
AFH,31-Jan-2020,0.58,0.6016,0.5602,0.5602,33800
AFIN,31-Jan-2020,13.11,13.18,12.91,12.97,474700
AFINP,31-Jan-2020,25.39,25.44,25.386,25.4,34400
AFMD,31-Jan-2020,2.67,2.67,2.6,2.62,437700
AFYA,31-Jan-2020,29.97,30.98,29.04,29.86,121700
AGBAR,31-Jan-2020,0.1703,0.1703,0.1703,0.1703,0
AGBAW,31-Jan-2020,0.0501,0.0501,0.0501,0.0501,0
AGEN,31-Jan-2020,3.8,3.83,3.71,3.74,1003000
AGFS,31-Jan-2020,2.37,2.37,2.34,2.34,18200
