Symbol,Date,Open,High,Low,Close,Volume
AACG,30-Dec-2019,1.4,1.405,1.37,1.38,44500
AAL,30-Dec-2019,28.5,28.532,28.065,28.3,4940600
AAME,30-Dec-2019,1.85,1.92,1.85,1.92,700
AAOI,30-Dec-2019,11.5,11.83,11.2135,11.61,484600
AAON,30-Dec-2019,49.7,49.78,48.87,49.38,122000
AAPL,30-Dec-2019,289.46,292.69,285.22,291.52,36059600
AAWW,30-Dec-2019,26.94,27.2266,26.42,26.58,242600
AAXJ,30-Dec-2019,73.86,73.86,73.17,73.26,517600
AAXN,30-Dec-2019,72.9,74.64,72.59,73.51,410500
ABCB,30-Dec-2019,42.98,43.03,42.59,42.64,230900
ABDC,30-Dec-2019,9.15,9.19,9.06,9.09,54600
ABEO,30-Dec-2019,3.39,3.52,3.21,3.49,1552500
ABIO,30-Dec-2019,5.62,5.77,5.5,5.65,28700
ABMD,30-Dec-2019,169.69,170.7,166.08,167.29,619300
ABTX,30-Dec-2019,37.38,37.89,37.35,37.5,120400
ABUS,30-Dec-2019,2.5,2.87,2.4403,2.73,611700
ACAD,30-Dec-2019,44.03,44.32,42.75,43.16,810000
ACAM,30-Dec-2019,9.99,9.99,9.99,9.99,0
ACAMU,30-Dec-2019,10.1789,10.1789,10.1789,10.1789,0
ACAMW,30-Dec-2019,0.7,0.716,0.698,0.7,60400
ACBI,30-Dec-2019,18.29,18.71,18.27,18.35,60700
ACER,30-Dec-2019,3.83,3.86,3.5646,3.78,98300
ACGL,30-Dec-2019,42.56,42.77,42.53,42.73,837200
ACGLO,30-Dec-2019,25.94,25.94,25.75,25.91,13200
ACGLP,30-Dec-2019,25.34,25.429,25.31,25.41,43700
ACHC,30-Dec-2019,33.08,33.27,32.8,33.05,336500
ACHN,30-Dec-2019,6.09,6.1,6.06,6.07,1093100
ACHV,30-Dec-2019,0.55,0.5699,0.5,0.52,2257100
ACIA,30-Dec-2019,67.58,67.86,67.49,67.73,146700
ACIU,30-Dec-2019,8.3,8.35,7.82,8.2,113700
ACIW,30-Dec-2019,37.82,38.04,37.28,37.58,829000
ACLS,30-Dec-2019,24.18,24.2559,23.7101,24.09,71600
ACMR,30-Dec-2019,18.44,18.44,18.03,18.145,189600
ACNB,30-Dec-2019,37.12,37.38,36.93,37.15,7300
ACOR,30-Dec-2019,2.54,2.54,2.16,2.19,4894300
ACRS,30-Dec-2019,1.93,1.99,1.85,1.87,405100
ACRX,30-Dec-2019,2.21,2.23,2.11,2.12,1112500
ACST,30-Dec-2019,2.66,2.73,2.39,2.46,3070800
ACT,30-Dec-2019,25.27,25.27,25.0599,25.075,3300
ACTG,30-Dec-2019,2.8,2.8,2.65,2.67,331100
ACTT,30-Dec-2019,10.1,10.1195,10.1,10.1195,12000
ACTTU,30-Dec-2019,10.6,10.6,10.6,10.6,0
ACTTW,30-Dec-2019,1.02,1.08,1.01,1.02,4800
ACWI,30-Dec-2019,79.63,79.63,78.97,79.07,1798500
ACWX,30-Dec-2019,49.34,49.3602,48.9,48.92,2573900
ADAP,30-Dec-2019,1.39,1.39,1.15,1.16,670600
ADBE,30-Dec-2019,330.35,330.465,325.165,328.34,1896700
ADES,30-Dec-2019,10.06,10.34,9.92,10.33,254500
ADI,30-Dec-2019,119.28,119.45,117.94,118.86,1107300
ADIL,30-Dec-2019,2.42,2.73,2.3859,2.6399,191600
ADILW,30-Dec-2019,0.24,0.3899,0.24,0.3899,2400
ADMA,30-Dec-2019,3.95,3.97,3.88,3.92,612200
ADMP,30-Dec-2019,0.6675,0.73,0.66,0.6888,1458400
ADMS,30-Dec-2019,3.8,3.87,3.64,3.67,569900
ADP,30-Dec-2019,170.51,170.85,169.03,169.59,867000
ADPT,30-Dec-2019,29.18,29.18,28.04,28.95,972800
ADRA,30-Dec-2019,34.55,34.55,34.4473,34.471,3900
ADRD,30-Dec-2019,22.52,22.525,22.36,22.4,16700
ADRE,30-Dec-2019,44.61,44.61,44.34,44.385,56600
ADRO,30-Dec-2019,1.19,1.2,1.1521,1.19,556700
ADRU,30-Dec-2019,21.9,21.9,21.8077,21.81,1200
ADSK,30-Dec-2019,184.63,185.5,182.01,183.3,999200
