Symbol,Date,Open,High,Low,Close,Volume
AACG,18-Jun-2020,1.08,1.1299,0.93,0.9979,113300
AAL,18-Jun-2020,16.37,17.07,16.28,16.49,64265300
AAME,18-Jun-2020,1.98,2.78,1.77,1.85,270200
AAOI,18-Jun-2020,10.09,10.14,9.52,9.9,792500
AAON,18-Jun-2020,53.21,54.21,53.03,53.38,133300
AAPL,18-Jun-2020,351.41,353.45,349.22,351.73,24205000
AAWW,18-Jun-2020,39.78,41.38,39.58,40.28,266000
AAXJ,18-Jun-2020,68.64,69.06,68.64,68.91,2335000
AAXN,18-Jun-2020,94.36,96.3499,91.8,91.81,1181200
ABCB,18-Jun-2020,24.08,25.3276,23.72,24.77,295500
ABEO,18-Jun-2020,3.03,3.27,3.01,3.12,1009200
ABIO,18-Jun-2020,7.02,7.2999,6.81,6.96,210900
ABMD,18-Jun-2020,254,255.34,250.04,253.36,324000
ABTX,18-Jun-2020,24.44,25.18,24.44,24.95,109800
ABUS,18-Jun-2020,1.9,2.08,1.88,1.96,671400
ACAD,18-Jun-2020,46.93,50.19,46.49,49.32,1513000
ACAM,18-Jun-2020,10.1,10.15,10.04,10.04,15600
ACAMU,18-Jun-2020,10.5,10.5,10.5,10.5,600
ACAMW,18-Jun-2020,0.75,0.81,0.75,0.75,107800
ACBI,18-Jun-2020,12.01,12.4,11.89,12.23,72300
ACER,18-Jun-2020,3.31,3.33,3.11,3.15,121700
ACGL,18-Jun-2020,30.21,31,30.0554,30.55,2351800
ACGLO,18-Jun-2020,25.19,25.19,24.82,25.07,10600
ACGLP,18-Jun-2020,24.47,24.5885,24.38,24.45,25100
ACHC,18-Jun-2020,26.73,27.16,26.45,26.5,715100
ACHV,18-Jun-2020,0.4262,0.43,0.4079,0.4227,911600
ACIA,18-Jun-2020,68,68.22,67.82,68.22,294900
ACIU,18-Jun-2020,6.94,7.09,6.91,7.05,57700
ACIW,18-Jun-2020,27.11,27.36,25.9439,27.14,438200
ACLS,18-Jun-2020,27.72,28.34,27.72,28.11,196800
ACMR,18-Jun-2020,61.19,64.38,59.79,61.16,299800
ACNB,18-Jun-2020,24.78,25.05,24.37,24.37,11000
ACOR,18-Jun-2020,0.836,0.91,0.82,0.8576,1520700
ACRS,18-Jun-2020,1.65,1.72,1.55,1.64,1058400
ACRX,18-Jun-2020,1.41,1.43,1.33,1.38,712600
ACST,18-Jun-2020,0.77,0.94,0.75,0.9,6095500
ACT,18-Jun-2020,23.14,23.2147,23.09,23.0924,3100
ACTG,18-Jun-2020,3.79,3.94,3.78,3.87,420900
ACWI,18-Jun-2020,73.86,74.315,73.71,74.15,884200
ACWX,18-Jun-2020,43.27,43.56,43.24,43.41,787900
ADAP,18-Jun-2020,10.2,10.43,9.83,10,533600
ADBE,18-Jun-2020,413.5,420.84,413,420.46,2578400
ADES,18-Jun-2020,4.9,5.04,4.88,4.89,83200
ADI,18-Jun-2020,122.36,123.47,121.99,122.81,1248600
ADIL,18-Jun-2020,1.46,1.49,1.43,1.45,390300
ADILW,18-Jun-2020,0.28,0.37,0.27,0.37,2500
ADMA,18-Jun-2020,2.97,3.04,2.91,2.94,1540900
ADMP,18-Jun-2020,0.62,0.639,0.61,0.6134,1129700
ADMS,18-Jun-2020,2.65,2.8699,2.61,2.66,694200
ADP,18-Jun-2020,149.74,151.82,148.905,151.73,1234300
ADPT,18-Jun-2020,44.14,44.77,43.73,44.57,859900
ADRE,18-Jun-2020,40,40.241,39.8666,39.8666,2000
ADRO,18-Jun-2020,2.2,2.2362,2.15,2.21,363500
ADSK,18-Jun-2020,237.95,239.2,236.048,238.07,1181200
ADTN,18-Jun-2020,10.92,11.3,10.92,11.18,346600
ADUS,18-Jun-2020,93.12,94.125,92.03,92.51,120100
ADVM,18-Jun-2020,24.17,25.14,23.73,24.31,968700
ADXN,18-Jun-2020,10.63,10.63,10.05,10.582,1600
ADXS,18-Jun-2020,0.62,0.645,0.615,0.6315,916000
AEGN,18-Jun-2020,14.51,14.84,14.32,14.55,98300
AEHR,18-Jun-2020,2.03,2.05,2.02,2.03,37600
AEIS,18-Jun-2020,65.99,67.51,65.99,66.71,223100
AEMD,18-Jun-2020,3.37,3.73,2.31,2.67,113145600
AERI,18-Jun-2020,14.82,15.43,14.82,15.36,347200
AESE,18-Jun-2020,3.26,3.3,2.421,2.91,15160100
AEY,18-Jun-2020,3.01,3.04,2.75,2.8,317900
AEYE,18-Jun-2020,9.23,9.98,9.21,9.9,64900
AEZS,18-Jun-2020,1.09,1.09,0.93,0.95,194800
AFH,18-Jun-2020,1.32,1.59,1.03,1.28,22408400
AFIN,18-Jun-2020,8.5,8.69,8.38,8.54,481600
AFINP,18-Jun-2020,22.38,22.4,22.17,22.4,15400
AFMD,18-Jun-2020,3.43,3.6735,3.4,3.57,1018000
AFYA,18-Jun-2020,23.64,24.15,23.02,23.51,377900
AGBA,18-Jun-2020,10.23,10.23,10.23,10.23,0
AGBAR,18-Jun-2020,0.2,0.2,0.2,0.2,0
AGBAW,18-Jun-2020,0.26,0.26,0.26,0.26,2500
AGEN,18-Jun-2020,3.55,3.76,3.55,3.73,1655100
AGFS,18-Jun-2020,3.61,3.79,3.07,3.16,534300
AGFSW,18-Jun-2020,0.02,0.0296,0.0175,0.0201,597300
AGIO,18-Jun-2020,47.93,48.835,47.52,48,521400
AGLE,18-Jun-2020,8.84,9.27,8.82,9.07,251600
AGMH,18-Jun-2020,25.28,25.77,25.2576,25.7699,2600
AGNC,18-Jun-2020,13.3,13.38,13.08,13.19,7088500
AGNCM,18-Jun-2020,22.5,22.52,22.295,22.35,15700
AGNCN,18-Jun-2020,22.96,23.055,22.61,22.62,96800
AGNCO,18-Jun-2020,22.32,22.4,22.13,22.15,29100
AGNCP,18-Jun-2020,21.25,21.32,21.0774,21.15,39400
AGRX,18-Jun-2020,2.8,2.89,2.755,2.77,1073900
AGTC,18-Jun-2020,5.39,5.79,5.39,5.63,234800
AGYS,18-Jun-2020,20.46,20.66,19.77,19.92,173800
AGZD,18-Jun-2020,46.98,47.095,46.9701,46.9724,3200
AHCO,18-Jun-2020,17,17.5,16.8387,17.5,86300
AHPI,18-Jun-2020,9.64,10.255,8.61,9.88,995800
AIA,18-Jun-2020,63.56,63.9509,63.56,63.95,56200
AIH,18-Jun-2020,6.35,6.44,6.03,6.27,63100
AIHS,18-Jun-2020,0.87,1.04,0.7307,0.7647,3164500
AIKI,18-Jun-2020,0.8,0.8498,0.772,0.8398,3104800
AIMC,18-Jun-2020,30.59,31.93,30.59,31.31,300800
AIMT,18-Jun-2020,18.64,19.18,18.52,19,1107500
AINV,18-Jun-2020,10.19,10.62,10.11,10.27,712300
AIQ,18-Jun-2020,20.32,20.55,20.32,20.5069,25300
