Symbol,Date,Open,High,Low,Close,Volume
AACG,13-Jul-2020,1.48,1.54,1.39,1.46,84500
AAL,13-Jul-2020,12.13,12.27,11.4501,11.63,67580200
AAME,13-Jul-2020,1.68,1.7,1.5901,1.5901,10700
AAOI,13-Jul-2020,11.7,11.8,10.765,10.8,833500
AAON,13-Jul-2020,54.57,56.04,53.92,54.47,326700
AAPL,13-Jul-2020,389.06,399.82,381.03,381.91,47912200
AAWW,13-Jul-2020,47.81,49.27,47.34,47.49,353700
AAXJ,13-Jul-2020,75.68,76.19,74.62,74.74,1453600
AAXN,13-Jul-2020,97.17,97.17,90.28,90.77,656100
ABCB,13-Jul-2020,22,22.22,21.09,21.74,571200
ABEO,13-Jul-2020,3.06,3.06,2.85,2.86,1227100
ABIO,13-Jul-2020,6.7,7.63,6.54,6.95,2488900
ABMD,13-Jul-2020,267.96,274.2,262.74,264.55,527400
ABTX,13-Jul-2020,22.97,23.43,22.27,22.99,55700
ABUS,13-Jul-2020,1.85,1.88,1.75,1.75,591000
ACAD,13-Jul-2020,56.08,56.29,52.13,52.32,1269500
ACAM,13-Jul-2020,10.45,10.5,10.35,10.45,60200
ACAMU,13-Jul-2020,10.7,10.77,10.7,10.7,50200
ACAMW,13-Jul-2020,1.24,1.25,1.1,1.2,42500
ACBI,13-Jul-2020,10.65,11.0056,10.34,10.78,62100
ACCD,13-Jul-2020,35.36,35.97,32.72,32.99,544900
ACER,13-Jul-2020,3.46,3.47,3.26,3.3,96700
ACGL,13-Jul-2020,28.78,29.06,28.08,28.29,2312000
ACGLO,13-Jul-2020,25.3,25.3783,25.1933,25.24,12800
ACGLP,13-Jul-2020,24.7,24.85,24.655,24.83,21600
ACHC,13-Jul-2020,25.7,26.285,25.13,25.21,388800
ACHV,13-Jul-2020,0.4,0.4002,0.375,0.3798,3828400
ACIA,13-Jul-2020,67.91,68.09,67.75,67.8,766900
ACIU,13-Jul-2020,7,7.12,6.81,6.86,62800
ACIW,13-Jul-2020,25.99,26.41,25.38,25.43,460500
ACLS,13-Jul-2020,28.75,29.53,27.56,27.58,446700
ACMR,13-Jul-2020,83.13,89.67,82.11,83.52,801100
ACNB,13-Jul-2020,23.59,23.75,22.7,23.32,14300
ACOR,13-Jul-2020,0.74,0.745,0.7022,0.703,1293400
