Symbol,Date,Open,High,Low,Close,Volume
AACG,27-Dec-2019,1.45,1.45,1.4,1.4,9600
AAL,27-Dec-2019,29.76,29.8092,28.36,28.44,8419500
AAME,27-Dec-2019,1.9,1.9,1.8208,1.85,3500
AAOI,27-Dec-2019,11.67,12,11.4248,11.52,931600
AAON,27-Dec-2019,49.99,50.29,49.26,49.81,69500
AAPL,27-Dec-2019,291.12,293.97,288.12,289.8,36592900
AAWW,27-Dec-2019,27.87,27.87,26.8,26.87,177700
AAXJ,27-Dec-2019,73.82,73.93,73.54,73.7,2165600
AAXN,27-Dec-2019,73.04,73.265,72.41,72.9,418700
ABCB,27-Dec-2019,43.15,43.24,42.62,42.7,291500
ABDC,27-Dec-2019,9.22,9.28,9.18,9.19,56300
ABEO,27-Dec-2019,3.6,3.67,3.38,3.415,1210900
ABIO,27-Dec-2019,5.7,5.87,5.48,5.68,35200
ABMD,27-Dec-2019,171.73,172.36,169.16,169.27,360400
ABTX,27-Dec-2019,37.66,37.66,37.235,37.39,53500
ABUS,27-Dec-2019,2.56,2.59,2.48,2.49,314200
ACAD,27-Dec-2019,45.36,45.48,43.83,43.97,791000
ACAM,27-Dec-2019,9.99,9.99,9.99,9.99,0
ACAMU,27-Dec-2019,10.1789,10.1789,10.1789,10.1789,0
ACAMW,27-Dec-2019,0.69,0.7,0.69,0.6999,14400
ACBI,27-Dec-2019,18.6,18.61,18.33,18.36,53900
ACER,27-Dec-2019,3.94,4.01,3.885,3.93,37500
ACGL,27-Dec-2019,42.16,42.62,42,42.56,775700
ACGLO,27-Dec-2019,25.95,25.95,25.85,25.9,11200
ACGLP,27-Dec-2019,25.37,25.436,25.33,25.43,32800
ACHC,27-Dec-2019,32.92,33.03,32.68,32.96,317700
ACHN,27-Dec-2019,6.15,6.16,6.065,6.07,1788500
ACHV,27-Dec-2019,0.532,0.56,0.5101,0.535,2265700
ACIA,27-Dec-2019,67.5,67.64,67.5,67.56,178800
ACIU,27-Dec-2019,8.3,8.44,8.05,8.39,148800
ACIW,27-Dec-2019,37.9,37.97,37.61,37.72,515100
ACLS,27-Dec-2019,24.48,24.48,23.85,24.18,141000
ACMR,27-Dec-2019,18.86,19.3,18.08,18.4,179700
ACNB,27-Dec-2019,37,37.5,36.9,37.39,11700
ACOR,27-Dec-2019,2.66,2.66,2.33,2.62,5880100
ACRS,27-Dec-2019,1.84,1.93,1.83,1.92,334700
ACRX,27-Dec-2019,2.39,2.4,2.22,2.24,751900
ACST,27-Dec-2019,2.71,2.71,2.37,2.56,4338500
ACT,27-Dec-2019,25.37,25.37,25.07,25.105,6600
ACTG,27-Dec-2019,2.68,2.71,2.65,2.67,315700
ACTT,27-Dec-2019,10.1,10.1,10.0701,10.0701,5100
ACTTU,27-Dec-2019,10.6,10.6,10.6,10.6,0
ACTTW,27-Dec-2019,0.83,1.09,0.83,1.0493,4900
ACWI,27-Dec-2019,79.92,79.92,79.41,79.55,1247100
ACWX,27-Dec-2019,49.38,49.38,49.2,49.22,1425800
ADAP,27-Dec-2019,1.4,1.4,1.37,1.38,341800
ADBE,27-Dec-2019,332.88,332.88,329.7701,330.79,1229900
ADES,27-Dec-2019,10.28,10.38,10.02,10.05,177300
ADI,27-Dec-2019,119.72,120,118.99,119.45,1360900
ADIL,27-Dec-2019,2.34,2.45,2.33,2.45,28900
ADILW,27-Dec-2019,0.3388,0.3388,0.3388,0.3388,0
ADMA,27-Dec-2019,4.04,4.04,3.89,3.95,475500
ADMP,27-Dec-2019,0.6677,0.699,0.65,0.6617,913200
ADMS,27-Dec-2019,3.9,3.95,3.76,3.85,576500
ADP,27-Dec-2019,170.77,170.95,169.754,170.77,821400
ADPT,27-Dec-2019,29.36,29.74,28.83,29.27,696800
ADRA,27-Dec-2019,34.72,34.89,34.703,34.7066,7000
