Symbol,Date,Open,High,Low,Close,Volume
AACG,26-Feb-2020,1.18,1.18,1.05,1.1257,24500
AAL,26-Feb-2020,23.57,23.75,22.11,22.31,19620500
AAME,26-Feb-2020,2.4,2.5,2.4,2.5,500
AAOI,26-Feb-2020,10.27,10.47,10.02,10.18,713100
AAON,26-Feb-2020,53.26,54.53,53.08,53.12,224800
AAPL,26-Feb-2020,286.53,297.88,286.5,292.65,49650700
AAWW,26-Feb-2020,26.49,26.81,24.28,24.41,871000
AAXJ,26-Feb-2020,69.64,70.13,69.31,69.35,1562500
AAXN,26-Feb-2020,79.6,82.86,79.49,80.4,675300
ABCB,26-Feb-2020,38.25,38.25,36.64,36.7,727700
ABEO,26-Feb-2020,3.92,4.03,3.56,3.69,1609200
ABIO,26-Feb-2020,4.21,4.36,4.08,4.13,22300
ABMD,26-Feb-2020,159.58,161.27,154.01,154.09,798200
ABTX,26-Feb-2020,36.03,36.33,35.19,35.38,93900
ABUS,26-Feb-2020,3.01,3.01,2.66,2.8,2004900
ACAD,26-Feb-2020,40.93,42.04,39.57,40.22,1192600
ACAM,26-Feb-2020,10.14,10.14,10.14,10.14,0
ACAMU,26-Feb-2020,10.32,10.32,10.32,10.32,0
ACAMW,26-Feb-2020,0.9,0.9,0.9,0.9,0
ACBI,26-Feb-2020,19.19,19.33,18.94,19.07,68300
ACER,26-Feb-2020,4.26,4.6799,3.9099,3.93,133700
ACGL,26-Feb-2020,44.62,45.03,43.77,43.83,1364500
ACGLO,26-Feb-2020,26.16,26.21,25.9,25.9,59300
ACGLP,26-Feb-2020,25.06,25.4,25.06,25.25,146300
ACHC,26-Feb-2020,32.62,32.76,31.27,31.47,675100
ACHV,26-Feb-2020,0.5264,0.5399,0.4805,0.4913,2366400
ACIA,26-Feb-2020,68.5,68.65,68.25,68.35,275700
ACIU,26-Feb-2020,7.28,7.43,7.17,7.31,92900
ACIW,26-Feb-2020,31,31.41,29.72,29.8,530700
ACLS,26-Feb-2020,23.38,24.07,23.31,23.83,221200
ACMR,26-Feb-2020,36.96,38.24,36.51,37.36,289000
ACNB,26-Feb-2020,33.54,34.4883,33.19,33.81,33500
ACOR,26-Feb-2020,1.38,1.45,1.3,1.32,1857600
ACRS,26-Feb-2020,1.4,1.44,1.21,1.23,767100
ACRX,26-Feb-2020,1.43,1.46,1.32,1.35,1345300
ACST,26-Feb-2020,0.5,0.5,0.4505,0.469,2519400
ACT,26-Feb-2020,24.2789,24.2789,24.0111,24.0111,800
ACTG,26-Feb-2020,2.44,2.52,2.41,2.43,118000
ACWI,26-Feb-2020,76.26,77.02,75.55,75.68,7015500
ACWX,26-Feb-2020,46.18,46.47,45.83,45.88,2491100
ADAP,26-Feb-2020,3.48,3.66,3.44,3.51,400400
ADBE,26-Feb-2020,349.4,360.07,348.6,351.34,3494000
ADES,26-Feb-2020,10.74,10.97,10.7,10.94,86500
ADI,26-Feb-2020,115.98,117.385,114.2949,114.84,2896600
ADIL,26-Feb-2020,1.58,1.6,1.57,1.6,15500
ADILW,26-Feb-2020,0.29,0.29,0.29,0.29,0
ADMA,26-Feb-2020,3.35,3.41,3.15,3.19,1538100
ADMP,26-Feb-2020,0.57,0.57,0.53,0.55,1121400
ADMS,26-Feb-2020,4.93,5.5,4.23,4.43,557700
ADP,26-Feb-2020,169,170.8,166.23,166.33,2319700
ADPT,26-Feb-2020,30.02,30.74,28.91,29.65,2007400
ADRE,26-Feb-2020,41.05,41.532,40.8,40.94,7600
