Symbol,Date,Open,High,Low,Close,Volume
AACG,15-Apr-2020,0.82,0.861,0.82,0.861,2700
AAL,15-Apr-2020,12.52,12.69,11.39,12.29,124719900
AAME,15-Apr-2020,2,2,1.86,1.943,2600
AAOI,15-Apr-2020,8,8.86,7.82,8.72,726800
AAON,15-Apr-2020,46.5,47.64,45.71,46.62,203000
AAPL,15-Apr-2020,283.18,286.33,280.63,284.43,32788600
AAWW,15-Apr-2020,24.47,24.8091,23.11,23.89,535800
AAXJ,15-Apr-2020,61.88,62.06,61.48,61.75,1245900
AAXN,15-Apr-2020,73.89,75.49,72.34,74.13,463600
ABCB,15-Apr-2020,23,23.19,21.72,21.87,414400
ABEO,15-Apr-2020,2.47,2.58,2.35,2.5,708800
ABIO,15-Apr-2020,3.87,4.5,3.7799,4.32,92900
ABMD,15-Apr-2020,159.07,162.82,156.67,159.54,320100
ABTX,15-Apr-2020,23.58,25,22.59,22.7,73200
ABUS,15-Apr-2020,1.06,1.25,1.01,1.19,1508200
ACAD,15-Apr-2020,44.56,46.1,43.245,45.19,1443500
ACAM,15-Apr-2020,9.89,9.89,9.89,9.89,0
ACAMU,15-Apr-2020,11.02,11.02,11.02,11.02,0
ACAMW,15-Apr-2020,0.5,0.57,0.5,0.5,26800
ACBI,15-Apr-2020,10.95,11.17,10.48,10.51,73100
ACER,15-Apr-2020,2.02,2.03,1.85,1.87,31400
ACGL,15-Apr-2020,28.76,28.76,27.31,27.35,1815900
ACGLO,15-Apr-2020,24.19,24.4033,23.88,24.26,22100
ACGLP,15-Apr-2020,23.9,24.14,23.41,23.99,55300
ACHC,15-Apr-2020,22.02,23.02,21.84,22.69,809900
ACHV,15-Apr-2020,0.35,0.378,0.3351,0.3551,671100
ACIA,15-Apr-2020,67.41,67.7,67.09,67.23,564900
ACIU,15-Apr-2020,7.29,7.36,6.95,7.24,66400
ACIW,15-Apr-2020,24.81,25.19,24.105,24.32,1040700
ACLS,15-Apr-2020,21.04,21.68,20.69,21.49,356900
ACMR,15-Apr-2020,34.84,34.98,32.15,33.48,272500
ACNB,15-Apr-2020,26.05,26.05,23.4448,23.82,27000
ACOR,15-Apr-2020,1.13,1.16,1.01,1.06,583100
ACRS,15-Apr-2020,1.24,1.27,1.16,1.25,117000
ACRX,15-Apr-2020,1.3,1.32,1.21,1.29,648400
ACST,15-Apr-2020,0.46,0.4748,0.438,0.47,865900
ACT,15-Apr-2020,21.06,21.06,20.37,20.5289,3700
ACTG,15-Apr-2020,2.29,2.415,2.29,2.39,164000
ACWI,15-Apr-2020,65.74,66.18,65.37,65.73,4626000
ACWX,15-Apr-2020,38.45,38.67,38.265,38.4,1819000
ADAP,15-Apr-2020,3.56,3.56,3.11,3.3,282100
ADBE,15-Apr-2020,335.34,339.2242,329.645,332.55,2818600
ADES,15-Apr-2020,6.89,6.93,6.47,6.66,172900
ADI,15-Apr-2020,100.73,101.16,98.27,100.45,1884000
ADIL,15-Apr-2020,1.39,1.9,1.26,1.38,1375100
ADILW,15-Apr-2020,0.2835,0.2835,0.2835,0.2835,0
ADMA,15-Apr-2020,2.78,2.82,2.6418,2.75,1644200
ADMP,15-Apr-2020,0.383,0.383,0.35,0.3597,730800
ADMS,15-Apr-2020,3.19,3.38,3.0737,3.34,614400
ADP,15-Apr-2020,140.14,140.6611,137.18,137.64,2146300
ADPT,15-Apr-2020,27.86,28.751,27.06,28.43,946100
ADRE,15-Apr-2020,34.79,35.2355,34.68,35.0794,6100
ADRO,15-Apr-2020,3.2,3.23,2.975,3.16,625900
ADSK,15-Apr-2020,168.57,172.54,167.44,169.14,2014700
ADTN,15-Apr-2020,8.34,8.43,8.13,8.25,252700
ADUS,15-Apr-2020,74.62,76.08,72.72,75.81,138800
ADVM,15-Apr-2020,11.53,11.53,10.82,11.16,816800
ADXN,15-Apr-2020,8.23,8.23,8.23,8.23,0
ADXS,15-Apr-2020,0.6563,0.66,0.61,0.658,1080000
AEGN,15-Apr-2020,14.93,15.46,14.35,14.45,110300
AEHR,15-Apr-2020,1.51,1.6,1.51,1.57,46000
AEIS,15-Apr-2020,50.53,51.335,49.04,49.24,342800
AEMD,15-Apr-2020,1.51,1.54,1.43,1.52,179000
AERI,15-Apr-2020,15.38,15.7,14.75,15.44,744900
AESE,15-Apr-2020,2.5,2.5,2.05,2.17,102000
AEY,15-Apr-2020,2.81,2.81,2.53,2.62,84600
AEYE,15-Apr-2020,5.04,5.0498,4.88,5,22800
AEZS,15-Apr-2020,0.89,0.95,0.8,0.91,442100
AFH,15-Apr-2020,0.355,0.4,0.315,0.3596,274600
AFIN,15-Apr-2020,6.92,7.09,6.2703,6.74,1049700
AFINP,15-Apr-2020,19.5,20.21,18.85,19.19,36800
AFMD,15-Apr-2020,2.14,2.23,2.01,2.15,959700
AFYA,15-Apr-2020,18.85,19.65,18.15,18.48,260500
AGBA,15-Apr-2020,10.2,10.2,10.2,10.2,500
AGBAR,15-Apr-2020,0.17,0.17,0.17,0.17,0
AGBAW,15-Apr-2020,0.06,0.06,0.06,0.06,0
AGEN,15-Apr-2020,2.62,2.65,2.52,2.6,1204600
AGFS,15-Apr-2020,1.65,1.74,1.392,1.47,179000
AGFSW,15-Apr-2020,0.009,0.009,0.0059,0.0059,77100
AGIO,15-Apr-2020,41.6,42.93,41.195,42.21,505700
AGLE,15-Apr-2020,5.92,5.9417,5.47,5.48,70600
AGMH,15-Apr-2020,15.2,15.28,15.18,15.18,3600
AGNC,15-Apr-2020,11.39,11.7,11.15,11.48,11410600
AGNCM,15-Apr-2020,21.2,21.2,20.51,20.63,60800
AGNCN,15-Apr-2020,21.68,21.68,21.06,21.26,69200
AGNCO,15-Apr-2020,20.5,20.6,19.53,19.96,389800
AGNCP,15-Apr-2020,20.22,20.59,19.81,19.99,139300
AGRX,15-Apr-2020,2.28,2.29,2.07,2.25,1679600
AGTC,15-Apr-2020,3.74,4.22,3.63,4.1,215300
AGYS,15-Apr-2020,17.49,18.205,16.72,17.13,231200
AGZD,15-Apr-2020,46.96,47.14,46.8001,46.92,6300
AHCO,15-Apr-2020,17,17.88,16.95,17.28,48300
AHPI,15-Apr-2020,14.15,14.55,13.55,14.12,264300
AIA,15-Apr-2020,57.55,57.655,57.1469,57.53,110700
AIH,15-Apr-2020,9.4,9.53,8.94,8.95,50300
AIHS,15-Apr-2020,0.4755,0.4755,0.38,0.4127,62500
