Symbol,Date,Open,High,Low,Close,Volume
AACG,25-Jun-2020,1.22,1.2462,1.11,1.23,72800
AAL,25-Jun-2020,12.53,13.24,12.18,13.17,117383300
AAME,25-Jun-2020,1.73,1.98,1.63,1.875,72800
AAOI,25-Jun-2020,9.32,9.425,9.11,9.38,354800
AAON,25-Jun-2020,52.48,53.14,51.51,53.09,213000
AAPL,25-Jun-2020,360.7,365,357.57,364.84,34380600
AAWW,25-Jun-2020,40.44,40.62,38.89,39.95,487800
AAXJ,25-Jun-2020,69.36,69.79,69.1,69.79,455700
AAXN,25-Jun-2020,92.71,95.95,91.53,95.95,1005700
ABCB,25-Jun-2020,22.54,23.69,22.33,23.65,319400
ABEO,25-Jun-2020,2.89,2.97,2.8062,2.94,642900
ABIO,25-Jun-2020,6.76,7.39,6.68,7,256500
ABMD,25-Jun-2020,240,242.47,235.99,241.75,420000
ABTX,25-Jun-2020,23.75,24.71,23.75,24.64,93500
ABUS,25-Jun-2020,2.14,2.1795,2.07,2.1,773100
ACAD,25-Jun-2020,51.42,51.5,48.375,50.19,2888600
ACAM,25-Jun-2020,10.29,10.29,10.29,10.29,0
ACAMU,25-Jun-2020,10.39,10.39,10.39,10.39,0
ACAMW,25-Jun-2020,0.9,0.9,0.9,0.9,300
ACBI,25-Jun-2020,11.07,11.68,11.02,11.66,64100
ACER,25-Jun-2020,3.22,3.42,3.21,3.37,78700
ACGL,25-Jun-2020,28.01,29.01,28.01,28.88,1555700
ACGLO,25-Jun-2020,24.89,24.977,24.73,24.825,28000
ACGLP,25-Jun-2020,24.26,24.4013,24.26,24.3,41400
ACHC,25-Jun-2020,24.05,24.98,23.63,24.95,1035200
ACHV,25-Jun-2020,0.41,0.42,0.4,0.416,501900
ACIA,25-Jun-2020,68.39,68.45,68.03,68.35,464500
ACIU,25-Jun-2020,6.79,6.95,6.7001,6.81,27800
ACIW,25-Jun-2020,26.44,26.97,26.0601,26.92,468800
ACLS,25-Jun-2020,26.61,27.72,26.14,27.71,612800
ACMR,25-Jun-2020,63.55,63.87,61.18,63.2,257200
ACNB,25-Jun-2020,23.5,23.96,23.5,23.96,13100
