Symbol,Date,Open,High,Low,Close,Volume
AACG,09-Jun-2020,0.93,0.93,0.83,0.92,17000
AAL,09-Jun-2020,18.45,18.97,17.61,18.55,111234400
AAME,09-Jun-2020,1.86,1.91,1.812,1.9,3500
AAOI,09-Jun-2020,10.07,10.1481,9.52,9.695,689200
AAON,09-Jun-2020,57.18,58.15,56.42,57.29,211200
AAPL,09-Jun-2020,332.14,345.61,332.01,343.99,36928000
AAWW,09-Jun-2020,40.07,41.67,39.4,41.31,1016000
AAXJ,09-Jun-2020,69.06,69.74,68.99,69.61,1081900
AAXN,09-Jun-2020,96.75,104.76,96.1,100.27,2296400
ABCB,09-Jun-2020,28.51,28.74,27.33,28.34,445600
ABEO,09-Jun-2020,2.96,3.0199,2.89,2.9,793500
ABIO,09-Jun-2020,8.25,8.36,7.89,8,308000
ABMD,09-Jun-2020,253.18,253.18,243.18,245.62,464400
ABTX,09-Jun-2020,28.63,29.8,28.24,29.2,58600
ABUS,09-Jun-2020,2.05,2.095,1.9,1.91,1323900
ACAD,09-Jun-2020,46.82,48.21,46.25,47.49,954600
ACAM,09-Jun-2020,10.01,10.03,10.01,10.03,125000
ACAMU,09-Jun-2020,10.33,10.33,10.33,10.33,0
ACAMW,09-Jun-2020,0.72,0.77,0.7,0.7,16300
ACBI,09-Jun-2020,13.12,13.44,12.64,13.14,117000
ACER,09-Jun-2020,3.17,3.2699,3.03,3.14,133800
ACGL,09-Jun-2020,34.58,34.94,34.23,34.38,1520900
ACGLO,09-Jun-2020,25.48,25.59,25.3712,25.52,12200
ACGLP,09-Jun-2020,24.64,25,24.54,24.99,73500
ACHC,09-Jun-2020,30.76,30.785,28.92,29.32,876100
ACHV,09-Jun-2020,0.48,0.48,0.4301,0.4508,1646400
ACIA,09-Jun-2020,67.79,67.83,67.41,67.6,225500
ACIU,09-Jun-2020,6.92,6.941,6.66,6.81,88900
ACIW,09-Jun-2020,28.53,28.65,27.87,28.29,374600
ACLS,09-Jun-2020,27.3,27.98,27,27.88,465200
ACMR,09-Jun-2020,56.26,59.73,55.66,57.46,379200
ACNB,09-Jun-2020,27.73,28.25,27.01,27.17,17200
ACOR,09-Jun-2020,1,1.03,0.95,0.9749,2990600
ACRS,09-Jun-2020,1.45,1.59,1.41,1.585,338500
ACRX,09-Jun-2020,1.49,1.58,1.42,1.47,1654400
