Symbol,Date,Open,High,Low,Close,Volume
AACG,06-Feb-2020,1.16,1.16,1.13,1.14,12800
AAL,06-Feb-2020,29.26,29.4498,28.14,28.3,8335700
AAME,06-Feb-2020,2.23,2.23,2.19,2.19,700
AAOI,06-Feb-2020,12.11,12.14,11.58,11.58,668200
AAON,06-Feb-2020,54.39,54.61,53.82,54.36,117600
AAPL,06-Feb-2020,322.57,325.22,320.2648,325.21,26356300
AAWW,06-Feb-2020,25.01,25.56,24.5,24.65,461100
AAXJ,06-Feb-2020,72.79,72.95,72.365,72.45,805100
AAXN,06-Feb-2020,82.22,83.9,81.25,83.53,494700
ABCB,06-Feb-2020,42.56,42.66,41.6,41.69,205500
ABEO,06-Feb-2020,2.66,2.71,2.55,2.64,593100
ABIO,06-Feb-2020,5.71,5.71,5.4006,5.55,7100
ABMD,06-Feb-2020,175.41,199.26,171.15,196.01,1625500
ABTX,06-Feb-2020,38.44,38.95,38.42,38.72,186500
ABUS,06-Feb-2020,3.31,3.34,3.095,3.2,607800
ACAD,06-Feb-2020,43.1,43.24,41.725,41.94,742100
ACAM,06-Feb-2020,10.11,10.11,10.11,10.11,0
ACAMU,06-Feb-2020,10.75,11,10.33,10.33,5100
ACAMW,06-Feb-2020,0.85,0.85,0.85,0.85,0
ACBI,06-Feb-2020,19.5,19.62,19.12,19.13,67600
ACER,06-Feb-2020,4.36,4.62,4.36,4.51,66200
ACGL,06-Feb-2020,45.85,46.66,45.85,46.14,1309900
ACGLO,06-Feb-2020,26.59,26.65,26.5451,26.63,19000
ACGLP,06-Feb-2020,25.71,25.88,25.71,25.88,59800
ACHC,06-Feb-2020,33.85,33.93,33.46,33.58,906200
ACHV,06-Feb-2020,0.61,0.6247,0.57,0.578,2926900
ACIA,06-Feb-2020,68.77,68.93,68.76,68.8,124200
ACIU,06-Feb-2020,9.54,9.67,9.39,9.55,124700
ACIW,06-Feb-2020,35.83,35.86,35.06,35.135,386500
ACLS,06-Feb-2020,27.61,28.75,26.25,27.99,759700
ACMR,06-Feb-2020,35.96,38.39,35.35,37,522100
ACNB,06-Feb-2020,36.31,37.07,35.82,36.89,34400
ACOR,06-Feb-2020,2.16,2.18,1.99,2.09,1876600
ACRS,06-Feb-2020,1.39,1.46,1.34,1.36,2152300
ACRX,06-Feb-2020,1.67,1.77,1.67,1.72,694200
ACST,06-Feb-2020,0.761,0.77,0.7121,0.73,2503800
ACT,06-Feb-2020,25.1795,25.1795,25.06,25.081,2100
ACTG,06-Feb-2020,2.44,2.57,2.44,2.55,77900
ACWI,06-Feb-2020,81,81.04,80.76,80.91,3090300
ACWX,06-Feb-2020,49.12,49.14,48.98,49.02,4088100
ADAP,06-Feb-2020,4.5,4.57,4,4.15,865500
ADBE,06-Feb-2020,366.16,368.25,363.01,367.46,2224800
ADES,06-Feb-2020,11.97,12.05,11.71,11.795,119100
ADI,06-Feb-2020,116.94,117.19,115.35,115.79,1398200
ADIL,06-Feb-2020,1.74,2.03,1.73,1.85,145400
ADILW,06-Feb-2020,0.27,0.27,0.27,0.27,5000
ADMA,06-Feb-2020,4.15,4.15,3.96,4,686000
ADMP,06-Feb-2020,0.73,0.73,0.682,0.6901,361600
ADMS,06-Feb-2020,5.71,5.72,5.48,5.545,137600
ADP,06-Feb-2020,179.75,180.47,178.8,180.26,1600700
ADPT,06-Feb-2020,30,31.66,29.85,31.47,1120900
ADRE,06-Feb-2020,44.09,44.09,43.73,43.73,3700
ADRO,06-Feb-2020,2.55,2.58,2.36,2.525,2799100
ADSK,06-Feb-2020,203.62,206.92,202.46,206,1326300
ADTN,06-Feb-2020,10.3,10.85,9.53,9.61,415800
ADUS,06-Feb-2020,96.96,100.39,96.49,99.18,121700
ADVM,06-Feb-2020,10.95,11.39,10.76,10.945,959500
ADXN,06-Feb-2020,13.5,13.5,13.5,13.5,0
ADXS,06-Feb-2020,0.91,0.93,0.87,0.8899,3424300
AEGN,06-Feb-2020,21.81,21.81,21.21,21.22,55700
AEHR,06-Feb-2020,2.06,2.09,2.01,2.04,69400
AEIS,06-Feb-2020,73.68,73.83,72.69,73.15,164600
