Symbol,Date,Open,High,Low,Close,Volume
AACG,29-May-2020,0.9499,0.95,0.8969,0.9,6200
AAL,29-May-2020,10.48,10.87,10.32,10.5,59054700
AAME,29-May-2020,1.86,1.88,1.76,1.77,5800
AAOI,29-May-2020,8.82,8.89,8.62,8.83,568100
AAON,29-May-2020,53.75,54.72,52.9,54.17,288400
AAPL,29-May-2020,319.25,321.15,316.47,317.94,38399500
AAWW,29-May-2020,38.53,39.61,37.57,39.06,401900
AAXJ,29-May-2020,63.9,64.76,63.53,64.67,982500
AAXN,29-May-2020,72.78,76.14,72.14,75.96,792700
ABCB,29-May-2020,24.1,24.85,23.4603,24.23,731000
ABEO,29-May-2020,3.27,3.33,3.17,3.31,496900
ABIO,29-May-2020,13.9,15,11.94,12.6,5494200
ABMD,29-May-2020,218.53,224.18,214.39,223.9,972200
ABTX,29-May-2020,25.8,26.05,25.01,25.61,135200
ABUS,29-May-2020,2.12,2.21,2.08,2.17,450700
ACAD,29-May-2020,51.01,51.32,48,49.68,1214000
ACAM,29-May-2020,9.98,9.99,9.97,9.98,32700
ACAMU,29-May-2020,10.2,10.2,10.2,10.2,0
ACAMW,29-May-2020,0.55,0.55,0.5499,0.5499,13200
ACBI,29-May-2020,11.46,11.61,11.18,11.4,164600
ACER,29-May-2020,3.27,3.33,2.93,3.07,186800
ACGL,29-May-2020,28.55,28.835,27.9,28.22,8330400
ACGLO,29-May-2020,25.2,25.35,25.1152,25.35,18900
ACGLP,29-May-2020,24.15,24.36,24.0202,24.36,52700
ACHC,29-May-2020,29.01,29.06,27.85,28.61,676000
ACHV,29-May-2020,0.4095,0.4121,0.4,0.4083,307100
ACIA,29-May-2020,66.9,67.5,66.41,67.5,715000
ACIU,29-May-2020,7.65,7.75,7.56,7.74,120100
ACIW,29-May-2020,26.8,27.7,26.27,27.58,1016700
ACLS,29-May-2020,27.27,27.39,26.05,26.85,826100
ACMR,29-May-2020,59.3,60,56.25,59.79,454800
ACNB,29-May-2020,24.92,25.175,23.82,24.84,13100
ACOR,29-May-2020,0.77,0.774,0.73,0.7476,1684900
ACRS,29-May-2020,1.41,1.41,1.31,1.41,245200
ACRX,29-May-2020,1.49,1.54,1.36,1.39,1632400
ACST,29-May-2020,0.6434,0.6434,0.6201,0.633,546700
ACT,29-May-2020,22.85,23.0178,22.62,23.0178,1800
ACTG,29-May-2020,2.56,2.61,2.49,2.59,67400
ACWI,29-May-2020,71.89,72.36,71.25,72.22,7392600
ACWX,29-May-2020,41.84,41.96,41.38,41.89,2288600
ADAP,29-May-2020,10.04,12.7699,7.8,11.07,113528900
ADBE,29-May-2020,382.62,389.05,377.075,386.6,5937400
ADES,29-May-2020,5.13,5.19,4.97,5.04,201100
ADI,29-May-2020,111.31,113.31,110.41,112.95,2913300
ADIL,29-May-2020,1.5958,1.64,1.59,1.6151,7400
ADILW,29-May-2020,0.2303,0.2303,0.2303,0.2303,0
ADMA,29-May-2020,2.98,3.4,2.89,3.29,10762000
ADMP,29-May-2020,0.4936,0.5,0.475,0.4931,419500
ADMS,29-May-2020,2.78,2.81,2.61,2.76,296100
ADP,29-May-2020,145.37,146.98,142.165,146.49,3239500
ADPT,29-May-2020,38.92,39.46,38.03,38.7,1962000
ADRE,29-May-2020,36.08,36.8087,35.83,36.8087,4900
ADRO,29-May-2020,3.24,3.3119,3.12,3.27,258700
ADSK,29-May-2020,203.6,210.71,200.34,210.38,2750700
