Symbol,Date,Open,High,Low,Close,Volume
AACG,26-Jun-2020,1.12,1.1848,1.12,1.15,43700
AAL,26-Jun-2020,13.2,13.285,12.13,12.38,108813000
AAME,26-Jun-2020,1.84,1.84,1.67,1.67,16000
AAOI,26-Jun-2020,9.35,9.41,9.14,9.31,473200
AAON,26-Jun-2020,52.84,52.84,50.535,50.73,385000
AAPL,26-Jun-2020,364.41,365.32,353.02,353.63,51314200
AAWW,26-Jun-2020,40.11,40.11,38.36,39.08,571500
AAXJ,26-Jun-2020,69.78,69.78,68.86,69.2,492900
AAXN,26-Jun-2020,95.88,97.72,94.17,96.06,7776900
ABCB,26-Jun-2020,23.05,23.05,21.23,21.28,1491900
ABEO,26-Jun-2020,2.94,3.005,2.77,2.805,1720000
ABIO,26-Jun-2020,7.1,7.28,6.75,6.85,220000
ABMD,26-Jun-2020,243.34,243.34,237.6,239.27,477400
ABTX,26-Jun-2020,24.14,24.28,23.14,23.31,109900
ABUS,26-Jun-2020,2.1,2.145,1.91,1.93,1416800
ACAD,26-Jun-2020,51.47,52.2423,46.93,47.93,15864300
ACAM,26-Jun-2020,10.3,10.3,10.25,10.25,16600
ACAMU,26-Jun-2020,10.39,10.39,10.39,10.39,0
ACAMW,26-Jun-2020,0.9212,0.99,0.8507,0.99,45300
ACBI,26-Jun-2020,11.42,11.42,10.89,11.11,199400
ACER,26-Jun-2020,3.42,3.53,3.26,3.52,554000
ACGL,26-Jun-2020,28.58,28.96,27.64,27.7,4415200
ACGLO,26-Jun-2020,24.93,24.98,24.65,24.65,15600
ACGLP,26-Jun-2020,24.39,24.39,24.115,24.14,14000
ACHC,26-Jun-2020,24.78,24.94,24.23,24.61,851400
ACHV,26-Jun-2020,0.4245,0.4245,0.405,0.4128,761700
ACIA,26-Jun-2020,68.17,68.52,68.0201,68.3,632400
ACIU,26-Jun-2020,6.81,6.81,6.61,6.75,62900
ACIW,26-Jun-2020,26.79,26.89,26.13,26.26,879400
ACLS,26-Jun-2020,27.62,27.9,26.64,27.16,1106700
ACMR,26-Jun-2020,63.4,63.5,59.61,60.67,226800
ACNB,26-Jun-2020,23.65,24.31,23.23,24.14,111500
ACOR,26-Jun-2020,0.72,0.76,0.7,0.75,5986400
ACRS,26-Jun-2020,1.52,1.5522,1.41,1.48,3496900
ACRX,26-Jun-2020,1.31,1.346,1.22,1.22,1600500
ACST,26-Jun-2020,0.62,0.621,0.55,0.555,3171400
ACT,26-Jun-2020,22.22,22.335,22.1245,22.1958,1700
ACTG,26-Jun-2020,3.89,4.25,3.76,4.08,858100
ACWI,26-Jun-2020,73.64,73.65,72.29,72.41,1669500
ACWX,26-Jun-2020,43.47,43.47,42.88,42.94,2848000
ADAP,26-Jun-2020,9.42,9.8,9.085,9.48,1016000
ADBE,26-Jun-2020,436,438.18,424.7129,426.92,3829700
ADES,26-Jun-2020,4.7,4.74,4.44,4.58,547800
ADI,26-Jun-2020,119.87,120.02,117.14,117.87,2264100
ADIL,26-Jun-2020,1.48,1.48,1.355,1.39,308900
ADILW,26-Jun-2020,0.3485,0.3485,0.34,0.34,500
ADMA,26-Jun-2020,2.97,2.99,2.87,2.97,3137100
ADMP,26-Jun-2020,0.57,0.6098,0.565,0.5797,1303100
ADMS,26-Jun-2020,2.58,2.64,2.47,2.6,2674700
ADP,26-Jun-2020,147.26,147.45,143.91,144.72,2566800
ADPT,26-Jun-2020,47.42,47.5,45.6759,46.29,1421600
ADRE,26-Jun-2020,39.89,39.89,38.8503,39.4201,2500
ADRO,26-Jun-2020,2.31,2.3499,2.1,2.18,1165900
ADSK,26-Jun-2020,234.93,236.71,230.66,232.74,1510200
ADTN,26-Jun-2020,10.43,10.7,10.28,10.62,546400
ADUS,26-Jun-2020,92.47,93.625,88.61,89.1,327200
ADVM,26-Jun-2020,23.6,24.25,18.66,18.95,5570700
ADXN,26-Jun-2020,9.8299,9.8299,9.8299,9.8299,0
ADXS,26-Jun-2020,0.585,0.585,0.5582,0.565,1104500
AEGN,26-Jun-2020,14.53,14.53,13.84,14.39,248600
AEHR,26-Jun-2020,1.96,1.96,1.87,1.96,47100
AEIS,26-Jun-2020,65.8,66.15,62.585,62.81,317700
AEMD,26-Jun-2020,2.25,2.3,2,2.07,1508700
AERI,26-Jun-2020,14.46,15.1,14.34,14.88,1333800
AESE,26-Jun-2020,2.16,2.2218,1.98,2.1,361700
AEY,26-Jun-2020,2.53,3.1846,2.4314,2.97,1106100
AEYE,26-Jun-2020,9.31,9.595,9.31,9.41,33900
AEZS,26-Jun-2020,0.8833,0.902,0.7751,0.83,311200
AFH,26-Jun-2020,0.6322,0.6415,0.53,0.5702,1313400
AFIN,26-Jun-2020,7.43,7.8,7.3,7.59,1425800
AFINP,26-Jun-2020,23.26,23.4352,23.08,23.08,24100
AFMD,26-Jun-2020,4.51,4.7699,4.41,4.63,4126100
AFYA,26-Jun-2020,23.14,23.14,22.37,22.8,254800
AGBA,26-Jun-2020,10.23,10.2812,10.23,10.2812,1100
AGBAR,26-Jun-2020,0.15,0.15,0.15,0.15,0
AGBAW,26-Jun-2020,0.38,0.38,0.2353,0.3099,13800
AGEN,26-Jun-2020,4.07,4.175,3.94,3.97,6560900
AGFS,26-Jun-2020,3.06,3.083,2.7,2.705,2951000
AGFSW,26-Jun-2020,0.025,0.025,0.019,0.02,186400
AGIO,26-Jun-2020,52.61,52.76,50.9125,51.71,665600
AGLE,26-Jun-2020,9.58,9.79,8.9,9.21,2741600
AGMH,26-Jun-2020,26.41,26.42,26.1201,26.41,2600
AGNC,26-Jun-2020,13.1,13.17,12.72,12.76,8171000
AGNCM,26-Jun-2020,22.57,22.598,22.315,22.52,21600
AGNCN,26-Jun-2020,22.98,23.0415,22.715,22.93,78200
AGNCO,26-Jun-2020,22.12,22.12,21.84,22.07,51400
AGNCP,26-Jun-2020,21.14,21.14,20.92,21.1099,43100
AGRX,26-Jun-2020,2.98,2.98,2.8,2.82,10961400
AGTC,26-Jun-2020,6.81,6.82,6.02,6.19,3514100
AGYS,26-Jun-2020,17.29,17.68,16.865,17.49,442000
AGZD,26-Jun-2020,47.35,47.4,47.0051,47.015,19700
AHCO,26-Jun-2020,18.28,18.56,16.38,16.85,1043200
AHPI,26-Jun-2020,12.69,12.8505,11,11.26,818100
AIA,26-Jun-2020,65.15,65.15,64.511,64.7,33000
AIH,26-Jun-2020,5.96,6.5199,5.8,6.11,81200
AIHS,26-Jun-2020,0.6439,0.6559,0.6,0.65,153400
AIKI,26-Jun-2020,0.85,1.11,0.809,0.8917,30869200
AIMC,26-Jun-2020,29.78,30.86,29.48,30.46,683900
AIMT,26-Jun-2020,17.62,17.78,17.16,17.43,1034500
AINV,26-Jun-2020,9.53,9.5912,9.14,9.28,334900
AIQ,26-Jun-2020,20.6,20.605,20.264,20.31,8900
AIRG,26-Jun-2020,10.05,11,9.91,10.93,1120200
AIRR,26-Jun-2020,22.801,22.9791,22.76,22.9791,6800
AIRT,26-Jun-2020,12.85,12.85,11.4,11.4,3000
AIRTW,26-Jun-2020,0.0817,0.09,0.06,0.084,41400
AKAM,26-Jun-2020,102.78,105.92,102.395,105.37,4123500
AKBA,26-Jun-2020,12.51,12.6,11.4,11.68,5722000
AKCA,26-Jun-2020,15,15.09,14.11,14.15,985300
AKER,26-Jun-2020,3.65,3.78,3.5,3.67,1216900
AKRO,26-Jun-2020,25.16,25.16,23.24,23.5,637000
AKTS,26-Jun-2020,8.65,9.4,8.59,8.61,3227700
AKTX,26-Jun-2020,2.22,2.34,2.18,2.32,351000
AKUS,26-Jun-2020,22.26,24.08,19.72,22,2695300
ALAC,26-Jun-2020,10.79,10.8137,10.64,10.8019,2400
ALACR,26-Jun-2020,0.28,0.28,0.2142,0.2799,5200
