Symbol,Date,Open,High,Low,Close,Volume
AACG,20-May-2020,0.721,0.8439,0.721,0.786,25900
AAL,20-May-2020,9.91,10.14,9.77,9.87,44006700
AAME,20-May-2020,1.81,1.9,1.75,1.9,3000
AAOI,20-May-2020,8.59,8.86,8.5,8.61,485100
AAON,20-May-2020,50.67,51.6756,49.92,50.33,183000
AAPL,20-May-2020,316.68,319.52,316.2,319.23,27876200
AAWW,20-May-2020,39.65,40.35,39.37,39.86,386100
AAXJ,20-May-2020,65.84,66.07,65.25,65.61,1158900
AAXN,20-May-2020,76.86,77.3738,75.66,76.21,426700
ABCB,20-May-2020,20.91,21.7,20.66,21.63,371700
ABEO,20-May-2020,3.13,3.3,3.09,3.2,728500
ABIO,20-May-2020,3.78,3.7958,3.71,3.78,6200
ABMD,20-May-2020,192.62,196.74,192.24,196.36,299700
ABTX,20-May-2020,23.76,25.01,23.76,24.9,87500
ABUS,20-May-2020,2.34,2.36,2.19,2.36,2782100
ACAD,20-May-2020,51.45,52.8,50.86,52.55,840800
ACAM,20-May-2020,9.97,9.97,9.97,9.97,175000
ACAMU,20-May-2020,10.2,10.2,10.2,10.2,0
ACAMW,20-May-2020,0.45,0.45,0.45,0.45,0
ACBI,20-May-2020,10.76,11.01,10.76,10.94,102000
ACER,20-May-2020,4.03,4.45,3.68,3.88,988400
ACGL,20-May-2020,24.31,26.75,24.11,26.54,3960200
ACGLO,20-May-2020,24.62,24.76,24.415,24.49,17400
ACGLP,20-May-2020,23.56,23.69,23.41,23.44,49700
ACHC,20-May-2020,26.62,27.16,26.22,26.91,892800
ACHV,20-May-2020,0.41,0.41,0.382,0.3968,447200
ACIA,20-May-2020,66.79,67.56,66.61,67.31,791100
ACIU,20-May-2020,7.39,7.6518,7.33,7.43,41200
ACIW,20-May-2020,25.72,26.55,25.63,26.45,967300
ACLS,20-May-2020,25.11,25.72,24.92,25.33,289100
ACMR,20-May-2020,65.71,67.5285,53.4601,55.08,1359900
ACNB,20-May-2020,22.77,24.5,22.44,24.44,29800
ACOR,20-May-2020,0.7975,0.817,0.71,0.75,2285000
ACRS,20-May-2020,1.28,1.34,1.25,1.28,236700
ACRX,20-May-2020,1.43,1.49,1.4,1.44,1193300
ACST,20-May-2020,0.64,0.6499,0.63,0.64,735800
ACT,20-May-2020,22.151,22.2589,22.1,22.1624,3200
ACTG,20-May-2020,2.28,2.375,2.25,2.315,148900
ACWI,20-May-2020,70.32,70.76,70.23,70.49,5505300
ACWX,20-May-2020,40.98,41.16,40.79,40.92,1617000
ADAP,20-May-2020,5.2,5.75,5.185,5.47,556700
ADBE,20-May-2020,377.21,384.4,377.06,383.63,2824800
ADES,20-May-2020,4.81,5.02,4.77,4.895,756100
