Symbol,Date,Open,High,Low,Close,Volume
AACG,16-Jan-2020,1.69,1.72,1.63,1.63,17100
AAL,16-Jan-2020,27.79,28.26,27.76,28.23,6442800
AAME,16-Jan-2020,1.9338,1.9338,1.9,1.9,500
AAOI,16-Jan-2020,15.91,15.98,14.03,14.345,2333600
AAON,16-Jan-2020,52.76,53.23,52.45,52.7,118000
AAPL,16-Jan-2020,313.59,315.7,312.09,315.24,27207200
AAWW,16-Jan-2020,27.86,28.7,27.7525,27.88,419700
AAXJ,16-Jan-2020,75.88,75.98,75.72,75.85,296900
AAXN,16-Jan-2020,73.12,75.31,73.12,75.22,522700
ABCB,16-Jan-2020,42.6,43.33,42.6,43.1,205600
ABEO,16-Jan-2020,2.67,2.77,2.54,2.54,900200
ABIO,16-Jan-2020,5.79,5.8,5.47,5.5,31900
ABMD,16-Jan-2020,178.8,184.16,178.3,181.44,896300
ABTX,16-Jan-2020,37.04,37.72,36.96,37.58,90200
ABUS,16-Jan-2020,3.06,3.09,2.95,3.05,222100
ACAD,16-Jan-2020,45.5,45.85,44.2,44.56,879000
ACAM,16-Jan-2020,10.07,10.07,10.05,10.05,25200
ACAMU,16-Jan-2020,10.25,10.25,10.25,10.25,0
ACAMW,16-Jan-2020,0.85,0.85,0.85,0.85,4800
ACBI,16-Jan-2020,18.01,18.21,17.91,18.01,47700
ACER,16-Jan-2020,4.13,4.38,4.13,4.33,65300
ACGL,16-Jan-2020,44.17,44.59,44.17,44.56,1209500
ACGLO,16-Jan-2020,26.26,26.2897,26.14,26.14,31300
ACGLP,16-Jan-2020,25.49,25.57,25.49,25.5,32400
ACHC,16-Jan-2020,33.75,33.81,33.43,33.75,577700
ACHV,16-Jan-2020,0.56,0.62,0.5467,0.5995,4989200
ACIA,16-Jan-2020,68.55,68.72,68.55,68.7,236900
ACIU,16-Jan-2020,9.86,9.9,9.65,9.71,93200
ACIW,16-Jan-2020,38.27,38.63,37.84,37.9,890200
ACLS,16-Jan-2020,24.45,25.361,24.45,25.35,243100
ACMR,16-Jan-2020,35.55,37.62,35.4538,36.31,1204100
ACNB,16-Jan-2020,36.06,36.12,35.71,35.71,4000
ACOR,16-Jan-2020,2.05,2.2,2.04,2.15,2000900
ACRS,16-Jan-2020,1.98,2.03,1.93,1.97,554400
ACRX,16-Jan-2020,2.02,2.0201,1.98,1.99,621700
ACST,16-Jan-2020,0.85,0.855,0.76,0.8151,5511700
ACT,16-Jan-2020,25.7583,25.78,25.695,25.7082,1900
ACTG,16-Jan-2020,2.67,2.82,2.67,2.77,77700
ACWI,16-Jan-2020,80.85,81.1,80.81,81.09,1401800
ACWX,16-Jan-2020,49.72,49.84,49.71,49.83,667200
ADAP,16-Jan-2020,4.18,4.72,4.11,4.49,2990200
ADBE,16-Jan-2020,345.98,345.99,342.76,345.38,2439600
ADES,16-Jan-2020,11.11,11.2,11.03,11.1,137000
ADI,16-Jan-2020,118.48,119.22,118.01,119.13,1413500
ADIL,16-Jan-2020,2.28,2.3,2.1,2.17,120300
ADILW,16-Jan-2020,0.2001,0.2001,0.2001,0.2001,0
ADMA,16-Jan-2020,4.44,4.6398,4.44,4.59,834900
ADMP,16-Jan-2020,0.7559,0.79,0.74,0.7778,441700
ADMS,16-Jan-2020,5.74,5.92,5.64,5.9,340500
ADP,16-Jan-2020,173.86,174.94,172.935,174.88,2281100
ADPT,16-Jan-2020,29.85,29.85,27.35,27.37,1179000
ADRE,16-Jan-2020,45.46,45.46,45.16,45.175,6500
ADRO,16-Jan-2020,1.25,1.35,1.2,1.34,1275100
ADSK,16-Jan-2020,192.51,193.12,191.5,192.5,2196000
ADTN,16-Jan-2020,10.23,10.41,10.21,10.24,144200
ADUS,16-Jan-2020,98.19,98.56,97.22,98,127500
ADVM,16-Jan-2020,11.52,11.87,11.42,11.7,993400
ADXS,16-Jan-2020,1.23,1.29,1.19,1.28,5225300
AEGN,16-Jan-2020,22.31,22.59,22.28,22.39,60400
AEHR,16-Jan-2020,1.86,1.92,1.84,1.9,90000
AEIS,16-Jan-2020,73.88,75.045,73.83,74.19,222800
AEMD,16-Jan-2020,1.79,3.4,1.79,2.76,12684200
AERI,16-Jan-2020,24.82,25.23,23.9,24.11,1246200
AESE,16-Jan-2020,3.31,3.3887,2.9101,3,182800
AEY,16-Jan-2020,2.06,2.19,2.02,2.19,27200
AEYE,16-Jan-2020,5.06,5.1,4.72,4.73,12800
AEZS,16-Jan-2020,1.05,1.12,1.05,1.07,108000
AFH,16-Jan-2020,0.6153,0.6153,0.581,0.605,50000
AFIN,16-Jan-2020,13.26,13.5,13.166,13.19,305200
AFINP,16-Jan-2020,25.21,25.215,25.16,25.19,33400
AFMD,16-Jan-2020,2.85,2.96,2.79,2.96,834100
AFYA,16-Jan-2020,28.37,28.55,28.15,28.39,295700
AGBAR,16-Jan-2020,0.2001,0.2001,0.2001,0.2001,100
AGBAW,16-Jan-2020,0.0501,0.0501,0.0501,0.0501,0
AGEN,16-Jan-2020,3.75,3.87,3.7,3.85,1008600
AGFS,16-Jan-2020,2.64,2.7,2.61,2.65,44900
AGFSW,16-Jan-2020,0.0158,0.0158,0.0109,0.0157,32000
AGIO,16-Jan-2020,50.69,51.57,49.95,51.55,1318500
AGLE,16-Jan-2020,7.69,7.77,7.63,7.68,17700
AGMH,16-Jan-2020,15.0875,15.093,14.7759,14.8379,4800
AGNC,16-Jan-2020,18.25,18.31,18.16,18.21,3513700
AGNCM,16-Jan-2020,25.9608,26.0399,25.96,26.02,13700
AGNCN,16-Jan-2020,26.21,26.3344,26.21,26.27,14400
AGNCO,16-Jan-2020,25.81,25.87,25.71,25.76,45500
AGRX,16-Jan-2020,2.88,2.99,2.82,2.93,1934400
AGTC,16-Jan-2020,8.28,8.36,7.9,8.13,518000
AGYS,16-Jan-2020,26.5,27.69,26.5,27.67,173100
AGZD,16-Jan-2020,48.14,48.2499,48.1,48.19,7800
AHCO,16-Jan-2020,11.17,11.635,11.17,11.4,105900
AHPI,16-Jan-2020,1.5,1.5694,1.5,1.5694,600
AIA,16-Jan-2020,68.66,68.9299,68.64,68.8288,77100
AIH,16-Jan-2020,7.74,8.65,7.63,8.08,167300
AIHS,16-Jan-2020,0.6902,0.6978,0.67,0.6703,49000
AIMC,16-Jan-2020,36.47,36.93,36.16,36.66,320100
AIMT,16-Jan-2020,35.79,37,35.47,36.56,1146000
AINV,16-Jan-2020,17.64,17.66,17.53,17.575,543200
AIQ,16-Jan-2020,18.92,19.02,18.91,18.985,7800
AIRG,16-Jan-2020,10.03,10.33,10.03,10.3,55500
AIRR,16-Jan-2020,29.08,29.47,29.08,29.4174,15400
AIRT,16-Jan-2020,21.09,21.09,21.09,21.09,0
AIRTP,16-Jan-2020,24.92,25,24.86,24.87,1700
AIRTW,16-Jan-2020,0.07,0.07,0.07,0.07,0
AKAM,16-Jan-2020,95.61,95.85,94.89,95.82,1274600
AKBA,16-Jan-2020,7.54,7.94,7.5,7.78,1739300
AKCA,16-Jan-2020,18.54,18.75,17.56,17.78,262800
AKER,16-Jan-2020,3.42,3.55,3.3769,3.5,104500
AKRO,16-Jan-2020,19.79,20.0019,19.67,19.69,234500
AKTS,16-Jan-2020,8.94,8.9416,8.75,8.83,243900
AKTX,16-Jan-2020,1.87,1.94,1.87,1.93,199100
ALAC,16-Jan-2020,10.3646,10.3646,10.3646,10.3646,20000
ALACR,16-Jan-2020,0.22,0.22,0.22,0.22,0
ALACW,16-Jan-2020,0.0597,0.0597,0.0597,0.0597,0
ALBO,16-Jan-2020,25.94,26.47,25.45,25.97,64000
ALCO,16-Jan-2020,37.29,37.99,37.1049,37.99,17400
ALDX,16-Jan-2020,6.36,6.57,6.36,6.4,157300
ALEC,16-Jan-2020,19.19,20.04,19.0614,19.89,328600
ALGN,16-Jan-2020,271.84,285.24,271.84,285.03,959300
ALGT,16-Jan-2020,176.94,180.2,176.94,177.6,99500
ALIM,16-Jan-2020,7.17,7.24,6.73,6.95,72000
ALJJ,16-Jan-2020,1.26,1.26,1.1,1.12,59400
ALKS,16-Jan-2020,20.05,20.4,19.8,19.99,1113100
ALLK,16-Jan-2020,83.45,84.66,82.2345,84.15,225700
ALLO,16-Jan-2020,26.8,27.02,26.26,26.96,782400
ALLT,16-Jan-2020,9.58,9.62,9.49,9.62,50600
ALNA,16-Jan-2020,2.69,2.87,2.67,2.78,211900
ALNY,16-Jan-2020,118.97,119.96,117.48,119.34,522700
ALOT,16-Jan-2020,13.46,13.56,13.15,13.31,20200
ALPN,16-Jan-2020,4.1574,4.1574,3.73,3.8,23100
ALRM,16-Jan-2020,43.68,45.28,43.68,45.24,311100
ALRN,16-Jan-2020,0.819,0.82,0.78,0.7975,240600
ALRS,16-Jan-2020,21.35,21.73,21.32,21.5,45000
ALSK,16-Jan-2020,1.94,1.98,1.94,1.95,129400
ALT,16-Jan-2020,1.79,1.84,1.79,1.8234,78600
ALTM,16-Jan-2020,2.88,2.9346,2.82,2.85,239500
ALTR,16-Jan-2020,39.53,39.66,39.05,39.19,200800
ALTY,16-Jan-2020,15.06,15.07,15.05,15.06,8300
ALXN,16-Jan-2020,113.51,113.81,111.38,112.51,1375500
ALYA,16-Jan-2020,2.8035,2.85,2.8035,2.85,4200
AMAG,16-Jan-2020,12.46,12.84,12.27,12.35,1665600
AMAL,16-Jan-2020,19.29,19.43,18.91,19.1,29300
AMAT,16-Jan-2020,62.59,63.23,62.47,63.21,5733700
AMBA,16-Jan-2020,62.59,63.88,62.26,63.45,721600
AMCA,16-Jan-2020,30.8593,30.9442,30.8593,30.9442,200
AMCI,16-Jan-2020,10.2,10.2,10.18,10.18,72600
AMCIU,16-Jan-2020,10.57,10.57,10.57,10.57,0
AMCIW,16-Jan-2020,0.4,0.445,0.4,0.445,50600
AMCX,16-Jan-2020,40.94,41.44,40.72,41.36,372100
AMD,16-Jan-2020,49.17,50.31,48.99,49.77,58898900
AMED,16-Jan-2020,177.99,181.87,176.58,181.32,229600
AMEH,16-Jan-2020,18.5,18.7,18.4109,18.56,42700
AMGN,16-Jan-2020,242.18,243.85,239.845,240.5,2085600
AMHC,16-Jan-2020,9.82,9.82,9.82,9.82,0
AMHCU,16-Jan-2020,10.275,10.275,10.275,10.275,0
AMHCW,16-Jan-2020,0.85,0.85,0.85,0.85,0
AMKR,16-Jan-2020,12.99,13.28,12.99,13.23,691300
AMNB,16-Jan-2020,38.09,38.4381,37.56,37.56,39400
AMOT,16-Jan-2020,48.83,49.98,48.83,49.72,26500
AMPH,16-Jan-2020,19.9,20.4,19.9,20.08,164900
AMRB,16-Jan-2020,14.77,14.77,14.77,14.77,600
AMRH,16-Jan-2020,1.84,1.85,1.69,1.76,75300
AMRHW,16-Jan-2020,0.026,0.049,0.0114,0.02,24600
AMRK,16-Jan-2020,8.54,8.675,8.52,8.675,9800
AMRN,16-Jan-2020,19.54,20.26,19.53,20.06,9425300
AMRS,16-Jan-2020,3.03,3.1,2.955,3.09,1651400
AMSC,16-Jan-2020,7.69,7.98,7.68,7.81,283100
AMSF,16-Jan-2020,66.52,68.36,65.775,68.36,83500
AMSWA,16-Jan-2020,14.99,15.17,14.96,14.985,80200
AMTB,16-Jan-2020,20.63,20.86,20.32,20.39,41100
AMTBB,16-Jan-2020,15.47,15.5,15.22,15.3,1000
AMTD,16-Jan-2020,49.16,51.27,49.15,51.21,6767300
AMTX,16-Jan-2020,0.895,0.8955,0.85,0.86,14200
AMWD,16-Jan-2020,112,113.4073,111.395,112.85,73400
AMZN,16-Jan-2020,1882.99,1885.59,1866.02,1877.94,2659400
ANAB,16-Jan-2020,15.7,16.31,15.46,16.16,611200
ANAT,16-Jan-2020,114.36,115.93,113.95,115.91,32700
ANCN,16-Jan-2020,1.43,1.69,1.43,1.51,161100
ANDA,16-Jan-2020,10.13,10.13,10.13,10.13,0
ANDAR,16-Jan-2020,0.29,0.29,0.29,0.29,0
ANDAU,16-Jan-2020,10.46,10.46,10.46,10.46,0
ANDE,16-Jan-2020,25.32,25.88,25.22,25.24,115700
ANGI,16-Jan-2020,9.46,9.7,9.11,9.26,1768100
ANGL,16-Jan-2020,30.2,30.2,30.14,30.16,455200
ANGO,16-Jan-2020,15.06,15.42,14.99,15.4,212200
ANIK,16-Jan-2020,47.88,48.24,45.33,47.11,209100
ANIP,16-Jan-2020,60.01,61.6,59.82,61.15,72600
ANIX,16-Jan-2020,3.32,3.59,3.1505,3.55,98600
ANSS,16-Jan-2020,266.05,266.9064,264.69,266.81,713000
ANTE,16-Jan-2020,1.0901,1.0901,1.04,1.07,12800
ANY,16-Jan-2020,0.82,0.94,0.8141,0.875,421500
AOSL,16-Jan-2020,14.4,14.5,14.05,14.15,92200
APDN,16-Jan-2020,4.15,4.26,4.03,4.22,56900
APEI,16-Jan-2020,27.49,28.2057,27.49,27.82,49900
APEN,16-Jan-2020,2.85,2.9,2.75,2.8877,39900
APEX,16-Jan-2020,0.95,1.25,0.8115,0.94,7363700
APLS,16-Jan-2020,42.32,42.35,39.94,40.38,1528500
APLT,16-Jan-2020,44.88,48.6974,44.88,48.29,154500
APM,16-Jan-2020,14.2,14.2,14.04,14.07,3000
APOG,16-Jan-2020,33.83,34.49,33.6372,34.32,250800
APOP,16-Jan-2020,2.8,2.86,2.78,2.83,112400
APOPW,16-Jan-2020,0.11,0.11,0.11,0.11,0
APPF,16-Jan-2020,122.85,123.55,122.25,122.85,108500
APPN,16-Jan-2020,54,55.02,52.95,54.11,1405500
APPS,16-Jan-2020,7.39,7.7,7.365,7.64,1473900
APRE,16-Jan-2020,40.53,43.24,38.365,42.46,106900
APTO,16-Jan-2020,5.65,5.77,5.4602,5.74,1227200
APTX,16-Jan-2020,3.64,3.9009,3.55,3.6,337200
APVO,16-Jan-2020,0.67,0.7,0.665,0.695,461800
APWC,16-Jan-2020,1.6,1.63,1.58,1.6075,9000
APXT,16-Jan-2020,10.012,10.012,10.012,10.012,0
APXTU,16-Jan-2020,10.45,10.76,10.45,10.6,237300
APXTW,16-Jan-2020,1.25,1.25,1.25,1.25,1700
APYX,16-Jan-2020,8.27,8.44,8.2266,8.38,105200
AQB,16-Jan-2020,2.42,2.48,2.41,2.43,27700
AQMS,16-Jan-2020,0.7549,0.76,0.6889,0.7304,928600
AQST,16-Jan-2020,4.41,4.45,4.06,4.14,1091100
ARAV,16-Jan-2020,13.65,13.69,12.78,12.79,171000
ARAY,16-Jan-2020,3.32,3.46,3.28,3.43,651100
ARCB,16-Jan-2020,28.69,29.05,28.59,28.76,89900
ARCC,16-Jan-2020,18.95,19.045,18.9,19,1998600
ARCE,16-Jan-2020,50,50.54,48.92,50.25,137000
ARCT,16-Jan-2020,12.05,12.47,12.05,12.19,92500
ARDS,16-Jan-2020,7.58,7.75,6.9802,7.37,16300
ARDX,16-Jan-2020,7.2,7.355,7.12,7.17,231100
AREC,16-Jan-2020,0.57,0.57,0.5368,0.5699,37300
ARGX,16-Jan-2020,151.75,152.88,149.3,150.04,224900
ARKR,16-Jan-2020,22.5,22.818,22.5,22.818,3900
ARLP,16-Jan-2020,11.29,11.45,11.05,11.07,544700
ARNA,16-Jan-2020,46.55,47.7,45.56,46.275,437400
AROW,16-Jan-2020,36.95,37.61,36.95,37.4,11500
ARPO,16-Jan-2020,0.613,0.64,0.61,0.617,109200
ARTL,16-Jan-2020,2.32,2.3788,2.26,2.3489,38500
ARTLW,16-Jan-2020,0.38,0.38,0.38,0.38,0
ARTNA,16-Jan-2020,37.39,38.73,37.34,38.62,34700
ARTW,16-Jan-2020,1.89,2,1.87,1.95,47600
ARVN,16-Jan-2020,51.95,52.93,50.26,51.29,335000
ARWR,16-Jan-2020,57.12,57.98,56.75,57.11,1170000
ARYA,16-Jan-2020,10.6,10.6,10.6,10.6,1000
ARYAU,16-Jan-2020,11.6,11.6,11.6,11.6,0
ARYAW,16-Jan-2020,1.98,2,1.971,1.991,600
ASET,16-Jan-2020,31.04,31.0758,31.04,31.0758,200
ASFI,16-Jan-2020,10.33,10.36,10.2755,10.2755,700
ASLN,16-Jan-2020,2.41,2.84,2.41,2.8,711500
ASMB,16-Jan-2020,17.89,18.19,17.55,17.75,353600
ASML,16-Jan-2020,302.55,302.94,299.55,301.08,547900
ASNA,16-Jan-2020,6.57,6.79,6.23,6.28,283400
ASND,16-Jan-2020,139.63,140.9,138.06,140.47,92700
ASPS,16-Jan-2020,19.21,19.54,19.07,19.42,47300
ASPU,16-Jan-2020,8.35,8.47,7.96,7.96,92000
ASRT,16-Jan-2020,1.15,1.22,1.1417,1.21,1236200
ASRV,16-Jan-2020,4.15,4.18,4.15,4.17,27800
ASRVP,16-Jan-2020,28.466,28.466,28.4596,28.4596,500
ASTC,16-Jan-2020,2.16,2.22,2.0112,2.14,22800
ASTE,16-Jan-2020,42.59,43.26,42.59,43.23,74900
ASUR,16-Jan-2020,8.18,8.46,8.18,8.46,148800
ASYS,16-Jan-2020,7.41,7.57,7.41,7.52,44400
ATAX,16-Jan-2020,7.64,7.6699,7.58,7.58,67000
ATEC,16-Jan-2020,7.35,7.58,7.25,7.47,1156800
ATEX,16-Jan-2020,48.23,49,47.98,48.86,102000
ATHE,16-Jan-2020,0.8,0.8,0.7107,0.7414,237200
ATHX,16-Jan-2020,1.34,1.34,1.22,1.28,659800
ATIF,16-Jan-2020,1.82,1.92,1.78,1.85,51200
ATLC,16-Jan-2020,11.14,11.66,11,11.45,28700
ATLO,16-Jan-2020,27.09,27.25,27.09,27.13,13900
ATNI,16-Jan-2020,56,56.65,56,56.3,33300
ATNX,16-Jan-2020,15.58,15.71,15.25,15.44,332200
ATOM,16-Jan-2020,3.93,4.02,3.77,3.78,91000
ATOS,16-Jan-2020,1.52,1.56,1.46,1.52,95300
ATRA,16-Jan-2020,16.92,17.11,15.93,15.99,651300
ATRC,16-Jan-2020,35.51,36.75,35.45,36.74,558000
ATRI,16-Jan-2020,700.47,717.5899,700.47,707.85,4300
ATRO,16-Jan-2020,28.85,29,28.64,28.92,157800
ATRS,16-Jan-2020,4.53,4.58,4.44,4.44,697900
ATSG,16-Jan-2020,23.55,23.93,23.5308,23.8,585900
ATVI,16-Jan-2020,60,60.45,59.72,60.43,7185500
ATXI,16-Jan-2020,8.64,8.895,8.5936,8.79,41400
AUB,16-Jan-2020,36.7,37.09,36.68,36.88,374700
AUBN,16-Jan-2020,55.47,55.5,54.93,54.93,700
AUDC,16-Jan-2020,27.41,28.21,27.01,28.15,256900
AUPH,16-Jan-2020,19.69,19.92,19.26,19.83,2043700
AUTL,16-Jan-2020,12.69,13.12,12.67,12.85,112100
AUTO,16-Jan-2020,2.53,2.561,2.4,2.4,23000
