Symbol,Date,Open,High,Low,Close,Volume
AACG,14-Apr-2020,0.83,0.89,0.822,0.822,9100
AAL,14-Apr-2020,12.22,12.6,11.75,11.945,68039400
AAME,14-Apr-2020,1.96,2.04,1.8994,2.04,1700
AAOI,14-Apr-2020,8.08,8.5,8.08,8.19,456400
AAON,14-Apr-2020,48.48,49.4399,46.5,47.44,367600
AAPL,14-Apr-2020,280,288.25,278.05,287.05,48748600
AAWW,14-Apr-2020,24.84,25.82,24.3453,25.68,475500
AAXJ,14-Apr-2020,62.98,63.42,62.79,63.1,1644800
AAXN,14-Apr-2020,75.1,77.54,74.9,76.62,418500
ABCB,14-Apr-2020,25.56,25.75,23.8325,24.08,549800
ABEO,14-Apr-2020,2.44,2.6261,2.44,2.6,977600
ABIO,14-Apr-2020,3.5,3.9,3.5,3.74,33300
ABMD,14-Apr-2020,158.26,164.615,157.155,161.35,561500
ABTX,14-Apr-2020,25.91,26.28,24,24.66,69900
ABUS,14-Apr-2020,1.08,1.15,1.03,1.07,629400
ACAD,14-Apr-2020,43.5,45.4,43.155,44.93,1650600
ACAM,14-Apr-2020,9.89,9.89,9.89,9.89,0
ACAMU,14-Apr-2020,11.02,11.02,11.02,11.02,100
ACAMW,14-Apr-2020,0.5,0.5,0.5,0.5,5000
ACBI,14-Apr-2020,11.66,12,11.24,11.54,50200
ACER,14-Apr-2020,2.07,2.07,1.8912,1.98,48100
ACGL,14-Apr-2020,29.78,30.48,28.87,29.25,3814800
ACGLO,14-Apr-2020,24.18,24.46,23.9804,24.35,39300
ACGLP,14-Apr-2020,23.5,24,23.5,23.95,37000
ACHC,14-Apr-2020,22.52,23.69,22.15,23.46,1245000
ACHV,14-Apr-2020,0.34,0.35,0.327,0.346,409900
ACIA,14-Apr-2020,67,67.86,66.75,67.75,823600
ACIU,14-Apr-2020,7.25,7.66,7.24,7.51,107100
ACIW,14-Apr-2020,26.25,26.3487,25.3,25.32,644800
ACLS,14-Apr-2020,20.43,22,20.41,21.81,495300
ACMR,14-Apr-2020,34,36.59,34,34.59,476500
ACNB,14-Apr-2020,27,27.61,26.25,26.27,22100
ACOR,14-Apr-2020,1.12,1.2,1.08,1.14,1064000
ACRS,14-Apr-2020,1.26,1.42,1.2,1.27,403200
ACRX,14-Apr-2020,1.31,1.37,1.25,1.36,1045100
ACST,14-Apr-2020,0.4611,0.49,0.45,0.4501,1266000
ACT,14-Apr-2020,20.92,20.92,20.665,20.8103,3300
ACTG,14-Apr-2020,2.53,2.5694,2.36,2.38,237900
ACWI,14-Apr-2020,66.92,67.63,66.79,67.41,3172400
ACWX,14-Apr-2020,39.54,39.84,39.43,39.54,2190800
ADAP,14-Apr-2020,3.64,3.65,3.271,3.45,469700
ADBE,14-Apr-2020,328.47,342.095,328.47,340.765,3858800
ADES,14-Apr-2020,6.93,7.31,6.87,7.08,197700
ADI,14-Apr-2020,101.8,103.3,100.07,103.02,3178100
ADIL,14-Apr-2020,1.27,1.375,1.25,1.3203,62100
ADILW,14-Apr-2020,0.3,0.3,0.27,0.2835,1300
ADMA,14-Apr-2020,2.77,2.945,2.69,2.84,2457700
ADMP,14-Apr-2020,0.355,0.384,0.3521,0.375,1803700
ADMS,14-Apr-2020,3.12,3.35,3.04,3.28,652600
ADP,14-Apr-2020,140.72,143.99,140.47,143.87,2404300
ADPT,14-Apr-2020,27.53,28.5,27.15,28.16,1192500
ADRE,14-Apr-2020,35.59,36.0321,35.55,35.6262,3900
ADRO,14-Apr-2020,3.08,3.285,3.04,3.23,843800
ADSK,14-Apr-2020,165.17,174.76,164,172.22,1918000
ADTN,14-Apr-2020,9.11,9.17,8.5,8.63,419800
ADUS,14-Apr-2020,76.78,77.67,74.63,77.01,122000
ADVM,14-Apr-2020,11.39,11.85,11.16,11.76,1143100
ADXN,14-Apr-2020,8.23,8.23,8.23,8.23,100
ADXS,14-Apr-2020,0.65,0.68,0.6401,0.663,1190200
AEGN,14-Apr-2020,15.86,16.26,15.41,15.52,113600
AEHR,14-Apr-2020,1.49,1.58,1.4827,1.58,76000
AEIS,14-Apr-2020,52.57,53.18,50.43,52.93,218500
AEMD,14-Apr-2020,1.43,1.63,1.41,1.51,626400
AERI,14-Apr-2020,15.4,16.38,15.25,16.1,1009100
AESE,14-Apr-2020,2.07,2.51,1.96,2.495,189400
AEY,14-Apr-2020,2.56,3.06,2.45,2.87,191500
AEYE,14-Apr-2020,5,5.3453,4.8809,4.9106,55300
AEZS,14-Apr-2020,0.8,0.8994,0.77,0.895,607000
AFH,14-Apr-2020,0.3602,0.368,0.334,0.3395,59900
AFIN,14-Apr-2020,6.94,7.4,6.77,7.19,599700
AFINP,14-Apr-2020,19.5,19.6,18.85,19.5,34700
