Symbol,Date,Open,High,Low,Close,Volume
AACG,07-Apr-2020,0.95,0.95,0.8,0.9,19100
AAL,07-Apr-2020,11.07,12.2,10.05,10.22,138060900
AAME,07-Apr-2020,2.2,2.2,1.9,2.19,1200
AAOI,07-Apr-2020,8.11,8.35,7.82,7.94,578500
AAON,07-Apr-2020,49,49.68,46.415,46.95,283100
AAPL,07-Apr-2020,269.39,271.7,259,259.43,50721800
AAWW,07-Apr-2020,22.94,23.6,22.26,23.14,849900
AAXJ,07-Apr-2020,62.8,62.8,61.13,61.27,2170600
AAXN,07-Apr-2020,70.67,71.99,68.1,68.96,769700
ABCB,07-Apr-2020,23.59,24.65,22.56,22.86,382500
ABEO,07-Apr-2020,2.35,2.51,2.21,2.3,1357100
ABIO,07-Apr-2020,2.84,2.8543,2.6301,2.76,15000
ABMD,07-Apr-2020,153,162.23,151.6,152.78,938200
ABTX,07-Apr-2020,23.94,24.49,22.7,22.91,93100
ABUS,07-Apr-2020,1.09,1.14,1.03,1.04,478800
ACAD,07-Apr-2020,44,44.72,41.045,41.71,1358600
ACAM,07-Apr-2020,10,10,10,10,0
ACAMU,07-Apr-2020,10.03,10.03,10.03,10.03,0
ACAMW,07-Apr-2020,0.46,0.57,0.46,0.55,95600
ACBI,07-Apr-2020,11.81,12,10.93,11.07,98300
ACER,07-Apr-2020,2.15,2.23,1.81,1.9,70800
ACGL,07-Apr-2020,28.68,29.16,27.57,27.88,2842900
ACGLO,07-Apr-2020,21.93,22.2,21.46,21.88,52500
ACGLP,07-Apr-2020,22.5,22.6748,21.8066,22.57,44900
ACHC,07-Apr-2020,18.74,19.98,17.99,18.64,2021100
ACHV,07-Apr-2020,0.3319,0.345,0.318,0.3275,555600
ACIA,07-Apr-2020,67.23,67.76,67.02,67.23,897200
ACIU,07-Apr-2020,7.29,7.35,6.76,6.81,309600
ACIW,07-Apr-2020,24.27,25.31,23.957,24.15,950600
ACLS,07-Apr-2020,19.83,19.97,18.285,18.81,302600
ACMR,07-Apr-2020,33,34.74,31.7845,33.25,589600
ACNB,07-Apr-2020,28.1,28.1,24.85,25.11,25400
ACOR,07-Apr-2020,0.9536,1.03,0.88,0.929,1001500
ACRS,07-Apr-2020,1.17,1.19,1.11,1.12,174800
ACRX,07-Apr-2020,1.3,1.37,1.22,1.28,1361400
ACST,07-Apr-2020,0.37,0.375,0.3411,0.3567,600500
ACT,07-Apr-2020,19.73,19.805,19.3886,19.3886,2500
ACTG,07-Apr-2020,2.46,2.53,2.305,2.36,265500
ACWI,07-Apr-2020,65.88,65.99,63.75,63.76,3946300
ACWX,07-Apr-2020,39.11,39.18,38.03,38.11,7161200
ADAP,07-Apr-2020,3.05,3.05,2.81,2.83,148000
ADBE,07-Apr-2020,327.41,328.32,306.3,308.93,5422200
ADES,07-Apr-2020,5.96,6.39,5.67,5.81,226200
ADI,07-Apr-2020,100.55,100.92,95.845,96.25,3814700
ADIL,07-Apr-2020,1.33,1.33,1.19,1.23,29700
ADILW,07-Apr-2020,0.27,0.27,0.27,0.27,0
ADMA,07-Apr-2020,3.17,3.25,2.861,2.94,2258600
