Symbol,Date,Open,High,Low,Close,Volume
AACG,05-Feb-2020,1.16,1.16,1.15,1.155,7100
AAL,05-Feb-2020,28.96,29.24,28.545,29.1,8959600
AAME,05-Feb-2020,2.23,2.23,2.19,2.23,500
AAOI,05-Feb-2020,12.41,12.5008,11.81,12.13,663700
AAON,05-Feb-2020,54.05,54.8,53.6204,54.1,155400
AAPL,05-Feb-2020,323.52,324.76,318.95,321.45,29706700
AAWW,05-Feb-2020,23.15,24.89,23.15,24.81,877000
AAXJ,05-Feb-2020,72.89,72.89,71.84,72,1459200
AAXN,05-Feb-2020,83.23,83.6277,79.77,81.81,614200
ABCB,05-Feb-2020,41.32,42.55,41.19,42.19,377700
ABEO,05-Feb-2020,2.48,2.76,2.46,2.64,2026800
ABIO,05-Feb-2020,5.7407,5.7407,5.47,5.64,24100
ABMD,05-Feb-2020,192.74,194.33,188.62,190.73,870800
ABTX,05-Feb-2020,38.3,38.625,37.84,38.58,165600
ABUS,05-Feb-2020,3.25,3.31,3.1,3.24,1563800
ACAD,05-Feb-2020,42.07,43.18,41.94,42.75,972600
ACAM,05-Feb-2020,10.11,10.11,10.11,10.11,0
ACAMU,05-Feb-2020,10.27,10.27,10.27,10.27,0
ACAMW,05-Feb-2020,0.85,0.85,0.85,0.85,0
ACBI,05-Feb-2020,18.95,19.42,18.95,19.38,113500
ACER,05-Feb-2020,4.4,4.7,4.31,4.34,93500
ACGL,05-Feb-2020,45.15,45.74,44.845,45.72,2279300
ACGLO,05-Feb-2020,26.59,26.59,26.5036,26.59,9900
ACGLP,05-Feb-2020,25.76,25.8,25.751,25.79,21500
ACHC,05-Feb-2020,33.72,34.58,33.6,34.02,780900
ACHV,05-Feb-2020,0.6099,0.62,0.581,0.6,1992800
ACIA,05-Feb-2020,68.86,68.9,68.76,68.76,193200
ACIU,05-Feb-2020,9.22,9.73,9.18,9.57,166500
ACIW,05-Feb-2020,35.86,36.24,35.37,35.57,567800
ACLS,05-Feb-2020,25.64,25.94,25.23,25.89,226600
ACMR,05-Feb-2020,40.02,40.2,34.775,35.35,546200
ACNB,05-Feb-2020,33.48,36.71,33.405,36.47,53300
ACOR,05-Feb-2020,2.08,2.19,2.06,2.16,2498600
ACRS,05-Feb-2020,1.41,1.45,1.36,1.39,816200
ACRX,05-Feb-2020,1.66,1.73,1.66,1.67,702600
ACST,05-Feb-2020,0.792,0.825,0.7611,0.77,3780300
