Symbol,Date,Open,High,Low,Close,Volume
AACG,31-Dec-2019,1.37,1.41,1.3609,1.3609,10800
AAL,31-Dec-2019,28.2,28.79,28.19,28.68,4397300
AAME,31-Dec-2019,1.93,1.97,1.85,1.97,3300
AAOI,31-Dec-2019,11.56,12.06,11.5,11.88,560000
AAON,31-Dec-2019,49.39,50.1,48.87,49.41,178800
AAPL,31-Dec-2019,290.2,293.68,289.52,293.65,25247600
AAWW,31-Dec-2019,26.45,27.68,26.45,27.57,210100
AAXJ,31-Dec-2019,73.26,73.53,73.16,73.5,213700
AAXN,31-Dec-2019,73.19,74.08,72.72,73.28,540100
ABCB,31-Dec-2019,42.53,42.88,42.5,42.54,297500
ABDC,31-Dec-2019,9.17,9.18,9.02,9.05,89000
ABEO,31-Dec-2019,3.49,3.52,3.2,3.27,1690300
ABIO,31-Dec-2019,5.7,5.77,5.5301,5.7107,38200
ABMD,31-Dec-2019,167.33,171.19,167.26,170.59,767700
ABTX,31-Dec-2019,37.48,37.69,37.4,37.6,120300
ABUS,31-Dec-2019,2.73,2.85,2.73,2.78,224000
ACAD,31-Dec-2019,43,43.175,42.37,42.78,1406000
ACAM,31-Dec-2019,9.99,9.99,9.99,9.99,0
ACAMU,31-Dec-2019,10.1789,10.1789,10.1789,10.1789,0
ACAMW,31-Dec-2019,0.71,0.75,0.69,0.749,23000
ACBI,31-Dec-2019,18.25,18.48,18.25,18.35,81200
ACER,31-Dec-2019,3.72,4.08,3.62,4.01,56900
ACGL,31-Dec-2019,42.72,43.025,42.71,42.89,764500
ACGLO,31-Dec-2019,25.92,25.92,25.76,25.79,19900
ACGLP,31-Dec-2019,25.34,25.48,25.3387,25.48,53500
ACHC,31-Dec-2019,33.01,33.4,32.995,33.22,364600
ACHN,31-Dec-2019,6.07,6.08,6,6.03,3039400
ACHV,31-Dec-2019,0.52,0.5317,0.5088,0.5299,1192100
ACIA,31-Dec-2019,67.73,67.96,67.6,67.81,291800
ACIU,31-Dec-2019,8.22,8.68,8.09,8.52,104100
ACIW,31-Dec-2019,37.58,38.12,37.5,37.885,627100
ACLS,31-Dec-2019,23.99,24.25,23.94,24.095,123200
ACMR,31-Dec-2019,18.3,18.778,18.25,18.45,111300
ACNB,31-Dec-2019,37.31,37.87,37.11,37.82,19900
ACOR,31-Dec-2019,2.2,2.2,1.95,2.04,2531600
ACRS,31-Dec-2019,1.87,1.94,1.83,1.89,443200
ACRX,31-Dec-2019,2.09,2.18,2.08,2.11,872700
ACST,31-Dec-2019,2.45,2.48,2.26,2.45,3089400
ACT,31-Dec-2019,25.19,25.405,25.07,25.07,4500
ACTG,31-Dec-2019,2.66,2.73,2.65,2.66,109200
ACTT,31-Dec-2019,10.08,10.12,10.08,10.12,160000
ACTTU,31-Dec-2019,10.6,10.6,10.6,10.6,0
ACTTW,31-Dec-2019,1,1.11,1,1,27700
ACWI,31-Dec-2019,78.96,79.31,78.89,79.25,2046700
ACWX,31-Dec-2019,48.98,49.125,48.8565,49.12,1460500
ADAP,31-Dec-2019,1.21,1.27,1.16,1.2,413200
ADBE,31-Dec-2019,326.25,329.94,326.25,329.81,1592500
ADES,31-Dec-2019,10.32,10.54,10.27,10.5,366000
ADI,31-Dec-2019,118.82,119.1407,118.135,118.84,963400
ADIL,31-Dec-2019,2.69,2.6993,2.38,2.41,143300
ADILW,31-Dec-2019,0.3899,0.3899,0.3899,0.3899,0
ADMA,31-Dec-2019,3.91,4.0701,3.91,4,911200
ADMP,31-Dec-2019,0.69,0.74,0.673,0.7004,909200
ADMS,31-Dec-2019,3.63,3.85,3.63,3.79,585100
ADP,31-Dec-2019,169.22,170.66,169.22,170.5,903000
ADPT,31-Dec-2019,28.69,30.02,28,29.92,1414900
ADRA,31-Dec-2019,34.32,34.4337,34.32,34.36,1400
ADRD,31-Dec-2019,22.46,22.46,22.35,22.38,5900
ADRE,31-Dec-2019,44.13,44.42,44.11,44.17,9200
ADRO,31-Dec-2019,1.18,1.28,1.18,1.18,1288200
ADRU,31-Dec-2019,21.72,21.75,21.72,21.72,900
ADSK,31-Dec-2019,182.6,184.32,182.31,183.46,760300
ADTN,31-Dec-2019,9.76,9.97,9.73,9.89,413000
ADUS,31-Dec-2019,95.99,97.67,95.85,97.22,236000
ADVM,31-Dec-2019,11.1,11.67,10.88,11.52,810000
ADXS,31-Dec-2019,0.79,0.8886,0.72,0.8577,7523400
AEGN,31-Dec-2019,22.24,22.48,22.2,22.37,95400
AEHR,31-Dec-2019,1.99,2.03,1.99,2,54700
AEIS,31-Dec-2019,71.02,71.64,70.53,71.2,179500
AEMD,31-Dec-2019,0.9,0.9745,0.89,0.963,478200
AERI,31-Dec-2019,23.05,24.22,22.8,24.17,501500
AESE,31-Dec-2019,2.45,2.6,2.36,2.6,76900
AEY,31-Dec-2019,2.5,2.57,2.46,2.46,29700
AEYE,31-Dec-2019,4.63,4.825,4.5,4.69,13800
AEZS,31-Dec-2019,0.8701,0.9553,0.87,0.91,313900
